"Data Source","World Development Indicators",

"Last Updated Date","2025-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Pakistan","PAK","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.5","58.1","56","54.1","54.2","53.1","52.2","51.9","51.6","50.2","51","51.5","51.4","50.1","47.9","48","47","44.9","46.6","46.4","47.4","46.8","47.2","48.1","47.2","45.9","43.7","42.1","43.4","45.9","42.7","41.6","","","",
"Panama","PAN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","40.7","39.7","39.9","37.8","34.8","36.8","36.5","31.4","33.7","27.7","24","28.7","27.4","28.2","22.8","22.1","22.8","23.4","20.4","20.6","19.7","21.2","20.7","19.8","22","22.1","23.6","24.5","19","28.5","28","","","",
"Peru","PER","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.4","39.9","37.3","37.1","35.9","33.3","31.7","31.7","39.4","36.7","38.6","41.2","40.2","40.9","37.8","38.4","38.7","36","33.7","32.9","32.2","30.6","30.8","28.4","28.6","27.4","27.2","27.6","27.9","27.1","31.6","30.6","","","",
"Philippines","PHL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.5","51.3","47.7","44.1","43.1","37.8","35.8","33.4","32.8","33.6","33.9","32.9","31.8","30.9","30.2","31.3","33.3","32.4","33.9","34.1","32.7","33.8","34.1","33.1","32.4","30.8","28.6","27.8","27.6","26.9","29.1","28","","","",
"Palau","PLW","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3","0.4","0.6","0.6","0.6","0.9","0.9","0.9","0.9","","",
"Papua New Guinea","PNG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.7","71.7","71.6","71.2","69.4","70.7","69.9","68.7","67.7","68.7","66.4","63.4","62.5","60.4","57.5","58.6","58.9","57.1","56.9","56","55.2","54.7","55.5","58.3","56.9","55.3","54.8","54.7","53.4","53.2","53.6","54.5","54.6","","",
"Poland","POL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.1","2.3","6.1","6.2","6.3","5.9","6","6.5","6.4","6.9","7.3","7.5","7.3","7.3","7.2","7.2","7.3","8","8.8","9.5","10.4","10.9","11.4","11.6","11.9","11.3","11.1","15.1","15.6","16.1","15.2","","","",
"Pre-demographic dividend","PRE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.2040910575174","79.6114488473848","77.7903871081782","78.4579539197218","79.1869329770026","79.3193081563145","78.9738225047206","78.3647221209438","79.2542556317962","79.1426120655608","78.3300233770905","77.5561547357465","77.7336427408946","78.5384429771645","77.9349317672905","78.0809457508779","78.1089116230743","77.9827883948906","77.0470225009081","77.5774660421546","75.7135622523074","74.6528191627611","73.1865442433771","72.2325804041222","72.7170196904253","73.339891666412","72.8428194718611","72.7571519329351","71.906862473446","71.4398709500275","73.3285283869645","","","","",
"Puerto Rico (US)","PRI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","1.8","1.8","0.8","0.2","0.5","0.7","0.5","0.5","0.7","0.6","0.5","0.5","0.5","0.5","0.6","0.5","0.5","0.5","0.5","0.4","0.7","0.5","1.4","1.6","1.9","1.9","2.3","1.4","2.4","2.5","2.6","2.5","","",
"Korea, Dem. People's Rep.","PRK","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","7.5","7.7","8","9","9.6","10.2","9.6","9.9","9.4","8.7","8.6","9","9.3","9.4","9.2","9","10.9","10.2","10.4","11","14.8","15.4","20.8","18.5","22.6","24","10.2","11.9","10","11.2","14.7","","","",
"Portugal","PRT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","25.8","22.4","24.4","25","23.7","25.4","24.6","22.4","19","20.1","20.8","18.3","22.1","19.9","18.1","22.3","23.1","23.2","24.9","27.8","27.2","25.5","30.2","30.5","27.2","29","24.4","27.5","28.2","31.3","32.3","","","",
"Paraguay","PRY","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.5","79.2","75.7","72.6","69.9","70.2","70.8","69.5","67.4","65.9","70.4","69.8","67.7","67","66.8","68.8","66.5","68.4","65.8","65.4","63.6","62.5","63.4","62.5","62.5","60.5","62.5","60.1","59.2","60.1","61.5","58.8","","","",
"West Bank and Gaza","PSE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1","22","21.5","21.3","21","21","20.2","17.2","16.4","15.9","17.5","17.1","21.8","21.7","23.1","22.8","18.1","20.5","20.1","16.5","14.1","15.4","12.2","11.7","10.8","11","12.3","10.5","12.7","13.9","15","15.4","15.4","","",
"Pacific island small states","PSS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.8208333333333","51.4216129032258","47.1143250688705","47.6801075268817","50.3763358778626","47.1890625","46.7028277634961","43.2370572207084","39.6826086956522","44.8256476683938","43.3202099737533","38.2140664961637","41.8976","37.7193798449612","35.0321596244131","37.4314960629921","36.3674816625917","34.2550368550369","36.9616666666667","34.7113372093023","29.6785326086957","31.4028947368421","31.2037135278515","31.0864532019704","31.2214953271028","31.3321759259259","28.8504854368932","28.9891402714932","27.3537444933921","27.3889848812095","29.425845410628","","","","",
"Post-demographic dividend","PST","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.33660305156423","6.49893579420106","6.63265059915931","6.50343586324313","6.39081681625634","6.67730116013849","6.69588195046661","6.67169308827303","6.76351967447876","7.25532236811895","7.10318257512277","6.74933608767742","6.81403486435157","7.12597928148982","7.35660986404122","7.64178402819778","8.13944321805613","8.4238448802232","8.91292216843766","9.54731401320155","9.8170711241403","10.3374053454359","10.855740352061","11.3357713927499","11.6687849102506","11.8425604176608","12.0622071586832","12.4846381438532","12.8576178839564","13.2726556995631","14.4278548426441","","","","",
"French Polynesia","PYF","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","4.3","6.9","7.2","6.8","8.3","7.4","7.4","10.1","7.1","8.8","6.7","6.2","7.2","7.7","8","10.1","9.8","9.3","9.3","7.5","6.9","6.6","6.5","7.4","7.8","8.1","8.1","7.7","7.7","8.2","7.4","7","","",
"Qatar","QAT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.1","0","0","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0","0","0","0.1","0.1","0.1","0.1","0.1","0.1","0","0","0","0","0.1","0.1","0","0.1","0","0","","","",
"Romania","ROU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","5","5.6","7.2","7.6","8.6","11.9","15.8","16.3","17.7","16.4","13.4","14.4","15.7","17.3","18.5","17.4","18.2","20.4","22.1","24.1","21.1","21.5","23.1","24.3","23.7","24.4","23.4","23","23.5","24.1","23.6","","","",
"Russian Federation","RUS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","3.8","4","4","3.9","3.9","3.7","3.8","3.6","3.8","3.5","3.6","3.5","3.3","3.5","3.6","3.5","3.7","3.3","3.6","3.3","3.2","3.2","3.6","3.3","3.2","3.4","3.2","3.2","3.2","3.7","3.5","","","",
"Rwanda","RWA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.1","81.8","81.6","81.3","78.5","88.4","89.2","91.1","90.8","90.8","86.8","86.9","87.1","87.3","87.6","89.2","90.6","90.3","90.6","90.5","90.5","89.7","88.8","88.5","88","86.3","85.5","84.5","82.8","81.8","81.7","79.4","79.9","","",
"South Asia","SAS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.6363722930754","54.6966064824886","54.1525020316944","54.0745773556611","52.9489181705338","51.8197161177282","51.2621451760216","50.0797835122965","50.1520740240766","49.2871539285803","49.1786444751449","49.1670993642818","47.9380788404799","47.6673480035601","46.9997926724521","46.222419891066","45.2453053396588","43.5322600697748","41.4480675621599","39.4741030953443","38.1566630116378","36.8092713088936","36.3851888844937","36.6107558472827","35.5096522398152","34.8834168535168","34.2074772429003","33.5888874710393","33.8834998158718","34.4293579877468","36.8864659122341","","","","",
"Saudi Arabia","SAU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","","","",
"Sudan","SDN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.3","76.2","77.4","85.6","79.5","81.5","83.6","80.5","81.9","80.8","80.4","79.4","76.8","77","75.4","72.3","69.2","65.6","63.5","63.1","61.3","63.7","63.7","64.3","63.7","61.9","58.9","59.4","59.8","59.4","62.6","61","","","",
"Senegal","SEN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.5","55.3","53.7","55.1","54.8","53.2","52.5","50.7","48","45.9","47.5","45.8","43.8","43.7","39.9","40.3","43.4","40","39.8","51.3","49.5","48","49.6","42.7","42.5","39.1","36.7","36.8","34.2","36.2","38.7","35.4","","","",
"Singapore","SGP","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.5","0.5","0.5","0.5","0.4","0.5","0.4","0.4","0.4","0.3","0.6","0.6","0.6","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.6","0.6","0.7","0.7","0.7","0.8","0.9","0.9","1.1","","","",
"Solomon Islands","SLB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.2","59","57.7","56.1","54.5","54.1","52.5","53.1","52.5","55.3","55.3","54.1","52.8","51.5","49.9","49.7","48.9","47.4","46.7","45.8","45.1","43.6","43.8","41.8","45.9","48.6","48.7","49","48.6","48.4","49","49.1","50.1","","",
"Sierra Leone","SLE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.3","91.8","92.5","93","92.7","93.8","94.3","94.5","94.6","95","93.3","91.2","88","86.5","86.5","88.1","84.4","86.3","86","86.1","84.9","81","79.1","74.6","73","74","73.6","74.6","75.9","75.4","75.1","71.1","71.6","","",
"El Salvador","SLV","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.1","64.7","61.7","59.3","57.2","54.7","56.9","53","51.7","51","33.5","33.1","34","33.9","33.3","34.1","34.8","28.2","31.5","32.2","32.6","29.5","30.3","27.5","24","21","20.7","25","23.2","19.4","23.7","21.9","","","",
"San Marino","SMR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.3","87.6","88.8","89.4","89.9","90.6","91","91.7","92.5","92.9","93.3","93.3","92.6","92.8","93","93.3","93.5","93","93.4","93.6","93.6","93.7","93.9","94.4","94.6","94.5","94.8","94.9","94.9","95","95.5","95.4","95.4","","",
"Serbia","SRB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","17.2","17.8","19.2","20.9","23.3","18","15.2","15.5","22.1","22.1","19.6","18","15.7","14.6","16.1","15.3","14","15.5","20.7","20.5","17.4","19.5","20","23.2","21.2","20.9","20","21","21.4","26","27.2","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.6281445390841","69.3159487911603","69.904237162278","70.8868482419797","71.6727713477934","71.2847123258534","70.3448821479811","69.4514591633466","70.1775504003607","70.7351289782245","70.5400343332986","70.4524235346665","69.9053903195362","69.1935368446526","68.6608003736634","68.3182126979773","68.4180768896989","67.8663224633458","67.7239994269514","67.7883988057594","68.3351794871795","67.7396369252933","66.674351242875","65.5633636661379","65.3661479603073","65.7662775656608","65.7628766382921","65.5572534348578","65.4505889650284","66.056261685499","68.169313816785","","","","",
"South Sudan","SSD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.6","30.1","29.4","27.5","28.7","35.1","31.5","31.4","32.8","32.4","","","",
"Sub-Saharan Africa","SSF","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.7235942692161","71.4000074927214","72.052987934556","72.973559128037","73.6882287927643","73.3062196050858","72.4116833248631","71.5890002468978","72.2743605643929","72.8010318142734","72.6431059468747","72.5205626381098","72.0035422141919","71.3143236451567","70.8052521152658","70.5237330831511","70.6146202545352","70.1100750427751","69.9762964238958","70.0369831155563","70.5522525849335","69.9549214765695","68.9684304535012","67.8510971013982","67.6303707658131","68.0255515815612","67.9625238161754","67.8175544668556","67.6660713231228","68.1693850218034","70.2701133853785","","","","",
"Small states","SST","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6492794434322","22.5904537815126","25.8424070930013","26.7999609069586","27.3390033720495","28.7000931098696","28.4565566458519","27.8021445866482","27.4042516418942","28.0925963661063","28.0068348770361","27.0383106856084","27.882881773399","27.2502846868445","26.9271026682135","27.2333608360836","26.6335847609307","26.8431092436975","28.4953543493719","30.2776979308636","29.7265690627625","30.2495982731742","30.1846016646849","30.3387854927225","30.1999766218586","31.1755146888735","31.3734949541816","31.1677364093193","32.2826634877384","31.6559924886778","34.2609139465875","","","","",
"Sao Tome and Principe","STP","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.9","50.9","54.2","54.5","53.4","53.9","55.6","56.1","55.1","56.7","54.7","55.5","55.3","51.8","48.9","47.9","47.3","47.7","46","45.4","38.2","42.4","40.1","42.8","38.4","39.2","38.1","39.2","40.6","38.6","41.6","40.8","42.5","","",
"Suriname","SUR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6","24.1","27.8","24.6","22.6","18.9","22.1","24.6","26.2","26.5","22.1","21.2","15.8","17.6","12.8","11.6","11.1","15.5","18.3","14.9","14.6","14.5","","","",
"Slovak Republic","SVK","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","2.1","2.3","4.1","4.7","4.2","3.9","3.9","3.6","3.8","3.7","6","5.5","5.3","6.2","6.3","6.6","8.2","7.6","10","10.3","10.4","10.5","10.7","12.2","13.4","13.1","12.4","12.4","17.6","17.6","17.9","","","",
"Slovenia","SVN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3","13.1","13.9","12.4","12.3","11.5","11.1","10.2","11.1","10.9","18","18.7","16.3","16.9","17.8","18.6","17.4","18.4","17.6","19.6","20.1","19.1","20.2","22.5","22.9","21.4","21","19.7","20.6","20.9","22.7","23.4","","","",
"Sweden","SWE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.1","32.5","33.2","34.4","31.4","33.9","31.4","35.5","35.5","34.6","39.8","37.4","35.9","34.6","35.5","39.3","40.1","41.8","43.2","45.7","44.7","45.4","48.3","47.3","48.6","51.9","50.9","51.8","51.6","52.9","57.8","57.9","","","",
"Eswatini","SWZ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.2","61.8","63.2","62.2","55.3","54.6","63","55","56.8","56","60.1","60.9","63.6","66.5","66.6","67","66.8","66.9","67.8","66.7","68.5","69.3","68.8","66.1","68.3","68.8","64.3","65.3","65.7","64.4","63.7","65.4","64.7","","",
"Sint Maarten (Dutch part)","SXM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","",
"Seychelles","SYC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","3.5","3.3","3.1","2.8","3","2.3","2.1","1.9","1.8","1.5","1.3","1.1","1.1","1","0.9","0.9","1","0.9","0.8","0.7","0.8","0.8","1.5","1.4","1.4","1.2","1.2","1.2","1.2","1.3","1.7","1.9","","",
"Syrian Arab Republic","SYR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","2.1","2.2","2.2","2","1.8","1.6","1.7","1.6","1.8","2","2.1","1.6","1.9","2.6","2.1","1.8","1.5","1.2","0.9","1.4","1.6","2","3.1","2.7","0.6","1.3","1.1","0.9","1","1.1","1.1","","","",
"Turks and Caicos Islands","TCA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.5","0.3","0.5","0.5","0.5","0.6","0.5","0.5","0.5","0.4","0.4","0.4","0.4","0.4","0.4","0.3","0.3","0.3","0.3","0.3","0.4","0.4","0.4","0.4","0.4","0.4","0.3","0.4","0.5","0.5","0.8","0.8","","",
"Chad","TCD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.5","89.3","89.2","89.5","89.3","89.2","89","88.9","88.9","88.7","88.7","88.6","88.5","83.9","84","83.8","83.7","82.4","79.8","79.4","79.2","80.7","76.1","72.6","72.5","72.7","72.7","72.8","73.1","72.8","71.9","69.9","70","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.8155943433848","37.0147968946071","36.5601561798501","35.0093273861541","34.2678739101274","32.477202742625","33.0371703394575","32.4201450547054","32.2338439715611","32.6275959592939","32.0473838064782","30.8543840241225","29.6069654396592","26.9036923956426","23.4592336952789","20.8868291125453","19.9088668343395","18.5148999605136","17.8640720779668","17.0208227881363","15.7610889736946","14.7046669134649","14.7099408406947","14.5828878425143","14.8262934267536","14.5102816361425","14.9020380294471","15.1902273112057","15.2801719188239","15.7206717226655","16.2041019103429","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.07940913140557","4.19075813980973","4.48197474453354","5.05682908740215","5.26184026266628","5.39400633991709","5.65730566357371","5.90246963751557","5.97286112054329","6.06426855416651","5.77687830938613","5.70512702235186","5.76921609440525","5.64950276023539","5.88133511209109","5.99664955248276","5.81734150154749","5.75867132998041","5.64264695953204","6.30497199994692","6.4529448184641","6.04948456107391","6.28402287149414","6.84165697411543","6.52584380803076","6.91555148923036","7.04015093233689","6.75633843243037","7.25779989922942","7.59012527634488","8.02684416318492","","","","",
"Togo","TGO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.7","82.1","85.8","91.5","81.6","81.5","73.1","79.6","77.8","73.1","77.1","82","78.7","74.8","76.1","77.2","79.7","79.9","76.5","63.4","65.8","69.1","72.7","76.2","81.4","81","80.7","78.4","76.7","78.6","76.2","75.1","","","",
"Thailand","THA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.5","33","31.7","26.4","23.8","22.6","21","21.1","21.5","21.1","21.8","19.9","19.9","20.2","19.9","20.1","20.5","21.6","22.6","22.8","22.8","23","23.6","23.2","24.4","22.6","22.4","22.2","23.7","23.9","20.9","19","","","",
"Tajikistan","TJK","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6","31","37.4","44","57.2","60.6","62.7","56.8","55.8","59.7","62.4","64.1","64.2","64.6","61.4","63.7","61.6","53.8","54.6","60.6","61.8","60","55.8","55.1","45.9","48.1","43.7","44.2","41.6","40.1","38.8","34.9","","","",
"Turkmenistan","TKM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.3678811846524","31.7032170833947","31.3669679433488","30.9743028581153","30.6396443730315","30.3146251010021","29.3438043571292","28.6807131239037","28.6993515133428","29.2264893102207","28.5774086987318","27.9857754927164","28.6289640352186","29.1928289531382","29.0032130411343","29.1868140682957","29.2883960377476","29.4162906928946","29.5066403419618","30.3669946466489","29.4185691870613","28.7713961731801","28.2092931078232","28.0091335892334","27.9234565266568","28.4881357094781","29.1484835734771","29.6408830785882","30.4953793252595","30.8730849505438","34.4989632470857","","","","",
"Timor-Leste","TLS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.2","47.9","44","43.6","41.9","41.9","39.7","36.9","34.8","32.8","25.6","22.6","18.1","18","12.7","13.2","12.7","11.7","11.4","12.1","11.4","","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9971455903228","15.7188806969523","15.0807647123108","15.0061303859724","14.4957864922109","14.2088438747128","14.0781195718511","13.8604261830547","13.7999677261396","13.3162300840016","12.9920002860324","12.83682104729","12.813688252485","12.9420466347435","12.6763206832426","12.4448450201836","12.0125380030703","11.414820556546","11.1606287551238","11.0799158086585","11.1975121431898","11.0593308918401","11.0384456368474","11.1424728929043","11.0410170572294","11.2881808687104","11.1456851493979","10.943060961286","10.9557039236004","11.4771071770715","11.2025085485546","","","","",
"Tonga","TON","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","1.3","1.6","1.4","1.2","1.2","1.5","1.3","1.2","1","2.5","2.7","2.5","2","2.1","2.1","1.9","2.2","2","1.8","1","1.1","1.1","1.6","1.7","1.9","2","2","1.8","1.8","1.9","1.8","2.3","","",
"South Asia (IDA & IBRD)","TSA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.6363722930754","54.6966064824886","54.1525020316944","54.0745773556611","52.9489181705338","51.8197161177282","51.2621451760216","50.0797835122965","50.1520740240766","49.2871539285803","49.1786444751449","49.1670993642818","47.9380788404799","47.6673480035601","46.9997926724521","46.222419891066","45.2453053396588","43.5322600697748","41.4480675621599","39.4741030953443","38.1566630116378","36.8092713088936","36.3851888844937","36.6107558472827","35.5096522398152","34.8834168535168","34.2074772429003","33.5888874710393","33.8834998158718","34.4293579877468","36.8864659122341","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.7235942692161","71.4000074927214","72.052987934556","72.973559128037","73.6882287927643","73.3062196050858","72.4116833248631","71.5890002468978","72.2743605643929","72.8010318142734","72.6431059468747","72.5205626381098","72.0035422141919","71.3143236451567","70.8052521152658","70.5237330831511","70.6146202545352","70.1100750427751","69.9762964238958","70.0369831155563","70.5522525849335","69.9549214765695","68.9684304535012","67.8510971013982","67.6303707658131","68.0255515815612","67.9625238161754","67.8175544668556","67.6660713231228","68.1693850218034","70.2701133853785","","","","",
"Trinidad and Tobago","TTO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.3","1.3","1.3","1.3","1.2","1","0.9","0.9","0.9","0.8","0.7","0.7","0.6","0.6","0.5","0.6","0.4","0.5","0.5","0.4","0.4","0.4","0.4","0.3","0.4","0.4","0.4","0.5","0.4","0.5","0.5","","","",
"Tunisia","TUN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","14.8","14.2","13.9","14.2","14.4","14.4","14.4","14.5","14.5","14.2","14.2","14.6","14.1","13.9","14.2","14.3","14.3","14.6","16.1","12.6","13.2","13","13.2","12.9","12.5","12.4","11.8","11.9","12.2","12.9","11.6","","","",
