country,area_ha,Year,Deforestation
Iceland,10222383,2017,0
India,297835739,2017,239059
Indonesia,189023580,2017,1449330
Iran,162174334,2017,181
Iraq,43645439,2017,1
Ireland,7026606,2017,7207
Italy,30073303,2017,47241
Japan,37240283,2017,49439
Jordan,8919385,2017,1
Kazakhstan,273052719,2017,1374
Kenya,58598332,2017,35338
Kosovo,1083660,2017,756
Kyrgyzstan,19744828,2017,69
Laos,22987172,2017,381899
Latvia,6471000,2017,49156
Lebanon,1023805,2017,603
Liberia,9591806,2017,204656
Lithuania,6501663,2017,27973
Luxembourg,258158,2017,549
Madagascar,59144703,2017,563730
Malawi,11792701,2017,26209
Malaysia,32957849,2017,519315
Mali,125119431,2017,30544
Malta,32336,2017,0
Martinique,111788,2017,168
Mauritania,104116934,2017,2
Micronesia,10267,2017,0
Mongolia,156624911,2017,33792
Morocco,41349155,2017,12169
Mozambique,78746117,2017,491516
Myanmar,66929633,2017,406909
México,195108696,2017,358304
Namibia,82403983,2017,1338
Nepal,14766237,2017,3616
Netherlands,3768674,2017,1788
New Caledonia,1882560,2017,1296
New Zealand,26716626,2017,84207
Nicaragua,12817891,2017,215603
Niger,118366969,2017,7
Nigeria,90840970,2017,419345
North Korea,12270649,2017,9310
Norway,32512056,2017,60622
Oman,30914206,2017,0
Pakistan,79238100,2017,237
Palestine,622005,2017,11
Panama,7545263,2017,32987
Papua New Guinea,46361062,2017,121768
Paraguay,39928620,2017,399052
Peru,129246451,2017,315646
Philippines,29585614,2017,134154
Poland,31239932,2017,102893
Portugal,8955525,2017,278271
Republic of the Congo,34173270,2017,66252
Romania,23833778,2017,20052
Russia,1689455496,2017,6143920
Rwanda,2527906,2017,5960
Réunion,251271,2017,0
Saint-Barthélemy,2094,2017,0
Saudi Arabia,192301611,2017,0
Senegal,19689013,2017,7825
Serbia,7823152,2017,3995
Sierra Leone,7260138,2017,237385
Slovakia,4909564,2017,14448
Slovenia,1995674,2017,5044
Solomon Islands,2853275,2017,19930
Somalia,63353089,2017,2075
South Africa,121971046,2017,188156
South Korea,10053628,2017,23589
South Sudan,62809894,2017,9169
Spain,50604330,2017,146510
Sri Lanka,6583718,2017,16309
Sudan,187213281,2017,442
Suriname,14642538,2017,18357
Swaziland,1738319,2017,10497
Sweden,45004552,2017,342696
Switzerland,4123525,2017,2730
Syria,18691925,2017,3211
São Tomé and Príncipe,100218,2017,0
Tajikistan,14211316,2017,2
Tanzania,94052972,2017,332431
Thailand,51393934,2017,275451
Timor-Leste,1491567,2017,2585
Togo,5690433,2017,14780
Tunisia,15486985,2017,11751
Turkey,78070309,2017,53569
Turkmenistan,48959751,2017,0
Uganda,24143898,2017,136323
Ukraine,60136098,2017,91389
United Arab Emirates,7109644,2017,0
United Kingdom,24682844,2017,25413
United States,947283216,2017,2857685
Uruguay,17759937,2017,70567
Uzbekistan,44755383,2017,7
Vanuatu,1231888,2017,443
Venezuela,91236016,2017,189270
Vietnam,32926973,2017,430654
"Virgin Islands, U.S.",36213,2017,1156
Yemen,45217989,2017,0
Zambia,75117410,2017,374395
Zimbabwe,39004305,2017,67262
Åland,150613,2017,757
Afghanistan,64383655,2018,31
Albania,2872761,2018,2926
Algeria,230802067,2018,8836
Angola,124691420,2018,372663
Argentina,277905834,2018,206846
Australia,768777179,2018,532378
Austria,8394663,2018,26822
Azerbaijan,8623526,2018,76
Bangladesh,13938387,2018,25624
Belarus,20706903,2018,90474
Belgium,3070744,2018,5060
Benin,11528631,2018,46571
Bhutan,3876297,2018,1760
Bolivia,108437926,2018,316782
Bosnia and Herzegovina,5106884,2018,3004
Botswana,57788404,2018,82
Brazil,850907198,2018,3785527
Brunei,577739,2018,921
Bulgaria,11158730,2018,10713
Burkina Faso,27294665,2018,3988
Burundi,2693527,2018,6474
Cambodia,18169723,2018,150802
Cameroon,46604030,2018,128116
Canada,983422553,2018,2275740
Central African Republic,62019967,2018,53456
Chad,126995095,2018,76234
Chile,75231752,2018,119975
China,935030049,2018,950230
Colombia,113724053,2018,377367
Costa Rica,5117777,2018,13888
Croatia,5707837,2018,9248
Cuba,11073123,2018,24092
Czechia,7883738,2018,40088
Côte d'Ivoire,32154318,2018,465669
Democratic Republic of the Congo,232886907,2018,1396542
Denmark,4314474,2018,3747
Djibouti,2237202,2018,0
Dominican Republic,4809207,2018,18234
Ecuador,25633999,2018,40895
Egypt,98376626,2018,283
El Salvador,2042274,2018,3350
Equatorial Guinea,2695939,2018,7890
Eritrea,12045735,2018,0
Estonia,4548947,2018,41113
Ethiopia,112902124,2018,32441
Faroe Islands,143971,2018,0
Fiji,1808214,2018,1542
Finland,33693913,2018,277579
France,54951533,2018,79405
French Guiana,8330102,2018,3905
Gabon,26454960,2018,27114
Gambia,1067022,2018,490
Georgia,6984453,2018,342
Germany,35782315,2018,54533
Ghana,23947397,2018,190162
Greece,13257898,2018,11648
Guadeloupe,165027,2018,119
Guatemala,10914403,2018,75932
Guinea,24481608,2018,299782
Guinea-Bissau,3388190,2018,23246
Guyana,20974406,2018,11962
Haiti,2710755,2018,4777
Honduras,11229008,2018,80965
Hungary,9303964,2018,16176
Iceland,10222383,2018,0
India,297835739,2018,183495
Indonesia,189023580,2018,1363600
Iran,162174334,2018,78
Iraq,43645439,2018,0
Ireland,7026606,2018,9600
Italy,30073303,2018,45808
Japan,37240283,2018,52142
Jordan,8919385,2018,0
Kazakhstan,273052719,2018,1491
Kenya,58598332,2018,24751
Kosovo,1083660,2018,636
Kyrgyzstan,19744828,2018,43
Laos,22987172,2018,323813
Latvia,6471000,2018,48637
Lebanon,1023805,2018,516
Liberia,9591806,2018,206721
Lithuania,6501663,2018,21231
Luxembourg,258158,2018,521
Madagascar,59144703,2018,399335
Malawi,11792701,2018,25029
Malaysia,32957849,2018,474513
Mali,125119431,2018,27545
Malta,32336,2018,0
Martinique,111788,2018,77
Mauritania,104116934,2018,22
Micronesia,10267,2018,0
Mongolia,156624911,2018,11364
Morocco,41349155,2018,10707
Mozambique,78746117,2018,237451
Myanmar,66929633,2018,329501
México,195108696,2018,321411
Namibia,82403983,2018,1152
Nepal,14766237,2018,2956
Netherlands,3768674,2018,1496
New Caledonia,1882560,2018,3290
New Zealand,26716626,2018,88542
Nicaragua,12817891,2018,74309
Niger,118366969,2018,15
Nigeria,90840970,2018,285141
North Korea,12270649,2018,8275
Norway,32512056,2018,63518
Oman,30914206,2018,0
Pakistan,79238100,2018,124
Palestine,622005,2018,5
Panama,7545263,2018,30030
Papua New Guinea,46361062,2018,120277
Paraguay,39928620,2018,275693
Peru,129246451,2018,217664
Philippines,29585614,2018,83504
Poland,31239932,2018,102333
Portugal,8955525,2018,154496
Republic of the Congo,34173270,2018,63674
Romania,23833778,2018,19489
Russia,1689455496,2018,6621833
Rwanda,2527906,2018,7771
Réunion,251271,2018,0
Saint-Barthélemy,2094,2018,0
Saudi Arabia,192301611,2018,0
Senegal,19689013,2018,4082
Serbia,7823152,2018,4268
Sierra Leone,7260138,2018,194640
Slovakia,4909564,2018,17876
Slovenia,1995674,2018,8310
Solomon Islands,2853275,2018,17960
Somalia,63353089,2018,524
South Africa,121971046,2018,118085
South Korea,10053628,2018,24427
South Sudan,62809894,2018,3748
Spain,50604330,2018,163040
Sri Lanka,6583718,2018,17071
Sudan,187213281,2018,99
Suriname,14642538,2018,19220
Swaziland,1738319,2018,4971
Sweden,45004552,2018,298949
Switzerland,4123525,2018,3265
Syria,18691925,2018,1259
São Tomé and Príncipe,100218,2018,0
Tajikistan,14211316,2018,0
Tanzania,94052972,2018,268887
Thailand,51393934,2018,197091
Timor-Leste,1491567,2018,1856
Togo,5690433,2018,13595
Tunisia,15486985,2018,1463
Turkey,78070309,2018,54208
Turkmenistan,48959751,2018,0
Uganda,24143898,2018,101391
Ukraine,60136098,2018,79332
United Arab Emirates,7109644,2018,0
United Kingdom,24682844,2018,28192
United States,947283216,2018,2514854
Uruguay,17759937,2018,66271
Uzbekistan,44755383,2018,1
Vanuatu,1231888,2018,1033
Venezuela,91236016,2018,128162
Vietnam,32926973,2018,346453
"Virgin Islands, U.S.",36213,2018,51
Yemen,45217989,2018,0
Zambia,75117410,2018,311370
Zimbabwe,39004305,2018,21827
Åland,150613,2018,632
Afghanistan,64383655,2019,25
Albania,2872761,2019,1626
Algeria,230802067,2019,11271
Angola,124691420,2019,273109
Argentina,277905834,2019,179782
Australia,768777179,2019,2214080
Austria,8394663,2019,34322
Azerbaijan,8623526,2019,14
Bangladesh,13938387,2019,27686
Belarus,20706903,2019,77429
Belgium,3070744,2019,6031
Benin,11528631,2019,25498
Bhutan,3876297,2019,1197
Bolivia,108437926,2019,876242
Bosnia and Herzegovina,5106884,2019,1323
Botswana,57788404,2019,90
Brazil,850907198,2019,3475769
Brunei,577739,2019,1410
Bulgaria,11158730,2019,4799
Burkina Faso,27294665,2019,3838
Burundi,2693527,2019,4799
Cambodia,18169723,2019,197383
Cameroon,46604030,2019,129000
Canada,983422553,2019,2276552
Central African Republic,62019967,2019,64441
Chad,126995095,2019,76267
Chile,75231752,2019,128013
China,935030049,2019,904155
Colombia,113724053,2019,293236
Costa Rica,5117777,2019,13284
Croatia,5707837,2019,6410
Cuba,11073123,2019,14270
Czechia,7883738,2019,75186
Côte d'Ivoire,32154318,2019,370101
Democratic Republic of the Congo,232886907,2019,1236549
Denmark,4314474,2019,10780
Djibouti,2237202,2019,0
Dominican Republic,4809207,2019,19674
Ecuador,25633999,2019,37649
Egypt,98376626,2019,109
El Salvador,2042274,2019,2829
Equatorial Guinea,2695939,2019,9584
Eritrea,12045735,2019,1
Estonia,4548947,2019,47117
Ethiopia,112902124,2019,41701
Faroe Islands,143971,2019,0
Fiji,1808214,2019,1679
Finland,33693913,2019,297915
France,54951533,2019,92627
French Guiana,8330102,2019,3410
Gabon,26454960,2019,28909
Gambia,1067022,2019,464
Georgia,6984453,2019,183
Germany,35782315,2019,111202
Ghana,23947397,2019,113756
Greece,13257898,2019,11750
Guadeloupe,165027,2019,91
Guatemala,10914403,2019,95664
Guinea,24481608,2019,313290
Guinea-Bissau,3388190,2019,27436
Guyana,20974406,2019,22812
Haiti,2710755,2019,5186
Honduras,11229008,2019,87666
Hungary,9303964,2019,16898
Iceland,10222383,2019,0
India,297835739,2019,168205
Indonesia,189023580,2019,1336078
Iran,162174334,2019,172
Iraq,43645439,2019,0
Ireland,7026606,2019,12674
Italy,30073303,2019,66596
Japan,37240283,2019,52972
Jordan,8919385,2019,2
Kazakhstan,273052719,2019,1576
Kenya,58598332,2019,24388
Kosovo,1083660,2019,764
Kyrgyzstan,19744828,2019,17
Laos,22987172,2019,403486
Latvia,6471000,2019,59906
Lebanon,1023805,2019,641
Liberia,9591806,2019,172967
Lithuania,6501663,2019,27088
Luxembourg,258158,2019,554
Madagascar,59144703,2019,280488
Malawi,11792701,2019,17966
Malaysia,32957849,2019,436181
Mali,125119431,2019,28048
Malta,32336,2019,0
Martinique,111788,2019,86
Mauritania,104116934,2019,29
Micronesia,10267,2019,0
Mongolia,156624911,2019,7253
Morocco,41349155,2019,9203
Mozambique,78746117,2019,312730
Myanmar,66929633,2019,369284
México,195108696,2019,379260
Namibia,82403983,2019,669
Nepal,14766237,2019,3602
Netherlands,3768674,2019,2772
New Caledonia,1882560,2019,896
New Zealand,26716626,2019,79642
Nicaragua,12817891,2019,80711
Niger,118366969,2019,13
Nigeria,90840970,2019,225682
North Korea,12270649,2019,34177
Norway,32512056,2019,67238
Oman,30914206,2019,0
Pakistan,79238100,2019,125
Palestine,622005,2019,1
Panama,7545263,2019,36923
Papua New Guinea,46361062,2019,97786
Paraguay,39928620,2019,330930
Peru,129246451,2019,237762
Philippines,29585614,2019,73796
Poland,31239932,2019,81382
Portugal,8955525,2019,70223
Republic of the Congo,34173270,2019,74755
Romania,23833778,2019,12835
Russia,1689455496,2019,4847068
Rwanda,2527906,2019,4539
Réunion,251271,2019,0
Saint-Barthélemy,2094,2019,0
Saudi Arabia,192301611,2019,0
Senegal,19689013,2019,4222
Serbia,7823152,2019,4334
Sierra Leone,7260138,2019,181262
Slovakia,4909564,2019,10476
Slovenia,1995674,2019,3508
Solomon Islands,2853275,2019,16688
Somalia,63353089,2019,1599
South Africa,121971046,2019,140880
South Korea,10053628,2019,23119
South Sudan,62809894,2019,4746
Spain,50604330,2019,103858
Sri Lanka,6583718,2019,12634
Sudan,187213281,2019,185
Suriname,14642538,2019,18723
Swaziland,1738319,2019,7374
Sweden,45004552,2019,341774
Switzerland,4123525,2019,3630
Syria,18691925,2019,1615
São Tomé and Príncipe,100218,2019,0
Tajikistan,14211316,2019,3
Tanzania,94052972,2019,213653
Thailand,51393934,2019,212163
Timor-Leste,1491567,2019,2322
Togo,5690433,2019,9942
Tunisia,15486985,2019,949
Turkey,78070309,2019,58437
Turkmenistan,48959751,2019,0
Uganda,24143898,2019,76182
Ukraine,60136098,2019,49086
United Arab Emirates,7109644,2019,0
United Kingdom,24682844,2019,30853
United States,947283216,2019,2526146
Uruguay,17759937,2019,54037
Uzbekistan,44755383,2019,43
Vanuatu,1231888,2019,261
Venezuela,91236016,2019,156774
Vietnam,32926973,2019,345334
"Virgin Islands, U.S.",36213,2019,40
Yemen,45217989,2019,0
Zambia,75117410,2019,261703
Zimbabwe,39004305,2019,26689
Åland,150613,2019,2384
Afghanistan,64383655,2020,46
Albania,2872761,2020,1829
Algeria,230802067,2020,21525
Angola,124691420,2020,394726
Argentina,277905834,2020,246213
Australia,768777179,2020,3335014
Austria,8394663,2020,26418
Azerbaijan,8623526,2020,27
Bangladesh,13938387,2020,27044
Belarus,20706903,2020,70953
Belgium,3070744,2020,5873
Benin,11528631,2020,39326
Bhutan,3876297,2020,1890
Bolivia,108437926,2020,441565
Bosnia and Herzegovina,5106884,2020,2019
Botswana,57788404,2020,143
Brazil,850907198,2020,4133235
Brunei,577739,2020,1361
Bulgaria,11158730,2020,5555
Burkina Faso,27294665,2020,4310
Burundi,2693527,2020,4757
Cambodia,18169723,2020,191937
Cameroon,46604030,2020,211148
Canada,983422553,2020,1268204
Central African Republic,62019967,2020,65939
Chad,126995095,2020,51719
Chile,75231752,2020,118117
China,935030049,2020,782306
Colombia,113724053,2020,350616
Costa Rica,5117777,2020,9199
Croatia,5707837,2020,6535
Cuba,11073123,2020,18331
Czechia,7883738,2020,102701
Côte d'Ivoire,32154318,2020,362521
Democratic Republic of the Congo,232886907,2020,1335898
Denmark,4314474,2020,4001
Djibouti,2237202,2020,0
Dominican Republic,4809207,2020,25971
Ecuador,25633999,2020,51505
Egypt,98376626,2020,110
El Salvador,2042274,2020,2667
Equatorial Guinea,2695939,2020,4921
Eritrea,12045735,2020,1
Estonia,4548947,2020,38217
Ethiopia,112902124,2020,35828
Faroe Islands,143971,2020,0
Fiji,1808214,2020,2273
Finland,33693913,2020,264033
France,54951533,2020,87269
French Guiana,8330102,2020,4510
Gabon,26454960,2020,22357
Gambia,1067022,2020,357
Georgia,6984453,2020,246
Germany,35782315,2020,190329
Ghana,23947397,2020,171978
Greece,13257898,2020,8746
Guadeloupe,165027,2020,67
Guatemala,10914403,2020,103254
Guinea,24481608,2020,275161
Guinea-Bissau,3388190,2020,26313
Guyana,20974406,2020,16160
Haiti,2710755,2020,4544
Honduras,11229008,2020,98461
Hungary,9303964,2020,14333
Iceland,10222383,2020,0
India,297835739,2020,187544
Indonesia,189023580,2020,1071763
Iran,162174334,2020,36
Iraq,43645439,2020,0
Ireland,7026606,2020,7463
Italy,30073303,2020,33805
Japan,37240283,2020,49576
Jordan,8919385,2020,1
Kazakhstan,273052719,2020,2707
Kenya,58598332,2020,29374
Kosovo,1083660,2020,1059
Kyrgyzstan,19744828,2020,16
Laos,22987172,2020,386419
Latvia,6471000,2020,53099
Lebanon,1023805,2020,853
Liberia,9591806,2020,221494
Lithuania,6501663,2020,24934
Luxembourg,258158,2020,750
Madagascar,59144703,2020,266295
Malawi,11792701,2020,26060
Malaysia,32957849,2020,309999
Mali,125119431,2020,18013
Malta,32336,2020,0
Martinique,111788,2020,89
Mauritania,104116934,2020,61
Micronesia,10267,2020,0
Mongolia,156624911,2020,826
Morocco,41349155,2020,11918
Mozambique,78746117,2020,312083
Myanmar,66929633,2020,366278
México,195108696,2020,341860
Namibia,82403983,2020,528
Nepal,14766237,2020,4354
Netherlands,3768674,2020,2195
New Caledonia,1882560,2020,4398
New Zealand,26716626,2020,69991
Nicaragua,12817891,2020,114123
Niger,118366969,2020,22
Nigeria,90840970,2020,254888
North Korea,12270649,2020,19212
Norway,32512056,2020,71836
Oman,30914206,2020,0
Pakistan,79238100,2020,130
Palestine,622005,2020,1
Panama,7545263,2020,29434
Papua New Guinea,46361062,2020,80860
Paraguay,39928620,2020,271344
Peru,129246451,2020,286596
Philippines,29585614,2020,74232
Poland,31239932,2020,80489
Portugal,8955525,2020,108743
Republic of the Congo,34173270,2020,65939
Romania,23833778,2020,28331
Russia,1689455496,2020,8217252
Rwanda,2527906,2020,5432
Réunion,251271,2020,0
Saint-Barthélemy,2094,2020,0
Saudi Arabia,192301611,2020,0
Senegal,19689013,2020,5078
Serbia,7823152,2020,5457
Sierra Leone,7260138,2020,159962
Slovakia,4909564,2020,12130
Slovenia,1995674,2020,3957
Solomon Islands,2853275,2020,14688
Somalia,63353089,2020,1074
South Africa,121971046,2020,107719
South Korea,10053628,2020,22819
South Sudan,62809894,2020,3219
Spain,50604330,2020,147096
Sri Lanka,6583718,2020,14865
Sudan,187213281,2020,170
Suriname,14642538,2020,15375
Swaziland,1738319,2020,5714
Sweden,45004552,2020,350672
Switzerland,4123525,2020,4024
Syria,18691925,2020,4070
São Tomé and Príncipe,100218,2020,0
Tajikistan,14211316,2020,13
Tanzania,94052972,2020,290622
Thailand,51393934,2020,201419
Timor-Leste,1491567,2020,2167
Togo,5690433,2020,12757
Tunisia,15486985,2020,1527
Turkey,78070309,2020,68553
Turkmenistan,48959751,2020,2
Uganda,24143898,2020,88367
Ukraine,60136098,2020,90362
United Arab Emirates,7109644,2020,0
United Kingdom,24682844,2020,25618
United States,947283216,2020,2370225
Uruguay,17759937,2020,45684
Uzbekistan,44755383,2020,23
Vanuatu,1231888,2020,3954
Venezuela,91236016,2020,153308
Vietnam,32926973,2020,325426
"Virgin Islands, U.S.",36213,2020,29
Yemen,45217989,2020,0
Zambia,75117410,2020,345134
Zimbabwe,39004305,2020,17565
Åland,150613,2020,686
Afghanistan,64383655,2021,47
Albania,2872761,2021,3267
Algeria,230802067,2021,32225
Angola,124691420,2021,445310
Argentina,277905834,2021,261628
Australia,768777179,2021,399129
Austria,8394663,2021,17018
Azerbaijan,8623526,2021,130
Bangladesh,13938387,2021,22098
Belarus,20706903,2021,65190
Belgium,3070744,2021,9666
Benin,11528631,2021,40139
Bhutan,3876297,2021,1971
Bolivia,108437926,2021,576417
Bosnia and Herzegovina,5106884,2021,1173
Botswana,57788404,2021,187
Brazil,850907198,2021,3902719
Brunei,577739,2021,1074
Bulgaria,11158730,2021,7714
Burkina Faso,27294665,2021,4336
Burundi,2693527,2021,5858
Cambodia,18169723,2021,186727
Cameroon,46604030,2021,176019
Canada,983422553,2021,2685436
Central African Republic,62019967,2021,77878
Chad,126995095,2021,56672
Chile,75231752,2021,131816
China,935030049,2021,988047
Colombia,113724053,2021,289867
Costa Rica,5117777,2021,8909
Croatia,5707837,2021,5667
Cuba,11073123,2021,16659
Czechia,7883738,2021,57510
Côte d'Ivoire,32154318,2021,297018
Democratic Republic of the Congo,232886907,2021,1269571
Denmark,4314474,2021,5804
Djibouti,2237202,2021,0
Dominican Republic,4809207,2021,18500
Ecuador,25633999,2021,32160
Egypt,98376626,2021,129
El Salvador,2042274,2021,1860
Equatorial Guinea,2695939,2021,9006
Eritrea,12045735,2021,3
Estonia,4548947,2021,35312
Ethiopia,112902124,2021,44021
Faroe Islands,143971,2021,0
Fiji,1808214,2021,7880
Finland,33693913,2021,275870
France,54951533,2021,124766
French Guiana,8330102,2021,2326
Gabon,26454960,2021,18579
Gambia,1067022,2021,622
Georgia,6984453,2021,445
Germany,35782315,2021,205617
Ghana,23947397,2021,124307
Greece,13257898,2021,65097
Guadeloupe,165027,2021,92
Guatemala,10914403,2021,53766
Guinea,24481608,2021,263899
Guinea-Bissau,3388190,2021,21162
Guyana,20974406,2021,9723
Haiti,2710755,2021,2912
Honduras,11229008,2021,75401
Hungary,9303964,2021,17163
Iceland,10222383,2021,0
India,297835739,2021,168007
Indonesia,189023580,2021,953795
Iran,162174334,2021,34
Iraq,43645439,2021,0
Ireland,7026606,2021,10620
Italy,30073303,2021,36229
Japan,37240283,2021,49825
Jordan,8919385,2021,0
Kazakhstan,273052719,2021,1072
Kenya,58598332,2021,20464
Kosovo,1083660,2021,565
Kyrgyzstan,19744828,2021,25
Laos,22987172,2021,344761
Latvia,6471000,2021,50566
Lebanon,1023805,2021,1191
Liberia,9591806,2021,130714
Lithuania,6501663,2021,23863
Luxembourg,258158,2021,1094
Madagascar,59144703,2021,266670
Malawi,11792701,2021,28508
Malaysia,32957849,2021,319631
Mali,125119431,2021,19243
Malta,32336,2021,0
Martinique,111788,2021,61
Mauritania,104116934,2021,59
Micronesia,10267,2021,0
Mongolia,156624911,2021,287
Morocco,41349155,2021,6140
Mozambique,78746117,2021,378140
Myanmar,66929633,2021,356723
México,195108696,2021,228659
Namibia,82403983,2021,1454
Nepal,14766237,2021,5066
Netherlands,3768674,2021,2810
New Caledonia,1882560,2021,706
New Zealand,26716626,2021,79558
Nicaragua,12817891,2021,93920
Niger,118366969,2021,24
Nigeria,90840970,2021,287081
North Korea,12270649,2021,17696
Norway,32512056,2021,66629
Oman,30914206,2021,0
Pakistan,79238100,2021,98
Palestine,622005,2021,0
Panama,7545263,2021,26462
Papua New Guinea,46361062,2021,79115
Paraguay,39928620,2021,308052
Peru,129246451,2021,233074
Philippines,29585614,2021,57361
Poland,31239932,2021,82583
Portugal,8955525,2021,73812
Republic of the Congo,34173270,2021,59916
Romania,23833778,2021,15488
Russia,1689455496,2021,8559449
Rwanda,2527906,2021,6491
Réunion,251271,2021,0
Saint-Barthélemy,2094,2021,0
Saudi Arabia,192301611,2021,0
Senegal,19689013,2021,3877
Serbia,7823152,2021,4535
Sierra Leone,7260138,2021,117265
Slovakia,4909564,2021,6223
Slovenia,1995674,2021,2395
Solomon Islands,2853275,2021,12146
Somalia,63353089,2021,1498
South Africa,121971046,2021,95275
South Korea,10053628,2021,19556
South Sudan,62809894,2021,4746
Spain,50604330,2021,125310
Sri Lanka,6583718,2021,15993
Sudan,187213281,2021,172
Suriname,14642538,2021,12592
Swaziland,1738319,2021,6268
Sweden,45004552,2021,342732
Switzerland,4123525,2021,3607
Syria,18691925,2021,4931
São Tomé and Príncipe,100218,2021,0
Tajikistan,14211316,2021,3
Tanzania,94052972,2021,277600
Thailand,51393934,2021,205794
Timor-Leste,1491567,2021,2049
Togo,5690433,2021,11951
Tunisia,15486985,2021,2756
Turkey,78070309,2021,125805
Turkmenistan,48959751,2021,1
Uganda,24143898,2021,65811
Ukraine,60136098,2021,77643
United Arab Emirates,7109644,2021,0
United Kingdom,24682844,2021,28775
United States,947283216,2021,2439470
Uruguay,17759937,2021,61864
Uzbekistan,44755383,2021,39
Vanuatu,1231888,2021,60
Venezuela,91236016,2021,71837
Vietnam,32926973,2021,331062
"Virgin Islands, U.S.",36213,2021,23
Yemen,45217989,2021,0
Zambia,75117410,2021,414966
Zimbabwe,39004305,2021,32787
Åland,150613,2021,1373
Afghanistan,64383655,2022,16
Albania,2872761,2022,3516
Algeria,230802067,2022,19552
Angola,124691420,2022,391072
Argentina,277905834,2022,302062
Australia,768777179,2022,203793
Austria,8394663,2022,20474
Azerbaijan,8623526,2022,154
Bangladesh,13938387,2022,17669
Belarus,20706903,2022,67456
Belgium,3070744,2022,5426
Benin,11528631,2022,56605
Bhutan,3876297,2022,1819
Bolivia,108437926,2022,618323
Bosnia and Herzegovina,5106884,2022,2385
Botswana,57788404,2022,93
Brazil,850907198,2022,4275317
Brunei,577739,2022,1047
Bulgaria,11158730,2022,4869
Burkina Faso,27294665,2022,4156
Burundi,2693527,2022,3921
Cambodia,18169723,2022,139391
Cameroon,46604030,2022,157552
Canada,983422553,2022,2503769
Central African Republic,62019967,2022,65150
Chad,126995095,2022,77051
Chile,75231752,2022,128506
China,935030049,2022,1070080
Colombia,113724053,2022,292410
Costa Rica,5117777,2022,9653
Croatia,5707837,2022,8832
Cuba,11073123,2022,8852
Czechia,7883738,2022,35823
Côte d'Ivoire,32154318,2022,259047
Democratic Republic of the Congo,232886907,2022,1235786
Denmark,4314474,2022,4310
Djibouti,2237202,2022,0
Dominican Republic,4809207,2022,16750
Ecuador,25633999,2022,55271
Egypt,98376626,2022,183
El Salvador,2042274,2022,2048
Equatorial Guinea,2695939,2022,7836
Eritrea,12045735,2022,6
Estonia,4548947,2022,40712
Ethiopia,112902124,2022,48772
Faroe Islands,143971,2022,0
Fiji,1808214,2022,1109
Finland,33693913,2022,265913
France,54951533,2022,70670
French Guiana,8330102,2022,3976
Gabon,26454960,2022,30063
Gambia,1067022,2022,502
Georgia,6984453,2022,328
Germany,35782315,2022,89367
Ghana,23947397,2022,145410
Greece,13257898,2022,17627
Guadeloupe,165027,2022,50
Guatemala,10914403,2022,50224
Guinea,24481608,2022,219753
Guinea-Bissau,3388190,2022,16132
Guyana,20974406,2022,10714
Haiti,2710755,2022,2276
Honduras,11229008,2022,60387
Hungary,9303964,2022,18740
Iceland,10222383,2022,0
India,297835739,2022,155801
Indonesia,189023580,2022,1002528
Iran,162174334,2022,120
Iraq,43645439,2022,0
Ireland,7026606,2022,8316
Italy,30073303,2022,36614
Japan,37240283,2022,55492
Jordan,8919385,2022,1
Kazakhstan,273052719,2022,6113
Kenya,58598332,2022,14175
Kosovo,1083660,2022,878
Kyrgyzstan,19744828,2022,44
Laos,22987172,2022,347687
Latvia,6471000,2022,60141
Lebanon,1023805,2022,1132
Liberia,9591806,2022,153350
Lithuania,6501663,2022,25476
Luxembourg,258158,2022,354
Madagascar,59144703,2022,287760
Malawi,11792701,2022,23589
Malaysia,32957849,2022,292453
Mali,125119431,2022,22930
Malta,32336,2022,0
Martinique,111788,2022,43
Mauritania,104116934,2022,85
Micronesia,10267,2022,0
Mongolia,156624911,2022,184
Morocco,41349155,2022,20492
Mozambique,78746117,2022,329270
Myanmar,66929633,2022,308431
México,195108696,2022,219058
Namibia,82403983,2022,855
Nepal,14766237,2022,3815
Netherlands,3768674,2022,1407
New Caledonia,1882560,2022,405
New Zealand,26716626,2022,73378
Nicaragua,12817891,2022,50909
Niger,118366969,2022,11
Nigeria,90840970,2022,324789
North Korea,12270649,2022,11151
Norway,32512056,2022,70135
Oman,30914206,2022,0
Pakistan,79238100,2022,88
Palestine,622005,2022,0
Panama,7545263,2022,18744
Papua New Guinea,46361062,2022,148514
Paraguay,39928620,2022,253005
Peru,129246451,2022,245637
Philippines,29585614,2022,96164
Poland,31239932,2022,79092
Portugal,8955525,2022,93203
Republic of the Congo,34173270,2022,60567
Romania,23833778,2022,17561
Russia,1689455496,2022,5126743
Rwanda,2527906,2022,5666
Réunion,251271,2022,0
Saint-Barthélemy,2094,2022,0
Saudi Arabia,192301611,2022,0
Senegal,19689013,2022,4216
Serbia,7823152,2022,5041
Sierra Leone,7260138,2022,123788
Slovakia,4909564,2022,5445
Slovenia,1995674,2022,3042
Solomon Islands,2853275,2022,14640
Somalia,63353089,2022,788
South Africa,121971046,2022,81815
South Korea,10053628,2022,28742
South Sudan,62809894,2022,5526
Spain,50604330,2022,192634
Sri Lanka,6583718,2022,10434
Sudan,187213281,2022,170
Suriname,14642538,2022,14712
Swaziland,1738319,2022,4091
Sweden,45004552,2022,341495
Switzerland,4123525,2022,2029
Syria,18691925,2022,748
