,country,area_ha,Year,Deforestation
2319,Belarus,20706903,2015,35208
2320,Belgium,3070744,2015,3606
2321,Benin,11528631,2015,22483
2322,Bhutan,3876297,2015,1099
2323,Bolivia,108437926,2015,172948
2324,Bosnia and Herzegovina,5106884,2015,751
2325,Botswana,57788404,2015,42
2326,Brazil,850907198,2015,2925679
2327,Brunei,577739,2015,2024
2328,Bulgaria,11158730,2015,7852
2329,Burkina Faso,27294665,2015,2991
2330,Burundi,2693527,2015,2800
2331,Cambodia,18169723,2015,173660
2332,Cameroon,46604030,2015,83897
2333,Canada,983422553,2015,2898415
2334,Central African Republic,62019967,2015,34302
2335,Chad,126995095,2015,45501
2336,Chile,75231752,2015,138267
2337,China,935030049,2015,706640
2338,Colombia,113724053,2015,152606
2339,Costa Rica,5117777,2015,3604
2340,Croatia,5707837,2015,3519
2341,Cuba,11073123,2015,10896
2342,Czechia,7883738,2015,8316
2343,Côte d'Ivoire,32154318,2015,208318
2344,Democratic Republic of the Congo,232886907,2015,952537
2345,Denmark,4314474,2015,2971
2346,Djibouti,2237202,2015,0
2347,Dominican Republic,4809207,2015,18641
2348,Ecuador,25633999,2015,32615
2349,Egypt,98376626,2015,305
2350,El Salvador,2042274,2015,3110
2351,Equatorial Guinea,2695939,2015,7516
2352,Eritrea,12045735,2015,2
2353,Estonia,4548947,2015,25860
2354,Ethiopia,112902124,2015,20177
2355,Faroe Islands,143971,2015,0
2356,Fiji,1808214,2015,2136
2357,Finland,33693913,2015,175929
2358,France,54951533,2015,41821
2359,French Guiana,8330102,2015,3019
2360,Gabon,26454960,2015,25835
2361,Gambia,1067022,2015,628
2362,Georgia,6984453,2015,45
2363,Germany,35782315,2015,13546
2364,Ghana,23947397,2015,80774
2365,Greece,13257898,2015,5543
2366,Guadeloupe,165027,2015,92
2367,Guatemala,10914403,2015,57427
2368,Guinea,24481608,2015,228432
2369,Guinea-Bissau,3388190,2015,19980
2370,Guyana,20974406,2015,13274
2371,Haiti,2710755,2015,3961
2372,Honduras,11229008,2015,53264
2373,Hungary,9303964,2015,11803
2374,Iceland,10222383,2015,0
2375,India,297835739,2015,142428
2376,Indonesia,189023580,2015,1877558
2377,Iran,162174334,2015,0
2378,Iraq,43645439,2015,2
2379,Ireland,7026606,2015,4937
2380,Italy,30073303,2015,18991
2381,Japan,37240283,2015,32324
2382,Jordan,8919385,2015,2
2383,Kazakhstan,273052719,2015,199
2384,Kenya,58598332,2015,21282
2385,Kosovo,1083660,2015,533
2386,Kyrgyzstan,19744828,2015,0
2387,Laos,22987172,2015,307620
2388,Latvia,6471000,2015,31795
2389,Lebanon,1023805,2015,257
2390,Liberia,9591806,2015,187097
2391,Lithuania,6501663,2015,16750
2392,Luxembourg,258158,2015,353
2393,Madagascar,59144703,2015,327787
2394,Malawi,11792701,2015,16990
2395,Malaysia,32957849,2015,479776
2396,Mali,125119431,2015,16797
2397,Malta,32336,2015,0
2398,Martinique,111788,2015,47
2399,Mauritania,104116934,2015,17
2400,Micronesia,10267,2015,0
2401,Mongolia,156624911,2015,7682
2402,Morocco,41349155,2015,7675
2403,Mozambique,78746117,2015,234395
2404,Myanmar,66929633,2015,340668
2405,México,195108696,2015,226505
2406,Namibia,82403983,2015,253
2407,Nepal,14766237,2015,1131
2408,Netherlands,3768674,2015,973
2409,New Caledonia,1882560,2015,559
2410,New Zealand,26716626,2015,68611
2411,Nicaragua,12817891,2015,37468
2412,Niger,118366969,2015,22
2413,Nigeria,90840970,2015,133254
2414,North Korea,12270649,2015,12180
2415,Norway,32512056,2015,37661
2416,Oman,30914206,2015,0
2417,Pakistan,79238100,2015,5
2418,Palestine,622005,2015,3
2419,Panama,7545263,2015,11126
2420,Papua New Guinea,46361062,2015,186089
2421,Paraguay,39928620,2015,293035
2422,Peru,129246451,2015,170697
2423,Philippines,29585614,2015,76270
2424,Poland,31239932,2015,45841
2425,Portugal,8955525,2015,74721
2426,Republic of the Congo,34173270,2015,50492
2427,Romania,23833778,2015,11374
2428,Russia,1689455496,2015,2623525
2429,Rwanda,2527906,2015,3632
2430,Réunion,251271,2015,19
2431,Saint-Barthélemy,2094,2015,0
2432,Saudi Arabia,192301611,2015,0
2433,Senegal,19689013,2015,3929
2434,Serbia,7823152,2015,2979
2435,Sierra Leone,7260138,2015,238707
2436,Slovakia,4909564,2015,5431
2437,Slovenia,1995674,2015,1069
2438,Solomon Islands,2853275,2015,15143
2439,Somalia,63353089,2015,476
2440,South Africa,121971046,2015,139703
2441,South Korea,10053628,2015,19085
2442,South Sudan,62809894,2015,3542
2443,Spain,50604330,2015,90155
2444,Sri Lanka,6583718,2015,8550
2445,Sudan,187213281,2015,84
2446,Suriname,14642538,2015,12170
2447,Swaziland,1738319,2015,5178
2448,Sweden,45004552,2015,220689
2449,Switzerland,4123525,2015,803
2450,Syria,18691925,2015,3232
2451,São Tomé and Príncipe,100218,2015,0
2452,Tajikistan,14211316,2015,0
2453,Tanzania,94052972,2015,162588
2454,Thailand,51393934,2015,170951
2455,Timor-Leste,1491567,2015,1477
2456,Togo,5690433,2015,3790
2457,Tunisia,15486985,2015,2807
2458,Turkey,78070309,2015,39383
2459,Turkmenistan,48959751,2015,0
2460,Uganda,24143898,2015,60308
2461,Ukraine,60136098,2015,51446
2462,United Arab Emirates,7109644,2015,0
2463,United Kingdom,24682844,2015,25724
2464,United States,947283216,2015,2769084
2465,Uruguay,17759937,2015,34979
2466,Uzbekistan,44755383,2015,0
2467,Vanuatu,1231888,2015,3508
2468,Venezuela,91236016,2015,74651
2469,Vietnam,32926973,2015,319422
2470,"Virgin Islands, U.S.",36213,2015,0
2471,Yemen,45217989,2015,0
2472,Zambia,75117410,2015,167606
2473,Zimbabwe,39004305,2015,27445
2474,Åland,150613,2015,575
2475,Afghanistan,64383655,2016,0
2476,Albania,2872761,2016,1394
2477,Algeria,230802067,2016,13017
2478,Angola,124691420,2016,333994
2479,Argentina,277905834,2016,276756
2480,Australia,768777179,2016,680108
2481,Austria,8394663,2016,17605
2482,Azerbaijan,8623526,2016,30
2483,Bangladesh,13938387,2016,28071
2484,Belarus,20706903,2016,94630
2485,Belgium,3070744,2016,4876
2486,Benin,11528631,2016,26415
2487,Bhutan,3876297,2016,2761
2488,Bolivia,108437926,2016,501076
2489,Bosnia and Herzegovina,5106884,2016,2614
2490,Botswana,57788404,2016,99
2491,Brazil,850907198,2016,6407238
2492,Brunei,577739,2016,3006
2493,Bulgaria,11158730,2016,8323
2494,Burkina Faso,27294665,2016,2508
2495,Burundi,2693527,2016,3286
2496,Cambodia,18169723,2016,218009
2497,Cameroon,46604030,2016,120636
2498,Canada,983422553,2016,2214500
2499,Central African Republic,62019967,2016,55630
2500,Chad,126995095,2016,44013
2501,Chile,75231752,2016,156940
2502,China,935030049,2016,1097928
2503,Colombia,113724053,2016,313447
2504,Costa Rica,5117777,2016,15167
2505,Croatia,5707837,2016,6175
2506,Cuba,11073123,2016,82105
2507,Czechia,7883738,2016,23622
2508,Côte d'Ivoire,32154318,2016,299252
2509,Democratic Republic of the Congo,232886907,2016,1413260
2510,Denmark,4314474,2016,5348
2511,Djibouti,2237202,2016,0
2512,Dominican Republic,4809207,2016,29063
2513,Ecuador,25633999,2016,47765
2514,Egypt,98376626,2016,332
2515,El Salvador,2042274,2016,6550
2516,Equatorial Guinea,2695939,2016,9602
2517,Eritrea,12045735,2016,2
2518,Estonia,4548947,2016,37304
2519,Ethiopia,112902124,2016,37643
2520,Faroe Islands,143971,2016,0
2521,Fiji,1808214,2016,9641
2522,Finland,33693913,2016,246709
2523,France,54951533,2016,70409
2524,French Guiana,8330102,2016,6378
2525,Gabon,26454960,2016,32418
2526,Gambia,1067022,2016,309
2527,Georgia,6984453,2016,664
2528,Germany,35782315,2016,29145
2529,Ghana,23947397,2016,151289
2530,Greece,13257898,2016,9274
2531,Guadeloupe,165027,2016,88
2532,Guatemala,10914403,2016,184510
2533,Guinea,24481608,2016,303329
2534,Guinea-Bissau,3388190,2016,26517
2535,Guyana,20974406,2016,26927
2536,Haiti,2710755,2016,18495
2537,Honduras,11229008,2016,196675
2538,Hungary,9303964,2016,16186
2539,Iceland,10222383,2016,0
2540,India,297835739,2016,219386
2541,Indonesia,189023580,2016,2598728
2542,Iran,162174334,2016,10
2543,Iraq,43645439,2016,5
2544,Ireland,7026606,2016,10817
2545,Italy,30073303,2016,32990
2546,Japan,37240283,2016,57600
2547,Jordan,8919385,2016,0
2548,Kazakhstan,273052719,2016,1625
2549,Kenya,58598332,2016,29967
2550,Kosovo,1083660,2016,985
2551,Kyrgyzstan,19744828,2016,16
2552,Laos,22987172,2016,418131
2553,Latvia,6471000,2016,47017
2554,Lebanon,1023805,2016,447
2555,Liberia,9591806,2016,169715
2556,Lithuania,6501663,2016,27663
2557,Luxembourg,258158,2016,619
2558,Madagascar,59144703,2016,416210
2559,Malawi,11792701,2016,21618
2560,Malaysia,32957849,2016,605731
2561,Mali,125119431,2016,14078
2562,Malta,32336,2016,0
2563,Martinique,111788,2016,35
2564,Mauritania,104116934,2016,0
2565,Micronesia,10267,2016,0
2566,Mongolia,156624911,2016,5833
2567,Morocco,41349155,2016,13630
2568,Mozambique,78746117,2016,319908
2569,Myanmar,66929633,2016,425039
2570,México,195108696,2016,320451
2571,Namibia,82403983,2016,215
2572,Nepal,14766237,2016,1962
2573,Netherlands,3768674,2016,1636
2574,New Caledonia,1882560,2016,1464
2575,New Zealand,26716626,2016,88001
2576,Nicaragua,12817891,2016,153296
2577,Niger,118366969,2016,3
2578,Nigeria,90840970,2016,152880
2579,North Korea,12270649,2016,12276
2580,Norway,32512056,2016,63114
2581,Oman,30914206,2016,0
2582,Pakistan,79238100,2016,0
2583,Palestine,622005,2016,3
2584,Panama,7545263,2016,18087
2585,Papua New Guinea,46361062,2016,182577
2586,Paraguay,39928620,2016,349028
2587,Peru,129246451,2016,238054
2588,Philippines,29585614,2016,151317
2589,Poland,31239932,2016,92440
2590,Portugal,8955525,2016,147356
2591,Republic of the Congo,34173270,2016,116285
2592,Romania,23833778,2016,24027
2593,Russia,1689455496,2016,6261650
2594,Rwanda,2527906,2016,4653
2595,Réunion,251271,2016,8
2596,Saint-Barthélemy,2094,2016,0
2597,Saudi Arabia,192301611,2016,0
2598,Senegal,19689013,2016,4259
2599,Serbia,7823152,2016,4985
2600,Sierra Leone,7260138,2016,181910
2601,Slovakia,4909564,2016,17186
2602,Slovenia,1995674,2016,5534
2603,Solomon Islands,2853275,2016,18279
2604,Somalia,63353089,2016,576
2605,South Africa,121971046,2016,135034
2606,South Korea,10053628,2016,25537
2607,South Sudan,62809894,2016,4984
2608,Spain,50604330,2016,151686
2609,Sri Lanka,6583718,2016,22462
2610,Sudan,187213281,2016,190
2611,Suriname,14642538,2016,17271
2612,Swaziland,1738319,2016,7905
2613,Sweden,45004552,2016,318668
2614,Switzerland,4123525,2016,1766
2615,Syria,18691925,2016,2437
2616,São Tomé and Príncipe,100218,2016,0
2617,Tajikistan,14211316,2016,0
2618,Tanzania,94052972,2016,228590
2619,Thailand,51393934,2016,250644
2620,Timor-Leste,1491567,2016,2038
2621,Togo,5690433,2016,7767
2622,Tunisia,15486985,2016,2335
2623,Turkey,78070309,2016,40542
2624,Turkmenistan,48959751,2016,0
2625,Uganda,24143898,2016,75256
2626,Ukraine,60136098,2016,114323
2627,United Arab Emirates,7109644,2016,0
2628,United Kingdom,24682844,2016,31464
2629,United States,947283216,2016,2806176
2630,Uruguay,17759937,2016,64031
2631,Uzbekistan,44755383,2016,0
2632,Vanuatu,1231888,2016,1355
2633,Venezuela,91236016,2016,233706
2634,Vietnam,32926973,2016,497729
2635,"Virgin Islands, U.S.",36213,2016,10
2636,Yemen,45217989,2016,0
2637,Zambia,75117410,2016,262793
2638,Zimbabwe,39004305,2016,24982
2639,Åland,150613,2016,691
2640,Afghanistan,64383655,2017,0
2641,Albania,2872761,2017,2870
2642,Algeria,230802067,2017,63446
2643,Angola,124691420,2017,443270
2644,Argentina,277905834,2017,290584
2645,Australia,768777179,2017,451953
2646,Austria,8394663,2017,18930
2647,Azerbaijan,8623526,2017,84
2648,Bangladesh,13938387,2017,36459
2649,Belarus,20706903,2017,81900
2650,Belgium,3070744,2017,4575
2651,Benin,11528631,2017,44747
2652,Bhutan,3876297,2017,2848
2653,Bolivia,108437926,2017,481613
2654,Bosnia and Herzegovina,5106884,2017,1687
2655,Botswana,57788404,2017,323
2656,Brazil,850907198,2017,5559046
2657,Brunei,577739,2017,1057
2658,Bulgaria,11158730,2017,9100
2659,Burkina Faso,27294665,2017,5632
2660,Burundi,2693527,2017,4410
2661,Cambodia,18169723,2017,153664
2662,Cameroon,46604030,2017,195659
2663,Canada,983422553,2017,2860726
2664,Central African Republic,62019967,2017,76703
2665,Chad,126995095,2017,88390
2666,Chile,75231752,2017,332116
2667,China,935030049,2017,1053261
2668,Colombia,113724053,2017,457176
2669,Costa Rica,5117777,2017,23469
2670,Croatia,5707837,2017,7275
2671,Cuba,11073123,2017,96177
2672,Czechia,7883738,2017,27368
2673,Côte d'Ivoire,32154318,2017,529079
2674,Democratic Republic of the Congo,232886907,2017,1500507
2675,Denmark,4314474,2017,5279
2676,Djibouti,2237202,2017,0
2677,Dominican Republic,4809207,2017,33036
2678,Ecuador,25633999,2017,75232
2679,Egypt,98376626,2017,633
2680,El Salvador,2042274,2017,5806
2681,Equatorial Guinea,2695939,2017,12012
2682,Eritrea,12045735,2017,8
2683,Estonia,4548947,2017,40005
2684,Ethiopia,112902124,2017,55491
2685,Faroe Islands,143971,2017,0
2686,Fiji,1808214,2017,3520
2687,Finland,33693913,2017,349652
2688,France,54951533,2017,80879
2689,French Guiana,8330102,2017,4430
2690,Gabon,26454960,2017,39170
2691,Gambia,1067022,2017,798
2692,Georgia,6984453,2017,270
2693,Germany,35782315,2017,35259
2694,Ghana,23947397,2017,176673
2695,Greece,13257898,2017,15763
2696,Guadeloupe,165027,2017,86
2697,Guatemala,10914403,2017,84135
2698,Guinea,24481608,2017,360868
2699,Guinea-Bissau,3388190,2017,26926
2700,Guyana,20974406,2017,19693
2701,Haiti,2710755,2017,6174
2702,Honduras,11229008,2017,120202
2703,Hungary,9303964,2017,16254
2704,Iceland,10222383,2017,0
2705,India,297835739,2017,239059
2706,Indonesia,189023580,2017,1449330
2707,Iran,162174334,2017,181
2708,Iraq,43645439,2017,1
2709,Ireland,7026606,2017,7207
2710,Italy,30073303,2017,47241
2711,Japan,37240283,2017,49439
2712,Jordan,8919385,2017,1
2713,Kazakhstan,273052719,2017,1374
2714,Kenya,58598332,2017,35338
2715,Kosovo,1083660,2017,756
2716,Kyrgyzstan,19744828,2017,69
2717,Laos,22987172,2017,381899
2718,Latvia,6471000,2017,49156
2719,Lebanon,1023805,2017,603
2720,Liberia,9591806,2017,204656
2721,Lithuania,6501663,2017,27973
2722,Luxembourg,258158,2017,549
2723,Madagascar,59144703,2017,563730
2724,Malawi,11792701,2017,26209
2725,Malaysia,32957849,2017,519315
2726,Mali,125119431,2017,30544
2727,Malta,32336,2017,0
2728,Martinique,111788,2017,168
2729,Mauritania,104116934,2017,2
2730,Micronesia,10267,2017,0
2731,Mongolia,156624911,2017,33792
2732,Morocco,41349155,2017,12169
2733,Mozambique,78746117,2017,491516
2734,Myanmar,66929633,2017,406909
2735,México,195108696,2017,358304
2736,Namibia,82403983,2017,1338
2737,Nepal,14766237,2017,3616
2738,Netherlands,3768674,2017,1788
2739,New Caledonia,1882560,2017,1296
2740,New Zealand,26716626,2017,84207
2741,Nicaragua,12817891,2017,215603
2742,Niger,118366969,2017,7
2743,Nigeria,90840970,2017,419345
2744,North Korea,12270649,2017,9310
2745,Norway,32512056,2017,60622
2746,Oman,30914206,2017,0
2747,Pakistan,79238100,2017,237
2748,Palestine,622005,2017,11
2749,Panama,7545263,2017,32987
2750,Papua New Guinea,46361062,2017,121768
2751,Paraguay,39928620,2017,399052
2752,Peru,129246451,2017,315646
2753,Philippines,29585614,2017,134154
2754,Poland,31239932,2017,102893
2755,Portugal,8955525,2017,278271
2756,Republic of the Congo,34173270,2017,66252
2757,Romania,23833778,2017,20052
2758,Russia,1689455496,2017,6143920
2759,Rwanda,2527906,2017,5960
2760,Réunion,251271,2017,0
2761,Saint-Barthélemy,2094,2017,0
2762,Saudi Arabia,192301611,2017,0
2763,Senegal,19689013,2017,7825
2764,Serbia,7823152,2017,3995
2765,Sierra Leone,7260138,2017,237385
2766,Slovakia,4909564,2017,14448
2767,Slovenia,1995674,2017,5044
2768,Solomon Islands,2853275,2017,19930
2769,Somalia,63353089,2017,2075
2770,South Africa,121971046,2017,188156
2771,South Korea,10053628,2017,23589
2772,South Sudan,62809894,2017,9169
2773,Spain,50604330,2017,146510
2774,Sri Lanka,6583718,2017,16309
2775,Sudan,187213281,2017,442
2776,Suriname,14642538,2017,18357
2777,Swaziland,1738319,2017,10497
2778,Sweden,45004552,2017,342696
2779,Switzerland,4123525,2017,2730
2780,Syria,18691925,2017,3211
2781,São Tomé and Príncipe,100218,2017,0
2782,Tajikistan,14211316,2017,2
2783,Tanzania,94052972,2017,332431
2784,Thailand,51393934,2017,275451
2785,Timor-Leste,1491567,2017,2585
2786,Togo,5690433,2017,14780
2787,Tunisia,15486985,2017,11751
2788,Turkey,78070309,2017,53569
2789,Turkmenistan,48959751,2017,0
2790,Uganda,24143898,2017,136323
2791,Ukraine,60136098,2017,91389
2792,United Arab Emirates,7109644,2017,0
2793,United Kingdom,24682844,2017,25413
2794,United States,947283216,2017,2857685
2795,Uruguay,17759937,2017,70567
2796,Uzbekistan,44755383,2017,7
2797,Vanuatu,1231888,2017,443
2798,Venezuela,91236016,2017,189270
2799,Vietnam,32926973,2017,430654
2800,"Virgin Islands, U.S.",36213,2017,1156
2801,Yemen,45217989,2017,0
2802,Zambia,75117410,2017,374395
2803,Zimbabwe,39004305,2017,67262
2804,Åland,150613,2017,757
2805,Afghanistan,64383655,2018,31
2806,Albania,2872761,2018,2926
2807,Algeria,230802067,2018,8836
2808,Angola,124691420,2018,372663
2809,Argentina,277905834,2018,206846
2810,Australia,768777179,2018,532378
2811,Austria,8394663,2018,26822
2812,Azerbaijan,8623526,2018,76
2813,Bangladesh,13938387,2018,25624
2814,Belarus,20706903,2018,90474
2815,Belgium,3070744,2018,5060
2816,Benin,11528631,2018,46571
2817,Bhutan,3876297,2018,1760
2818,Bolivia,108437926,2018,316782
2819,Bosnia and Herzegovina,5106884,2018,3004
2820,Botswana,57788404,2018,82
2821,Brazil,850907198,2018,3785527
2822,Brunei,577739,2018,921
2823,Bulgaria,11158730,2018,10713
2824,Burkina Faso,27294665,2018,3988
2825,Burundi,2693527,2018,6474
2826,Cambodia,18169723,2018,150802
2827,Cameroon,46604030,2018,128116
2828,Canada,983422553,2018,2275740
2829,Central African Republic,62019967,2018,53456
2830,Chad,126995095,2018,76234
2831,Chile,75231752,2018,119975
2832,China,935030049,2018,950230
2833,Colombia,113724053,2018,377367
2834,Costa Rica,5117777,2018,13888
2835,Croatia,5707837,2018,9248
2836,Cuba,11073123,2018,24092
2837,Czechia,7883738,2018,40088
2838,Côte d'Ivoire,32154318,2018,465669
2839,Democratic Republic of the Congo,232886907,2018,1396542
2840,Denmark,4314474,2018,3747
2841,Djibouti,2237202,2018,0
2842,Dominican Republic,4809207,2018,18234
2843,Ecuador,25633999,2018,40895
2844,Egypt,98376626,2018,283
2845,El Salvador,2042274,2018,3350
2846,Equatorial Guinea,2695939,2018,7890
2847,Eritrea,12045735,2018,0
2848,Estonia,4548947,2018,41113
2849,Ethiopia,112902124,2018,32441
2850,Faroe Islands,143971,2018,0
2851,Fiji,1808214,2018,1542
2852,Finland,33693913,2018,277579
2853,France,54951533,2018,79405
2854,French Guiana,8330102,2018,3905
2855,Gabon,26454960,2018,27114
2856,Gambia,1067022,2018,490
2857,Georgia,6984453,2018,342
2858,Germany,35782315,2018,54533
2859,Ghana,23947397,2018,190162
2860,Greece,13257898,2018,11648
2861,Guadeloupe,165027,2018,119
2862,Guatemala,10914403,2018,75932
2863,Guinea,24481608,2018,299782
2864,Guinea-Bissau,3388190,2018,23246
2865,Guyana,20974406,2018,11962
2866,Haiti,2710755,2018,4777
2867,Honduras,11229008,2018,80965
2868,Hungary,9303964,2018,16176
2869,Iceland,10222383,2018,0
2870,India,297835739,2018,183495
2871,Indonesia,189023580,2018,1363600
2872,Iran,162174334,2018,78
2873,Iraq,43645439,2018,0
2874,Ireland,7026606,2018,9600
2875,Italy,30073303,2018,45808
2876,Japan,37240283,2018,52142
2877,Jordan,8919385,2018,0
2878,Kazakhstan,273052719,2018,1491
2879,Kenya,58598332,2018,24751
2880,Kosovo,1083660,2018,636
2881,Kyrgyzstan,19744828,2018,43
2882,Laos,22987172,2018,323813
2883,Latvia,6471000,2018,48637
2884,Lebanon,1023805,2018,516
2885,Liberia,9591806,2018,206721
2886,Lithuania,6501663,2018,21231
2887,Luxembourg,258158,2018,521
2888,Madagascar,59144703,2018,399335
2889,Malawi,11792701,2018,25029
2890,Malaysia,32957849,2018,474513
2891,Mali,125119431,2018,27545
2892,Malta,32336,2018,0
2893,Martinique,111788,2018,77
2894,Mauritania,104116934,2018,22
2895,Micronesia,10267,2018,0
2896,Mongolia,156624911,2018,11364
2897,Morocco,41349155,2018,10707
2898,Mozambique,78746117,2018,237451
2899,Myanmar,66929633,2018,329501
2900,México,195108696,2018,321411
2901,Namibia,82403983,2018,1152
2902,Nepal,14766237,2018,2956
2903,Netherlands,3768674,2018,1496
2904,New Caledonia,1882560,2018,3290
2905,New Zealand,26716626,2018,88542
2906,Nicaragua,12817891,2018,74309
2907,Niger,118366969,2018,15
2908,Nigeria,90840970,2018,285141
2909,North Korea,12270649,2018,8275
2910,Norway,32512056,2018,63518
2911,Oman,30914206,2018,0
2912,Pakistan,79238100,2018,124
2913,Palestine,622005,2018,5
2914,Panama,7545263,2018,30030
2915,Papua New Guinea,46361062,2018,120277
2916,Paraguay,39928620,2018,275693
2917,Peru,129246451,2018,217664
2918,Philippines,29585614,2018,83504
2919,Poland,31239932,2018,102333
2920,Portugal,8955525,2018,154496
2921,Republic of the Congo,34173270,2018,63674
2922,Romania,23833778,2018,19489
2923,Russia,1689455496,2018,6621833
2924,Rwanda,2527906,2018,7771
2925,Réunion,251271,2018,0
2926,Saint-Barthélemy,2094,2018,0
2927,Saudi Arabia,192301611,2018,0
2928,Senegal,19689013,2018,4082
2929,Serbia,7823152,2018,4268
2930,Sierra Leone,7260138,2018,194640
2931,Slovakia,4909564,2018,17876
2932,Slovenia,1995674,2018,8310
2933,Solomon Islands,2853275,2018,17960
2934,Somalia,63353089,2018,524
2935,South Africa,121971046,2018,118085
2936,South Korea,10053628,2018,24427
2937,South Sudan,62809894,2018,3748
2938,Spain,50604330,2018,163040
2939,Sri Lanka,6583718,2018,17071
2940,Sudan,187213281,2018,99
2941,Suriname,14642538,2018,19220
2942,Swaziland,1738319,2018,4971
2943,Sweden,45004552,2018,298949
2944,Switzerland,4123525,2018,3265
2945,Syria,18691925,2018,1259
2946,São Tomé and Príncipe,100218,2018,0
2947,Tajikistan,14211316,2018,0
2948,Tanzania,94052972,2018,268887
2949,Thailand,51393934,2018,197091
2950,Timor-Leste,1491567,2018,1856
2951,Togo,5690433,2018,13595
2952,Tunisia,15486985,2018,1463
2953,Turkey,78070309,2018,54208
2954,Turkmenistan,48959751,2018,0
2955,Uganda,24143898,2018,101391
2956,Ukraine,60136098,2018,79332
2957,United Arab Emirates,7109644,2018,0
2958,United Kingdom,24682844,2018,28192
2959,United States,947283216,2018,2514854
2960,Uruguay,17759937,2018,66271
2961,Uzbekistan,44755383,2018,1
2962,Vanuatu,1231888,2018,1033
2963,Venezuela,91236016,2018,128162
2964,Vietnam,32926973,2018,346453
2965,"Virgin Islands, U.S.",36213,2018,51
2966,Yemen,45217989,2018,0
2967,Zambia,75117410,2018,311370
2968,Zimbabwe,39004305,2018,21827
2969,Åland,150613,2018,632
2970,Afghanistan,64383655,2019,25
2971,Albania,2872761,2019,1626
2972,Algeria,230802067,2019,11271
2973,Angola,124691420,2019,273109
2974,Argentina,277905834,2019,179782
2975,Australia,768777179,2019,2214080
2976,Austria,8394663,2019,34322
2977,Azerbaijan,8623526,2019,14
2978,Bangladesh,13938387,2019,27686
2979,Belarus,20706903,2019,77429
2980,Belgium,3070744,2019,6031
2981,Benin,11528631,2019,25498
2982,Bhutan,3876297,2019,1197
2983,Bolivia,108437926,2019,876242
2984,Bosnia and Herzegovina,5106884,2019,1323
2985,Botswana,57788404,2019,90
2986,Brazil,850907198,2019,3475769
2987,Brunei,577739,2019,1410
2988,Bulgaria,11158730,2019,4799
2989,Burkina Faso,27294665,2019,3838
2990,Burundi,2693527,2019,4799
2991,Cambodia,18169723,2019,197383
2992,Cameroon,46604030,2019,129000
2993,Canada,983422553,2019,2276552
2994,Central African Republic,62019967,2019,64441
2995,Chad,126995095,2019,76267
2996,Chile,75231752,2019,128013
2997,China,935030049,2019,904155
2998,Colombia,113724053,2019,293236
2999,Costa Rica,5117777,2019,13284
3000,Croatia,5707837,2019,6410
3001,Cuba,11073123,2019,14270
3002,Czechia,7883738,2019,75186
3003,Côte d'Ivoire,32154318,2019,370101
3004,Democratic Republic of the Congo,232886907,2019,1236549
3005,Denmark,4314474,2019,10780
3006,Djibouti,2237202,2019,0
3007,Dominican Republic,4809207,2019,19674
3008,Ecuador,25633999,2019,37649
3009,Egypt,98376626,2019,109
3010,El Salvador,2042274,2019,2829
3011,Equatorial Guinea,2695939,2019,9584
3012,Eritrea,12045735,2019,1
3013,Estonia,4548947,2019,47117
3014,Ethiopia,112902124,2019,41701
3015,Faroe Islands,143971,2019,0
3016,Fiji,1808214,2019,1679
3017,Finland,33693913,2019,297915
3018,France,54951533,2019,92627
3019,French Guiana,8330102,2019,3410
3020,Gabon,26454960,2019,28909
3021,Gambia,1067022,2019,464
3022,Georgia,6984453,2019,183
3023,Germany,35782315,2019,111202
3024,Ghana,23947397,2019,113756
3025,Greece,13257898,2019,11750
3026,Guadeloupe,165027,2019,91
3027,Guatemala,10914403,2019,95664
3028,Guinea,24481608,2019,313290
3029,Guinea-Bissau,3388190,2019,27436
3030,Guyana,20974406,2019,22812
3031,Haiti,2710755,2019,5186
3032,Honduras,11229008,2019,87666
3033,Hungary,9303964,2019,16898
3034,Iceland,10222383,2019,0
3035,India,297835739,2019,168205
3036,Indonesia,189023580,2019,1336078
3037,Iran,162174334,2019,172
3038,Iraq,43645439,2019,0
3039,Ireland,7026606,2019,12674
3040,Italy,30073303,2019,66596
3041,Japan,37240283,2019,52972
3042,Jordan,8919385,2019,2
3043,Kazakhstan,273052719,2019,1576
3044,Kenya,58598332,2019,24388
3045,Kosovo,1083660,2019,764
3046,Kyrgyzstan,19744828,2019,17
3047,Laos,22987172,2019,403486
3048,Latvia,6471000,2019,59906
3049,Lebanon,1023805,2019,641
3050,Liberia,9591806,2019,172967
3051,Lithuania,6501663,2019,27088
3052,Luxembourg,258158,2019,554
3053,Madagascar,59144703,2019,280488
3054,Malawi,11792701,2019,17966
3055,Malaysia,32957849,2019,436181
3056,Mali,125119431,2019,28048
3057,Malta,32336,2019,0
3058,Martinique,111788,2019,86
3059,Mauritania,104116934,2019,29
3060,Micronesia,10267,2019,0
3061,Mongolia,156624911,2019,7253
3062,Morocco,41349155,2019,9203
3063,Mozambique,78746117,2019,312730
3064,Myanmar,66929633,2019,369284
3065,México,195108696,2019,379260
3066,Namibia,82403983,2019,669
3067,Nepal,14766237,2019,3602
3068,Netherlands,3768674,2019,2772
3069,New Caledonia,1882560,2019,896
3070,New Zealand,26716626,2019,79642
3071,Nicaragua,12817891,2019,80711
3072,Niger,118366969,2019,13
3073,Nigeria,90840970,2019,225682
