,Country Name,Country Code,Year,Renewable_Energy
5014,Seychelles,SYC,2018,1.2
5015,Syrian Arab Republic,SYR,2018,0.9
5016,Turks and Caicos Islands,TCA,2018,0.4
5017,Chad,TCD,2018,73.1
5018,East Asia & Pacific (IDA & IBRD countries),TEA,2018,15.28017192
5019,Europe & Central Asia (IDA & IBRD countries),TEC,2018,7.257799899
5020,Togo,TGO,2018,76.7
5021,Thailand,THA,2018,23.7
5022,Tajikistan,TJK,2018,41.6
5023,Turkmenistan,TKM,2018,0.1
5024,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,30.49537933
5025,Timor-Leste,TLS,2018,12.7
5026,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,10.95570392
5027,Tonga,TON,2018,1.8
5028,South Asia (IDA & IBRD),TSA,2018,33.88349982
5029,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,67.66607132
5030,Trinidad and Tobago,TTO,2018,0.5
5031,Tunisia,TUN,2018,11.9
5032,Turkiye,TUR,2018,11.8
5033,Tuvalu,TUV,2018,6.4
5034,Tanzania,TZA,2018,81.3
5035,Uganda,UGA,2018,90.5
5036,Ukraine,UKR,2018,6.9
5037,Upper middle income,UMC,2018,15.31281123
5038,Uruguay,URY,2018,60.8
5039,United States,USA,2018,9.9
5040,Uzbekistan,UZB,2018,1.5
5041,St. Vincent and the Grenadines,VCT,2018,4.9
5042,"Venezuela, RB",VEN,2018,14.6
5043,British Virgin Islands,VGB,2018,1.2
5044,Virgin Islands (U.S.),VIR,2018,5.8
5045,Viet Nam,VNM,2018,24.3
5046,Vanuatu,VUT,2018,29.7
5047,World,WLD,2018,18.10522707
5048,Samoa,WSM,2018,36.6
5049,Kosovo,XKX,2018,
5050,"Yemen, Rep.",YEM,2018,2.9
5051,South Africa,ZAF,2018,8.0
5052,Zambia,ZMB,2018,83.8
5053,Zimbabwe,ZWE,2018,79.7
5054,Aruba,ABW,2019,8.3
5055,Africa Eastern and Southern,AFE,2019,62.69070961
5056,Afghanistan,AFG,2019,18.9
5057,Africa Western and Central,AFW,2019,75.07878817
5058,Angola,AGO,2019,51.0
5059,Albania,ALB,2019,40.1
5060,Andorra,AND,2019,17.2
5061,Arab World,ARB,2019,4.70633158
5062,United Arab Emirates,ARE,2019,0.7
5063,Argentina,ARG,2019,10.7
5064,Armenia,ARM,2019,10.3
5065,American Samoa,ASM,2019,0.4
5066,Antigua and Barbuda,ATG,2019,0.7
5067,Australia,AUS,2019,10.3
5068,Austria,AUT,2019,34.0
5069,Azerbaijan,AZE,2019,1.7
5070,Burundi,BDI,2019,84.8
5071,Belgium,BEL,2019,10.2
5072,Benin,BEN,2019,46.5
5073,Burkina Faso,BFA,2019,72.7
5074,Bangladesh,BGD,2019,26.1
5075,Bulgaria,BGR,2019,19.3
5076,Bahrain,BHR,2019,0.0
5077,"Bahamas, The",BHS,2019,1.1
5078,Bosnia and Herzegovina,BIH,2019,36.8
5079,Belarus,BLR,2019,7.8
5080,Belize,BLZ,2019,30.4
5081,Bermuda,BMU,2019,0.8
5082,Bolivia,BOL,2019,13.5
5083,Brazil,BRA,2019,47.5
5084,Barbados,BRB,2019,3.4
5085,Brunei Darussalam,BRN,2019,0.0
5086,Bhutan,BTN,2019,81.0
5087,Botswana,BWA,2019,26.2
5088,Central African Republic,CAF,2019,91.3
5089,Canada,CAN,2019,22.4
5090,Central Europe and the Baltics,CEB,2019,18.86015396
5091,Switzerland,CHE,2019,24.8
5092,Channel Islands,CHI,2019,
5093,Chile,CHL,2019,25.3
5094,China,CHN,2019,14.3
5095,Cote d'Ivoire,CIV,2019,61.1
5096,Cameroon,CMR,2019,78.9
5097,"Congo, Dem. Rep.",COD,2019,96.3
5098,"Congo, Rep.",COG,2019,69.8
5099,Colombia,COL,2019,31.5
5100,Comoros,COM,2019,55.3
5101,Cabo Verde,CPV,2019,19.7
5102,Costa Rica,CRI,2019,33.4
5103,Caribbean small states,CSS,2019,5.888228155
5104,Cuba,CUB,2019,23.1
5105,Curacao,CUW,2019,2.5
5106,Cayman Islands,CYM,2019,0.0
5107,Cyprus,CYP,2019,12.0
5108,Czechia,CZE,2019,15.9
5109,Germany,DEU,2019,17.1
5110,Djibouti,DJI,2019,23.4
5111,Dominica,DMA,2019,7.6
5112,Denmark,DNK,2019,37.2
5113,Dominican Republic,DOM,2019,14.4
5114,Algeria,DZA,2019,0.2
5115,East Asia & Pacific (excluding high income),EAP,2019,15.68693699
5116,Early-demographic dividend,EAR,2019,23.4235915
5117,East Asia & Pacific,EAS,2019,14.23758927
5118,Europe & Central Asia (excluding high income),ECA,2019,10.03242862
5119,Europe & Central Asia,ECS,2019,14.00597271
5120,Ecuador,ECU,2019,17.7
5121,"Egypt, Arab Rep.",EGY,2019,6.2
5122,Euro area,EMU,2019,18.13540551
5123,Eritrea,ERI,2019,80.6
5124,Spain,ESP,2019,16.7
5125,Estonia,EST,2019,31.3
5126,Ethiopia,ETH,2019,89.3
5127,European Union,EUU,2019,19.34400095
5128,Fragile and conflict affected situations,FCS,2019,58.36190722
5129,Finland,FIN,2019,45.4
5130,Fiji,FJI,2019,26.5
5131,France,FRA,2019,15.5
5132,Faroe Islands,FRO,2019,5.4
5133,"Micronesia, Fed. Sts.",FSM,2019,2.0
5134,Gabon,GAB,2019,90.2
5135,United Kingdom,GBR,2019,11.4
5136,Georgia,GEO,2019,24.7
5137,Ghana,GHA,2019,42.6
5138,Gibraltar,GIB,2019,0.0
5139,Guinea,GIN,2019,68.3
5140,"Gambia, The",GMB,2019,47.4
5141,Guinea-Bissau,GNB,2019,86.2
5142,Equatorial Guinea,GNQ,2019,7.4
5143,Greece,GRC,2019,18.5
5144,Grenada,GRD,2019,10.4
5145,Greenland,GRL,2019,10.9
5146,Guatemala,GTM,2019,62.8
5147,Guam,GUM,2019,4.5
5148,Guyana,GUY,2019,11.3
5149,High income,HIC,2019,11.78391301
5150,"Hong Kong SAR, China",HKG,2019,0.2
5151,Honduras,HND,2019,46.2
5152,Heavily indebted poor countries (HIPC),HPC,2019,74.84481333
5153,Croatia,HRV,2019,31.6
5154,Haiti,HTI,2019,76.4
5155,Hungary,HUN,2019,13.6
5156,IBRD only,IBD,2019,17.0666277
5157,IDA & IBRD total,IBT,2019,22.43186283
5158,IDA total,IDA,2019,63.44545039
5159,IDA blend,IDB,2019,60.70676245
5160,Indonesia,IDN,2019,19.8
5161,IDA only,IDX,2019,66.1344155
5162,Isle of Man,IMN,2019,1.9
5163,India,IND,2019,33.5
5164,Not classified,INX,2019,
5165,Ireland,IRL,2019,12.3
5166,"Iran, Islamic Rep.",IRN,2019,1.0
5167,Iraq,IRQ,2019,0.9
5168,Iceland,ISL,2019,81.7
5169,Israel,ISR,2019,4.5
5170,Italy,ITA,2019,17.3
5171,Jamaica,JAM,2019,9.2
5172,Jordan,JOR,2019,8.5
5173,Japan,JPN,2019,7.8
5174,Kazakhstan,KAZ,2019,1.9
5175,Kenya,KEN,2019,68.1
5176,Kyrgyz Republic,KGZ,2019,28.3
5177,Cambodia,KHM,2019,53.0
5178,Kiribati,KIR,2019,42.2
5179,St. Kitts and Nevis,KNA,2019,1.3
5180,"Korea, Rep.",KOR,2019,3.2
5181,Kuwait,KWT,2019,0.1
5182,Latin America & Caribbean (excluding high income),LAC,2019,31.72545967
5183,Lao PDR,LAO,2019,50.5
5184,Lebanon,LBN,2019,5.1
5185,Liberia,LBR,2019,89.7
5186,Libya,LBY,2019,3.0
5187,St. Lucia,LCA,2019,10.0
5188,Latin America & Caribbean,LCN,2019,30.62481177
5189,Least developed countries: UN classification,LDC,2019,69.50249095
5190,Low income,LIC,2019,67.02200842
5191,Liechtenstein,LIE,2019,56.1
5192,Sri Lanka,LKA,2019,46.1
5193,Lower middle income,LMC,2019,40.14724367
5194,Low & middle income,LMY,2019,23.69912358
5195,Lesotho,LSO,2019,41.6
5196,Late-demographic dividend,LTE,2019,15.19305531
5197,Lithuania,LTU,2019,33.5
5198,Luxembourg,LUX,2019,16.4
5199,Latvia,LVA,2019,41.5
5200,"Macao SAR, China",MAC,2019,8.4
5201,St. Martin (French part),MAF,2019,
5202,Morocco,MAR,2019,10.7
5203,Monaco,MCO,2019,
5204,Moldova,MDA,2019,22.0
5205,Madagascar,MDG,2019,82.5
5206,Maldives,MDV,2019,1.3
5207,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,7.596708192
5208,Mexico,MEX,2019,10.3
5209,Marshall Islands,MHL,2019,12.1
5210,Middle income,MIC,2019,22.49306805
5211,North Macedonia,MKD,2019,17.0
5212,Mali,MLI,2019,74.9
5213,Malta,MLT,2019,7.4
5214,Myanmar,MMR,2019,58.5
5215,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,11.48654707
5216,Montenegro,MNE,2019,38.7
5217,Mongolia,MNG,2019,2.3
5218,Northern Mariana Islands,MNP,2019,0.0
5219,Mozambique,MOZ,2019,77.5
5220,Mauritania,MRT,2019,21.2
5221,Mauritius,MUS,2019,8.9
5222,Malawi,MWI,2019,70.9
5223,Malaysia,MYS,2019,5.7
5224,North America,NAC,2019,11.5807525
5225,Namibia,NAM,2019,30.2
5226,New Caledonia,NCL,2019,5.2
5227,Niger,NER,2019,80.7
5228,Nigeria,NGA,2019,80.1
5229,Nicaragua,NIC,2019,50.5
5230,Netherlands,NLD,2019,8.6
5231,Norway,NOR,2019,59.8
5232,Nepal,NPL,2019,78.2
5233,Nauru,NRU,2019,0.6
5234,New Zealand,NZL,2019,28.0
5235,OECD members,OED,2019,13.6864487
5236,Oman,OMN,2019,0.0
5237,Other small states,OSS,2019,42.39047074
5238,Pakistan,PAK,2019,45.9
5239,Panama,PAN,2019,19.0
5240,Peru,PER,2019,27.1
5241,Philippines,PHL,2019,26.9
5242,Palau,PLW,2019,0.9
5243,Papua New Guinea,PNG,2019,53.2
5244,Poland,POL,2019,15.6
5245,Pre-demographic dividend,PRE,2019,71.43987095
5246,Puerto Rico (US),PRI,2019,2.4
5247,"Korea, Dem. People's Rep.",PRK,2019,10.0
5248,Portugal,PRT,2019,28.2
5249,Paraguay,PRY,2019,60.1
5250,West Bank and Gaza,PSE,2019,13.9
5251,Pacific island small states,PSS,2019,27.38898488
5252,Post-demographic dividend,PST,2019,13.2726557
5253,French Polynesia,PYF,2019,7.7
5254,Qatar,QAT,2019,0.1
5255,Romania,ROU,2019,23.5
5256,Russian Federation,RUS,2019,3.2
5257,Rwanda,RWA,2019,81.8
5258,South Asia,SAS,2019,34.42935799
5259,Saudi Arabia,SAU,2019,0.0
5260,Sudan,SDN,2019,59.4
5261,Senegal,SEN,2019,36.2
5262,Singapore,SGP,2019,0.9
5263,Solomon Islands,SLB,2019,48.4
5264,Sierra Leone,SLE,2019,75.4
5265,El Salvador,SLV,2019,19.4
5266,San Marino,SMR,2019,
5267,Somalia,SOM,2019,95.0
5268,Serbia,SRB,2019,21.4
5269,Sub-Saharan Africa (excluding high income),SSA,2019,66.05626169
5270,South Sudan,SSD,2019,31.4
5271,Sub-Saharan Africa,SSF,2019,68.16938502
5272,Small states,SST,2019,31.65599249
5273,Sao Tome and Principe,STP,2019,38.6
5274,Suriname,SUR,2019,14.9
5275,Slovak Republic,SVK,2019,17.6
5276,Slovenia,SVN,2019,20.9
5277,Sweden,SWE,2019,52.9
5278,Eswatini,SWZ,2019,64.4
5279,Sint Maarten (Dutch part),SXM,2019,0.0
5280,Seychelles,SYC,2019,1.2
5281,Syrian Arab Republic,SYR,2019,1.0
5282,Turks and Caicos Islands,TCA,2019,0.5
5283,Chad,TCD,2019,72.8
5284,East Asia & Pacific (IDA & IBRD countries),TEA,2019,15.72067172
5285,Europe & Central Asia (IDA & IBRD countries),TEC,2019,7.590125276
5286,Togo,TGO,2019,78.6
5287,Thailand,THA,2019,23.9
5288,Tajikistan,TJK,2019,40.1
5289,Turkmenistan,TKM,2019,0.1
5290,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,30.87308495
5291,Timor-Leste,TLS,2019,11.7
5292,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,11.47710718
5293,Tonga,TON,2019,1.8
5294,South Asia (IDA & IBRD),TSA,2019,34.42935799
5295,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,68.16938502
5296,Trinidad and Tobago,TTO,2019,0.4
5297,Tunisia,TUN,2019,12.2
5298,Turkiye,TUR,2019,14.1
5299,Tuvalu,TUV,2019,6.3
5300,Tanzania,TZA,2019,80.4
5301,Uganda,UGA,2019,90.5
5302,Ukraine,UKR,2019,7.4
5303,Upper middle income,UMC,2019,15.86409514
5304,Uruguay,URY,2019,59.3
5305,United States,USA,2019,10.2
5306,Uzbekistan,UZB,2019,1.6
5307,St. Vincent and the Grenadines,VCT,2019,5.4
5308,"Venezuela, RB",VEN,2019,15.8
5309,British Virgin Islands,VGB,2019,1.2
5310,Virgin Islands (U.S.),VIR,2019,6.2
5311,Viet Nam,VNM,2019,20.4
5312,Vanuatu,VUT,2019,31.6
5313,World,WLD,2019,18.57516414
5314,Samoa,WSM,2019,34.2
5315,Kosovo,XKX,2019,
5316,"Yemen, Rep.",YEM,2019,3.0
5317,South Africa,ZAF,2019,8.7
5318,Zambia,ZMB,2019,86.1
5319,Zimbabwe,ZWE,2019,81.0
5320,Aruba,ABW,2020,9.1
5321,Africa Eastern and Southern,AFE,2020,65.7823798
5322,Afghanistan,AFG,2020,18.2
5323,Africa Western and Central,AFW,2020,75.8469801
5324,Angola,AGO,2020,60.1
5325,Albania,ALB,2020,44.4
5326,Andorra,AND,2020,20.9
5327,Arab World,ARB,2020,5.170600734
5328,United Arab Emirates,ARE,2020,0.9
5329,Argentina,ARG,2020,9.8
5330,Armenia,ARM,2020,8.4
5331,American Samoa,ASM,2020,0.4
5332,Antigua and Barbuda,ATG,2020,0.9
5333,Australia,AUS,2020,11.2
5334,Austria,AUT,2020,35.8
5335,Azerbaijan,AZE,2020,1.3
5336,Burundi,BDI,2020,83.4
5337,Belgium,BEL,2020,12.3
5338,Benin,BEN,2020,46.2
5339,Burkina Faso,BFA,2020,73.1
5340,Bangladesh,BGD,2020,27.2
5341,Bulgaria,BGR,2020,21.1
5342,Bahrain,BHR,2020,0.0
5343,"Bahamas, The",BHS,2020,1.4
5344,Bosnia and Herzegovina,BIH,2020,37.7
5345,Belarus,BLR,2020,8.4
5346,Belize,BLZ,2020,31.4
5347,Bermuda,BMU,2020,0.9
5348,Bolivia,BOL,2020,16.9
5349,Brazil,BRA,2020,50.0
5350,Barbados,BRB,2020,4.7
5351,Brunei Darussalam,BRN,2020,0.0
5352,Bhutan,BTN,2020,83.9
5353,Botswana,BWA,2020,27.7
5354,Central African Republic,CAF,2020,90.9
5355,Canada,CAN,2020,23.9
5356,Central Europe and the Baltics,CEB,2020,19.69778382
5357,Switzerland,CHE,2020,26.4
5358,Channel Islands,CHI,2020,
5359,Chile,CHL,2020,26.7
5360,China,CHN,2020,14.9
5361,Cote d'Ivoire,CIV,2020,61.8
5362,Cameroon,CMR,2020,78.9
5363,"Congo, Dem. Rep.",COD,2020,96.2
5364,"Congo, Rep.",COG,2020,71.4
5365,Colombia,COL,2020,32.0
5366,Comoros,COM,2020,50.8
5367,Cabo Verde,CPV,2020,23.4
5368,Costa Rica,CRI,2020,36.4
5369,Caribbean small states,CSS,2020,6.288435679
5370,Cuba,CUB,2020,24.5
5371,Curacao,CUW,2020,2.8
5372,Cayman Islands,CYM,2020,0.0
5373,Cyprus,CYP,2020,15.0
5374,Czechia,CZE,2020,17.0
5375,Germany,DEU,2020,18.5
5376,Djibouti,DJI,2020,27.5
5377,Dominica,DMA,2020,8.6
5378,Denmark,DNK,2020,39.5
5379,Dominican Republic,DOM,2020,16.0
5380,Algeria,DZA,2020,0.1
5381,East Asia & Pacific (excluding high income),EAP,2020,16.17626994
5382,Early-demographic dividend,EAR,2020,24.98955038
5383,East Asia & Pacific,EAS,2020,14.80814241
5384,Europe & Central Asia (excluding high income),ECA,2020,10.06044718
5385,Europe & Central Asia,ECS,2020,15.1064492
5386,Ecuador,ECU,2020,20.2
5387,"Egypt, Arab Rep.",EGY,2020,6.7
5388,Euro area,EMU,2020,19.80748727
5389,Eritrea,ERI,2020,80.9
5390,Spain,ESP,2020,19.3
5391,Estonia,EST,2020,40.4
5392,Ethiopia,ETH,2020,90.7
5393,European Union,EUU,2020,21.05914707
5394,Fragile and conflict affected situations,FCS,2020,61.66541804
5395,Finland,FIN,2020,47.3
5396,Fiji,FJI,2020,31.8
5397,France,FRA,2020,16.8
5398,Faroe Islands,FRO,2020,5.3
5399,"Micronesia, Fed. Sts.",FSM,2020,2.0
5400,Gabon,GAB,2020,91.3
5401,United Kingdom,GBR,2020,13.6
5402,Georgia,GEO,2020,23.4
5403,Ghana,GHA,2020,40.0
5404,Gibraltar,GIB,2020,0.0
5405,Guinea,GIN,2020,65.8
5406,"Gambia, The",GMB,2020,49.8
5407,Guinea-Bissau,GNB,2020,87.2
5408,Equatorial Guinea,GNQ,2020,6.5
5409,Greece,GRC,2020,20.1
5410,Grenada,GRD,2020,10.3
5411,Greenland,GRL,2020,11.8
5412,Guatemala,GTM,2020,65.5
5413,Guam,GUM,2020,4.6
5414,Guyana,GUY,2020,12.0
5415,High income,HIC,2020,12.78318085
5416,"Hong Kong SAR, China",HKG,2020,0.3
5417,Honduras,HND,2020,50.2
5418,Heavily indebted poor countries (HIPC),HPC,2020,76.0353291
5419,Croatia,HRV,2020,32.4
5420,Haiti,HTI,2020,76.3
5421,Hungary,HUN,2020,14.8
5422,IBRD only,IBD,2020,18.00850516
5423,IDA & IBRD total,IBT,2020,23.43524729
5424,IDA total,IDA,2020,63.75256292
5425,IDA blend,IDB,2020,60.07369117
5426,Indonesia,IDN,2020,21.9
5427,IDA only,IDX,2020,67.35606342
5428,Isle of Man,IMN,2020,2.0
5429,India,IND,2020,36.1
5430,Not classified,INX,2020,
5431,Ireland,IRL,2020,13.7
5432,"Iran, Islamic Rep.",IRN,2020,0.9
5433,Iraq,IRQ,2020,1.1
5434,Iceland,ISL,2020,82.9
5435,Israel,ISR,2020,5.6
5436,Italy,ITA,2020,18.7
5437,Jamaica,JAM,2020,11.7
5438,Jordan,JOR,2020,10.7
5439,Japan,JPN,2020,8.5
5440,Kazakhstan,KAZ,2020,1.8
5441,Kenya,KEN,2020,69.0
5442,Kyrgyz Republic,KGZ,2020,30.0
5443,Cambodia,KHM,2020,51.4
5444,Kiribati,KIR,2020,42.2
5445,St. Kitts and Nevis,KNA,2020,1.6
5446,"Korea, Rep.",KOR,2020,3.6
5447,Kuwait,KWT,2020,0.1
5448,Latin America & Caribbean (excluding high income),LAC,2020,34.93118129
5449,Lao PDR,LAO,2020,50.6
5450,Lebanon,LBN,2020,6.3
5451,Liberia,LBR,2020,93.0
5452,Libya,LBY,2020,3.2
5453,St. Lucia,LCA,2020,10.0
5454,Latin America & Caribbean,LCN,2020,34.1964973
5455,Least developed countries: UN classification,LDC,2020,70.88570774
5456,Low income,LIC,2020,69.2018592
5457,Liechtenstein,LIE,2020,55.2
5458,Sri Lanka,LKA,2020,49.3
5459,Lower middle income,LMC,2020,41.63755758
5460,Low & middle income,LMY,2020,24.59919355
5461,Lesotho,LSO,2020,43.2
5462,Late-demographic dividend,LTE,2020,15.82912607
5463,Lithuania,LTU,2020,31.7
5464,Luxembourg,LUX,2020,20.8
5465,Latvia,LVA,2020,43.8
5466,"Macao SAR, China",MAC,2020,11.0
5467,St. Martin (French part),MAF,2020,
5468,Morocco,MAR,2020,11.1
5469,Monaco,MCO,2020,
5470,Moldova,MDA,2020,22.3
5471,Madagascar,MDG,2020,84.7
5472,Maldives,MDV,2020,1.6
5473,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,7.546757028
5474,Mexico,MEX,2020,12.3
5475,Marshall Islands,MHL,2020,12.0
5476,Middle income,MIC,2020,23.31674809
5477,North Macedonia,MKD,2020,20.0
5478,Mali,MLI,2020,72.8
5479,Malta,MLT,2020,9.2
5480,Myanmar,MMR,2020,59.2
5481,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,11.21813263
5482,Montenegro,MNE,2020,39.6
5483,Mongolia,MNG,2020,2.9
5484,Northern Mariana Islands,MNP,2020,0.3
5485,Mozambique,MOZ,2020,80.2
5486,Mauritania,MRT,2020,20.9
5487,Mauritius,MUS,2020,9.4
5488,Malawi,MWI,2020,71.5
5489,Malaysia,MYS,2020,7.0
5490,North America,NAC,2020,12.46288234
5491,Namibia,NAM,2020,31.2
5492,New Caledonia,NCL,2020,6.1
5493,Niger,NER,2020,81.9
5494,Nigeria,NGA,2020,81.8
5495,Nicaragua,NIC,2020,52.2
5496,Netherlands,NLD,2020,10.7
5497,Norway,NOR,2020,60.9
5498,Nepal,NPL,2020,73.1
5499,Nauru,NRU,2020,1.3
5500,New Zealand,NZL,2020,28.7
5501,OECD members,OED,2020,14.83803632
5502,Oman,OMN,2020,0.1
5503,Other small states,OSS,2020,45.40422145
5504,Pakistan,PAK,2020,42.7
5505,Panama,PAN,2020,28.5
5506,Peru,PER,2020,31.6
5507,Philippines,PHL,2020,29.1
5508,Palau,PLW,2020,0.9
5509,Papua New Guinea,PNG,2020,53.6
5510,Poland,POL,2020,16.1
5511,Pre-demographic dividend,PRE,2020,73.32852839
5512,Puerto Rico (US),PRI,2020,2.5
5513,"Korea, Dem. People's Rep.",PRK,2020,11.2
5514,Portugal,PRT,2020,31.3
5515,Paraguay,PRY,2020,61.5
5516,West Bank and Gaza,PSE,2020,15.0
5517,Pacific island small states,PSS,2020,29.42584541
5518,Post-demographic dividend,PST,2020,14.42785484
5519,French Polynesia,PYF,2020,8.2
5520,Qatar,QAT,2020,0.0
5521,Romania,ROU,2020,24.1
5522,Russian Federation,RUS,2020,3.7
5523,Rwanda,RWA,2020,81.7
5524,South Asia,SAS,2020,36.88646591
5525,Saudi Arabia,SAU,2020,0.1
5526,Sudan,SDN,2020,62.6
5527,Senegal,SEN,2020,38.7
5528,Singapore,SGP,2020,0.9
5529,Solomon Islands,SLB,2020,49.0
5530,Sierra Leone,SLE,2020,75.1
5531,El Salvador,SLV,2020,23.7
5532,San Marino,SMR,2020,
5533,Somalia,SOM,2020,95.5
5534,Serbia,SRB,2020,26.0
5535,Sub-Saharan Africa (excluding high income),SSA,2020,68.16931382
5536,South Sudan,SSD,2020,32.8
5537,Sub-Saharan Africa,SSF,2020,70.27011339
5538,Small states,SST,2020,34.26091395
5539,Sao Tome and Principe,STP,2020,41.6
5540,Suriname,SUR,2020,14.6
5541,Slovak Republic,SVK,2020,17.6
5542,Slovenia,SVN,2020,22.7
5543,Sweden,SWE,2020,57.8
5544,Eswatini,SWZ,2020,63.7
5545,Sint Maarten (Dutch part),SXM,2020,0.0
5546,Seychelles,SYC,2020,1.3
5547,Syrian Arab Republic,SYR,2020,1.1
5548,Turks and Caicos Islands,TCA,2020,0.5
5549,Chad,TCD,2020,71.9
5550,East Asia & Pacific (IDA & IBRD countries),TEA,2020,16.20410191
5551,Europe & Central Asia (IDA & IBRD countries),TEC,2020,8.026844163
5552,Togo,TGO,2020,76.2
5553,Thailand,THA,2020,20.9
5554,Tajikistan,TJK,2020,38.8
5555,Turkmenistan,TKM,2020,0.1
5556,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,34.49896325
5557,Timor-Leste,TLS,2020,11.4
5558,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,11.20250855
5559,Tonga,TON,2020,1.9
5560,South Asia (IDA & IBRD),TSA,2020,36.88646591
5561,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,70.27011339
5562,Trinidad and Tobago,TTO,2020,0.5
5563,Tunisia,TUN,2020,12.9
5564,Turkiye,TUR,2020,13.7
5565,Tuvalu,TUV,2020,5.0
5566,Tanzania,TZA,2020,80.8
5567,Uganda,UGA,2020,91.6
5568,Ukraine,UKR,2020,8.7
5569,Upper middle income,UMC,2020,16.58534276
5570,Uruguay,URY,2020,61.2
5571,United States,USA,2020,11.0
5572,Uzbekistan,UZB,2020,1.0
5573,St. Vincent and the Grenadines,VCT,2020,5.2
5574,"Venezuela, RB",VEN,2020,31.2
5575,British Virgin Islands,VGB,2020,1.3
5576,Virgin Islands (U.S.),VIR,2020,5.9
5577,Viet Nam,VNM,2020,18.9
5578,Vanuatu,VUT,2020,26.0
5579,World,WLD,2020,19.73556411
5580,Samoa,WSM,2020,35.6
5581,Kosovo,XKX,2020,
5582,"Yemen, Rep.",YEM,2020,3.5
5583,South Africa,ZAF,2020,9.8
5584,Zambia,ZMB,2020,85.4
5585,Zimbabwe,ZWE,2020,84.1
5586,Aruba,ABW,2021,8.8
5587,Africa Eastern and Southern,AFE,2021,
5588,Afghanistan,AFG,2021,20.0
5589,Africa Western and Central,AFW,2021,
5590,Angola,AGO,2021,52.9
5591,Albania,ALB,2021,41.9
5592,Andorra,AND,2021,18.4
5593,Arab World,ARB,2021,
5594,United Arab Emirates,ARE,2021,1.0
5595,Argentina,ARG,2021,9.2
5596,Armenia,ARM,2021,9.1
5597,American Samoa,ASM,2021,0.4
5598,Antigua and Barbuda,ATG,2021,0.9
5599,Australia,AUS,2021,12.3
5600,Austria,AUT,2021,36.0
5601,Azerbaijan,AZE,2021,1.3
5602,Burundi,BDI,2021,83.1
5603,Belgium,BEL,2021,11.7
5604,Benin,BEN,2021,54.5
5605,Burkina Faso,BFA,2021,71.2
5606,Bangladesh,BGD,2021,25.0
5607,Bulgaria,BGR,2021,20.4
5608,Bahrain,BHR,2021,0.0
5609,"Bahamas, The",BHS,2021,1.1
5610,Bosnia and Herzegovina,BIH,2021,36.6
5611,Belarus,BLR,2021,8.2
5612,Belize,BLZ,2021,26.6
5613,Bermuda,BMU,2021,0.9
5614,Bolivia,BOL,2021,12.8
5615,Brazil,BRA,2021,46.5
5616,Barbados,BRB,2021,5.5
5617,Brunei Darussalam,BRN,2021,0.0
5618,Bhutan,BTN,2021,81.8
5619,Botswana,BWA,2021,27.4
5620,Central African Republic,CAF,2021,90.9
5621,Canada,CAN,2021,23.8
5622,Central Europe and the Baltics,CEB,2021,
5623,Switzerland,CHE,2021,27.7
5624,Channel Islands,CHI,2021,
5625,Chile,CHL,2021,24.2
5626,China,CHN,2021,15.2
5627,Cote d'Ivoire,CIV,2021,58.2
5628,Cameroon,CMR,2021,79.2
5629,"Congo, Dem. Rep.",COD,2021,96.3
5630,"Congo, Rep.",COG,2021,71.4
5631,Colombia,COL,2021,29.7
5632,Comoros,COM,2021,41.2
5633,Cabo Verde,CPV,2021,22.6
5634,Costa Rica,CRI,2021,34.2
5635,Caribbean small states,CSS,2021,
5636,Cuba,CUB,2021,20.9
5637,Curacao,CUW,2021,2.8
5638,Cayman Islands,CYM,2021,0.0
5639,Cyprus,CYP,2021,15.6
5640,Czechia,CZE,2021,17.2
5641,Germany,DEU,2021,17.6
5642,Djibouti,DJI,2021,26.6
5643,Dominica,DMA,2021,8.8
5644,Denmark,DNK,2021,39.5
5645,Dominican Republic,DOM,2021,14.8
5646,Algeria,DZA,2021,0.1
5647,East Asia & Pacific (excluding high income),EAP,2021,
5648,Early-demographic dividend,EAR,2021,
5649,East Asia & Pacific,EAS,2021,
5650,Europe & Central Asia (excluding high income),ECA,2021,
5651,Europe & Central Asia,ECS,2021,
5652,Ecuador,ECU,2021,18.9
5653,"Egypt, Arab Rep.",EGY,2021,6.1
5654,Euro area,EMU,2021,
5655,Eritrea,ERI,2021,80.7
5656,Spain,ESP,2021,19.0
5657,Estonia,EST,2021,38.0
5658,Ethiopia,ETH,2021,90.6
5659,European Union,EUU,2021,
5660,Fragile and conflict affected situations,FCS,2021,
