,Country Name,Year,Renewable_Energy
4924,Low income,2018,67.49360957
4925,Liechtenstein,2018,56.8
4926,Sri Lanka,2018,47.9
4927,Lower middle income,2018,39.74467859
4928,Low & middle income,2018,23.19358276
4929,Lesotho,2018,42.5
4930,Late-demographic dividend,2018,14.71134029
4931,Lithuania,2018,33.7
4932,Luxembourg,2018,16.0
4933,Latvia,2018,41.0
4934,"Macao SAR, China",2018,8.4
4935,St. Martin (French part),2018,
4936,Morocco,2018,10.9
4937,Monaco,2018,
4938,Moldova,2018,25.3
4939,Madagascar,2018,84.2
4940,Maldives,2018,1.3
4941,"Middle East, North Africa, Afghanistan & Pakistan",2018,7.308586935
4942,Mexico,2018,10.3
4943,Marshall Islands,2018,12.0
4944,Middle income,2018,21.99019821
4945,North Macedonia,2018,20.9
4946,Mali,2018,77.2
4947,Malta,2018,7.6
4948,Myanmar,2018,59.4
4949,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,10.96197322
4950,Montenegro,2018,40.6
4951,Mongolia,2018,2.1
4952,Northern Mariana Islands,2018,0.0
4953,Mozambique,2018,79.0
4954,Mauritania,2018,21.6
4955,Mauritius,2018,9.2
4956,Malawi,2018,73.2
4957,Malaysia,2018,5.3
4958,North America,2018,11.31142621
4959,Namibia,2018,30.9
4960,New Caledonia,2018,4.6
4961,Niger,2018,82.0
4962,Nigeria,2018,80.8
4963,Nicaragua,2018,51.3
4964,Netherlands,2018,7.4
4965,Norway,2018,58.9
4966,Nepal,2018,75.0
4967,Nauru,2018,0.7
4968,New Zealand,2018,28.9
4969,OECD members,2018,13.2024399
4970,Oman,2018,0.0
4971,Other small states,2018,42.36261
4972,Pakistan,2018,43.4
4973,Panama,2018,24.5
4974,Peru,2018,27.9
4975,Philippines,2018,27.6
4976,Palau,2018,0.6
4977,Papua New Guinea,2018,53.4
4978,Poland,2018,15.1
4979,Pre-demographic dividend,2018,71.90686247
4980,Puerto Rico (US),2018,1.4
4981,"Korea, Dem. People's Rep.",2018,11.9
4982,Portugal,2018,27.5
4983,Paraguay,2018,59.2
4984,West Bank and Gaza,2018,12.7
4985,Pacific island small states,2018,27.35374449
4986,Post-demographic dividend,2018,12.85761788
4987,French Polynesia,2018,7.7
4988,Qatar,2018,0.0
4989,Romania,2018,23.0
4990,Russian Federation,2018,3.2
4991,Rwanda,2018,82.8
4992,South Asia,2018,33.88349982
4993,Saudi Arabia,2018,0.0
4994,Sudan,2018,59.8
4995,Senegal,2018,34.2
4996,Singapore,2018,0.8
4997,Solomon Islands,2018,48.6
4998,Sierra Leone,2018,75.9
4999,El Salvador,2018,23.2
5000,San Marino,2018,
5001,Somalia,2018,94.9
5002,Serbia,2018,21.0
5003,Sub-Saharan Africa (excluding high income),2018,65.45058897
5004,South Sudan,2018,31.5
5005,Sub-Saharan Africa,2018,67.66607132
5006,Small states,2018,32.28266349
5007,Sao Tome and Principe,2018,40.6
5008,Suriname,2018,18.3
5009,Slovak Republic,2018,12.4
5010,Slovenia,2018,20.6
5011,Sweden,2018,51.6
5012,Eswatini,2018,65.7
5013,Sint Maarten (Dutch part),2018,0.0
5014,Seychelles,2018,1.2
5015,Syrian Arab Republic,2018,0.9
5016,Turks and Caicos Islands,2018,0.4
5017,Chad,2018,73.1
5018,East Asia & Pacific (IDA & IBRD countries),2018,15.28017192
5019,Europe & Central Asia (IDA & IBRD countries),2018,7.257799899
5020,Togo,2018,76.7
5021,Thailand,2018,23.7
5022,Tajikistan,2018,41.6
5023,Turkmenistan,2018,0.1
5024,Latin America & the Caribbean (IDA & IBRD countries),2018,30.49537933
5025,Timor-Leste,2018,12.7
5026,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,10.95570392
5027,Tonga,2018,1.8
5028,South Asia (IDA & IBRD),2018,33.88349982
5029,Sub-Saharan Africa (IDA & IBRD countries),2018,67.66607132
5030,Trinidad and Tobago,2018,0.5
5031,Tunisia,2018,11.9
5032,Turkiye,2018,11.8
5033,Tuvalu,2018,6.4
5034,Tanzania,2018,81.3
5035,Uganda,2018,90.5
5036,Ukraine,2018,6.9
5037,Upper middle income,2018,15.31281123
5038,Uruguay,2018,60.8
5039,United States,2018,9.9
5040,Uzbekistan,2018,1.5
5041,St. Vincent and the Grenadines,2018,4.9
5042,"Venezuela, RB",2018,14.6
5043,British Virgin Islands,2018,1.2
5044,Virgin Islands (U.S.),2018,5.8
5045,Viet Nam,2018,24.3
5046,Vanuatu,2018,29.7
5047,World,2018,18.10522707
5048,Samoa,2018,36.6
5049,Kosovo,2018,
5050,"Yemen, Rep.",2018,2.9
5051,South Africa,2018,8.0
5052,Zambia,2018,83.8
5053,Zimbabwe,2018,79.7
5054,Aruba,2019,8.3
5055,Africa Eastern and Southern,2019,62.69070961
5056,Afghanistan,2019,18.9
5057,Africa Western and Central,2019,75.07878817
5058,Angola,2019,51.0
5059,Albania,2019,40.1
5060,Andorra,2019,17.2
5061,Arab World,2019,4.70633158
5062,United Arab Emirates,2019,0.7
5063,Argentina,2019,10.7
5064,Armenia,2019,10.3
5065,American Samoa,2019,0.4
5066,Antigua and Barbuda,2019,0.7
5067,Australia,2019,10.3
5068,Austria,2019,34.0
5069,Azerbaijan,2019,1.7
5070,Burundi,2019,84.8
5071,Belgium,2019,10.2
5072,Benin,2019,46.5
5073,Burkina Faso,2019,72.7
5074,Bangladesh,2019,26.1
5075,Bulgaria,2019,19.3
5076,Bahrain,2019,0.0
5077,"Bahamas, The",2019,1.1
5078,Bosnia and Herzegovina,2019,36.8
5079,Belarus,2019,7.8
5080,Belize,2019,30.4
5081,Bermuda,2019,0.8
5082,Bolivia,2019,13.5
5083,Brazil,2019,47.5
5084,Barbados,2019,3.4
5085,Brunei Darussalam,2019,0.0
5086,Bhutan,2019,81.0
5087,Botswana,2019,26.2
5088,Central African Republic,2019,91.3
5089,Canada,2019,22.4
5090,Central Europe and the Baltics,2019,18.86015396
5091,Switzerland,2019,24.8
5092,Channel Islands,2019,
5093,Chile,2019,25.3
5094,China,2019,14.3
5095,Cote d'Ivoire,2019,61.1
5096,Cameroon,2019,78.9
5097,"Congo, Dem. Rep.",2019,96.3
5098,"Congo, Rep.",2019,69.8
5099,Colombia,2019,31.5
5100,Comoros,2019,55.3
5101,Cabo Verde,2019,19.7
5102,Costa Rica,2019,33.4
5103,Caribbean small states,2019,5.888228155
5104,Cuba,2019,23.1
5105,Curacao,2019,2.5
5106,Cayman Islands,2019,0.0
5107,Cyprus,2019,12.0
5108,Czechia,2019,15.9
5109,Germany,2019,17.1
5110,Djibouti,2019,23.4
5111,Dominica,2019,7.6
5112,Denmark,2019,37.2
5113,Dominican Republic,2019,14.4
5114,Algeria,2019,0.2
5115,East Asia & Pacific (excluding high income),2019,15.68693699
5116,Early-demographic dividend,2019,23.4235915
5117,East Asia & Pacific,2019,14.23758927
5118,Europe & Central Asia (excluding high income),2019,10.03242862
5119,Europe & Central Asia,2019,14.00597271
5120,Ecuador,2019,17.7
5121,"Egypt, Arab Rep.",2019,6.2
5122,Euro area,2019,18.13540551
5123,Eritrea,2019,80.6
5124,Spain,2019,16.7
5125,Estonia,2019,31.3
5126,Ethiopia,2019,89.3
5127,European Union,2019,19.34400095
5128,Fragile and conflict affected situations,2019,58.36190722
5129,Finland,2019,45.4
5130,Fiji,2019,26.5
5131,France,2019,15.5
5132,Faroe Islands,2019,5.4
5133,"Micronesia, Fed. Sts.",2019,2.0
5134,Gabon,2019,90.2
5135,United Kingdom,2019,11.4
5136,Georgia,2019,24.7
5137,Ghana,2019,42.6
5138,Gibraltar,2019,0.0
5139,Guinea,2019,68.3
5140,"Gambia, The",2019,47.4
5141,Guinea-Bissau,2019,86.2
5142,Equatorial Guinea,2019,7.4
5143,Greece,2019,18.5
5144,Grenada,2019,10.4
5145,Greenland,2019,10.9
5146,Guatemala,2019,62.8
5147,Guam,2019,4.5
5148,Guyana,2019,11.3
5149,High income,2019,11.78391301
5150,"Hong Kong SAR, China",2019,0.2
5151,Honduras,2019,46.2
5152,Heavily indebted poor countries (HIPC),2019,74.84481333
5153,Croatia,2019,31.6
5154,Haiti,2019,76.4
5155,Hungary,2019,13.6
5156,IBRD only,2019,17.0666277
5157,IDA & IBRD total,2019,22.43186283
5158,IDA total,2019,63.44545039
5159,IDA blend,2019,60.70676245
5160,Indonesia,2019,19.8
5161,IDA only,2019,66.1344155
5162,Isle of Man,2019,1.9
5163,India,2019,33.5
5164,Not classified,2019,
5165,Ireland,2019,12.3
5166,"Iran, Islamic Rep.",2019,1.0
5167,Iraq,2019,0.9
5168,Iceland,2019,81.7
5169,Israel,2019,4.5
5170,Italy,2019,17.3
5171,Jamaica,2019,9.2
5172,Jordan,2019,8.5
5173,Japan,2019,7.8
5174,Kazakhstan,2019,1.9
5175,Kenya,2019,68.1
5176,Kyrgyz Republic,2019,28.3
5177,Cambodia,2019,53.0
5178,Kiribati,2019,42.2
5179,St. Kitts and Nevis,2019,1.3
5180,"Korea, Rep.",2019,3.2
5181,Kuwait,2019,0.1
5182,Latin America & Caribbean (excluding high income),2019,31.72545967
5183,Lao PDR,2019,50.5
5184,Lebanon,2019,5.1
5185,Liberia,2019,89.7
5186,Libya,2019,3.0
5187,St. Lucia,2019,10.0
5188,Latin America & Caribbean,2019,30.62481177
5189,Least developed countries: UN classification,2019,69.50249095
5190,Low income,2019,67.02200842
5191,Liechtenstein,2019,56.1
5192,Sri Lanka,2019,46.1
5193,Lower middle income,2019,40.14724367
5194,Low & middle income,2019,23.69912358
5195,Lesotho,2019,41.6
5196,Late-demographic dividend,2019,15.19305531
5197,Lithuania,2019,33.5
5198,Luxembourg,2019,16.4
5199,Latvia,2019,41.5
5200,"Macao SAR, China",2019,8.4
5201,St. Martin (French part),2019,
5202,Morocco,2019,10.7
5203,Monaco,2019,
5204,Moldova,2019,22.0
5205,Madagascar,2019,82.5
5206,Maldives,2019,1.3
5207,"Middle East, North Africa, Afghanistan & Pakistan",2019,7.596708192
5208,Mexico,2019,10.3
5209,Marshall Islands,2019,12.1
5210,Middle income,2019,22.49306805
5211,North Macedonia,2019,17.0
5212,Mali,2019,74.9
5213,Malta,2019,7.4
5214,Myanmar,2019,58.5
5215,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,11.48654707
5216,Montenegro,2019,38.7
5217,Mongolia,2019,2.3
5218,Northern Mariana Islands,2019,0.0
5219,Mozambique,2019,77.5
5220,Mauritania,2019,21.2
5221,Mauritius,2019,8.9
5222,Malawi,2019,70.9
5223,Malaysia,2019,5.7
5224,North America,2019,11.5807525
5225,Namibia,2019,30.2
5226,New Caledonia,2019,5.2
5227,Niger,2019,80.7
5228,Nigeria,2019,80.1
5229,Nicaragua,2019,50.5
5230,Netherlands,2019,8.6
5231,Norway,2019,59.8
5232,Nepal,2019,78.2
5233,Nauru,2019,0.6
5234,New Zealand,2019,28.0
5235,OECD members,2019,13.6864487
5236,Oman,2019,0.0
5237,Other small states,2019,42.39047074
5238,Pakistan,2019,45.9
5239,Panama,2019,19.0
5240,Peru,2019,27.1
5241,Philippines,2019,26.9
5242,Palau,2019,0.9
5243,Papua New Guinea,2019,53.2
5244,Poland,2019,15.6
5245,Pre-demographic dividend,2019,71.43987095
5246,Puerto Rico (US),2019,2.4
5247,"Korea, Dem. People's Rep.",2019,10.0
5248,Portugal,2019,28.2
5249,Paraguay,2019,60.1
5250,West Bank and Gaza,2019,13.9
5251,Pacific island small states,2019,27.38898488
5252,Post-demographic dividend,2019,13.2726557
5253,French Polynesia,2019,7.7
5254,Qatar,2019,0.1
5255,Romania,2019,23.5
5256,Russian Federation,2019,3.2
5257,Rwanda,2019,81.8
5258,South Asia,2019,34.42935799
5259,Saudi Arabia,2019,0.0
5260,Sudan,2019,59.4
5261,Senegal,2019,36.2
5262,Singapore,2019,0.9
5263,Solomon Islands,2019,48.4
5264,Sierra Leone,2019,75.4
5265,El Salvador,2019,19.4
5266,San Marino,2019,
5267,Somalia,2019,95.0
5268,Serbia,2019,21.4
5269,Sub-Saharan Africa (excluding high income),2019,66.05626169
5270,South Sudan,2019,31.4
5271,Sub-Saharan Africa,2019,68.16938502
5272,Small states,2019,31.65599249
5273,Sao Tome and Principe,2019,38.6
5274,Suriname,2019,14.9
5275,Slovak Republic,2019,17.6
5276,Slovenia,2019,20.9
5277,Sweden,2019,52.9
5278,Eswatini,2019,64.4
5279,Sint Maarten (Dutch part),2019,0.0
5280,Seychelles,2019,1.2
5281,Syrian Arab Republic,2019,1.0
5282,Turks and Caicos Islands,2019,0.5
5283,Chad,2019,72.8
5284,East Asia & Pacific (IDA & IBRD countries),2019,15.72067172
5285,Europe & Central Asia (IDA & IBRD countries),2019,7.590125276
5286,Togo,2019,78.6
5287,Thailand,2019,23.9
5288,Tajikistan,2019,40.1
5289,Turkmenistan,2019,0.1
5290,Latin America & the Caribbean (IDA & IBRD countries),2019,30.87308495
5291,Timor-Leste,2019,11.7
5292,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,11.47710718
5293,Tonga,2019,1.8
5294,South Asia (IDA & IBRD),2019,34.42935799
5295,Sub-Saharan Africa (IDA & IBRD countries),2019,68.16938502
5296,Trinidad and Tobago,2019,0.4
5297,Tunisia,2019,12.2
5298,Turkiye,2019,14.1
5299,Tuvalu,2019,6.3
5300,Tanzania,2019,80.4
5301,Uganda,2019,90.5
5302,Ukraine,2019,7.4
5303,Upper middle income,2019,15.86409514
5304,Uruguay,2019,59.3
5305,United States,2019,10.2
5306,Uzbekistan,2019,1.6
5307,St. Vincent and the Grenadines,2019,5.4
5308,"Venezuela, RB",2019,15.8
5309,British Virgin Islands,2019,1.2
5310,Virgin Islands (U.S.),2019,6.2
5311,Viet Nam,2019,20.4
5312,Vanuatu,2019,31.6
5313,World,2019,18.57516414
5314,Samoa,2019,34.2
5315,Kosovo,2019,
5316,"Yemen, Rep.",2019,3.0
5317,South Africa,2019,8.7
5318,Zambia,2019,86.1
5319,Zimbabwe,2019,81.0
5320,Aruba,2020,9.1
5321,Africa Eastern and Southern,2020,65.7823798
5322,Afghanistan,2020,18.2
5323,Africa Western and Central,2020,75.8469801
5324,Angola,2020,60.1
5325,Albania,2020,44.4
5326,Andorra,2020,20.9
5327,Arab World,2020,5.170600734
5328,United Arab Emirates,2020,0.9
5329,Argentina,2020,9.8
5330,Armenia,2020,8.4
5331,American Samoa,2020,0.4
5332,Antigua and Barbuda,2020,0.9
5333,Australia,2020,11.2
5334,Austria,2020,35.8
5335,Azerbaijan,2020,1.3
5336,Burundi,2020,83.4
5337,Belgium,2020,12.3
5338,Benin,2020,46.2
5339,Burkina Faso,2020,73.1
5340,Bangladesh,2020,27.2
5341,Bulgaria,2020,21.1
5342,Bahrain,2020,0.0
5343,"Bahamas, The",2020,1.4
5344,Bosnia and Herzegovina,2020,37.7
5345,Belarus,2020,8.4
5346,Belize,2020,31.4
5347,Bermuda,2020,0.9
5348,Bolivia,2020,16.9
5349,Brazil,2020,50.0
5350,Barbados,2020,4.7
5351,Brunei Darussalam,2020,0.0
5352,Bhutan,2020,83.9
5353,Botswana,2020,27.7
5354,Central African Republic,2020,90.9
5355,Canada,2020,23.9
5356,Central Europe and the Baltics,2020,19.69778382
5357,Switzerland,2020,26.4
5358,Channel Islands,2020,
5359,Chile,2020,26.7
5360,China,2020,14.9
5361,Cote d'Ivoire,2020,61.8
5362,Cameroon,2020,78.9
5363,"Congo, Dem. Rep.",2020,96.2
5364,"Congo, Rep.",2020,71.4
5365,Colombia,2020,32.0
5366,Comoros,2020,50.8
5367,Cabo Verde,2020,23.4
5368,Costa Rica,2020,36.4
5369,Caribbean small states,2020,6.288435679
5370,Cuba,2020,24.5
5371,Curacao,2020,2.8
5372,Cayman Islands,2020,0.0
5373,Cyprus,2020,15.0
5374,Czechia,2020,17.0
5375,Germany,2020,18.5
5376,Djibouti,2020,27.5
5377,Dominica,2020,8.6
5378,Denmark,2020,39.5
5379,Dominican Republic,2020,16.0
5380,Algeria,2020,0.1
5381,East Asia & Pacific (excluding high income),2020,16.17626994
5382,Early-demographic dividend,2020,24.98955038
5383,East Asia & Pacific,2020,14.80814241
5384,Europe & Central Asia (excluding high income),2020,10.06044718
5385,Europe & Central Asia,2020,15.1064492
5386,Ecuador,2020,20.2
5387,"Egypt, Arab Rep.",2020,6.7
5388,Euro area,2020,19.80748727
5389,Eritrea,2020,80.9
5390,Spain,2020,19.3
5391,Estonia,2020,40.4
5392,Ethiopia,2020,90.7
5393,European Union,2020,21.05914707
5394,Fragile and conflict affected situations,2020,61.66541804
5395,Finland,2020,47.3
5396,Fiji,2020,31.8
5397,France,2020,16.8
5398,Faroe Islands,2020,5.3
5399,"Micronesia, Fed. Sts.",2020,2.0
5400,Gabon,2020,91.3
5401,United Kingdom,2020,13.6
5402,Georgia,2020,23.4
5403,Ghana,2020,40.0
5404,Gibraltar,2020,0.0
5405,Guinea,2020,65.8
5406,"Gambia, The",2020,49.8
5407,Guinea-Bissau,2020,87.2
5408,Equatorial Guinea,2020,6.5
5409,Greece,2020,20.1
5410,Grenada,2020,10.3
5411,Greenland,2020,11.8
5412,Guatemala,2020,65.5
5413,Guam,2020,4.6
5414,Guyana,2020,12.0
5415,High income,2020,12.78318085
5416,"Hong Kong SAR, China",2020,0.3
5417,Honduras,2020,50.2
5418,Heavily indebted poor countries (HIPC),2020,76.0353291
5419,Croatia,2020,32.4
5420,Haiti,2020,76.3
5421,Hungary,2020,14.8
5422,IBRD only,2020,18.00850516
5423,IDA & IBRD total,2020,23.43524729
5424,IDA total,2020,63.75256292
5425,IDA blend,2020,60.07369117
5426,Indonesia,2020,21.9
5427,IDA only,2020,67.35606342
5428,Isle of Man,2020,2.0
5429,India,2020,36.1
5430,Not classified,2020,
5431,Ireland,2020,13.7
5432,"Iran, Islamic Rep.",2020,0.9
5433,Iraq,2020,1.1
5434,Iceland,2020,82.9
5435,Israel,2020,5.6
5436,Italy,2020,18.7
5437,Jamaica,2020,11.7
5438,Jordan,2020,10.7
5439,Japan,2020,8.5
5440,Kazakhstan,2020,1.8
5441,Kenya,2020,69.0
5442,Kyrgyz Republic,2020,30.0
5443,Cambodia,2020,51.4
5444,Kiribati,2020,42.2
5445,St. Kitts and Nevis,2020,1.6
5446,"Korea, Rep.",2020,3.6
5447,Kuwait,2020,0.1
5448,Latin America & Caribbean (excluding high income),2020,34.93118129
5449,Lao PDR,2020,50.6
5450,Lebanon,2020,6.3
5451,Liberia,2020,93.0
5452,Libya,2020,3.2
5453,St. Lucia,2020,10.0
5454,Latin America & Caribbean,2020,34.1964973
5455,Least developed countries: UN classification,2020,70.88570774
5456,Low income,2020,69.2018592
5457,Liechtenstein,2020,55.2
5458,Sri Lanka,2020,49.3
5459,Lower middle income,2020,41.63755758
5460,Low & middle income,2020,24.59919355
5461,Lesotho,2020,43.2
5462,Late-demographic dividend,2020,15.82912607
5463,Lithuania,2020,31.7
5464,Luxembourg,2020,20.8
5465,Latvia,2020,43.8
5466,"Macao SAR, China",2020,11.0
5467,St. Martin (French part),2020,
5468,Morocco,2020,11.1
5469,Monaco,2020,
5470,Moldova,2020,22.3
5471,Madagascar,2020,84.7
5472,Maldives,2020,1.6
5473,"Middle East, North Africa, Afghanistan & Pakistan",2020,7.546757028
5474,Mexico,2020,12.3
5475,Marshall Islands,2020,12.0
5476,Middle income,2020,23.31674809
5477,North Macedonia,2020,20.0
5478,Mali,2020,72.8
5479,Malta,2020,9.2
5480,Myanmar,2020,59.2
5481,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,11.21813263
5482,Montenegro,2020,39.6
5483,Mongolia,2020,2.9
5484,Northern Mariana Islands,2020,0.3
5485,Mozambique,2020,80.2
5486,Mauritania,2020,20.9
5487,Mauritius,2020,9.4
5488,Malawi,2020,71.5
5489,Malaysia,2020,7.0
5490,North America,2020,12.46288234
5491,Namibia,2020,31.2
5492,New Caledonia,2020,6.1
5493,Niger,2020,81.9
5494,Nigeria,2020,81.8
5495,Nicaragua,2020,52.2
5496,Netherlands,2020,10.7
5497,Norway,2020,60.9
5498,Nepal,2020,73.1
5499,Nauru,2020,1.3
5500,New Zealand,2020,28.7
5501,OECD members,2020,14.83803632
5502,Oman,2020,0.1
5503,Other small states,2020,45.40422145
5504,Pakistan,2020,42.7
5505,Panama,2020,28.5
5506,Peru,2020,31.6
5507,Philippines,2020,29.1
5508,Palau,2020,0.9
5509,Papua New Guinea,2020,53.6
5510,Poland,2020,16.1
5511,Pre-demographic dividend,2020,73.32852839
5512,Puerto Rico (US),2020,2.5
5513,"Korea, Dem. People's Rep.",2020,11.2
5514,Portugal,2020,31.3
5515,Paraguay,2020,61.5
5516,West Bank and Gaza,2020,15.0
5517,Pacific island small states,2020,29.42584541
5518,Post-demographic dividend,2020,14.42785484
5519,French Polynesia,2020,8.2
5520,Qatar,2020,0.0
5521,Romania,2020,24.1
5522,Russian Federation,2020,3.7
5523,Rwanda,2020,81.7
5524,South Asia,2020,36.88646591
5525,Saudi Arabia,2020,0.1
5526,Sudan,2020,62.6
5527,Senegal,2020,38.7
5528,Singapore,2020,0.9
5529,Solomon Islands,2020,49.0
5530,Sierra Leone,2020,75.1
5531,El Salvador,2020,23.7
5532,San Marino,2020,
5533,Somalia,2020,95.5
5534,Serbia,2020,26.0
5535,Sub-Saharan Africa (excluding high income),2020,68.16931382
5536,South Sudan,2020,32.8
5537,Sub-Saharan Africa,2020,70.27011339
5538,Small states,2020,34.26091395
5539,Sao Tome and Principe,2020,41.6
5540,Suriname,2020,14.6
5541,Slovak Republic,2020,17.6
5542,Slovenia,2020,22.7
5543,Sweden,2020,57.8
5544,Eswatini,2020,63.7
5545,Sint Maarten (Dutch part),2020,0.0
5546,Seychelles,2020,1.3
5547,Syrian Arab Republic,2020,1.1
5548,Turks and Caicos Islands,2020,0.5
5549,Chad,2020,71.9
5550,East Asia & Pacific (IDA & IBRD countries),2020,16.20410191
5551,Europe & Central Asia (IDA & IBRD countries),2020,8.026844163
5552,Togo,2020,76.2
5553,Thailand,2020,20.9
5554,Tajikistan,2020,38.8
5555,Turkmenistan,2020,0.1
5556,Latin America & the Caribbean (IDA & IBRD countries),2020,34.49896325
5557,Timor-Leste,2020,11.4
5558,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,11.20250855
5559,Tonga,2020,1.9
5560,South Asia (IDA & IBRD),2020,36.88646591
5561,Sub-Saharan Africa (IDA & IBRD countries),2020,70.27011339
5562,Trinidad and Tobago,2020,0.5
5563,Tunisia,2020,12.9
5564,Turkiye,2020,13.7
5565,Tuvalu,2020,5.0
5566,Tanzania,2020,80.8
5567,Uganda,2020,91.6
5568,Ukraine,2020,8.7
5569,Upper middle income,2020,16.58534276
5570,Uruguay,2020,61.2
5571,United States,2020,11.0
5572,Uzbekistan,2020,1.0
5573,St. Vincent and the Grenadines,2020,5.2
5574,"Venezuela, RB",2020,31.2
5575,British Virgin Islands,2020,1.3
5576,Virgin Islands (U.S.),2020,5.9
5577,Viet Nam,2020,18.9
5578,Vanuatu,2020,26.0
5579,World,2020,19.73556411
5580,Samoa,2020,35.6
5581,Kosovo,2020,
5582,"Yemen, Rep.",2020,3.5
5583,South Africa,2020,9.8
5584,Zambia,2020,85.4
5585,Zimbabwe,2020,84.1
5586,Aruba,2021,8.8
5587,Africa Eastern and Southern,2021,
5588,Afghanistan,2021,20.0
5589,Africa Western and Central,2021,
5590,Angola,2021,52.9
5591,Albania,2021,41.9
5592,Andorra,2021,18.4
5593,Arab World,2021,
5594,United Arab Emirates,2021,1.0
5595,Argentina,2021,9.2
5596,Armenia,2021,9.1
5597,American Samoa,2021,0.4
5598,Antigua and Barbuda,2021,0.9
5599,Australia,2021,12.3
5600,Austria,2021,36.0
5601,Azerbaijan,2021,1.3
5602,Burundi,2021,83.1
5603,Belgium,2021,11.7
5604,Benin,2021,54.5
5605,Burkina Faso,2021,71.2
5606,Bangladesh,2021,25.0
5607,Bulgaria,2021,20.4
5608,Bahrain,2021,0.0
5609,"Bahamas, The",2021,1.1
5610,Bosnia and Herzegovina,2021,36.6
5611,Belarus,2021,8.2
5612,Belize,2021,26.6
5613,Bermuda,2021,0.9
5614,Bolivia,2021,12.8
5615,Brazil,2021,46.5
5616,Barbados,2021,5.5
5617,Brunei Darussalam,2021,0.0
5618,Bhutan,2021,81.8
5619,Botswana,2021,27.4
5620,Central African Republic,2021,90.9
5621,Canada,2021,23.8
5622,Central Europe and the Baltics,2021,
5623,Switzerland,2021,27.7
5624,Channel Islands,2021,
5625,Chile,2021,24.2
5626,China,2021,15.2
5627,Cote d'Ivoire,2021,58.2
5628,Cameroon,2021,79.2
5629,"Congo, Dem. Rep.",2021,96.3
5630,"Congo, Rep.",2021,71.4
5631,Colombia,2021,29.7
5632,Comoros,2021,41.2
5633,Cabo Verde,2021,22.6
5634,Costa Rica,2021,34.2
5635,Caribbean small states,2021,
5636,Cuba,2021,20.9
5637,Curacao,2021,2.8
5638,Cayman Islands,2021,0.0
5639,Cyprus,2021,15.6
5640,Czechia,2021,17.2
5641,Germany,2021,17.6
5642,Djibouti,2021,26.6
5643,Dominica,2021,8.8
5644,Denmark,2021,39.5
5645,Dominican Republic,2021,14.8
5646,Algeria,2021,0.1
5647,East Asia & Pacific (excluding high income),2021,
5648,Early-demographic dividend,2021,
5649,East Asia & Pacific,2021,
5650,Europe & Central Asia (excluding high income),2021,
5651,Europe & Central Asia,2021,
5652,Ecuador,2021,18.9
5653,"Egypt, Arab Rep.",2021,6.1
5654,Euro area,2021,
5655,Eritrea,2021,80.7
5656,Spain,2021,19.0
5657,Estonia,2021,38.0
5658,Ethiopia,2021,90.6
5659,European Union,2021,
5660,Fragile and conflict affected situations,2021,
5661,Finland,2021,50.2
5662,Fiji,2021,29.7
5663,France,2021,16.2
5664,Faroe Islands,2021,5.1
5665,"Micronesia, Fed. Sts.",2021,2.1
5666,Gabon,2021,91.3
5667,United Kingdom,2021,12.2
5668,Georgia,2021,25.2
5669,Ghana,2021,39.0
5670,Gibraltar,2021,0.0
5671,Guinea,2021,66.8
5672,"Gambia, The",2021,48.6
5673,Guinea-Bissau,2021,87.4
5674,Equatorial Guinea,2021,5.2
5675,Greece,2021,21.5
5676,Grenada,2021,10.2
5677,Greenland,2021,11.6
5678,Guatemala,2021,62.1
5679,Guam,2021,4.5
5680,Guyana,2021,13.2
5681,High income,2021,
5682,"Hong Kong SAR, China",2021,0.4
5683,Honduras,2021,45.9
5684,Heavily indebted poor countries (HIPC),2021,
5685,Croatia,2021,34.1
5686,Haiti,2021,76.7
5687,Hungary,2021,15.3
5688,IBRD only,2021,
5689,IDA & IBRD total,2021,
5690,IDA total,2021,
5691,IDA blend,2021,
5692,Indonesia,2021,20.2
5693,IDA only,2021,
5694,Isle of Man,2021,3.2
5695,India,2021,34.9
5696,Not classified,2021,
5697,Ireland,2021,12.7
5698,"Iran, Islamic Rep.",2021,0.9
5699,Iraq,2021,1.1
5700,Iceland,2021,82.4
5701,Israel,2021,6.2
5702,Italy,2021,17.5
5703,Jamaica,2021,10.5
5704,Jordan,2021,11.5
5705,Japan,2021,8.8
5706,Kazakhstan,2021,2.0
5707,Kenya,2021,67.7
5708,Kyrgyz Republic,2021,27.6
5709,Cambodia,2021,52.4
5710,Kiribati,2021,42.2
5711,St. Kitts and Nevis,2021,1.6
5712,"Korea, Rep.",2021,3.6
5713,Kuwait,2021,0.1
5714,Latin America & Caribbean (excluding high income),2021,
5715,Lao PDR,2021,51.5
5716,Lebanon,2021,6.8
5717,Liberia,2021,93.2
5718,Libya,2021,3.1
5719,St. Lucia,2021,9.7
5720,Latin America & Caribbean,2021,
5721,Least developed countries: UN classification,2021,
5722,Low income,2021,
5723,Liechtenstein,2021,53.6
