,Country Name,Year,Renewable_Energy
5117,East Asia & Pacific,2018,13.78704931
5118,Europe & Central Asia (excluding high income),2018,9.104553229
5119,Europe & Central Asia,2018,13.47973828
5120,Ecuador,2018,16.3
5121,"Egypt, Arab Rep.",2018,5.0
5122,Euro area,2018,17.54708651
5123,Eritrea,2018,80.8
5124,Spain,2018,16.9
5125,Estonia,2018,28.6
5126,Ethiopia,2018,90.0
5127,European Union,2018,18.72498848
5128,Fragile and conflict affected situations,2018,57.50398671
5129,Finland,2018,44.2
5130,Fiji,2018,25.8
5131,France,2018,15.2
5132,Faroe Islands,2018,5.9
5133,"Micronesia, Fed. Sts.",2018,2.0
5134,Gabon,2018,90.3
5135,United Kingdom,2018,10.2
5136,Georgia,2018,27.4
5137,Ghana,2018,42.1
5138,Gibraltar,2018,0.0
5139,Guinea,2018,73.2
5140,"Gambia, The",2018,48.1
5141,Guinea-Bissau,2018,86.6
5142,Equatorial Guinea,2018,4.8
5143,Greece,2018,17.9
5144,Grenada,2018,10.7
5145,Greenland,2018,11.4
5146,Guatemala,2018,64.0
5147,Guam,2018,4.5
5148,Guyana,2018,16.8
5149,High income,2018,11.46867884
5150,"Hong Kong SAR, China",2018,0.2
5151,Honduras,2018,48.9
5152,Heavily indebted poor countries (HIPC),2018,75.25201835
5153,Croatia,2018,32.8
5154,Haiti,2018,76.2
5155,Hungary,2018,13.6
5156,IBRD only,2018,16.62680664
5157,IDA & IBRD total,2018,21.95900626
5158,IDA total,2018,63.05967326
5159,IDA blend,2018,60.04559228
5160,Indonesia,2018,22.0
5161,IDA only,2018,66.05682161
5162,Isle of Man,2018,2.0
5163,India,2018,32.9
5164,Not classified,2018,
5165,Ireland,2018,10.8
5166,"Iran, Islamic Rep.",2018,1.0
5167,Iraq,2018,0.5
5168,Iceland,2018,81.4
5169,Israel,2018,3.8
5170,Italy,2018,17.1
5171,Jamaica,2018,8.9
5172,Jordan,2018,7.2
5173,Japan,2018,7.3
5174,Kazakhstan,2018,1.9
5175,Kenya,2018,68.7
5176,Kyrgyz Republic,2018,23.4
5177,Cambodia,2018,58.1
5178,Kiribati,2018,42.3
5179,St. Kitts and Nevis,2018,1.3
5180,"Korea, Rep.",2018,3.2
5181,Kuwait,2018,0.0
5182,Latin America & Caribbean (excluding high income),2018,31.4749268
5183,Lao PDR,2018,50.2
5184,Lebanon,2018,4.7
5185,Liberia,2018,94.4
5186,Libya,2018,2.9
5187,St. Lucia,2018,10.2
5188,Latin America & Caribbean,2018,30.25263912
5189,Least developed countries: UN classification,2018,69.66892731
5190,Low income,2018,67.49360957
5191,Liechtenstein,2018,56.8
5192,Sri Lanka,2018,47.9
5193,Lower middle income,2018,39.74467859
5194,Low & middle income,2018,23.19358276
5195,Lesotho,2018,42.5
5196,Late-demographic dividend,2018,14.71134029
5197,Lithuania,2018,33.7
5198,Luxembourg,2018,16.0
5199,Latvia,2018,41.0
5200,"Macao SAR, China",2018,8.4
5201,St. Martin (French part),2018,
5202,Morocco,2018,10.9
5203,Monaco,2018,
5204,Moldova,2018,25.3
5205,Madagascar,2018,84.2
5206,Maldives,2018,1.3
5207,"Middle East, North Africa, Afghanistan & Pakistan",2018,7.308586935
5208,Mexico,2018,10.3
5209,Marshall Islands,2018,12.0
5210,Middle income,2018,21.99019821
5211,North Macedonia,2018,20.9
5212,Mali,2018,77.2
5213,Malta,2018,7.6
5214,Myanmar,2018,59.4
5215,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,10.96197322
5216,Montenegro,2018,40.6
5217,Mongolia,2018,2.1
5218,Northern Mariana Islands,2018,0.0
5219,Mozambique,2018,79.0
5220,Mauritania,2018,21.6
5221,Mauritius,2018,9.2
5222,Malawi,2018,73.2
5223,Malaysia,2018,5.3
5224,North America,2018,11.31142621
5225,Namibia,2018,30.9
5226,New Caledonia,2018,4.6
5227,Niger,2018,82.0
5228,Nigeria,2018,80.8
5229,Nicaragua,2018,51.3
5230,Netherlands,2018,7.4
5231,Norway,2018,58.9
5232,Nepal,2018,75.0
5233,Nauru,2018,0.7
5234,New Zealand,2018,28.9
5235,OECD members,2018,13.2024399
5236,Oman,2018,0.0
5237,Other small states,2018,42.36261
5238,Pakistan,2018,43.4
5239,Panama,2018,24.5
5240,Peru,2018,27.9
5241,Philippines,2018,27.6
5242,Palau,2018,0.6
5243,Papua New Guinea,2018,53.4
5244,Poland,2018,15.1
5245,Pre-demographic dividend,2018,71.90686247
5246,Puerto Rico (US),2018,1.4
5247,"Korea, Dem. People's Rep.",2018,11.9
5248,Portugal,2018,27.5
5249,Paraguay,2018,59.2
5250,West Bank and Gaza,2018,12.7
5251,Pacific island small states,2018,27.35374449
5252,Post-demographic dividend,2018,12.85761788
5253,French Polynesia,2018,7.7
5254,Qatar,2018,0.0
5255,Romania,2018,23.0
5256,Russian Federation,2018,3.2
5257,Rwanda,2018,82.8
5258,South Asia,2018,33.88349982
5259,Saudi Arabia,2018,0.0
5260,Sudan,2018,59.8
5261,Senegal,2018,34.2
5262,Singapore,2018,0.8
5263,Solomon Islands,2018,48.6
5264,Sierra Leone,2018,75.9
5265,El Salvador,2018,23.2
5266,San Marino,2018,
5267,Somalia,2018,94.9
5268,Serbia,2018,21.0
5269,Sub-Saharan Africa (excluding high income),2018,65.45058897
5270,South Sudan,2018,31.5
5271,Sub-Saharan Africa,2018,67.66607132
5272,Small states,2018,32.28266349
5273,Sao Tome and Principe,2018,40.6
5274,Suriname,2018,18.3
5275,Slovak Republic,2018,12.4
5276,Slovenia,2018,20.6
5277,Sweden,2018,51.6
5278,Eswatini,2018,65.7
5279,Sint Maarten (Dutch part),2018,0.0
5280,Seychelles,2018,1.2
5281,Syrian Arab Republic,2018,0.9
5282,Turks and Caicos Islands,2018,0.4
5283,Chad,2018,73.1
5284,East Asia & Pacific (IDA & IBRD countries),2018,15.28017192
5285,Europe & Central Asia (IDA & IBRD countries),2018,7.257799899
5286,Togo,2018,76.7
5287,Thailand,2018,23.7
5288,Tajikistan,2018,41.6
5289,Turkmenistan,2018,0.1
5290,Latin America & the Caribbean (IDA & IBRD countries),2018,30.49537933
5291,Timor-Leste,2018,12.7
5292,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,10.95570392
5293,Tonga,2018,1.8
5294,South Asia (IDA & IBRD),2018,33.88349982
5295,Sub-Saharan Africa (IDA & IBRD countries),2018,67.66607132
5296,Trinidad and Tobago,2018,0.5
5297,Tunisia,2018,11.9
5298,Turkiye,2018,11.8
5299,Tuvalu,2018,6.4
5300,Tanzania,2018,81.3
5301,Uganda,2018,90.5
5302,Ukraine,2018,6.9
5303,Upper middle income,2018,15.31281123
5304,Uruguay,2018,60.8
5305,United States,2018,9.9
5306,Uzbekistan,2018,1.5
5307,St. Vincent and the Grenadines,2018,4.9
5308,"Venezuela, RB",2018,14.6
5309,British Virgin Islands,2018,1.2
5310,Virgin Islands (U.S.),2018,5.8
5311,Viet Nam,2018,24.3
5312,Vanuatu,2018,29.7
5313,World,2018,18.10522707
5314,Samoa,2018,36.6
5315,Kosovo,2018,
5316,"Yemen, Rep.",2018,2.9
5317,South Africa,2018,8.0
5318,Zambia,2018,83.8
5319,Zimbabwe,2018,79.7
5320,Aruba,2019,8.3
5321,Africa Eastern and Southern,2019,62.69070961
5322,Afghanistan,2019,18.9
5323,Africa Western and Central,2019,75.07878817
5324,Angola,2019,51.0
5325,Albania,2019,40.1
5326,Andorra,2019,17.2
5327,Arab World,2019,4.70633158
5328,United Arab Emirates,2019,0.7
5329,Argentina,2019,10.7
5330,Armenia,2019,10.3
5331,American Samoa,2019,0.4
5332,Antigua and Barbuda,2019,0.7
5333,Australia,2019,10.3
5334,Austria,2019,34.0
5335,Azerbaijan,2019,1.7
5336,Burundi,2019,84.8
5337,Belgium,2019,10.2
5338,Benin,2019,46.5
5339,Burkina Faso,2019,72.7
5340,Bangladesh,2019,26.1
5341,Bulgaria,2019,19.3
5342,Bahrain,2019,0.0
5343,"Bahamas, The",2019,1.1
5344,Bosnia and Herzegovina,2019,36.8
5345,Belarus,2019,7.8
5346,Belize,2019,30.4
5347,Bermuda,2019,0.8
5348,Bolivia,2019,13.5
5349,Brazil,2019,47.5
5350,Barbados,2019,3.4
5351,Brunei Darussalam,2019,0.0
5352,Bhutan,2019,81.0
5353,Botswana,2019,26.2
5354,Central African Republic,2019,91.3
5355,Canada,2019,22.4
5356,Central Europe and the Baltics,2019,18.86015396
5357,Switzerland,2019,24.8
5358,Channel Islands,2019,
5359,Chile,2019,25.3
5360,China,2019,14.3
5361,Cote d'Ivoire,2019,61.1
5362,Cameroon,2019,78.9
5363,"Congo, Dem. Rep.",2019,96.3
5364,"Congo, Rep.",2019,69.8
5365,Colombia,2019,31.5
5366,Comoros,2019,55.3
5367,Cabo Verde,2019,19.7
5368,Costa Rica,2019,33.4
5369,Caribbean small states,2019,5.888228155
5370,Cuba,2019,23.1
5371,Curacao,2019,2.5
5372,Cayman Islands,2019,0.0
5373,Cyprus,2019,12.0
5374,Czechia,2019,15.9
5375,Germany,2019,17.1
5376,Djibouti,2019,23.4
5377,Dominica,2019,7.6
5378,Denmark,2019,37.2
5379,Dominican Republic,2019,14.4
5380,Algeria,2019,0.2
5381,East Asia & Pacific (excluding high income),2019,15.68693699
5382,Early-demographic dividend,2019,23.4235915
5383,East Asia & Pacific,2019,14.23758927
5384,Europe & Central Asia (excluding high income),2019,10.03242862
5385,Europe & Central Asia,2019,14.00597271
5386,Ecuador,2019,17.7
5387,"Egypt, Arab Rep.",2019,6.2
5388,Euro area,2019,18.13540551
5389,Eritrea,2019,80.6
5390,Spain,2019,16.7
5391,Estonia,2019,31.3
5392,Ethiopia,2019,89.3
5393,European Union,2019,19.34400095
5394,Fragile and conflict affected situations,2019,58.36190722
5395,Finland,2019,45.4
5396,Fiji,2019,26.5
5397,France,2019,15.5
5398,Faroe Islands,2019,5.4
5399,"Micronesia, Fed. Sts.",2019,2.0
5400,Gabon,2019,90.2
5401,United Kingdom,2019,11.4
5402,Georgia,2019,24.7
5403,Ghana,2019,42.6
5404,Gibraltar,2019,0.0
5405,Guinea,2019,68.3
5406,"Gambia, The",2019,47.4
5407,Guinea-Bissau,2019,86.2
5408,Equatorial Guinea,2019,7.4
5409,Greece,2019,18.5
5410,Grenada,2019,10.4
5411,Greenland,2019,10.9
5412,Guatemala,2019,62.8
5413,Guam,2019,4.5
5414,Guyana,2019,11.3
5415,High income,2019,11.78391301
5416,"Hong Kong SAR, China",2019,0.2
5417,Honduras,2019,46.2
5418,Heavily indebted poor countries (HIPC),2019,74.84481333
5419,Croatia,2019,31.6
5420,Haiti,2019,76.4
5421,Hungary,2019,13.6
5422,IBRD only,2019,17.0666277
5423,IDA & IBRD total,2019,22.43186283
5424,IDA total,2019,63.44545039
5425,IDA blend,2019,60.70676245
5426,Indonesia,2019,19.8
5427,IDA only,2019,66.1344155
5428,Isle of Man,2019,1.9
5429,India,2019,33.5
5430,Not classified,2019,
5431,Ireland,2019,12.3
5432,"Iran, Islamic Rep.",2019,1.0
5433,Iraq,2019,0.9
5434,Iceland,2019,81.7
5435,Israel,2019,4.5
5436,Italy,2019,17.3
5437,Jamaica,2019,9.2
5438,Jordan,2019,8.5
5439,Japan,2019,7.8
5440,Kazakhstan,2019,1.9
5441,Kenya,2019,68.1
5442,Kyrgyz Republic,2019,28.3
5443,Cambodia,2019,53.0
5444,Kiribati,2019,42.2
5445,St. Kitts and Nevis,2019,1.3
5446,"Korea, Rep.",2019,3.2
5447,Kuwait,2019,0.1
5448,Latin America & Caribbean (excluding high income),2019,31.72545967
5449,Lao PDR,2019,50.5
5450,Lebanon,2019,5.1
5451,Liberia,2019,89.7
5452,Libya,2019,3.0
5453,St. Lucia,2019,10.0
5454,Latin America & Caribbean,2019,30.62481177
5455,Least developed countries: UN classification,2019,69.50249095
5456,Low income,2019,67.02200842
5457,Liechtenstein,2019,56.1
5458,Sri Lanka,2019,46.1
5459,Lower middle income,2019,40.14724367
5460,Low & middle income,2019,23.69912358
5461,Lesotho,2019,41.6
5462,Late-demographic dividend,2019,15.19305531
5463,Lithuania,2019,33.5
5464,Luxembourg,2019,16.4
5465,Latvia,2019,41.5
5466,"Macao SAR, China",2019,8.4
5467,St. Martin (French part),2019,
5468,Morocco,2019,10.7
5469,Monaco,2019,
5470,Moldova,2019,22.0
5471,Madagascar,2019,82.5
5472,Maldives,2019,1.3
5473,"Middle East, North Africa, Afghanistan & Pakistan",2019,7.596708192
5474,Mexico,2019,10.3
5475,Marshall Islands,2019,12.1
5476,Middle income,2019,22.49306805
5477,North Macedonia,2019,17.0
5478,Mali,2019,74.9
5479,Malta,2019,7.4
5480,Myanmar,2019,58.5
5481,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,11.48654707
5482,Montenegro,2019,38.7
5483,Mongolia,2019,2.3
5484,Northern Mariana Islands,2019,0.0
5485,Mozambique,2019,77.5
5486,Mauritania,2019,21.2
5487,Mauritius,2019,8.9
5488,Malawi,2019,70.9
5489,Malaysia,2019,5.7
5490,North America,2019,11.5807525
5491,Namibia,2019,30.2
5492,New Caledonia,2019,5.2
5493,Niger,2019,80.7
5494,Nigeria,2019,80.1
5495,Nicaragua,2019,50.5
5496,Netherlands,2019,8.6
5497,Norway,2019,59.8
5498,Nepal,2019,78.2
5499,Nauru,2019,0.6
5500,New Zealand,2019,28.0
5501,OECD members,2019,13.6864487
5502,Oman,2019,0.0
5503,Other small states,2019,42.39047074
5504,Pakistan,2019,45.9
5505,Panama,2019,19.0
5506,Peru,2019,27.1
5507,Philippines,2019,26.9
5508,Palau,2019,0.9
5509,Papua New Guinea,2019,53.2
5510,Poland,2019,15.6
5511,Pre-demographic dividend,2019,71.43987095
5512,Puerto Rico (US),2019,2.4
5513,"Korea, Dem. People's Rep.",2019,10.0
5514,Portugal,2019,28.2
5515,Paraguay,2019,60.1
5516,West Bank and Gaza,2019,13.9
5517,Pacific island small states,2019,27.38898488
5518,Post-demographic dividend,2019,13.2726557
5519,French Polynesia,2019,7.7
5520,Qatar,2019,0.1
5521,Romania,2019,23.5
5522,Russian Federation,2019,3.2
5523,Rwanda,2019,81.8
5524,South Asia,2019,34.42935799
5525,Saudi Arabia,2019,0.0
5526,Sudan,2019,59.4
5527,Senegal,2019,36.2
5528,Singapore,2019,0.9
5529,Solomon Islands,2019,48.4
5530,Sierra Leone,2019,75.4
5531,El Salvador,2019,19.4
5532,San Marino,2019,
5533,Somalia,2019,95.0
5534,Serbia,2019,21.4
5535,Sub-Saharan Africa (excluding high income),2019,66.05626169
5536,South Sudan,2019,31.4
5537,Sub-Saharan Africa,2019,68.16938502
5538,Small states,2019,31.65599249
5539,Sao Tome and Principe,2019,38.6
5540,Suriname,2019,14.9
5541,Slovak Republic,2019,17.6
5542,Slovenia,2019,20.9
5543,Sweden,2019,52.9
5544,Eswatini,2019,64.4
5545,Sint Maarten (Dutch part),2019,0.0
5546,Seychelles,2019,1.2
5547,Syrian Arab Republic,2019,1.0
5548,Turks and Caicos Islands,2019,0.5
5549,Chad,2019,72.8
5550,East Asia & Pacific (IDA & IBRD countries),2019,15.72067172
5551,Europe & Central Asia (IDA & IBRD countries),2019,7.590125276
5552,Togo,2019,78.6
5553,Thailand,2019,23.9
5554,Tajikistan,2019,40.1
5555,Turkmenistan,2019,0.1
5556,Latin America & the Caribbean (IDA & IBRD countries),2019,30.87308495
5557,Timor-Leste,2019,11.7
5558,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,11.47710718
5559,Tonga,2019,1.8
5560,South Asia (IDA & IBRD),2019,34.42935799
5561,Sub-Saharan Africa (IDA & IBRD countries),2019,68.16938502
5562,Trinidad and Tobago,2019,0.4
5563,Tunisia,2019,12.2
5564,Turkiye,2019,14.1
5565,Tuvalu,2019,6.3
5566,Tanzania,2019,80.4
5567,Uganda,2019,90.5
5568,Ukraine,2019,7.4
5569,Upper middle income,2019,15.86409514
5570,Uruguay,2019,59.3
5571,United States,2019,10.2
5572,Uzbekistan,2019,1.6
5573,St. Vincent and the Grenadines,2019,5.4
5574,"Venezuela, RB",2019,15.8
5575,British Virgin Islands,2019,1.2
5576,Virgin Islands (U.S.),2019,6.2
5577,Viet Nam,2019,20.4
5578,Vanuatu,2019,31.6
5579,World,2019,18.57516414
5580,Samoa,2019,34.2
5581,Kosovo,2019,
5582,"Yemen, Rep.",2019,3.0
5583,South Africa,2019,8.7
5584,Zambia,2019,86.1
5585,Zimbabwe,2019,81.0
5586,Aruba,2020,9.1
5587,Africa Eastern and Southern,2020,65.7823798
5588,Afghanistan,2020,18.2
5589,Africa Western and Central,2020,75.8469801
5590,Angola,2020,60.1
5591,Albania,2020,44.4
5592,Andorra,2020,20.9
5593,Arab World,2020,5.170600734
5594,United Arab Emirates,2020,0.9
5595,Argentina,2020,9.8
5596,Armenia,2020,8.4
5597,American Samoa,2020,0.4
5598,Antigua and Barbuda,2020,0.9
5599,Australia,2020,11.2
5600,Austria,2020,35.8
5601,Azerbaijan,2020,1.3
5602,Burundi,2020,83.4
5603,Belgium,2020,12.3
5604,Benin,2020,46.2
5605,Burkina Faso,2020,73.1
5606,Bangladesh,2020,27.2
5607,Bulgaria,2020,21.1
5608,Bahrain,2020,0.0
5609,"Bahamas, The",2020,1.4
5610,Bosnia and Herzegovina,2020,37.7
5611,Belarus,2020,8.4
5612,Belize,2020,31.4
5613,Bermuda,2020,0.9
5614,Bolivia,2020,16.9
5615,Brazil,2020,50.0
5616,Barbados,2020,4.7
5617,Brunei Darussalam,2020,0.0
5618,Bhutan,2020,83.9
5619,Botswana,2020,27.7
5620,Central African Republic,2020,90.9
5621,Canada,2020,23.9
5622,Central Europe and the Baltics,2020,19.69778382
5623,Switzerland,2020,26.4
5624,Channel Islands,2020,
5625,Chile,2020,26.7
5626,China,2020,14.9
5627,Cote d'Ivoire,2020,61.8
5628,Cameroon,2020,78.9
5629,"Congo, Dem. Rep.",2020,96.2
5630,"Congo, Rep.",2020,71.4
5631,Colombia,2020,32.0
5632,Comoros,2020,50.8
5633,Cabo Verde,2020,23.4
5634,Costa Rica,2020,36.4
5635,Caribbean small states,2020,6.288435679
5636,Cuba,2020,24.5
5637,Curacao,2020,2.8
5638,Cayman Islands,2020,0.0
5639,Cyprus,2020,15.0
5640,Czechia,2020,17.0
5641,Germany,2020,18.5
5642,Djibouti,2020,27.5
5643,Dominica,2020,8.6
5644,Denmark,2020,39.5
5645,Dominican Republic,2020,16.0
5646,Algeria,2020,0.1
5647,East Asia & Pacific (excluding high income),2020,16.17626994
5648,Early-demographic dividend,2020,24.98955038
5649,East Asia & Pacific,2020,14.80814241
5650,Europe & Central Asia (excluding high income),2020,10.06044718
5651,Europe & Central Asia,2020,15.1064492
5652,Ecuador,2020,20.2
5653,"Egypt, Arab Rep.",2020,6.7
5654,Euro area,2020,19.80748727
5655,Eritrea,2020,80.9
5656,Spain,2020,19.3
5657,Estonia,2020,40.4
5658,Ethiopia,2020,90.7
5659,European Union,2020,21.05914707
5660,Fragile and conflict affected situations,2020,61.66541804
5661,Finland,2020,47.3
5662,Fiji,2020,31.8
5663,France,2020,16.8
5664,Faroe Islands,2020,5.3
5665,"Micronesia, Fed. Sts.",2020,2.0
5666,Gabon,2020,91.3
5667,United Kingdom,2020,13.6
5668,Georgia,2020,23.4
5669,Ghana,2020,40.0
5670,Gibraltar,2020,0.0
5671,Guinea,2020,65.8
5672,"Gambia, The",2020,49.8
5673,Guinea-Bissau,2020,87.2
5674,Equatorial Guinea,2020,6.5
5675,Greece,2020,20.1
5676,Grenada,2020,10.3
5677,Greenland,2020,11.8
5678,Guatemala,2020,65.5
5679,Guam,2020,4.6
5680,Guyana,2020,12.0
5681,High income,2020,12.78318085
5682,"Hong Kong SAR, China",2020,0.3
5683,Honduras,2020,50.2
5684,Heavily indebted poor countries (HIPC),2020,76.0353291
5685,Croatia,2020,32.4
5686,Haiti,2020,76.3
5687,Hungary,2020,14.8
5688,IBRD only,2020,18.00850516
5689,IDA & IBRD total,2020,23.43524729
5690,IDA total,2020,63.75256292
5691,IDA blend,2020,60.07369117
5692,Indonesia,2020,21.9
5693,IDA only,2020,67.35606342
5694,Isle of Man,2020,2.0
5695,India,2020,36.1
5696,Not classified,2020,
5697,Ireland,2020,13.7
5698,"Iran, Islamic Rep.",2020,0.9
5699,Iraq,2020,1.1
5700,Iceland,2020,82.9
5701,Israel,2020,5.6
5702,Italy,2020,18.7
5703,Jamaica,2020,11.7
5704,Jordan,2020,10.7
5705,Japan,2020,8.5
5706,Kazakhstan,2020,1.8
5707,Kenya,2020,69.0
5708,Kyrgyz Republic,2020,30.0
5709,Cambodia,2020,51.4
5710,Kiribati,2020,42.2
5711,St. Kitts and Nevis,2020,1.6
5712,"Korea, Rep.",2020,3.6
5713,Kuwait,2020,0.1
5714,Latin America & Caribbean (excluding high income),2020,34.93118129
5715,Lao PDR,2020,50.6
5716,Lebanon,2020,6.3
5717,Liberia,2020,93.0
5718,Libya,2020,3.2
5719,St. Lucia,2020,10.0
5720,Latin America & Caribbean,2020,34.1964973
5721,Least developed countries: UN classification,2020,70.88570774
5722,Low income,2020,69.2018592
5723,Liechtenstein,2020,55.2
5724,Sri Lanka,2020,49.3
5725,Lower middle income,2020,41.63755758
5726,Low & middle income,2020,24.59919355
5727,Lesotho,2020,43.2
5728,Late-demographic dividend,2020,15.82912607
5729,Lithuania,2020,31.7
5730,Luxembourg,2020,20.8
5731,Latvia,2020,43.8
5732,"Macao SAR, China",2020,11.0
5733,St. Martin (French part),2020,
5734,Morocco,2020,11.1
5735,Monaco,2020,
5736,Moldova,2020,22.3
5737,Madagascar,2020,84.7
5738,Maldives,2020,1.6
5739,"Middle East, North Africa, Afghanistan & Pakistan",2020,7.546757028
5740,Mexico,2020,12.3
5741,Marshall Islands,2020,12.0
5742,Middle income,2020,23.31674809
5743,North Macedonia,2020,20.0
5744,Mali,2020,72.8
5745,Malta,2020,9.2
5746,Myanmar,2020,59.2
5747,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,11.21813263
5748,Montenegro,2020,39.6
5749,Mongolia,2020,2.9
5750,Northern Mariana Islands,2020,0.3
5751,Mozambique,2020,80.2
5752,Mauritania,2020,20.9
5753,Mauritius,2020,9.4
5754,Malawi,2020,71.5
5755,Malaysia,2020,7.0
5756,North America,2020,12.46288234
5757,Namibia,2020,31.2
5758,New Caledonia,2020,6.1
5759,Niger,2020,81.9
5760,Nigeria,2020,81.8
5761,Nicaragua,2020,52.2
5762,Netherlands,2020,10.7
5763,Norway,2020,60.9
5764,Nepal,2020,73.1
5765,Nauru,2020,1.3
5766,New Zealand,2020,28.7
5767,OECD members,2020,14.83803632
5768,Oman,2020,0.1
5769,Other small states,2020,45.40422145
5770,Pakistan,2020,42.7
5771,Panama,2020,28.5
5772,Peru,2020,31.6
5773,Philippines,2020,29.1
5774,Palau,2020,0.9
5775,Papua New Guinea,2020,53.6
5776,Poland,2020,16.1
5777,Pre-demographic dividend,2020,73.32852839
5778,Puerto Rico (US),2020,2.5
5779,"Korea, Dem. People's Rep.",2020,11.2
5780,Portugal,2020,31.3
5781,Paraguay,2020,61.5
5782,West Bank and Gaza,2020,15.0
5783,Pacific island small states,2020,29.42584541
5784,Post-demographic dividend,2020,14.42785484
5785,French Polynesia,2020,8.2
5786,Qatar,2020,0.0
5787,Romania,2020,24.1
5788,Russian Federation,2020,3.7
5789,Rwanda,2020,81.7
5790,South Asia,2020,36.88646591
5791,Saudi Arabia,2020,0.1
5792,Sudan,2020,62.6
5793,Senegal,2020,38.7
5794,Singapore,2020,0.9
5795,Solomon Islands,2020,49.0
5796,Sierra Leone,2020,75.1
5797,El Salvador,2020,23.7
5798,San Marino,2020,
5799,Somalia,2020,95.5
5800,Serbia,2020,26.0
5801,Sub-Saharan Africa (excluding high income),2020,68.16931382
5802,South Sudan,2020,32.8
5803,Sub-Saharan Africa,2020,70.27011339
5804,Small states,2020,34.26091395
5805,Sao Tome and Principe,2020,41.6
5806,Suriname,2020,14.6
5807,Slovak Republic,2020,17.6
5808,Slovenia,2020,22.7
5809,Sweden,2020,57.8
5810,Eswatini,2020,63.7
5811,Sint Maarten (Dutch part),2020,0.0
5812,Seychelles,2020,1.3
5813,Syrian Arab Republic,2020,1.1
5814,Turks and Caicos Islands,2020,0.5
5815,Chad,2020,71.9
5816,East Asia & Pacific (IDA & IBRD countries),2020,16.20410191
5817,Europe & Central Asia (IDA & IBRD countries),2020,8.026844163
5818,Togo,2020,76.2
5819,Thailand,2020,20.9
5820,Tajikistan,2020,38.8
5821,Turkmenistan,2020,0.1
5822,Latin America & the Caribbean (IDA & IBRD countries),2020,34.49896325
5823,Timor-Leste,2020,11.4
5824,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,11.20250855
5825,Tonga,2020,1.9
5826,South Asia (IDA & IBRD),2020,36.88646591
5827,Sub-Saharan Africa (IDA & IBRD countries),2020,70.27011339
5828,Trinidad and Tobago,2020,0.5
5829,Tunisia,2020,12.9
5830,Turkiye,2020,13.7
5831,Tuvalu,2020,5.0
5832,Tanzania,2020,80.8
5833,Uganda,2020,91.6
5834,Ukraine,2020,8.7
5835,Upper middle income,2020,16.58534276
5836,Uruguay,2020,61.2
5837,United States,2020,11.0
5838,Uzbekistan,2020,1.0
5839,St. Vincent and the Grenadines,2020,5.2
5840,"Venezuela, RB",2020,31.2
5841,British Virgin Islands,2020,1.3
5842,Virgin Islands (U.S.),2020,5.9
5843,Viet Nam,2020,18.9
5844,Vanuatu,2020,26.0
5845,World,2020,19.73556411
5846,Samoa,2020,35.6
5847,Kosovo,2020,
5848,"Yemen, Rep.",2020,3.5
5849,South Africa,2020,9.8
5850,Zambia,2020,85.4
5851,Zimbabwe,2020,84.1
5852,Aruba,2021,8.8
5853,Africa Eastern and Southern,2021,
5854,Afghanistan,2021,20.0
5855,Africa Western and Central,2021,
5856,Angola,2021,52.9
5857,Albania,2021,41.9
5858,Andorra,2021,18.4
5859,Arab World,2021,
5860,United Arab Emirates,2021,1.0
5861,Argentina,2021,9.2
5862,Armenia,2021,9.1
5863,American Samoa,2021,0.4
5864,Antigua and Barbuda,2021,0.9
5865,Australia,2021,12.3
5866,Austria,2021,36.0
5867,Azerbaijan,2021,1.3
5868,Burundi,2021,83.1
5869,Belgium,2021,11.7
5870,Benin,2021,54.5
5871,Burkina Faso,2021,71.2
5872,Bangladesh,2021,25.0
5873,Bulgaria,2021,20.4
5874,Bahrain,2021,0.0
5875,"Bahamas, The",2021,1.1
5876,Bosnia and Herzegovina,2021,36.6
5877,Belarus,2021,8.2
5878,Belize,2021,26.6
5879,Bermuda,2021,0.9
5880,Bolivia,2021,12.8
5881,Brazil,2021,46.5
5882,Barbados,2021,5.5
5883,Brunei Darussalam,2021,0.0
5884,Bhutan,2021,81.8
5885,Botswana,2021,27.4
5886,Central African Republic,2021,90.9
5887,Canada,2021,23.8
5888,Central Europe and the Baltics,2021,
5889,Switzerland,2021,27.7
5890,Channel Islands,2021,
5891,Chile,2021,24.2
5892,China,2021,15.2
5893,Cote d'Ivoire,2021,58.2
5894,Cameroon,2021,79.2
5895,"Congo, Dem. Rep.",2021,96.3
5896,"Congo, Rep.",2021,71.4
5897,Colombia,2021,29.7
5898,Comoros,2021,41.2
5899,Cabo Verde,2021,22.6
5900,Costa Rica,2021,34.2
5901,Caribbean small states,2021,
5902,Cuba,2021,20.9
5903,Curacao,2021,2.8
5904,Cayman Islands,2021,0.0
5905,Cyprus,2021,15.6
5906,Czechia,2021,17.2
5907,Germany,2021,17.6
5908,Djibouti,2021,26.6
5909,Dominica,2021,8.8
5910,Denmark,2021,39.5
5911,Dominican Republic,2021,14.8
