Country Name,Country Code,Year,Renewable_Energy
IDA blend,IDB,2018,60.04559228
Indonesia,IDN,2018,22.0
IDA only,IDX,2018,66.05682161
Isle of Man,IMN,2018,2.0
India,IND,2018,32.9
Not classified,INX,2018,
Ireland,IRL,2018,10.8
"Iran, Islamic Rep.",IRN,2018,1.0
Iraq,IRQ,2018,0.5
Iceland,ISL,2018,81.4
Israel,ISR,2018,3.8
Italy,ITA,2018,17.1
Jamaica,JAM,2018,8.9
Jordan,JOR,2018,7.2
Japan,JPN,2018,7.3
Kazakhstan,KAZ,2018,1.9
Kenya,KEN,2018,68.7
Kyrgyz Republic,KGZ,2018,23.4
Cambodia,KHM,2018,58.1
Kiribati,KIR,2018,42.3
St. Kitts and Nevis,KNA,2018,1.3
"Korea, Rep.",KOR,2018,3.2
Kuwait,KWT,2018,0.0
Latin America & Caribbean (excluding high income),LAC,2018,31.4749268
Lao PDR,LAO,2018,50.2
Lebanon,LBN,2018,4.7
Liberia,LBR,2018,94.4
Libya,LBY,2018,2.9
St. Lucia,LCA,2018,10.2
Latin America & Caribbean,LCN,2018,30.25263912
Least developed countries: UN classification,LDC,2018,69.66892731
Low income,LIC,2018,67.49360957
Liechtenstein,LIE,2018,56.8
Sri Lanka,LKA,2018,47.9
Lower middle income,LMC,2018,39.74467859
Low & middle income,LMY,2018,23.19358276
Lesotho,LSO,2018,42.5
Late-demographic dividend,LTE,2018,14.71134029
Lithuania,LTU,2018,33.7
Luxembourg,LUX,2018,16.0
Latvia,LVA,2018,41.0
"Macao SAR, China",MAC,2018,8.4
St. Martin (French part),MAF,2018,
Morocco,MAR,2018,10.9
Monaco,MCO,2018,
Moldova,MDA,2018,25.3
Madagascar,MDG,2018,84.2
Maldives,MDV,2018,1.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,7.308586935
Mexico,MEX,2018,10.3
Marshall Islands,MHL,2018,12.0
Middle income,MIC,2018,21.99019821
North Macedonia,MKD,2018,20.9
Mali,MLI,2018,77.2
Malta,MLT,2018,7.6
Myanmar,MMR,2018,59.4
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,10.96197322
Montenegro,MNE,2018,40.6
Mongolia,MNG,2018,2.1
Northern Mariana Islands,MNP,2018,0.0
Mozambique,MOZ,2018,79.0
Mauritania,MRT,2018,21.6
Mauritius,MUS,2018,9.2
Malawi,MWI,2018,73.2
Malaysia,MYS,2018,5.3
North America,NAC,2018,11.31142621
Namibia,NAM,2018,30.9
New Caledonia,NCL,2018,4.6
Niger,NER,2018,82.0
Nigeria,NGA,2018,80.8
Nicaragua,NIC,2018,51.3
Netherlands,NLD,2018,7.4
Norway,NOR,2018,58.9
Nepal,NPL,2018,75.0
Nauru,NRU,2018,0.7
New Zealand,NZL,2018,28.9
OECD members,OED,2018,13.2024399
Oman,OMN,2018,0.0
Other small states,OSS,2018,42.36261
Pakistan,PAK,2018,43.4
Panama,PAN,2018,24.5
Peru,PER,2018,27.9
Philippines,PHL,2018,27.6
Palau,PLW,2018,0.6
Papua New Guinea,PNG,2018,53.4
Poland,POL,2018,15.1
Pre-demographic dividend,PRE,2018,71.90686247
Puerto Rico (US),PRI,2018,1.4
"Korea, Dem. People's Rep.",PRK,2018,11.9
Portugal,PRT,2018,27.5
Paraguay,PRY,2018,59.2
West Bank and Gaza,PSE,2018,12.7
Pacific island small states,PSS,2018,27.35374449
Post-demographic dividend,PST,2018,12.85761788
French Polynesia,PYF,2018,7.7
Qatar,QAT,2018,0.0
Romania,ROU,2018,23.0
Russian Federation,RUS,2018,3.2
Rwanda,RWA,2018,82.8
South Asia,SAS,2018,33.88349982
Saudi Arabia,SAU,2018,0.0
Sudan,SDN,2018,59.8
Senegal,SEN,2018,34.2
Singapore,SGP,2018,0.8
Solomon Islands,SLB,2018,48.6
Sierra Leone,SLE,2018,75.9
El Salvador,SLV,2018,23.2
San Marino,SMR,2018,
Somalia,SOM,2018,94.9
Serbia,SRB,2018,21.0
Sub-Saharan Africa (excluding high income),SSA,2018,65.45058897
South Sudan,SSD,2018,31.5
Sub-Saharan Africa,SSF,2018,67.66607132
Small states,SST,2018,32.28266349
Sao Tome and Principe,STP,2018,40.6
Suriname,SUR,2018,18.3
Slovak Republic,SVK,2018,12.4
Slovenia,SVN,2018,20.6
Sweden,SWE,2018,51.6
Eswatini,SWZ,2018,65.7
Sint Maarten (Dutch part),SXM,2018,0.0
Seychelles,SYC,2018,1.2
Syrian Arab Republic,SYR,2018,0.9
Turks and Caicos Islands,TCA,2018,0.4
Chad,TCD,2018,73.1
East Asia & Pacific (IDA & IBRD countries),TEA,2018,15.28017192
Europe & Central Asia (IDA & IBRD countries),TEC,2018,7.257799899
Togo,TGO,2018,76.7
Thailand,THA,2018,23.7
Tajikistan,TJK,2018,41.6
Turkmenistan,TKM,2018,0.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,30.49537933
Timor-Leste,TLS,2018,12.7
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,10.95570392
Tonga,TON,2018,1.8
South Asia (IDA & IBRD),TSA,2018,33.88349982
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,67.66607132
Trinidad and Tobago,TTO,2018,0.5
Tunisia,TUN,2018,11.9
Turkiye,TUR,2018,11.8
Tuvalu,TUV,2018,6.4
Tanzania,TZA,2018,81.3
Uganda,UGA,2018,90.5
Ukraine,UKR,2018,6.9
Upper middle income,UMC,2018,15.31281123
Uruguay,URY,2018,60.8
United States,USA,2018,9.9
Uzbekistan,UZB,2018,1.5
St. Vincent and the Grenadines,VCT,2018,4.9
"Venezuela, RB",VEN,2018,14.6
British Virgin Islands,VGB,2018,1.2
Virgin Islands (U.S.),VIR,2018,5.8
Viet Nam,VNM,2018,24.3
Vanuatu,VUT,2018,29.7
World,WLD,2018,18.10522707
Samoa,WSM,2018,36.6
Kosovo,XKX,2018,
"Yemen, Rep.",YEM,2018,2.9
South Africa,ZAF,2018,8.0
Zambia,ZMB,2018,83.8
Zimbabwe,ZWE,2018,79.7
Aruba,ABW,2019,8.3
Africa Eastern and Southern,AFE,2019,62.69070961
Afghanistan,AFG,2019,18.9
Africa Western and Central,AFW,2019,75.07878817
Angola,AGO,2019,51.0
Albania,ALB,2019,40.1
Andorra,AND,2019,17.2
Arab World,ARB,2019,4.70633158
United Arab Emirates,ARE,2019,0.7
Argentina,ARG,2019,10.7
Armenia,ARM,2019,10.3
American Samoa,ASM,2019,0.4
Antigua and Barbuda,ATG,2019,0.7
Australia,AUS,2019,10.3
Austria,AUT,2019,34.0
Azerbaijan,AZE,2019,1.7
Burundi,BDI,2019,84.8
Belgium,BEL,2019,10.2
Benin,BEN,2019,46.5
Burkina Faso,BFA,2019,72.7
Bangladesh,BGD,2019,26.1
Bulgaria,BGR,2019,19.3
Bahrain,BHR,2019,0.0
"Bahamas, The",BHS,2019,1.1
Bosnia and Herzegovina,BIH,2019,36.8
Belarus,BLR,2019,7.8
Belize,BLZ,2019,30.4
Bermuda,BMU,2019,0.8
Bolivia,BOL,2019,13.5
Brazil,BRA,2019,47.5
Barbados,BRB,2019,3.4
Brunei Darussalam,BRN,2019,0.0
Bhutan,BTN,2019,81.0
Botswana,BWA,2019,26.2
Central African Republic,CAF,2019,91.3
Canada,CAN,2019,22.4
Central Europe and the Baltics,CEB,2019,18.86015396
Switzerland,CHE,2019,24.8
Channel Islands,CHI,2019,
Chile,CHL,2019,25.3
China,CHN,2019,14.3
Cote d'Ivoire,CIV,2019,61.1
Cameroon,CMR,2019,78.9
"Congo, Dem. Rep.",COD,2019,96.3
"Congo, Rep.",COG,2019,69.8
Colombia,COL,2019,31.5
Comoros,COM,2019,55.3
Cabo Verde,CPV,2019,19.7
Costa Rica,CRI,2019,33.4
Caribbean small states,CSS,2019,5.888228155
Cuba,CUB,2019,23.1
Curacao,CUW,2019,2.5
Cayman Islands,CYM,2019,0.0
Cyprus,CYP,2019,12.0
Czechia,CZE,2019,15.9
Germany,DEU,2019,17.1
Djibouti,DJI,2019,23.4
Dominica,DMA,2019,7.6
Denmark,DNK,2019,37.2
Dominican Republic,DOM,2019,14.4
Algeria,DZA,2019,0.2
East Asia & Pacific (excluding high income),EAP,2019,15.68693699
Early-demographic dividend,EAR,2019,23.4235915
East Asia & Pacific,EAS,2019,14.23758927
Europe & Central Asia (excluding high income),ECA,2019,10.03242862
Europe & Central Asia,ECS,2019,14.00597271
Ecuador,ECU,2019,17.7
"Egypt, Arab Rep.",EGY,2019,6.2
Euro area,EMU,2019,18.13540551
Eritrea,ERI,2019,80.6
Spain,ESP,2019,16.7
Estonia,EST,2019,31.3
Ethiopia,ETH,2019,89.3
European Union,EUU,2019,19.34400095
Fragile and conflict affected situations,FCS,2019,58.36190722
Finland,FIN,2019,45.4
Fiji,FJI,2019,26.5
France,FRA,2019,15.5
Faroe Islands,FRO,2019,5.4
"Micronesia, Fed. Sts.",FSM,2019,2.0
Gabon,GAB,2019,90.2
United Kingdom,GBR,2019,11.4
Georgia,GEO,2019,24.7
Ghana,GHA,2019,42.6
Gibraltar,GIB,2019,0.0
Guinea,GIN,2019,68.3
"Gambia, The",GMB,2019,47.4
Guinea-Bissau,GNB,2019,86.2
Equatorial Guinea,GNQ,2019,7.4
Greece,GRC,2019,18.5
Grenada,GRD,2019,10.4
Greenland,GRL,2019,10.9
Guatemala,GTM,2019,62.8
Guam,GUM,2019,4.5
Guyana,GUY,2019,11.3
High income,HIC,2019,11.78391301
"Hong Kong SAR, China",HKG,2019,0.2
Honduras,HND,2019,46.2
Heavily indebted poor countries (HIPC),HPC,2019,74.84481333
Croatia,HRV,2019,31.6
Haiti,HTI,2019,76.4
Hungary,HUN,2019,13.6
IBRD only,IBD,2019,17.0666277
IDA & IBRD total,IBT,2019,22.43186283
IDA total,IDA,2019,63.44545039
IDA blend,IDB,2019,60.70676245
Indonesia,IDN,2019,19.8
IDA only,IDX,2019,66.1344155
Isle of Man,IMN,2019,1.9
India,IND,2019,33.5
Not classified,INX,2019,
Ireland,IRL,2019,12.3
"Iran, Islamic Rep.",IRN,2019,1.0
Iraq,IRQ,2019,0.9
Iceland,ISL,2019,81.7
Israel,ISR,2019,4.5
Italy,ITA,2019,17.3
Jamaica,JAM,2019,9.2
Jordan,JOR,2019,8.5
Japan,JPN,2019,7.8
Kazakhstan,KAZ,2019,1.9
Kenya,KEN,2019,68.1
Kyrgyz Republic,KGZ,2019,28.3
Cambodia,KHM,2019,53.0
Kiribati,KIR,2019,42.2
St. Kitts and Nevis,KNA,2019,1.3
"Korea, Rep.",KOR,2019,3.2
Kuwait,KWT,2019,0.1
Latin America & Caribbean (excluding high income),LAC,2019,31.72545967
Lao PDR,LAO,2019,50.5
Lebanon,LBN,2019,5.1
Liberia,LBR,2019,89.7
Libya,LBY,2019,3.0
St. Lucia,LCA,2019,10.0
Latin America & Caribbean,LCN,2019,30.62481177
Least developed countries: UN classification,LDC,2019,69.50249095
Low income,LIC,2019,67.02200842
Liechtenstein,LIE,2019,56.1
Sri Lanka,LKA,2019,46.1
Lower middle income,LMC,2019,40.14724367
Low & middle income,LMY,2019,23.69912358
Lesotho,LSO,2019,41.6
Late-demographic dividend,LTE,2019,15.19305531
Lithuania,LTU,2019,33.5
Luxembourg,LUX,2019,16.4
Latvia,LVA,2019,41.5
"Macao SAR, China",MAC,2019,8.4
St. Martin (French part),MAF,2019,
Morocco,MAR,2019,10.7
Monaco,MCO,2019,
Moldova,MDA,2019,22.0
Madagascar,MDG,2019,82.5
Maldives,MDV,2019,1.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,7.596708192
Mexico,MEX,2019,10.3
Marshall Islands,MHL,2019,12.1
Middle income,MIC,2019,22.49306805
North Macedonia,MKD,2019,17.0
Mali,MLI,2019,74.9
Malta,MLT,2019,7.4
Myanmar,MMR,2019,58.5
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,11.48654707
Montenegro,MNE,2019,38.7
Mongolia,MNG,2019,2.3
Northern Mariana Islands,MNP,2019,0.0
Mozambique,MOZ,2019,77.5
Mauritania,MRT,2019,21.2
Mauritius,MUS,2019,8.9
Malawi,MWI,2019,70.9
Malaysia,MYS,2019,5.7
North America,NAC,2019,11.5807525
Namibia,NAM,2019,30.2
New Caledonia,NCL,2019,5.2
Niger,NER,2019,80.7
Nigeria,NGA,2019,80.1
Nicaragua,NIC,2019,50.5
Netherlands,NLD,2019,8.6
Norway,NOR,2019,59.8
Nepal,NPL,2019,78.2
Nauru,NRU,2019,0.6
New Zealand,NZL,2019,28.0
OECD members,OED,2019,13.6864487
Oman,OMN,2019,0.0
Other small states,OSS,2019,42.39047074
Pakistan,PAK,2019,45.9
Panama,PAN,2019,19.0
Peru,PER,2019,27.1
Philippines,PHL,2019,26.9
Palau,PLW,2019,0.9
Papua New Guinea,PNG,2019,53.2
Poland,POL,2019,15.6
Pre-demographic dividend,PRE,2019,71.43987095
Puerto Rico (US),PRI,2019,2.4
"Korea, Dem. People's Rep.",PRK,2019,10.0
Portugal,PRT,2019,28.2
Paraguay,PRY,2019,60.1
West Bank and Gaza,PSE,2019,13.9
Pacific island small states,PSS,2019,27.38898488
Post-demographic dividend,PST,2019,13.2726557
French Polynesia,PYF,2019,7.7
Qatar,QAT,2019,0.1
Romania,ROU,2019,23.5
Russian Federation,RUS,2019,3.2
Rwanda,RWA,2019,81.8
South Asia,SAS,2019,34.42935799
Saudi Arabia,SAU,2019,0.0
Sudan,SDN,2019,59.4
Senegal,SEN,2019,36.2
Singapore,SGP,2019,0.9
Solomon Islands,SLB,2019,48.4
Sierra Leone,SLE,2019,75.4
El Salvador,SLV,2019,19.4
San Marino,SMR,2019,
Somalia,SOM,2019,95.0
Serbia,SRB,2019,21.4
Sub-Saharan Africa (excluding high income),SSA,2019,66.05626169
South Sudan,SSD,2019,31.4
Sub-Saharan Africa,SSF,2019,68.16938502
Small states,SST,2019,31.65599249
Sao Tome and Principe,STP,2019,38.6
Suriname,SUR,2019,14.9
Slovak Republic,SVK,2019,17.6
Slovenia,SVN,2019,20.9
Sweden,SWE,2019,52.9
Eswatini,SWZ,2019,64.4
Sint Maarten (Dutch part),SXM,2019,0.0
Seychelles,SYC,2019,1.2
Syrian Arab Republic,SYR,2019,1.0
Turks and Caicos Islands,TCA,2019,0.5
Chad,TCD,2019,72.8
East Asia & Pacific (IDA & IBRD countries),TEA,2019,15.72067172
Europe & Central Asia (IDA & IBRD countries),TEC,2019,7.590125276
Togo,TGO,2019,78.6
Thailand,THA,2019,23.9
Tajikistan,TJK,2019,40.1
Turkmenistan,TKM,2019,0.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,30.87308495
Timor-Leste,TLS,2019,11.7
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,11.47710718
Tonga,TON,2019,1.8
South Asia (IDA & IBRD),TSA,2019,34.42935799
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,68.16938502
Trinidad and Tobago,TTO,2019,0.4
Tunisia,TUN,2019,12.2
Turkiye,TUR,2019,14.1
Tuvalu,TUV,2019,6.3
Tanzania,TZA,2019,80.4
Uganda,UGA,2019,90.5
Ukraine,UKR,2019,7.4
Upper middle income,UMC,2019,15.86409514
Uruguay,URY,2019,59.3
United States,USA,2019,10.2
Uzbekistan,UZB,2019,1.6
St. Vincent and the Grenadines,VCT,2019,5.4
"Venezuela, RB",VEN,2019,15.8
British Virgin Islands,VGB,2019,1.2
Virgin Islands (U.S.),VIR,2019,6.2
Viet Nam,VNM,2019,20.4
Vanuatu,VUT,2019,31.6
World,WLD,2019,18.57516414
Samoa,WSM,2019,34.2
Kosovo,XKX,2019,
"Yemen, Rep.",YEM,2019,3.0
South Africa,ZAF,2019,8.7
Zambia,ZMB,2019,86.1
Zimbabwe,ZWE,2019,81.0
Aruba,ABW,2020,9.1
Africa Eastern and Southern,AFE,2020,65.7823798
Afghanistan,AFG,2020,18.2
Africa Western and Central,AFW,2020,75.8469801
Angola,AGO,2020,60.1
Albania,ALB,2020,44.4
Andorra,AND,2020,20.9
Arab World,ARB,2020,5.170600734
United Arab Emirates,ARE,2020,0.9
Argentina,ARG,2020,9.8
Armenia,ARM,2020,8.4
American Samoa,ASM,2020,0.4
Antigua and Barbuda,ATG,2020,0.9
Australia,AUS,2020,11.2
Austria,AUT,2020,35.8
Azerbaijan,AZE,2020,1.3
Burundi,BDI,2020,83.4
Belgium,BEL,2020,12.3
Benin,BEN,2020,46.2
Burkina Faso,BFA,2020,73.1
Bangladesh,BGD,2020,27.2
Bulgaria,BGR,2020,21.1
Bahrain,BHR,2020,0.0
"Bahamas, The",BHS,2020,1.4
Bosnia and Herzegovina,BIH,2020,37.7
Belarus,BLR,2020,8.4
Belize,BLZ,2020,31.4
Bermuda,BMU,2020,0.9
Bolivia,BOL,2020,16.9
Brazil,BRA,2020,50.0
Barbados,BRB,2020,4.7
Brunei Darussalam,BRN,2020,0.0
Bhutan,BTN,2020,83.9
Botswana,BWA,2020,27.7
Central African Republic,CAF,2020,90.9
Canada,CAN,2020,23.9
Central Europe and the Baltics,CEB,2020,19.69778382
Switzerland,CHE,2020,26.4
Channel Islands,CHI,2020,
Chile,CHL,2020,26.7
China,CHN,2020,14.9
Cote d'Ivoire,CIV,2020,61.8
Cameroon,CMR,2020,78.9
"Congo, Dem. Rep.",COD,2020,96.2
"Congo, Rep.",COG,2020,71.4
Colombia,COL,2020,32.0
Comoros,COM,2020,50.8
Cabo Verde,CPV,2020,23.4
Costa Rica,CRI,2020,36.4
Caribbean small states,CSS,2020,6.288435679
Cuba,CUB,2020,24.5
Curacao,CUW,2020,2.8
Cayman Islands,CYM,2020,0.0
Cyprus,CYP,2020,15.0
Czechia,CZE,2020,17.0
Germany,DEU,2020,18.5
Djibouti,DJI,2020,27.5
Dominica,DMA,2020,8.6
Denmark,DNK,2020,39.5
Dominican Republic,DOM,2020,16.0
Algeria,DZA,2020,0.1
East Asia & Pacific (excluding high income),EAP,2020,16.17626994
Early-demographic dividend,EAR,2020,24.98955038
East Asia & Pacific,EAS,2020,14.80814241
Europe & Central Asia (excluding high income),ECA,2020,10.06044718
Europe & Central Asia,ECS,2020,15.1064492
Ecuador,ECU,2020,20.2
"Egypt, Arab Rep.",EGY,2020,6.7
Euro area,EMU,2020,19.80748727
Eritrea,ERI,2020,80.9
Spain,ESP,2020,19.3
Estonia,EST,2020,40.4
Ethiopia,ETH,2020,90.7
European Union,EUU,2020,21.05914707
Fragile and conflict affected situations,FCS,2020,61.66541804
Finland,FIN,2020,47.3
Fiji,FJI,2020,31.8
France,FRA,2020,16.8
Faroe Islands,FRO,2020,5.3
"Micronesia, Fed. Sts.",FSM,2020,2.0
Gabon,GAB,2020,91.3
United Kingdom,GBR,2020,13.6
Georgia,GEO,2020,23.4
Ghana,GHA,2020,40.0
Gibraltar,GIB,2020,0.0
Guinea,GIN,2020,65.8
"Gambia, The",GMB,2020,49.8
Guinea-Bissau,GNB,2020,87.2
Equatorial Guinea,GNQ,2020,6.5
Greece,GRC,2020,20.1
Grenada,GRD,2020,10.3
Greenland,GRL,2020,11.8
Guatemala,GTM,2020,65.5
Guam,GUM,2020,4.6
Guyana,GUY,2020,12.0
High income,HIC,2020,12.78318085
"Hong Kong SAR, China",HKG,2020,0.3
Honduras,HND,2020,50.2
Heavily indebted poor countries (HIPC),HPC,2020,76.0353291
Croatia,HRV,2020,32.4
Haiti,HTI,2020,76.3
Hungary,HUN,2020,14.8
IBRD only,IBD,2020,18.00850516
IDA & IBRD total,IBT,2020,23.43524729
IDA total,IDA,2020,63.75256292
IDA blend,IDB,2020,60.07369117
Indonesia,IDN,2020,21.9
IDA only,IDX,2020,67.35606342
Isle of Man,IMN,2020,2.0
India,IND,2020,36.1
Not classified,INX,2020,
Ireland,IRL,2020,13.7
"Iran, Islamic Rep.",IRN,2020,0.9
Iraq,IRQ,2020,1.1
Iceland,ISL,2020,82.9
Israel,ISR,2020,5.6
Italy,ITA,2020,18.7
Jamaica,JAM,2020,11.7
Jordan,JOR,2020,10.7
Japan,JPN,2020,8.5
Kazakhstan,KAZ,2020,1.8
Kenya,KEN,2020,69.0
Kyrgyz Republic,KGZ,2020,30.0
Cambodia,KHM,2020,51.4
Kiribati,KIR,2020,42.2
St. Kitts and Nevis,KNA,2020,1.6
"Korea, Rep.",KOR,2020,3.6
Kuwait,KWT,2020,0.1
Latin America & Caribbean (excluding high income),LAC,2020,34.93118129
Lao PDR,LAO,2020,50.6
Lebanon,LBN,2020,6.3
Liberia,LBR,2020,93.0
Libya,LBY,2020,3.2
St. Lucia,LCA,2020,10.0
Latin America & Caribbean,LCN,2020,34.1964973
Least developed countries: UN classification,LDC,2020,70.88570774
Low income,LIC,2020,69.2018592
Liechtenstein,LIE,2020,55.2
Sri Lanka,LKA,2020,49.3
Lower middle income,LMC,2020,41.63755758
Low & middle income,LMY,2020,24.59919355
Lesotho,LSO,2020,43.2
Late-demographic dividend,LTE,2020,15.82912607
Lithuania,LTU,2020,31.7
Luxembourg,LUX,2020,20.8
Latvia,LVA,2020,43.8
"Macao SAR, China",MAC,2020,11.0
St. Martin (French part),MAF,2020,
Morocco,MAR,2020,11.1
Monaco,MCO,2020,
Moldova,MDA,2020,22.3
Madagascar,MDG,2020,84.7
Maldives,MDV,2020,1.6
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,7.546757028
Mexico,MEX,2020,12.3
Marshall Islands,MHL,2020,12.0
Middle income,MIC,2020,23.31674809
North Macedonia,MKD,2020,20.0
Mali,MLI,2020,72.8
Malta,MLT,2020,9.2
Myanmar,MMR,2020,59.2
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,11.21813263
Montenegro,MNE,2020,39.6
Mongolia,MNG,2020,2.9
Northern Mariana Islands,MNP,2020,0.3
Mozambique,MOZ,2020,80.2
Mauritania,MRT,2020,20.9
Mauritius,MUS,2020,9.4
Malawi,MWI,2020,71.5
Malaysia,MYS,2020,7.0
North America,NAC,2020,12.46288234
Namibia,NAM,2020,31.2
New Caledonia,NCL,2020,6.1
Niger,NER,2020,81.9
Nigeria,NGA,2020,81.8
Nicaragua,NIC,2020,52.2
Netherlands,NLD,2020,10.7
Norway,NOR,2020,60.9
Nepal,NPL,2020,73.1
Nauru,NRU,2020,1.3
New Zealand,NZL,2020,28.7
OECD members,OED,2020,14.83803632
Oman,OMN,2020,0.1
Other small states,OSS,2020,45.40422145
Pakistan,PAK,2020,42.7
Panama,PAN,2020,28.5
Peru,PER,2020,31.6
Philippines,PHL,2020,29.1
Palau,PLW,2020,0.9
Papua New Guinea,PNG,2020,53.6
Poland,POL,2020,16.1
Pre-demographic dividend,PRE,2020,73.32852839
Puerto Rico (US),PRI,2020,2.5
"Korea, Dem. People's Rep.",PRK,2020,11.2
Portugal,PRT,2020,31.3
Paraguay,PRY,2020,61.5
West Bank and Gaza,PSE,2020,15.0
Pacific island small states,PSS,2020,29.42584541
Post-demographic dividend,PST,2020,14.42785484
French Polynesia,PYF,2020,8.2
Qatar,QAT,2020,0.0
Romania,ROU,2020,24.1
Russian Federation,RUS,2020,3.7
Rwanda,RWA,2020,81.7
South Asia,SAS,2020,36.88646591
Saudi Arabia,SAU,2020,0.1
Sudan,SDN,2020,62.6
Senegal,SEN,2020,38.7
Singapore,SGP,2020,0.9
Solomon Islands,SLB,2020,49.0
Sierra Leone,SLE,2020,75.1
El Salvador,SLV,2020,23.7
San Marino,SMR,2020,
Somalia,SOM,2020,95.5
Serbia,SRB,2020,26.0
Sub-Saharan Africa (excluding high income),SSA,2020,68.16931382
South Sudan,SSD,2020,32.8
Sub-Saharan Africa,SSF,2020,70.27011339
Small states,SST,2020,34.26091395
Sao Tome and Principe,STP,2020,41.6
Suriname,SUR,2020,14.6
Slovak Republic,SVK,2020,17.6
Slovenia,SVN,2020,22.7
Sweden,SWE,2020,57.8
Eswatini,SWZ,2020,63.7
Sint Maarten (Dutch part),SXM,2020,0.0
Seychelles,SYC,2020,1.3
Syrian Arab Republic,SYR,2020,1.1
Turks and Caicos Islands,TCA,2020,0.5
Chad,TCD,2020,71.9
East Asia & Pacific (IDA & IBRD countries),TEA,2020,16.20410191
Europe & Central Asia (IDA & IBRD countries),TEC,2020,8.026844163
Togo,TGO,2020,76.2
Thailand,THA,2020,20.9
Tajikistan,TJK,2020,38.8
Turkmenistan,TKM,2020,0.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,34.49896325
Timor-Leste,TLS,2020,11.4
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,11.20250855
Tonga,TON,2020,1.9
South Asia (IDA & IBRD),TSA,2020,36.88646591
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,70.27011339
Trinidad and Tobago,TTO,2020,0.5
Tunisia,TUN,2020,12.9
Turkiye,TUR,2020,13.7
Tuvalu,TUV,2020,5.0
Tanzania,TZA,2020,80.8
Uganda,UGA,2020,91.6
Ukraine,UKR,2020,8.7
Upper middle income,UMC,2020,16.58534276
Uruguay,URY,2020,61.2
United States,USA,2020,11.0
Uzbekistan,UZB,2020,1.0
St. Vincent and the Grenadines,VCT,2020,5.2
"Venezuela, RB",VEN,2020,31.2
British Virgin Islands,VGB,2020,1.3
Virgin Islands (U.S.),VIR,2020,5.9
Viet Nam,VNM,2020,18.9
Vanuatu,VUT,2020,26.0
World,WLD,2020,19.73556411
Samoa,WSM,2020,35.6
Kosovo,XKX,2020,
"Yemen, Rep.",YEM,2020,3.5
South Africa,ZAF,2020,9.8
Zambia,ZMB,2020,85.4
Zimbabwe,ZWE,2020,84.1
Aruba,ABW,2021,8.8
Africa Eastern and Southern,AFE,2021,
Afghanistan,AFG,2021,20.0
Africa Western and Central,AFW,2021,
Angola,AGO,2021,52.9
Albania,ALB,2021,41.9
Andorra,AND,2021,18.4
Arab World,ARB,2021,
United Arab Emirates,ARE,2021,1.0
Argentina,ARG,2021,9.2
Armenia,ARM,2021,9.1
American Samoa,ASM,2021,0.4
Antigua and Barbuda,ATG,2021,0.9
Australia,AUS,2021,12.3
Austria,AUT,2021,36.0
Azerbaijan,AZE,2021,1.3
Burundi,BDI,2021,83.1
Belgium,BEL,2021,11.7
Benin,BEN,2021,54.5
Burkina Faso,BFA,2021,71.2
Bangladesh,BGD,2021,25.0
Bulgaria,BGR,2021,20.4
Bahrain,BHR,2021,0.0
"Bahamas, The",BHS,2021,1.1
Bosnia and Herzegovina,BIH,2021,36.6
Belarus,BLR,2021,8.2
Belize,BLZ,2021,26.6
Bermuda,BMU,2021,0.9
Bolivia,BOL,2021,12.8
Brazil,BRA,2021,46.5
Barbados,BRB,2021,5.5
Brunei Darussalam,BRN,2021,0.0
Bhutan,BTN,2021,81.8
Botswana,BWA,2021,27.4
Central African Republic,CAF,2021,90.9
Canada,CAN,2021,23.8
Central Europe and the Baltics,CEB,2021,
Switzerland,CHE,2021,27.7
Channel Islands,CHI,2021,
Chile,CHL,2021,24.2
China,CHN,2021,15.2
Cote d'Ivoire,CIV,2021,58.2
Cameroon,CMR,2021,79.2
"Congo, Dem. Rep.",COD,2021,96.3
"Congo, Rep.",COG,2021,71.4
Colombia,COL,2021,29.7
Comoros,COM,2021,41.2
Cabo Verde,CPV,2021,22.6
Costa Rica,CRI,2021,34.2
Caribbean small states,CSS,2021,
Cuba,CUB,2021,20.9
Curacao,CUW,2021,2.8
Cayman Islands,CYM,2021,0.0
Cyprus,CYP,2021,15.6
Czechia,CZE,2021,17.2
Germany,DEU,2021,17.6
Djibouti,DJI,2021,26.6
Dominica,DMA,2021,8.8
Denmark,DNK,2021,39.5
Dominican Republic,DOM,2021,14.8
Algeria,DZA,2021,0.1
