,Country Name,Country Code,Year,GDP
5419,Croatia,HRV,2020,57963370885.0
5420,Haiti,HTI,2020,14508222518.0
5421,Hungary,HUN,2020,158468000000.0
5422,IBRD only,IBD,2020,30426300000000.0
5423,IDA & IBRD total,IBT,2020,32884900000000.0
5424,IDA total,IDA,2020,2457830000000.0
5425,IDA blend,IDB,2020,1087140000000.0
5426,Indonesia,IDN,2020,1059050000000.0
5427,IDA only,IDX,2020,1370690000000.0
5428,Isle of Man,IMN,2020,6684225641.0
5429,India,IND,2020,2674850000000.0
5430,Not classified,INX,2020,
5431,Ireland,IRL,2020,436556000000.0
5432,"Iran, Islamic Rep.",IRN,2020,262186000000.0
5433,Iraq,IRQ,2020,180899000000.0
5434,Iceland,ISL,2020,21629953194.0
5435,Israel,ISR,2020,410768000000.0
5436,Italy,ITA,2020,1907480000000.0
5437,Jamaica,JAM,2020,13812421836.0
5438,Jordan,JOR,2020,43700383099.0
5439,Japan,JPN,2020,5054070000000.0
5440,Kazakhstan,KAZ,2020,171082000000.0
5441,Kenya,KEN,2020,100658000000.0
5442,Kyrgyz Republic,KGZ,2020,8270468614.0
5443,Cambodia,KHM,2020,34818073901.0
5444,Kiribati,KIR,2020,220897998.7
5445,St. Kitts and Nevis,KNA,2020,883922222.2
5446,"Korea, Rep.",KOR,2020,1644310000000.0
5447,Kuwait,KWT,2020,111045000000.0
5448,Latin America & Caribbean (excluding high income),LAC,2020,3984430000000.0
5449,Lao PDR,LAO,2020,18981805250.0
5450,Lebanon,LBN,2020,31712128254.0
5451,Liberia,LBR,2020,3176126300.0
5452,Libya,LBY,2020,46854285441.0
5453,St. Lucia,LCA,2020,1499274074.0
5454,Latin America & Caribbean,LCN,2020,4805920000000.0
5455,Least developed countries: UN classification,LDC,2020,1179760000000.0
5456,Low income,LIC,2020,340851000000.0
5457,Liechtenstein,LIE,2020,6405870210.0
5458,Sri Lanka,LKA,2020,84335574582.0
5459,Lower middle income,LMC,2020,6110250000000.0
5460,Low & middle income,LMY,2020,29667500000000.0
5461,Lesotho,LSO,2020,2053699870.0
5462,Late-demographic dividend,LTE,2020,22862400000000.0
5463,Lithuania,LTU,2020,57412038533.0
5464,Luxembourg,LUX,2020,73670782100.0
5465,Latvia,LVA,2020,33379927435.0
5466,"Macao SAR, China",MAC,2020,25343525936.0
5467,St. Martin (French part),MAF,2020,
5468,Morocco,MAR,2020,121354000000.0
5469,Monaco,MCO,2020,6730736283.0
5470,Moldova,MDA,2020,11530746234.0
5471,Madagascar,MDG,2020,13051441204.0
5472,Maldives,MDV,2020,3712604583.0
5473,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,3561020000000.0
5474,Mexico,MEX,2020,1121060000000.0
5475,Marshall Islands,MHL,2020,241800000.0
5476,Middle income,MIC,2020,29324500000000.0
5477,North Macedonia,MKD,2020,12361036914.0
5478,Mali,MLI,2020,20698560939.0
5479,Malta,MLT,2020,16409900599.0
5480,Myanmar,MMR,2020,79006113643.0
5481,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,1649210000000.0
5482,Montenegro,MNE,2020,4769996866.0
5483,Mongolia,MNG,2020,13312981429.0
5484,Northern Mariana Islands,MNP,2020,866000000.0
5485,Mozambique,MOZ,2020,14235420174.0
5486,Mauritania,MRT,2020,8260752385.0
5487,Mauritius,MUS,2020,11408106446.0
5488,Malawi,MWI,2020,11769313598.0
5489,Malaysia,MYS,2020,337456000000.0
5490,North America,NAC,2020,23016700000000.0
5491,Namibia,NAM,2020,10583748542.0
5492,New Caledonia,NCL,2020,9454629468.0
5493,Niger,NER,2020,13744653103.0
5494,Nigeria,NGA,2020,432199000000.0
5495,Nicaragua,NIC,2020,12726422432.0
5496,Netherlands,NLD,2020,932561000000.0
5497,Norway,NOR,2020,367633000000.0
5498,Nepal,NPL,2020,33433659301.0
5499,Nauru,NRU,2020,124530027.3
5500,New Zealand,NZL,2020,213030000000.0
5501,OECD members,OED,2020,52999800000000.0
5502,Oman,OMN,2020,75909492848.0
5503,Other small states,OSS,2020,145642000000.0
5504,Pakistan,PAK,2020,300426000000.0
5505,Panama,PAN,2020,57059846500.0
5506,Peru,PER,2020,201410000000.0
5507,Philippines,PHL,2020,361751000000.0
5508,Palau,PLW,2020,258990800.0
5509,Papua New Guinea,PNG,2020,23848447850.0
5510,Poland,POL,2020,605914000000.0
5511,Pre-demographic dividend,PRE,2020,1318890000000.0
5512,Puerto Rico (US),PRI,2020,103131000000.0
5513,"Korea, Dem. People's Rep.",PRK,2020,
5514,Portugal,PRT,2020,229619000000.0
5515,Paraguay,PRY,2020,35432178068.0
5516,West Bank and Gaza,PSE,2020,15531700000.0
5517,Pacific island small states,PSS,2020,9515415338.0
5518,Post-demographic dividend,PST,2020,50140300000000.0
5519,French Polynesia,PYF,2020,5574821989.0
5520,Qatar,QAT,2020,144411000000.0
5521,Romania,ROU,2020,252034000000.0
5522,Russian Federation,RUS,2020,1493080000000.0
5523,Rwanda,RWA,2020,10174386855.0
5524,South Asia,SAS,2020,3172770000000.0
5525,Saudi Arabia,SAU,2020,767951000000.0
5526,Sudan,SDN,2020,27034593750.0
5527,Senegal,SEN,2020,24530513038.0
5528,Singapore,SGP,2020,349166000000.0
5529,Solomon Islands,SLB,2020,1536145814.0
5530,Sierra Leone,SLE,2020,6693888876.0
5531,El Salvador,SLV,2020,24921190000.0
5532,San Marino,SMR,2020,1544714493.0
5533,Somalia,SOM,2020,8628393720.0
5534,Serbia,SRB,2020,55874017669.0
5535,Sub-Saharan Africa (excluding high income),SSA,2020,1621660000000.0
5536,South Sudan,SSD,2020,
5537,Sub-Saharan Africa,SSF,2020,1730700000000.0
5538,Small states,SST,2020,208338000000.0
5539,Sao Tome and Principe,STP,2020,471229484.6
5540,Suriname,SUR,2020,2911807496.0
5541,Slovak Republic,SVK,2020,107733000000.0
5542,Slovenia,SVN,2020,53384760135.0
5543,Sweden,SWE,2020,545148000000.0
5544,Eswatini,SWZ,2020,4120621325.0
5545,Sint Maarten (Dutch part),SXM,2020,1236428101.0
5546,Seychelles,SYC,2020,1382551752.0
5547,Syrian Arab Republic,SYR,2020,12047752036.0
5548,Turks and Caicos Islands,TCA,2020,918387000.0
5549,Chad,TCD,2020,14932897821.0
5550,East Asia & Pacific (IDA & IBRD countries),TEA,2020,17783400000000.0
5551,Europe & Central Asia (IDA & IBRD countries),TEC,2020,3916680000000.0
5552,Togo,TGO,2020,7400284168.0
5553,Thailand,THA,2020,500462000000.0
5554,Tajikistan,TJK,2020,8133963551.0
5555,Turkmenistan,TKM,2020,45818000000.0
5556,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,4561760000000.0
5557,Timor-Leste,TLS,2020,2162619241.0
5558,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,1633680000000.0
5559,Tonga,TON,2020,496856303.9
5560,South Asia (IDA & IBRD),TSA,2020,3172770000000.0
5561,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1730700000000.0
5562,Trinidad and Tobago,TTO,2020,20991339707.0
5563,Tunisia,TUN,2020,42491780918.0
5564,Turkiye,TUR,2020,720338000000.0
5565,Tuvalu,TUV,2020,51746594.31
5566,Tanzania,TZA,2020,66068737786.0
5567,Uganda,UGA,2020,37600368240.0
5568,Ukraine,UKR,2020,156618000000.0
5569,Upper middle income,UMC,2020,23214200000000.0
5570,Uruguay,URY,2020,53559359262.0
5571,United States,USA,2020,21354100000000.0
5572,Uzbekistan,UZB,2020,66443265418.0
5573,St. Vincent and the Grenadines,VCT,2020,864566666.7
5574,"Venezuela, RB",VEN,2020,
5575,British Virgin Islands,VGB,2020,
5576,Virgin Islands (U.S.),VIR,2020,4229000000.0
5577,Viet Nam,VNM,2020,346616000000.0
5578,Vanuatu,VUT,2020,909421043.5
5579,World,WLD,2020,86116600000000.0
5580,Samoa,WSM,2020,868898358.3
5581,Kosovo,XKX,2020,7717145218.0
5582,"Yemen, Rep.",YEM,2020,
5583,South Africa,ZAF,2020,337975000000.0
5584,Zambia,ZMB,2020,18137764931.0
5585,Zimbabwe,ZWE,2020,26868564055.0
5586,Aruba,ABW,2021,2929446578.0
5587,Africa Eastern and Southern,AFE,2021,1085600000000.0
5588,Afghanistan,AFG,2021,14259995441.0
5589,Africa Western and Central,AFW,2021,858115000000.0
5590,Angola,AGO,2021,66505129988.0
5591,Albania,ALB,2021,18032009220.0
5592,Andorra,AND,2021,3324647529.0
5593,Arab World,ARB,2021,3077910000000.0
5594,United Arab Emirates,ARE,2021,415179000000.0
5595,Argentina,ARG,2021,486564000000.0
5596,Armenia,ARM,2021,13878908629.0
5597,American Samoa,ASM,2021,750000000.0
5598,Antigua and Barbuda,ATG,2021,1602125926.0
5599,Australia,AUS,2021,1556740000000.0
5600,Austria,AUT,2021,480467000000.0
5601,Azerbaijan,AZE,2021,54825411765.0
5602,Burundi,BDI,2021,2775798697.0
5603,Belgium,BEL,2021,598522000000.0
5604,Benin,BEN,2021,17687623535.0
5605,Burkina Faso,BFA,2021,19697516284.0
5606,Bangladesh,BGD,2021,416272000000.0
5607,Bulgaria,BGR,2021,84414122840.0
5608,Bahrain,BHR,2021,40840212766.0
5609,"Bahamas, The",BHS,2021,12037000000.0
5610,Bosnia and Herzegovina,BIH,2021,23672712242.0
5611,Belarus,BLR,2021,69673747132.0
5612,Belize,BLZ,2021,2420550000.0
5613,Bermuda,BMU,2021,7290037000.0
5614,Bolivia,BOL,2021,40406111693.0
5615,Brazil,BRA,2021,1670650000000.0
5616,Barbados,BRB,2021,5275242050.0
5617,Brunei Darussalam,BRN,2021,14006496614.0
5618,Bhutan,BTN,2021,2768802960.0
5619,Botswana,BWA,2021,18750182235.0
5620,Central African Republic,CAF,2021,2516498412.0
5621,Canada,CAN,2021,2022380000000.0
5622,Central Europe and the Baltics,CEB,2021,1927940000000.0
5623,Switzerland,CHE,2021,815309000000.0
5624,Channel Islands,CHI,2021,11157003026.0
5625,Chile,CHL,2021,315326000000.0
5626,China,CHN,2021,18201700000000.0
5627,Cote d'Ivoire,CIV,2021,72794636649.0
5628,Cameroon,CMR,2021,45011937347.0
5629,"Congo, Dem. Rep.",COD,2021,55328482784.0
5630,"Congo, Rep.",COG,2021,14825690211.0
5631,Colombia,COL,2021,318525000000.0
5632,Comoros,COM,2021,1299039312.0
5633,Cabo Verde,CPV,2021,2051842619.0
5634,Costa Rica,CRI,2021,64960725734.0
5635,Caribbean small states,CSS,2021,61961705341.0
5636,Cuba,CUB,2021,
5637,Curacao,CUW,2021,2739594360.0
5638,Cayman Islands,CYM,2021,6060026520.0
5639,Cyprus,CYP,2021,30372642502.0
5640,Czechia,CZE,2021,290973000000.0
5641,Germany,DEU,2021,4348300000000.0
5642,Djibouti,DJI,2021,3392796953.0
5643,Dominica,DMA,2021,562911111.1
5644,Denmark,DNK,2021,408378000000.0
5645,Dominican Republic,DOM,2021,94850719517.0
5646,Algeria,DZA,2021,186231000000.0
5647,East Asia & Pacific (excluding high income),EAP,2021,21231500000000.0
5648,Early-demographic dividend,EAR,2021,12923300000000.0
5649,East Asia & Pacific,EAS,2021,31548500000000.0
5650,Europe & Central Asia (excluding high income),ECA,2021,1670340000000.0
5651,Europe & Central Asia,ECS,2021,25513900000000.0
5652,Ecuador,ECU,2021,107179000000.0
5653,"Egypt, Arab Rep.",EGY,2021,424672000000.0
5654,Euro area,EMU,2021,14918500000000.0
5655,Eritrea,ERI,2021,
5656,Spain,ESP,2021,1461240000000.0
5657,Estonia,EST,2021,37204563051.0
5658,Ethiopia,ETH,2021,111262000000.0
5659,European Union,EUU,2021,17498500000000.0
5660,Fragile and conflict affected situations,FCS,2021,1796820000000.0
5661,Finland,FIN,2021,294223000000.0
5662,Fiji,FJI,2021,4305031650.0
5663,France,FRA,2021,2966430000000.0
5664,Faroe Islands,FRO,2021,3664686797.0
5665,"Micronesia, Fed. Sts.",FSM,2021,391601947.0
5666,Gabon,GAB,2021,19444935097.0
5667,United Kingdom,GBR,2021,3143320000000.0
5668,Georgia,GEO,2021,18853115589.0
5669,Ghana,GHA,2021,79514204730.0
5670,Gibraltar,GIB,2021,
5671,Guinea,GIN,2021,17069115738.0
5672,"Gambia, The",GMB,2021,2014158842.0
5673,Guinea-Bissau,GNB,2021,1878659687.0
5674,Equatorial Guinea,GNQ,2021,12215878033.0
5675,Greece,GRC,2021,218304000000.0
5676,Grenada,GRD,2021,1122800000.0
5677,Greenland,GRL,2021,3293578468.0
5678,Guatemala,GTM,2021,86455519687.0
5679,Guam,GUM,2021,6234000000.0
5680,Guyana,GUY,2021,8041362110.0
5681,High income,HIC,2021,62927800000000.0
5682,"Hong Kong SAR, China",HKG,2021,368954000000.0
5683,Honduras,HND,2021,28144331507.0
5684,Heavily indebted poor countries (HIPC),HPC,2021,914476000000.0
5685,Croatia,HRV,2021,69006802299.0
5686,Haiti,HTI,2021,20877414953.0
5687,Hungary,HUN,2021,183283000000.0
5688,IBRD only,IBD,2021,36134700000000.0
5689,IDA & IBRD total,IBT,2021,38810600000000.0
5690,IDA total,IDA,2021,2677280000000.0
5691,IDA blend,IDB,2021,1187110000000.0
5692,Indonesia,IDN,2021,1186510000000.0
5693,IDA only,IDX,2021,1490170000000.0
5694,Isle of Man,IMN,2021,7931193222.0
5695,India,IND,2021,3167270000000.0
5696,Not classified,INX,2021,
5697,Ireland,IRL,2021,531307000000.0
5698,"Iran, Islamic Rep.",IRN,2021,383436000000.0
5699,Iraq,IRQ,2021,209692000000.0
5700,Iceland,ISL,2021,25770339317.0
5701,Israel,ISR,2021,489852000000.0
5702,Italy,ITA,2021,2179210000000.0
5703,Jamaica,JAM,2021,14657586159.0
5704,Jordan,JOR,2021,46296100141.0
5705,Japan,JPN,2021,5039150000000.0
5706,Kazakhstan,KAZ,2021,197112000000.0
5707,Kenya,KEN,2021,109704000000.0
5708,Kyrgyz Republic,KGZ,2021,9249133946.0
5709,Cambodia,KHM,2021,36790163687.0
5710,Kiribati,KIR,2021,285259894.0
5711,St. Kitts and Nevis,KNA,2021,858622222.2
5712,"Korea, Rep.",KOR,2021,1818430000000.0
5713,Kuwait,KWT,2021,148351000000.0
5714,Latin America & Caribbean (excluding high income),LAC,2021,4629100000000.0
5715,Lao PDR,LAO,2021,18827148531.0
5716,Lebanon,LBN,2021,23131941557.0
5717,Liberia,LBR,2021,3513049500.0
5718,Libya,LBY,2021,35217995647.0
5719,St. Lucia,LCA,2021,1867185185.0
5720,Latin America & Caribbean,LCN,2021,5581810000000.0
5721,Least developed countries: UN classification,LDC,2021,1288340000000.0
5722,Low income,LIC,2021,370630000000.0
5723,Liechtenstein,LIE,2021,7912602342.0
5724,Sri Lanka,LKA,2021,88556698938.0
5725,Lower middle income,LMC,2021,6921720000000.0
5726,Low & middle income,LMY,2021,34992800000000.0
5727,Lesotho,LSO,2021,2412130022.0
5728,Late-demographic dividend,LTE,2021,27277900000000.0
5729,Lithuania,LTU,2021,67037321009.0
5730,Luxembourg,LUX,2021,86386759695.0
5731,Latvia,LVA,2021,38183326785.0
5732,"Macao SAR, China",MAC,2021,30969334705.0
5733,St. Martin (French part),MAF,2021,649206156.2
5734,Morocco,MAR,2021,142022000000.0
5735,Monaco,MCO,2021,8623242743.0
5736,Moldova,MDA,2021,13691869264.0
5737,Madagascar,MDG,2021,14354731964.0
5738,Maldives,MDV,2021,5252457370.0
5739,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,4279460000000.0
5740,Mexico,MEX,2021,1316570000000.0
5741,Marshall Islands,MHL,2021,258900000.0
5742,Middle income,MIC,2021,34618100000000.0
5743,North Macedonia,MKD,2021,14000283827.0
5744,Mali,MLI,2021,22999245263.0
5745,Malta,MLT,2021,19723563355.0
5746,Myanmar,MMR,2021,66345291160.0
5747,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,1915800000000.0
5748,Montenegro,MNE,2021,5861427505.0
5749,Mongolia,MNG,2021,15286441738.0
5750,Northern Mariana Islands,MNP,2021,914000000.0
5751,Mozambique,MOZ,2021,16168055475.0
5752,Mauritania,MRT,2021,9222536364.0
5753,Mauritius,MUS,2021,11484348858.0
5754,Malawi,MWI,2021,12378129751.0
5755,Malaysia,MYS,2021,373785000000.0
5756,North America,NAC,2021,25710800000000.0
5757,Namibia,NAM,2021,12402486184.0
5758,New Caledonia,NCL,2021,10071349664.0
5759,Niger,NER,2021,14915002436.0
5760,Nigeria,NGA,2021,440834000000.0
5761,Nicaragua,NIC,2021,14209020362.0
5762,Netherlands,NLD,2021,1054470000000.0
5763,Norway,NOR,2021,503368000000.0
5764,Nepal,NPL,2021,36924841394.0
5765,Nauru,NRU,2021,175513984.5
5766,New Zealand,NZL,2021,253978000000.0
5767,OECD members,OED,2021,59193100000000.0
5768,Oman,OMN,2021,87323797139.0
5769,Other small states,OSS,2021,171466000000.0
5770,Pakistan,PAK,2021,348517000000.0
5771,Panama,PAN,2021,67396392500.0
5772,Peru,PER,2021,226329000000.0
5773,Philippines,PHL,2021,394087000000.0
5774,Palau,PLW,2021,235752900.0
5775,Papua New Guinea,PNG,2021,26109413521.0
5776,Poland,POL,2021,689170000000.0
5777,Pre-demographic dividend,PRE,2021,1447970000000.0
5778,Puerto Rico (US),PRI,2021,106427000000.0
5779,"Korea, Dem. People's Rep.",PRK,2021,
5780,Portugal,PRT,2021,256056000000.0
5781,Paraguay,PRY,2021,39950899939.0
5782,West Bank and Gaza,PSE,2021,18109000000.0
5783,Pacific island small states,PSS,2021,9581825674.0
5784,Post-demographic dividend,PST,2021,55855100000000.0
5785,French Polynesia,PYF,2021,6150640646.0
5786,Qatar,QAT,2021,179732000000.0
5787,Romania,ROU,2021,286578000000.0
5788,Russian Federation,RUS,2021,1829190000000.0
5789,Rwanda,RWA,2021,11078787095.0
5790,South Asia,SAS,2021,3717050000000.0
5791,Saudi Arabia,SAU,2021,982661000000.0
5792,Sudan,SDN,2021,34229513775.0
5793,Senegal,SEN,2021,27520784130.0
5794,Singapore,SGP,2021,436591000000.0
5795,Solomon Islands,SLB,2021,1522794913.0
5796,Sierra Leone,SLE,2021,7173379137.0
5797,El Salvador,SLV,2021,29043140000.0
5798,San Marino,SMR,2021,1855396000.0
5799,Somalia,SOM,2021,9483997390.0
5800,Serbia,SRB,2021,66159884073.0
5801,Sub-Saharan Africa (excluding high income),SSA,2021,1830970000000.0
5802,South Sudan,SSD,2021,
5803,Sub-Saharan Africa,SSF,2021,1943720000000.0
5804,Small states,SST,2021,243009000000.0
5805,Sao Tome and Principe,STP,2021,524402455.5
5806,Suriname,SUR,2021,3107923198.0
5807,Slovak Republic,SVK,2021,120561000000.0
5808,Slovenia,SVN,2021,61529280461.0
5809,Sweden,SWE,2021,637187000000.0
5810,Eswatini,SWZ,2021,4785708166.0
5811,Sint Maarten (Dutch part),SXM,2021,1353071061.0
5812,Seychelles,SYC,2021,1487173795.0
5813,Syrian Arab Republic,SYR,2021,14353205678.0
5814,Turks and Caicos Islands,TCA,2021,1236459000.0
5815,Chad,TCD,2021,16871937698.0
5816,East Asia & Pacific (IDA & IBRD countries),TEA,2021,21205300000000.0
5817,Europe & Central Asia (IDA & IBRD countries),TEC,2021,4628700000000.0
5818,Togo,TGO,2021,8342243646.0
5819,Thailand,THA,2021,506195000000.0
5820,Tajikistan,TJK,2021,8937805347.0
5821,Turkmenistan,TKM,2021,50007428571.0
5822,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,5313310000000.0
5823,Timor-Leste,TLS,2021,3624889673.0
5824,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,1897690000000.0
5825,Tonga,TON,2021,518228028.7
5826,South Asia (IDA & IBRD),TSA,2021,3717050000000.0
5827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1943720000000.0
5828,Trinidad and Tobago,TTO,2021,24177305760.0
5829,Tunisia,TUN,2021,47073234359.0
5830,Turkiye,TUR,2021,819865000000.0
5831,Tuvalu,TUV,2021,60196405.71
5832,Tanzania,TZA,2021,70655628148.0
5833,Uganda,UGA,2021,40529788744.0
5834,Ukraine,UKR,2021,199766000000.0
5835,Upper middle income,UMC,2021,27697800000000.0
5836,Uruguay,URY,2021,60739084241.0
5837,United States,USA,2021,23681200000000.0
5838,Uzbekistan,UZB,2021,77340060003.0
5839,St. Vincent and the Grenadines,VCT,2021,888677777.8
5840,"Venezuela, RB",VEN,2021,
5841,British Virgin Islands,VGB,2021,
5842,Virgin Islands (U.S.),VIR,2021,4507000000.0
5843,Viet Nam,VNM,2021,366475000000.0
5844,Vanuatu,VUT,2021,982362211.9
5845,World,WLD,2021,98365700000000.0
5846,Samoa,WSM,2021,843923638.7
5847,Kosovo,XKX,2021,9413403724.0
5848,"Yemen, Rep.",YEM,2021,
5849,South Africa,ZAF,2021,420887000000.0
5850,Zambia,ZMB,2021,22096416932.0
5851,Zimbabwe,ZWE,2021,27240507842.0
5852,Aruba,ABW,2022,3279343544.0
5853,Africa Eastern and Southern,AFE,2022,1191640000000.0
5854,Afghanistan,AFG,2022,14497243872.0
5855,Africa Western and Central,AFW,2022,893640000000.0
5856,Angola,AGO,2022,104400000000.0
5857,Albania,ALB,2022,19017244117.0
5858,Andorra,AND,2022,3380612573.0
5859,Arab World,ARB,2022,3738580000000.0
5860,United Arab Emirates,ARE,2022,502732000000.0
5861,Argentina,ARG,2022,632790000000.0
5862,Armenia,ARM,2022,19513506553.0
5863,American Samoa,ASM,2022,871000000.0
5864,Antigua and Barbuda,ATG,2022,1866566667.0
5865,Australia,AUS,2022,1690860000000.0
5866,Austria,AUT,2022,471774000000.0
5867,Azerbaijan,AZE,2022,78807470588.0
5868,Burundi,BDI,2022,3338722828.0
5869,Belgium,BEL,2022,593615000000.0
5870,Benin,BEN,2022,17425405084.0
5871,Burkina Faso,BFA,2022,18820218691.0
5872,Bangladesh,BGD,2022,460132000000.0
5873,Bulgaria,BGR,2022,90509236929.0
5874,Bahrain,BHR,2022,46458191489.0
5875,"Bahamas, The",BHS,2022,13896800000.0
5876,Bosnia and Herzegovina,BIH,2022,24534663636.0
5877,Belarus,BLR,2022,73775179925.0
5878,Belize,BLZ,2022,2846700000.0
5879,Bermuda,BMU,2022,7874381000.0
5880,Bolivia,BOL,2022,44008282880.0
5881,Brazil,BRA,2022,1951920000000.0
5882,Barbados,BRB,2022,6257303500.0
5883,Brunei Darussalam,BRN,2022,16681536443.0
5884,Bhutan,BTN,2022,2898227744.0
5885,Botswana,BWA,2022,20321150598.0
5886,Central African Republic,CAF,2022,2382618615.0
5887,Canada,CAN,2022,2190410000000.0
5888,Central Europe and the Baltics,CEB,2022,1956270000000.0
5889,Switzerland,CHE,2022,828509000000.0
5890,Channel Islands,CHI,2022,11308300382.0
5891,Chile,CHL,2022,301227000000.0
5892,China,CHN,2022,18316800000000.0
5893,Cote d'Ivoire,CIV,2022,70922824824.0
5894,Cameroon,CMR,2022,44347206073.0
5895,"Congo, Dem. Rep.",COD,2022,65801547756.0
5896,"Congo, Rep.",COG,2022,15817030157.0
5897,Colombia,COL,2022,345632000000.0
5898,Comoros,COM,2022,1279542248.0
5899,Cabo Verde,CPV,2022,2247003344.0
5900,Costa Rica,CRI,2022,69243626029.0
5901,Caribbean small states,CSS,2022,78054577760.0
5902,Cuba,CUB,2022,
5903,Curacao,CUW,2022,3075180835.0
5904,Cayman Islands,CYM,2022,6600843963.0
5905,Cyprus,CYP,2022,30935566077.0
5906,Czechia,CZE,2022,301831000000.0
5907,Germany,DEU,2022,4163600000000.0
5908,Djibouti,DJI,2022,3562814909.0
5909,Dominica,DMA,2022,623062963.0
5910,Denmark,DNK,2022,401946000000.0
5911,Dominican Republic,DOM,2022,113478000000.0
5912,Algeria,DZA,2022,225638000000.0
5913,East Asia & Pacific (excluding high income),EAP,2022,21563600000000.0
5914,Early-demographic dividend,EAR,2022,14274800000000.0
5915,East Asia & Pacific,EAS,2022,31136000000000.0
5916,Europe & Central Asia (excluding high income),ECA,2022,1817990000000.0
5917,Europe & Central Asia,ECS,2022,25700800000000.0
5918,Ecuador,ECU,2022,116133000000.0
5919,"Egypt, Arab Rep.",EGY,2022,476748000000.0
5920,Euro area,EMU,2022,14452400000000.0
5921,Eritrea,ERI,2022,
5922,Spain,ESP,2022,1446500000000.0
5923,Estonia,EST,2022,38376046175.0
5924,Ethiopia,ETH,2022,126773000000.0
5925,European Union,EUU,2022,16996100000000.0
5926,Fragile and conflict affected situations,FCS,2022,1976550000000.0
5927,Finland,FIN,2022,280253000000.0
5928,Fiji,FJI,2022,4969503549.0
5929,France,FRA,2022,2796300000000.0
5930,Faroe Islands,FRO,2022,3566698398.0
5931,"Micronesia, Fed. Sts.",FSM,2022,415956896.5
5932,Gabon,GAB,2022,20440655695.0
5933,United Kingdom,GBR,2022,3114040000000.0
5934,Georgia,GEO,2022,24984568960.0
5935,Ghana,GHA,2022,73919003210.0
5936,Gibraltar,GIB,2022,
5937,Guinea,GIN,2022,19910452542.0
5938,"Gambia, The",GMB,2022,2204734527.0
5939,Guinea-Bissau,GNB,2022,1839048748.0
5940,Equatorial Guinea,GNQ,2022,13687643436.0
5941,Greece,GRC,2022,218881000000.0
5942,Grenada,GRD,2022,1231732104.0
5943,Greenland,GRL,2022,3152334772.0
5944,Guatemala,GTM,2022,95641441235.0
5945,Guam,GUM,2022,6910000000.0
5946,Guyana,GUY,2022,14718388489.0
5947,High income,HIC,2022,65248700000000.0
5948,"Hong Kong SAR, China",HKG,2022,358680000000.0
5949,Honduras,HND,2022,31426041807.0
5950,Heavily indebted poor countries (HIPC),HPC,2022,993480000000.0
5951,Croatia,HRV,2022,71198635102.0
5952,Haiti,HTI,2022,20253551921.0
5953,Hungary,HUN,2022,177537000000.0
5954,IBRD only,IBD,2022,38173300000000.0
5955,IDA & IBRD total,IBT,2022,41067800000000.0
5956,IDA total,IDA,2022,2895310000000.0
5957,IDA blend,IDB,2022,1279360000000.0
5958,Indonesia,IDN,2022,1319100000000.0
5959,IDA only,IDX,2022,1615950000000.0
5960,Isle of Man,IMN,2022,7431257411.0
5961,India,IND,2022,3346110000000.0
5962,Not classified,INX,2022,
5963,Ireland,IRL,2022,548570000000.0
5964,"Iran, Islamic Rep.",IRN,2022,394363000000.0
5965,Iraq,IRQ,2022,287372000000.0
5966,Iceland,ISL,2022,28696453180.0
5967,Israel,ISR,2022,525181000000.0
5968,Italy,ITA,2022,2104070000000.0
5969,Jamaica,JAM,2022,17097760687.0
5970,Jordan,JOR,2022,48764963380.0
5971,Japan,JPN,2022,4262460000000.0
5972,Kazakhstan,KAZ,2022,225496000000.0
5973,Kenya,KEN,2022,114449000000.0
5974,Kyrgyz Republic,KGZ,2022,12134931018.0
5975,Cambodia,KHM,2022,39994532960.0
5976,Kiribati,KIR,2022,270040457.0
5977,St. Kitts and Nevis,KNA,2022,980188888.9
5978,"Korea, Rep.",KOR,2022,1673920000000.0
5979,Kuwait,KWT,2022,183502000000.0
5980,Latin America & Caribbean (excluding high income),LAC,2022,5325690000000.0
5981,Lao PDR,LAO,2022,15468785204.0
5982,Lebanon,LBN,2022,20992421949.0
5983,Liberia,LBR,2022,4001047000.0
5984,Libya,LBY,2022,43246297922.0
5985,St. Lucia,LCA,2022,2342714815.0
5986,Latin America & Caribbean,LCN,2022,6345590000000.0
5987,Least developed countries: UN classification,LDC,2022,1445220000000.0
5988,Low income,LIC,2022,427940000000.0
5989,Liechtenstein,LIE,2022,7378156576.0
5990,Sri Lanka,LKA,2022,74143020263.0
5991,Lower middle income,LMC,2022,7377560000000.0
5992,Low & middle income,LMY,2022,36712900000000.0
5993,Lesotho,LSO,2022,2354980884.0
5994,Late-demographic dividend,LTE,2022,28540500000000.0
5995,Lithuania,LTU,2022,71033884500.0
