Country Name,Country Code,Year,GDP
Virgin Islands (U.S.),VIR,2019,4121000000.0
Viet Nam,VNM,2019,334365000000.0
Vanuatu,VUT,2019,936526267.6
World,WLD,2019,88492400000000.0
Samoa,WSM,2019,912950466.1
Kosovo,XKX,2019,7899737577.0
"Yemen, Rep.",YEM,2019,
South Africa,ZAF,2019,389330000000.0
Zambia,ZMB,2019,23308667781.0
Zimbabwe,ZWE,2019,25715657177.0
Aruba,ABW,2020,2481857123.0
Africa Eastern and Southern,AFE,2020,933407000000.0
Afghanistan,AFG,2020,19955929052.0
Africa Western and Central,AFW,2020,797295000000.0
Angola,AGO,2020,48501561204.0
Albania,ALB,2020,15241455556.0
Andorra,AND,2020,2891001149.0
Arab World,ARB,2020,2596420000000.0
United Arab Emirates,ARE,2020,349473000000.0
Argentina,ARG,2020,385741000000.0
Armenia,ARM,2020,12641698583.0
American Samoa,ASM,2020,721000000.0
Antigua and Barbuda,ATG,2020,1411637037.0
Australia,AUS,2020,1328410000000.0
Austria,AUT,2020,434398000000.0
Azerbaijan,AZE,2020,42693000000.0
Burundi,BDI,2020,2649680261.0
Belgium,BEL,2020,529694000000.0
Benin,BEN,2020,15686741894.0
Burkina Faso,BFA,2020,17725010533.0
Bangladesh,BGD,2020,373979000000.0
Bulgaria,BGR,2020,70550652467.0
Bahrain,BHR,2020,35837632979.0
"Bahamas, The",BHS,2020,10363200000.0
Bosnia and Herzegovina,BIH,2020,20226036564.0
Belarus,BLR,2020,61371673345.0
Belize,BLZ,2020,2042850000.0
Bermuda,BMU,2020,6887364000.0
Bolivia,BOL,2020,36629843806.0
Brazil,BRA,2020,1476110000000.0
Barbados,BRB,2020,5168344450.0
Brunei Darussalam,BRN,2020,12005799664.0
Bhutan,BTN,2020,2457604334.0
Botswana,BWA,2020,14960251611.0
Central African Republic,CAF,2020,2326720900.0
Canada,CAN,2020,1655680000000.0
Central Europe and the Baltics,CEB,2020,1679770000000.0
Switzerland,CHE,2020,741999000000.0
Channel Islands,CHI,2020,9439810769.0
Chile,CHL,2020,254042000000.0
China,CHN,2020,14996400000000.0
Cote d'Ivoire,CIV,2020,63027852805.0
Cameroon,CMR,2020,40773241177.0
"Congo, Dem. Rep.",COD,2020,48716961860.0
"Congo, Rep.",COG,2020,11468687464.0
Colombia,COL,2020,270348000000.0
Comoros,COM,2020,1225039196.0
Cabo Verde,CPV,2020,1821565614.0
Costa Rica,CRI,2020,62395610760.0
Caribbean small states,CSS,2020,53180553803.0
Cuba,CUB,2020,107352000000.0
Curacao,CUW,2020,2534327592.0
Cayman Islands,CYM,2020,5655358021.0
Cyprus,CYP,2020,25555093854.0
Czechia,CZE,2020,251110000000.0
Germany,DEU,2020,3940140000000.0
Djibouti,DJI,2020,3144136197.0
Dominica,DMA,2020,528944444.4
Denmark,DNK,2020,355631000000.0
Dominican Republic,DOM,2020,78546672407.0
Algeria,DZA,2020,164873000000.0
East Asia & Pacific (excluding high income),EAP,2020,17805400000000.0
Early-demographic dividend,EAR,2020,11039700000000.0
East Asia & Pacific,EAS,2020,27474300000000.0
Europe & Central Asia (excluding high income),ECA,2020,1437140000000.0
Europe & Central Asia,ECS,2020,22287600000000.0
Ecuador,ECU,2020,95865473000.0
"Egypt, Arab Rep.",EGY,2020,383818000000.0
Euro area,EMU,2020,13266900000000.0
Eritrea,ERI,2020,
Spain,ESP,2020,1289780000000.0
Estonia,EST,2020,31820771494.0
Ethiopia,ETH,2020,107658000000.0
European Union,EUU,2020,15505700000000.0
Fragile and conflict affected situations,FCS,2020,1684330000000.0
Finland,FIN,2020,270000000000.0
Fiji,FJI,2020,4432466220.0
France,FRA,2020,2647930000000.0
Faroe Islands,FRO,2020,3271813312.0
"Micronesia, Fed. Sts.",FSM,2020,372902690.0
Gabon,GAB,2020,15342236164.0
United Kingdom,GBR,2020,2696780000000.0
Georgia,GEO,2020,16010869216.0
Ghana,GHA,2020,70008243860.0
Gibraltar,GIB,2020,
Guinea,GIN,2020,14088693743.0
"Gambia, The",GMB,2020,1812170891.0
Guinea-Bissau,GNB,2020,1683619352.0
Equatorial Guinea,GNQ,2020,9893816008.0
Greece,GRC,2020,191363000000.0
Grenada,GRD,2020,1043411111.0
Greenland,GRL,2020,3089625554.0
Guatemala,GTM,2020,77719464221.0
Guam,GUM,2020,5916000000.0
Guyana,GUY,2020,5471256595.0
High income,HIC,2020,56045000000000.0
"Hong Kong SAR, China",HKG,2020,344943000000.0
Honduras,HND,2020,23352232484.0
Heavily indebted poor countries (HIPC),HPC,2020,820678000000.0
Croatia,HRV,2020,57963370885.0
Haiti,HTI,2020,14508222518.0
Hungary,HUN,2020,158468000000.0
IBRD only,IBD,2020,30426300000000.0
IDA & IBRD total,IBT,2020,32884900000000.0
IDA total,IDA,2020,2457830000000.0
IDA blend,IDB,2020,1087140000000.0
Indonesia,IDN,2020,1059050000000.0
IDA only,IDX,2020,1370690000000.0
Isle of Man,IMN,2020,6684225641.0
India,IND,2020,2674850000000.0
Not classified,INX,2020,
Ireland,IRL,2020,436556000000.0
"Iran, Islamic Rep.",IRN,2020,262186000000.0
Iraq,IRQ,2020,180899000000.0
Iceland,ISL,2020,21629953194.0
Israel,ISR,2020,410768000000.0
Italy,ITA,2020,1907480000000.0
Jamaica,JAM,2020,13812421836.0
Jordan,JOR,2020,43700383099.0
Japan,JPN,2020,5054070000000.0
Kazakhstan,KAZ,2020,171082000000.0
Kenya,KEN,2020,100658000000.0
Kyrgyz Republic,KGZ,2020,8270468614.0
Cambodia,KHM,2020,34818073901.0
Kiribati,KIR,2020,220897998.7
St. Kitts and Nevis,KNA,2020,883922222.2
"Korea, Rep.",KOR,2020,1644310000000.0
Kuwait,KWT,2020,111045000000.0
Latin America & Caribbean (excluding high income),LAC,2020,3984430000000.0
Lao PDR,LAO,2020,18981805250.0
Lebanon,LBN,2020,31712128254.0
Liberia,LBR,2020,3176126300.0
Libya,LBY,2020,46854285441.0
St. Lucia,LCA,2020,1499274074.0
Latin America & Caribbean,LCN,2020,4805920000000.0
Least developed countries: UN classification,LDC,2020,1179760000000.0
Low income,LIC,2020,340851000000.0
Liechtenstein,LIE,2020,6405870210.0
Sri Lanka,LKA,2020,84335574582.0
Lower middle income,LMC,2020,6110250000000.0
Low & middle income,LMY,2020,29667500000000.0
Lesotho,LSO,2020,2053699870.0
Late-demographic dividend,LTE,2020,22862400000000.0
Lithuania,LTU,2020,57412038533.0
Luxembourg,LUX,2020,73670782100.0
Latvia,LVA,2020,33379927435.0
"Macao SAR, China",MAC,2020,25343525936.0
St. Martin (French part),MAF,2020,
Morocco,MAR,2020,121354000000.0
Monaco,MCO,2020,6730736283.0
Moldova,MDA,2020,11530746234.0
Madagascar,MDG,2020,13051441204.0
Maldives,MDV,2020,3712604583.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,3561020000000.0
Mexico,MEX,2020,1121060000000.0
Marshall Islands,MHL,2020,241800000.0
Middle income,MIC,2020,29324500000000.0
North Macedonia,MKD,2020,12361036914.0
Mali,MLI,2020,20698560939.0
Malta,MLT,2020,16409900599.0
Myanmar,MMR,2020,79006113643.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,1649210000000.0
Montenegro,MNE,2020,4769996866.0
Mongolia,MNG,2020,13312981429.0
Northern Mariana Islands,MNP,2020,866000000.0
Mozambique,MOZ,2020,14235420174.0
Mauritania,MRT,2020,8260752385.0
Mauritius,MUS,2020,11408106446.0
Malawi,MWI,2020,11769313598.0
Malaysia,MYS,2020,337456000000.0
North America,NAC,2020,23016700000000.0
Namibia,NAM,2020,10583748542.0
New Caledonia,NCL,2020,9454629468.0
Niger,NER,2020,13744653103.0
Nigeria,NGA,2020,432199000000.0
Nicaragua,NIC,2020,12726422432.0
Netherlands,NLD,2020,932561000000.0
Norway,NOR,2020,367633000000.0
Nepal,NPL,2020,33433659301.0
Nauru,NRU,2020,124530027.3
New Zealand,NZL,2020,213030000000.0
OECD members,OED,2020,52999800000000.0
Oman,OMN,2020,75909492848.0
Other small states,OSS,2020,145642000000.0
Pakistan,PAK,2020,300426000000.0
Panama,PAN,2020,57059846500.0
Peru,PER,2020,201410000000.0
Philippines,PHL,2020,361751000000.0
Palau,PLW,2020,258990800.0
Papua New Guinea,PNG,2020,23848447850.0
Poland,POL,2020,605914000000.0
Pre-demographic dividend,PRE,2020,1318890000000.0
Puerto Rico (US),PRI,2020,103131000000.0
"Korea, Dem. People's Rep.",PRK,2020,
Portugal,PRT,2020,229619000000.0
Paraguay,PRY,2020,35432178068.0
West Bank and Gaza,PSE,2020,15531700000.0
Pacific island small states,PSS,2020,9515415338.0
Post-demographic dividend,PST,2020,50140300000000.0
French Polynesia,PYF,2020,5574821989.0
Qatar,QAT,2020,144411000000.0
Romania,ROU,2020,252034000000.0
Russian Federation,RUS,2020,1493080000000.0
Rwanda,RWA,2020,10174386855.0
South Asia,SAS,2020,3172770000000.0
Saudi Arabia,SAU,2020,767951000000.0
Sudan,SDN,2020,27034593750.0
Senegal,SEN,2020,24530513038.0
Singapore,SGP,2020,349166000000.0
Solomon Islands,SLB,2020,1536145814.0
Sierra Leone,SLE,2020,6693888876.0
El Salvador,SLV,2020,24921190000.0
San Marino,SMR,2020,1544714493.0
Somalia,SOM,2020,8628393720.0
Serbia,SRB,2020,55874017669.0
Sub-Saharan Africa (excluding high income),SSA,2020,1621660000000.0
South Sudan,SSD,2020,
Sub-Saharan Africa,SSF,2020,1730700000000.0
Small states,SST,2020,208338000000.0
Sao Tome and Principe,STP,2020,471229484.6
Suriname,SUR,2020,2911807496.0
Slovak Republic,SVK,2020,107733000000.0
Slovenia,SVN,2020,53384760135.0
Sweden,SWE,2020,545148000000.0
Eswatini,SWZ,2020,4120621325.0
Sint Maarten (Dutch part),SXM,2020,1236428101.0
Seychelles,SYC,2020,1382551752.0
Syrian Arab Republic,SYR,2020,12047752036.0
Turks and Caicos Islands,TCA,2020,918387000.0
Chad,TCD,2020,14932897821.0
East Asia & Pacific (IDA & IBRD countries),TEA,2020,17783400000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2020,3916680000000.0
Togo,TGO,2020,7400284168.0
Thailand,THA,2020,500462000000.0
Tajikistan,TJK,2020,8133963551.0
Turkmenistan,TKM,2020,45818000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,4561760000000.0
Timor-Leste,TLS,2020,2162619241.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,1633680000000.0
Tonga,TON,2020,496856303.9
South Asia (IDA & IBRD),TSA,2020,3172770000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1730700000000.0
Trinidad and Tobago,TTO,2020,20991339707.0
Tunisia,TUN,2020,42491780918.0
Turkiye,TUR,2020,720338000000.0
Tuvalu,TUV,2020,51746594.31
Tanzania,TZA,2020,66068737786.0
Uganda,UGA,2020,37600368240.0
Ukraine,UKR,2020,156618000000.0
Upper middle income,UMC,2020,23214200000000.0
Uruguay,URY,2020,53559359262.0
United States,USA,2020,21354100000000.0
Uzbekistan,UZB,2020,66443265418.0
St. Vincent and the Grenadines,VCT,2020,864566666.7
"Venezuela, RB",VEN,2020,
British Virgin Islands,VGB,2020,
Virgin Islands (U.S.),VIR,2020,4229000000.0
Viet Nam,VNM,2020,346616000000.0
Vanuatu,VUT,2020,909421043.5
World,WLD,2020,86116600000000.0
Samoa,WSM,2020,868898358.3
Kosovo,XKX,2020,7717145218.0
"Yemen, Rep.",YEM,2020,
South Africa,ZAF,2020,337975000000.0
Zambia,ZMB,2020,18137764931.0
Zimbabwe,ZWE,2020,26868564055.0
Aruba,ABW,2021,2929446578.0
Africa Eastern and Southern,AFE,2021,1085600000000.0
Afghanistan,AFG,2021,14259995441.0
Africa Western and Central,AFW,2021,858115000000.0
Angola,AGO,2021,66505129988.0
Albania,ALB,2021,18032009220.0
Andorra,AND,2021,3324647529.0
Arab World,ARB,2021,3077910000000.0
United Arab Emirates,ARE,2021,415179000000.0
Argentina,ARG,2021,486564000000.0
Armenia,ARM,2021,13878908629.0
American Samoa,ASM,2021,750000000.0
Antigua and Barbuda,ATG,2021,1602125926.0
Australia,AUS,2021,1556740000000.0
Austria,AUT,2021,480467000000.0
Azerbaijan,AZE,2021,54825411765.0
Burundi,BDI,2021,2775798697.0
Belgium,BEL,2021,598522000000.0
Benin,BEN,2021,17687623535.0
Burkina Faso,BFA,2021,19697516284.0
Bangladesh,BGD,2021,416272000000.0
Bulgaria,BGR,2021,84414122840.0
Bahrain,BHR,2021,40840212766.0
"Bahamas, The",BHS,2021,12037000000.0
Bosnia and Herzegovina,BIH,2021,23672712242.0
Belarus,BLR,2021,69673747132.0
Belize,BLZ,2021,2420550000.0
Bermuda,BMU,2021,7290037000.0
Bolivia,BOL,2021,40406111693.0
Brazil,BRA,2021,1670650000000.0
Barbados,BRB,2021,5275242050.0
Brunei Darussalam,BRN,2021,14006496614.0
Bhutan,BTN,2021,2768802960.0
Botswana,BWA,2021,18750182235.0
Central African Republic,CAF,2021,2516498412.0
Canada,CAN,2021,2022380000000.0
Central Europe and the Baltics,CEB,2021,1927940000000.0
Switzerland,CHE,2021,815309000000.0
Channel Islands,CHI,2021,11157003026.0
Chile,CHL,2021,315326000000.0
China,CHN,2021,18201700000000.0
Cote d'Ivoire,CIV,2021,72794636649.0
Cameroon,CMR,2021,45011937347.0
"Congo, Dem. Rep.",COD,2021,55328482784.0
"Congo, Rep.",COG,2021,14825690211.0
Colombia,COL,2021,318525000000.0
Comoros,COM,2021,1299039312.0
Cabo Verde,CPV,2021,2051842619.0
Costa Rica,CRI,2021,64960725734.0
Caribbean small states,CSS,2021,61961705341.0
Cuba,CUB,2021,
Curacao,CUW,2021,2739594360.0
Cayman Islands,CYM,2021,6060026520.0
Cyprus,CYP,2021,30372642502.0
Czechia,CZE,2021,290973000000.0
Germany,DEU,2021,4348300000000.0
Djibouti,DJI,2021,3392796953.0
Dominica,DMA,2021,562911111.1
Denmark,DNK,2021,408378000000.0
Dominican Republic,DOM,2021,94850719517.0
Algeria,DZA,2021,186231000000.0
East Asia & Pacific (excluding high income),EAP,2021,21231500000000.0
Early-demographic dividend,EAR,2021,12923300000000.0
East Asia & Pacific,EAS,2021,31548500000000.0
Europe & Central Asia (excluding high income),ECA,2021,1670340000000.0
Europe & Central Asia,ECS,2021,25513900000000.0
Ecuador,ECU,2021,107179000000.0
"Egypt, Arab Rep.",EGY,2021,424672000000.0
Euro area,EMU,2021,14918500000000.0
Eritrea,ERI,2021,
Spain,ESP,2021,1461240000000.0
Estonia,EST,2021,37204563051.0
Ethiopia,ETH,2021,111262000000.0
European Union,EUU,2021,17498500000000.0
Fragile and conflict affected situations,FCS,2021,1796820000000.0
Finland,FIN,2021,294223000000.0
Fiji,FJI,2021,4305031650.0
France,FRA,2021,2966430000000.0
Faroe Islands,FRO,2021,3664686797.0
"Micronesia, Fed. Sts.",FSM,2021,391601947.0
Gabon,GAB,2021,19444935097.0
United Kingdom,GBR,2021,3143320000000.0
Georgia,GEO,2021,18853115589.0
Ghana,GHA,2021,79514204730.0
Gibraltar,GIB,2021,
Guinea,GIN,2021,17069115738.0
"Gambia, The",GMB,2021,2014158842.0
Guinea-Bissau,GNB,2021,1878659687.0
Equatorial Guinea,GNQ,2021,12215878033.0
Greece,GRC,2021,218304000000.0
Grenada,GRD,2021,1122800000.0
Greenland,GRL,2021,3293578468.0
Guatemala,GTM,2021,86455519687.0
Guam,GUM,2021,6234000000.0
Guyana,GUY,2021,8041362110.0
High income,HIC,2021,62927800000000.0
"Hong Kong SAR, China",HKG,2021,368954000000.0
Honduras,HND,2021,28144331507.0
Heavily indebted poor countries (HIPC),HPC,2021,914476000000.0
Croatia,HRV,2021,69006802299.0
Haiti,HTI,2021,20877414953.0
Hungary,HUN,2021,183283000000.0
IBRD only,IBD,2021,36134700000000.0
IDA & IBRD total,IBT,2021,38810600000000.0
IDA total,IDA,2021,2677280000000.0
IDA blend,IDB,2021,1187110000000.0
Indonesia,IDN,2021,1186510000000.0
IDA only,IDX,2021,1490170000000.0
Isle of Man,IMN,2021,7931193222.0
India,IND,2021,3167270000000.0
Not classified,INX,2021,
Ireland,IRL,2021,531307000000.0
"Iran, Islamic Rep.",IRN,2021,383436000000.0
Iraq,IRQ,2021,209692000000.0
Iceland,ISL,2021,25770339317.0
Israel,ISR,2021,489852000000.0
Italy,ITA,2021,2179210000000.0
Jamaica,JAM,2021,14657586159.0
Jordan,JOR,2021,46296100141.0
Japan,JPN,2021,5039150000000.0
Kazakhstan,KAZ,2021,197112000000.0
Kenya,KEN,2021,109704000000.0
Kyrgyz Republic,KGZ,2021,9249133946.0
Cambodia,KHM,2021,36790163687.0
Kiribati,KIR,2021,285259894.0
St. Kitts and Nevis,KNA,2021,858622222.2
"Korea, Rep.",KOR,2021,1818430000000.0
Kuwait,KWT,2021,148351000000.0
Latin America & Caribbean (excluding high income),LAC,2021,4629100000000.0
Lao PDR,LAO,2021,18827148531.0
Lebanon,LBN,2021,23131941557.0
Liberia,LBR,2021,3513049500.0
Libya,LBY,2021,35217995647.0
St. Lucia,LCA,2021,1867185185.0
Latin America & Caribbean,LCN,2021,5581810000000.0
Least developed countries: UN classification,LDC,2021,1288340000000.0
Low income,LIC,2021,370630000000.0
Liechtenstein,LIE,2021,7912602342.0
Sri Lanka,LKA,2021,88556698938.0
Lower middle income,LMC,2021,6921720000000.0
Low & middle income,LMY,2021,34992800000000.0
Lesotho,LSO,2021,2412130022.0
Late-demographic dividend,LTE,2021,27277900000000.0
Lithuania,LTU,2021,67037321009.0
Luxembourg,LUX,2021,86386759695.0
Latvia,LVA,2021,38183326785.0
"Macao SAR, China",MAC,2021,30969334705.0
St. Martin (French part),MAF,2021,649206156.2
Morocco,MAR,2021,142022000000.0
Monaco,MCO,2021,8623242743.0
Moldova,MDA,2021,13691869264.0
Madagascar,MDG,2021,14354731964.0
Maldives,MDV,2021,5252457370.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,4279460000000.0
Mexico,MEX,2021,1316570000000.0
Marshall Islands,MHL,2021,258900000.0
Middle income,MIC,2021,34618100000000.0
North Macedonia,MKD,2021,14000283827.0
Mali,MLI,2021,22999245263.0
Malta,MLT,2021,19723563355.0
Myanmar,MMR,2021,66345291160.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,1915800000000.0
Montenegro,MNE,2021,5861427505.0
Mongolia,MNG,2021,15286441738.0
Northern Mariana Islands,MNP,2021,914000000.0
Mozambique,MOZ,2021,16168055475.0
Mauritania,MRT,2021,9222536364.0
Mauritius,MUS,2021,11484348858.0
Malawi,MWI,2021,12378129751.0
Malaysia,MYS,2021,373785000000.0
North America,NAC,2021,25710800000000.0
Namibia,NAM,2021,12402486184.0
New Caledonia,NCL,2021,10071349664.0
Niger,NER,2021,14915002436.0
Nigeria,NGA,2021,440834000000.0
Nicaragua,NIC,2021,14209020362.0
Netherlands,NLD,2021,1054470000000.0
Norway,NOR,2021,503368000000.0
Nepal,NPL,2021,36924841394.0
Nauru,NRU,2021,175513984.5
New Zealand,NZL,2021,253978000000.0
OECD members,OED,2021,59193100000000.0
Oman,OMN,2021,87323797139.0
Other small states,OSS,2021,171466000000.0
Pakistan,PAK,2021,348517000000.0
Panama,PAN,2021,67396392500.0
Peru,PER,2021,226329000000.0
Philippines,PHL,2021,394087000000.0
Palau,PLW,2021,235752900.0
Papua New Guinea,PNG,2021,26109413521.0
Poland,POL,2021,689170000000.0
Pre-demographic dividend,PRE,2021,1447970000000.0
Puerto Rico (US),PRI,2021,106427000000.0
"Korea, Dem. People's Rep.",PRK,2021,
Portugal,PRT,2021,256056000000.0
Paraguay,PRY,2021,39950899939.0
West Bank and Gaza,PSE,2021,18109000000.0
Pacific island small states,PSS,2021,9581825674.0
Post-demographic dividend,PST,2021,55855100000000.0
French Polynesia,PYF,2021,6150640646.0
Qatar,QAT,2021,179732000000.0
Romania,ROU,2021,286578000000.0
Russian Federation,RUS,2021,1829190000000.0
Rwanda,RWA,2021,11078787095.0
South Asia,SAS,2021,3717050000000.0
Saudi Arabia,SAU,2021,982661000000.0
Sudan,SDN,2021,34229513775.0
Senegal,SEN,2021,27520784130.0
Singapore,SGP,2021,436591000000.0
Solomon Islands,SLB,2021,1522794913.0
Sierra Leone,SLE,2021,7173379137.0
El Salvador,SLV,2021,29043140000.0
San Marino,SMR,2021,1855396000.0
Somalia,SOM,2021,9483997390.0
Serbia,SRB,2021,66159884073.0
Sub-Saharan Africa (excluding high income),SSA,2021,1830970000000.0
South Sudan,SSD,2021,
Sub-Saharan Africa,SSF,2021,1943720000000.0
Small states,SST,2021,243009000000.0
Sao Tome and Principe,STP,2021,524402455.5
Suriname,SUR,2021,3107923198.0
Slovak Republic,SVK,2021,120561000000.0
Slovenia,SVN,2021,61529280461.0
Sweden,SWE,2021,637187000000.0
Eswatini,SWZ,2021,4785708166.0
Sint Maarten (Dutch part),SXM,2021,1353071061.0
Seychelles,SYC,2021,1487173795.0
Syrian Arab Republic,SYR,2021,14353205678.0
Turks and Caicos Islands,TCA,2021,1236459000.0
Chad,TCD,2021,16871937698.0
East Asia & Pacific (IDA & IBRD countries),TEA,2021,21205300000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2021,4628700000000.0
Togo,TGO,2021,8342243646.0
Thailand,THA,2021,506195000000.0
Tajikistan,TJK,2021,8937805347.0
Turkmenistan,TKM,2021,50007428571.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,5313310000000.0
Timor-Leste,TLS,2021,3624889673.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,1897690000000.0
Tonga,TON,2021,518228028.7
South Asia (IDA & IBRD),TSA,2021,3717050000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1943720000000.0
Trinidad and Tobago,TTO,2021,24177305760.0
Tunisia,TUN,2021,47073234359.0
Turkiye,TUR,2021,819865000000.0
Tuvalu,TUV,2021,60196405.71
Tanzania,TZA,2021,70655628148.0
Uganda,UGA,2021,40529788744.0
Ukraine,UKR,2021,199766000000.0
Upper middle income,UMC,2021,27697800000000.0
Uruguay,URY,2021,60739084241.0
United States,USA,2021,23681200000000.0
Uzbekistan,UZB,2021,77340060003.0
St. Vincent and the Grenadines,VCT,2021,888677777.8
"Venezuela, RB",VEN,2021,
British Virgin Islands,VGB,2021,
Virgin Islands (U.S.),VIR,2021,4507000000.0
Viet Nam,VNM,2021,366475000000.0
Vanuatu,VUT,2021,982362211.9
World,WLD,2021,98365700000000.0
Samoa,WSM,2021,843923638.7
Kosovo,XKX,2021,9413403724.0
"Yemen, Rep.",YEM,2021,
South Africa,ZAF,2021,420887000000.0
Zambia,ZMB,2021,22096416932.0
Zimbabwe,ZWE,2021,27240507842.0
Aruba,ABW,2022,3279343544.0
Africa Eastern and Southern,AFE,2022,1191640000000.0
Afghanistan,AFG,2022,14497243872.0
Africa Western and Central,AFW,2022,893640000000.0
Angola,AGO,2022,104400000000.0
Albania,ALB,2022,19017244117.0
Andorra,AND,2022,3380612573.0
Arab World,ARB,2022,3738580000000.0
United Arab Emirates,ARE,2022,502732000000.0
Argentina,ARG,2022,632790000000.0
Armenia,ARM,2022,19513506553.0
American Samoa,ASM,2022,871000000.0
Antigua and Barbuda,ATG,2022,1866566667.0
Australia,AUS,2022,1690860000000.0
Austria,AUT,2022,471774000000.0
Azerbaijan,AZE,2022,78807470588.0
Burundi,BDI,2022,3338722828.0
Belgium,BEL,2022,593615000000.0
Benin,BEN,2022,17425405084.0
Burkina Faso,BFA,2022,18820218691.0
Bangladesh,BGD,2022,460132000000.0
Bulgaria,BGR,2022,90509236929.0
Bahrain,BHR,2022,46458191489.0
"Bahamas, The",BHS,2022,13896800000.0
Bosnia and Herzegovina,BIH,2022,24534663636.0
Belarus,BLR,2022,73775179925.0
Belize,BLZ,2022,2846700000.0
Bermuda,BMU,2022,7874381000.0
Bolivia,BOL,2022,44008282880.0
Brazil,BRA,2022,1951920000000.0
Barbados,BRB,2022,6257303500.0
Brunei Darussalam,BRN,2022,16681536443.0
Bhutan,BTN,2022,2898227744.0
Botswana,BWA,2022,20321150598.0
Central African Republic,CAF,2022,2382618615.0
Canada,CAN,2022,2190410000000.0
Central Europe and the Baltics,CEB,2022,1956270000000.0
Switzerland,CHE,2022,828509000000.0
Channel Islands,CHI,2022,11308300382.0
Chile,CHL,2022,301227000000.0
China,CHN,2022,18316800000000.0
Cote d'Ivoire,CIV,2022,70922824824.0
Cameroon,CMR,2022,44347206073.0
"Congo, Dem. Rep.",COD,2022,65801547756.0
"Congo, Rep.",COG,2022,15817030157.0
Colombia,COL,2022,345632000000.0
Comoros,COM,2022,1279542248.0
Cabo Verde,CPV,2022,2247003344.0
Costa Rica,CRI,2022,69243626029.0
Caribbean small states,CSS,2022,78054577760.0
Cuba,CUB,2022,
Curacao,CUW,2022,3075180835.0
Cayman Islands,CYM,2022,6600843963.0
Cyprus,CYP,2022,30935566077.0
Czechia,CZE,2022,301831000000.0
Germany,DEU,2022,4163600000000.0
Djibouti,DJI,2022,3562814909.0
Dominica,DMA,2022,623062963.0
Denmark,DNK,2022,401946000000.0
Dominican Republic,DOM,2022,113478000000.0
Algeria,DZA,2022,225638000000.0
East Asia & Pacific (excluding high income),EAP,2022,21563600000000.0
Early-demographic dividend,EAR,2022,14274800000000.0
East Asia & Pacific,EAS,2022,31136000000000.0
Europe & Central Asia (excluding high income),ECA,2022,1817990000000.0
Europe & Central Asia,ECS,2022,25700800000000.0
Ecuador,ECU,2022,116133000000.0
"Egypt, Arab Rep.",EGY,2022,476748000000.0
Euro area,EMU,2022,14452400000000.0
Eritrea,ERI,2022,
Spain,ESP,2022,1446500000000.0
Estonia,EST,2022,38376046175.0
Ethiopia,ETH,2022,126773000000.0
European Union,EUU,2022,16996100000000.0
Fragile and conflict affected situations,FCS,2022,1976550000000.0
Finland,FIN,2022,280253000000.0
Fiji,FJI,2022,4969503549.0
France,FRA,2022,2796300000000.0
Faroe Islands,FRO,2022,3566698398.0
"Micronesia, Fed. Sts.",FSM,2022,415956896.5
Gabon,GAB,2022,20440655695.0
United Kingdom,GBR,2022,3114040000000.0
Georgia,GEO,2022,24984568960.0
Ghana,GHA,2022,73919003210.0
Gibraltar,GIB,2022,
Guinea,GIN,2022,19910452542.0
"Gambia, The",GMB,2022,2204734527.0
Guinea-Bissau,GNB,2022,1839048748.0
Equatorial Guinea,GNQ,2022,13687643436.0
Greece,GRC,2022,218881000000.0
Grenada,GRD,2022,1231732104.0
Greenland,GRL,2022,3152334772.0
Guatemala,GTM,2022,95641441235.0
Guam,GUM,2022,6910000000.0
Guyana,GUY,2022,14718388489.0
High income,HIC,2022,65248700000000.0
"Hong Kong SAR, China",HKG,2022,358680000000.0
Honduras,HND,2022,31426041807.0
Heavily indebted poor countries (HIPC),HPC,2022,993480000000.0
Croatia,HRV,2022,71198635102.0
Haiti,HTI,2022,20253551921.0
Hungary,HUN,2022,177537000000.0
IBRD only,IBD,2022,38173300000000.0
IDA & IBRD total,IBT,2022,41067800000000.0
IDA total,IDA,2022,2895310000000.0
IDA blend,IDB,2022,1279360000000.0
Indonesia,IDN,2022,1319100000000.0
IDA only,IDX,2022,1615950000000.0
Isle of Man,IMN,2022,7431257411.0
India,IND,2022,3346110000000.0
Not classified,INX,2022,
Ireland,IRL,2022,548570000000.0
"Iran, Islamic Rep.",IRN,2022,394363000000.0
Iraq,IRQ,2022,287372000000.0
Iceland,ISL,2022,28696453180.0
Israel,ISR,2022,525181000000.0
Italy,ITA,2022,2104070000000.0
Jamaica,JAM,2022,17097760687.0
Jordan,JOR,2022,48764963380.0
