,Country Name,Year,GDP
5174,Kazakhstan,2019,181667000000.0
5175,Kenya,2019,100378000000.0
5176,Kyrgyz Republic,2019,9371275264.0
5177,Cambodia,2019,36685356408.0
5178,Kiribati,2019,216985388.3
5179,St. Kitts and Nevis,2019,1107855556.0
5180,"Korea, Rep.",2019,1651420000000.0
5181,Kuwait,2019,140856000000.0
5182,Latin America & Caribbean (excluding high income),2019,4739270000000.0
5183,Lao PDR,2019,18740561513.0
5184,Lebanon,2019,51605959131.0
5185,Liberia,2019,3319596500.0
5186,Libya,2019,69254496472.0
5187,St. Lucia,2019,2095344444.0
5188,Latin America & Caribbean,2019,5659840000000.0
5189,Least developed countries: UN classification,2019,1168240000000.0
5190,Low income,2019,356930000000.0
5191,Liechtenstein,2019,6436467007.0
5192,Sri Lanka,2019,88998706297.0
5193,Lower middle income,2019,6308110000000.0
5194,Low & middle income,2019,30622500000000.0
5195,Lesotho,2019,2390702296.0
5196,Late-demographic dividend,2019,23350700000000.0
5197,Lithuania,2019,55122066226.0
5198,Luxembourg,2019,69872035114.0
5199,Latvia,2019,33099503951.0
5200,"Macao SAR, China",2019,55082293844.0
5201,St. Martin (French part),2019,652205849.4
5202,Morocco,2019,128920000000.0
5203,Monaco,2019,7383496254.0
5204,Moldova,2019,11736797055.0
5205,Madagascar,2019,14104664679.0
5206,Maldives,2019,5726094799.0
5207,"Middle East, North Africa, Afghanistan & Pakistan",2019,3989480000000.0
5208,Mexico,2019,1304110000000.0
5209,Marshall Islands,2019,232900000.0
5210,Middle income,2019,30263600000000.0
5211,North Macedonia,2019,12606338449.0
5212,Mali,2019,20477421885.0
5213,Malta,2019,16337793531.0
5214,Myanmar,2019,75065106228.0
5215,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,1819890000000.0
5216,Montenegro,2019,5542054181.0
5217,Mongolia,2019,14206359018.0
5218,Northern Mariana Islands,2019,1179000000.0
5219,Mozambique,2019,15512759047.0
5220,Mauritania,2019,7894764886.0
5221,Mauritius,2019,14436346980.0
5222,Malawi,2019,11051865580.0
5223,Malaysia,2019,365178000000.0
5224,North America,2019,23291100000000.0
5225,Namibia,2019,12541928303.0
5226,New Caledonia,2019,9475655325.0
5227,Niger,2019,12889555561.0
5228,Nigeria,2019,474517000000.0
5229,Nicaragua,2019,12699023614.0
5230,Netherlands,2019,928903000000.0
5231,Norway,2019,408743000000.0
5232,Nepal,2019,34186180699.0
5233,Nauru,2019,124871111.4
5234,New Zealand,2019,213006000000.0
5235,OECD members,2019,54181500000000.0
5236,Oman,2019,88060858257.0
5237,Other small states,2019,158082000000.0
5238,Pakistan,2019,320909000000.0
5239,Panama,2019,69778991200.0
5240,Peru,2019,228346000000.0
5241,Philippines,2019,376823000000.0
5242,Palau,2019,281941600.0
5243,Papua New Guinea,2019,24750626030.0
5244,Poland,2019,602684000000.0
5245,Pre-demographic dividend,2019,1435720000000.0
5246,Puerto Rico (US),2019,105126000000.0
5247,"Korea, Dem. People's Rep.",2019,
5248,Portugal,2019,240116000000.0
5249,Paraguay,2019,37925338329.0
5250,West Bank and Gaza,2019,17133500000.0
5251,Pacific island small states,2019,10712120597.0
5252,Post-demographic dividend,2019,51135200000000.0
5253,French Polynesia,2019,6022276196.0
5254,Qatar,2019,176371000000.0
5255,Romania,2019,251677000000.0
5256,Russian Federation,2019,1693120000000.0
5257,Rwanda,2019,10349300277.0
5258,South Asia,2019,3318480000000.0
5259,Saudi Arabia,2019,888890000000.0
5260,Sudan,2019,32338079165.0
5261,Senegal,2019,23403995992.0
5262,Singapore,2019,376162000000.0
5263,Solomon Islands,2019,1619155017.0
5264,Sierra Leone,2019,6526183564.0
5265,El Salvador,2019,26881140000.0
5266,San Marino,2019,1616232125.0
5267,Somalia,2019,8655023960.0
5268,Serbia,2019,53864693665.0
5269,Sub-Saharan Africa (excluding high income),2019,1745250000000.0
5270,South Sudan,2019,
5271,Sub-Saharan Africa,2019,1843040000000.0
5272,Small states,2019,230724000000.0
5273,Sao Tome and Principe,2019,412976082.6
5274,Suriname,2019,4016040575.0
5275,Slovak Republic,2019,105843000000.0
5276,Slovenia,2019,53909922736.0
5277,Sweden,2019,532169000000.0
5278,Eswatini,2019,4616996145.0
5279,Sint Maarten (Dutch part),2019,1407880447.0
5280,Seychelles,2019,1868690097.0
5281,Syrian Arab Republic,2019,22583045060.0
5282,Turks and Caicos Islands,2019,1371838000.0
5283,Chad,2019,14905517743.0
5284,East Asia & Pacific (IDA & IBRD countries),2019,17481800000000.0
5285,Europe & Central Asia (IDA & IBRD countries),2019,4175890000000.0
5286,Togo,2019,6992700101.0
5287,Thailand,2019,543977000000.0
5288,Tajikistan,2019,8300813599.0
5289,Turkmenistan,2019,45232857143.0
5290,Latin America & the Caribbean (IDA & IBRD countries),2019,5413390000000.0
5291,Timor-Leste,2019,2032550389.0
5292,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,1802750000000.0
5293,Tonga,2019,494197854.0
5294,South Asia (IDA & IBRD),2019,3318480000000.0
5295,Sub-Saharan Africa (IDA & IBRD countries),2019,1843040000000.0
5296,Trinidad and Tobago,2019,23588037787.0
5297,Tunisia,2019,41905642419.0
5298,Turkiye,2019,761006000000.0
5299,Tuvalu,2019,54123198.57
5300,Tanzania,2019,61026731926.0
5301,Uganda,2019,35353061008.0
5302,Ukraine,2019,153883000000.0
5303,Upper middle income,2019,23955500000000.0
5304,Uruguay,2019,62222313619.0
5305,United States,2019,21540000000000.0
5306,Uzbekistan,2019,67293639798.0
5307,St. Vincent and the Grenadines,2019,910481481.5
5308,"Venezuela, RB",2019,
5309,British Virgin Islands,2019,
5310,Virgin Islands (U.S.),2019,4121000000.0
5311,Viet Nam,2019,334365000000.0
5312,Vanuatu,2019,936526267.6
5313,World,2019,88492400000000.0
5314,Samoa,2019,912950466.1
5315,Kosovo,2019,7899737577.0
5316,"Yemen, Rep.",2019,
5317,South Africa,2019,389330000000.0
5318,Zambia,2019,23308667781.0
5319,Zimbabwe,2019,25715657177.0
5320,Aruba,2020,2481857123.0
5321,Africa Eastern and Southern,2020,933407000000.0
5322,Afghanistan,2020,19955929052.0
5323,Africa Western and Central,2020,797295000000.0
5324,Angola,2020,48501561204.0
5325,Albania,2020,15241455556.0
5326,Andorra,2020,2891001149.0
5327,Arab World,2020,2596420000000.0
5328,United Arab Emirates,2020,349473000000.0
5329,Argentina,2020,385741000000.0
5330,Armenia,2020,12641698583.0
5331,American Samoa,2020,721000000.0
5332,Antigua and Barbuda,2020,1411637037.0
5333,Australia,2020,1328410000000.0
5334,Austria,2020,434398000000.0
5335,Azerbaijan,2020,42693000000.0
5336,Burundi,2020,2649680261.0
5337,Belgium,2020,529694000000.0
5338,Benin,2020,15686741894.0
5339,Burkina Faso,2020,17725010533.0
5340,Bangladesh,2020,373979000000.0
5341,Bulgaria,2020,70550652467.0
5342,Bahrain,2020,35837632979.0
5343,"Bahamas, The",2020,10363200000.0
5344,Bosnia and Herzegovina,2020,20226036564.0
5345,Belarus,2020,61371673345.0
5346,Belize,2020,2042850000.0
5347,Bermuda,2020,6887364000.0
5348,Bolivia,2020,36629843806.0
5349,Brazil,2020,1476110000000.0
5350,Barbados,2020,5168344450.0
5351,Brunei Darussalam,2020,12005799664.0
5352,Bhutan,2020,2457604334.0
5353,Botswana,2020,14960251611.0
5354,Central African Republic,2020,2326720900.0
5355,Canada,2020,1655680000000.0
5356,Central Europe and the Baltics,2020,1679770000000.0
5357,Switzerland,2020,741999000000.0
5358,Channel Islands,2020,9439810769.0
5359,Chile,2020,254042000000.0
5360,China,2020,14996400000000.0
5361,Cote d'Ivoire,2020,63027852805.0
5362,Cameroon,2020,40773241177.0
5363,"Congo, Dem. Rep.",2020,48716961860.0
5364,"Congo, Rep.",2020,11468687464.0
5365,Colombia,2020,270348000000.0
5366,Comoros,2020,1225039196.0
5367,Cabo Verde,2020,1821565614.0
5368,Costa Rica,2020,62395610760.0
5369,Caribbean small states,2020,53180553803.0
5370,Cuba,2020,107352000000.0
5371,Curacao,2020,2534327592.0
5372,Cayman Islands,2020,5655358021.0
5373,Cyprus,2020,25555093854.0
5374,Czechia,2020,251110000000.0
5375,Germany,2020,3940140000000.0
5376,Djibouti,2020,3144136197.0
5377,Dominica,2020,528944444.4
5378,Denmark,2020,355631000000.0
5379,Dominican Republic,2020,78546672407.0
5380,Algeria,2020,164873000000.0
5381,East Asia & Pacific (excluding high income),2020,17805400000000.0
5382,Early-demographic dividend,2020,11039700000000.0
5383,East Asia & Pacific,2020,27474300000000.0
5384,Europe & Central Asia (excluding high income),2020,1437140000000.0
5385,Europe & Central Asia,2020,22287600000000.0
5386,Ecuador,2020,95865473000.0
5387,"Egypt, Arab Rep.",2020,383818000000.0
5388,Euro area,2020,13266900000000.0
5389,Eritrea,2020,
5390,Spain,2020,1289780000000.0
5391,Estonia,2020,31820771494.0
5392,Ethiopia,2020,107658000000.0
5393,European Union,2020,15505700000000.0
5394,Fragile and conflict affected situations,2020,1684330000000.0
5395,Finland,2020,270000000000.0
5396,Fiji,2020,4432466220.0
5397,France,2020,2647930000000.0
5398,Faroe Islands,2020,3271813312.0
5399,"Micronesia, Fed. Sts.",2020,372902690.0
5400,Gabon,2020,15342236164.0
5401,United Kingdom,2020,2696780000000.0
5402,Georgia,2020,16010869216.0
5403,Ghana,2020,70008243860.0
5404,Gibraltar,2020,
5405,Guinea,2020,14088693743.0
5406,"Gambia, The",2020,1812170891.0
5407,Guinea-Bissau,2020,1683619352.0
5408,Equatorial Guinea,2020,9893816008.0
5409,Greece,2020,191363000000.0
5410,Grenada,2020,1043411111.0
5411,Greenland,2020,3089625554.0
5412,Guatemala,2020,77719464221.0
5413,Guam,2020,5916000000.0
5414,Guyana,2020,5471256595.0
5415,High income,2020,56045000000000.0
5416,"Hong Kong SAR, China",2020,344943000000.0
5417,Honduras,2020,23352232484.0
5418,Heavily indebted poor countries (HIPC),2020,820678000000.0
5419,Croatia,2020,57963370885.0
5420,Haiti,2020,14508222518.0
5421,Hungary,2020,158468000000.0
5422,IBRD only,2020,30426300000000.0
5423,IDA & IBRD total,2020,32884900000000.0
5424,IDA total,2020,2457830000000.0
5425,IDA blend,2020,1087140000000.0
5426,Indonesia,2020,1059050000000.0
5427,IDA only,2020,1370690000000.0
5428,Isle of Man,2020,6684225641.0
5429,India,2020,2674850000000.0
5430,Not classified,2020,
5431,Ireland,2020,436556000000.0
5432,"Iran, Islamic Rep.",2020,262186000000.0
5433,Iraq,2020,180899000000.0
5434,Iceland,2020,21629953194.0
5435,Israel,2020,410768000000.0
5436,Italy,2020,1907480000000.0
5437,Jamaica,2020,13812421836.0
5438,Jordan,2020,43700383099.0
5439,Japan,2020,5054070000000.0
5440,Kazakhstan,2020,171082000000.0
5441,Kenya,2020,100658000000.0
5442,Kyrgyz Republic,2020,8270468614.0
5443,Cambodia,2020,34818073901.0
5444,Kiribati,2020,220897998.7
5445,St. Kitts and Nevis,2020,883922222.2
5446,"Korea, Rep.",2020,1644310000000.0
5447,Kuwait,2020,111045000000.0
5448,Latin America & Caribbean (excluding high income),2020,3984430000000.0
5449,Lao PDR,2020,18981805250.0
5450,Lebanon,2020,31712128254.0
5451,Liberia,2020,3176126300.0
5452,Libya,2020,46854285441.0
5453,St. Lucia,2020,1499274074.0
5454,Latin America & Caribbean,2020,4805920000000.0
5455,Least developed countries: UN classification,2020,1179760000000.0
5456,Low income,2020,340851000000.0
5457,Liechtenstein,2020,6405870210.0
5458,Sri Lanka,2020,84335574582.0
5459,Lower middle income,2020,6110250000000.0
5460,Low & middle income,2020,29667500000000.0
5461,Lesotho,2020,2053699870.0
5462,Late-demographic dividend,2020,22862400000000.0
5463,Lithuania,2020,57412038533.0
5464,Luxembourg,2020,73670782100.0
5465,Latvia,2020,33379927435.0
5466,"Macao SAR, China",2020,25343525936.0
5467,St. Martin (French part),2020,
5468,Morocco,2020,121354000000.0
5469,Monaco,2020,6730736283.0
5470,Moldova,2020,11530746234.0
5471,Madagascar,2020,13051441204.0
5472,Maldives,2020,3712604583.0
5473,"Middle East, North Africa, Afghanistan & Pakistan",2020,3561020000000.0
5474,Mexico,2020,1121060000000.0
5475,Marshall Islands,2020,241800000.0
5476,Middle income,2020,29324500000000.0
5477,North Macedonia,2020,12361036914.0
5478,Mali,2020,20698560939.0
5479,Malta,2020,16409900599.0
5480,Myanmar,2020,79006113643.0
5481,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,1649210000000.0
5482,Montenegro,2020,4769996866.0
5483,Mongolia,2020,13312981429.0
5484,Northern Mariana Islands,2020,866000000.0
5485,Mozambique,2020,14235420174.0
5486,Mauritania,2020,8260752385.0
5487,Mauritius,2020,11408106446.0
5488,Malawi,2020,11769313598.0
5489,Malaysia,2020,337456000000.0
5490,North America,2020,23016700000000.0
5491,Namibia,2020,10583748542.0
5492,New Caledonia,2020,9454629468.0
5493,Niger,2020,13744653103.0
5494,Nigeria,2020,432199000000.0
5495,Nicaragua,2020,12726422432.0
5496,Netherlands,2020,932561000000.0
5497,Norway,2020,367633000000.0
5498,Nepal,2020,33433659301.0
5499,Nauru,2020,124530027.3
5500,New Zealand,2020,213030000000.0
5501,OECD members,2020,52999800000000.0
5502,Oman,2020,75909492848.0
5503,Other small states,2020,145642000000.0
5504,Pakistan,2020,300426000000.0
5505,Panama,2020,57059846500.0
5506,Peru,2020,201410000000.0
5507,Philippines,2020,361751000000.0
5508,Palau,2020,258990800.0
5509,Papua New Guinea,2020,23848447850.0
5510,Poland,2020,605914000000.0
5511,Pre-demographic dividend,2020,1318890000000.0
5512,Puerto Rico (US),2020,103131000000.0
5513,"Korea, Dem. People's Rep.",2020,
5514,Portugal,2020,229619000000.0
5515,Paraguay,2020,35432178068.0
5516,West Bank and Gaza,2020,15531700000.0
5517,Pacific island small states,2020,9515415338.0
5518,Post-demographic dividend,2020,50140300000000.0
5519,French Polynesia,2020,5574821989.0
5520,Qatar,2020,144411000000.0
5521,Romania,2020,252034000000.0
5522,Russian Federation,2020,1493080000000.0
5523,Rwanda,2020,10174386855.0
5524,South Asia,2020,3172770000000.0
5525,Saudi Arabia,2020,767951000000.0
5526,Sudan,2020,27034593750.0
5527,Senegal,2020,24530513038.0
5528,Singapore,2020,349166000000.0
5529,Solomon Islands,2020,1536145814.0
5530,Sierra Leone,2020,6693888876.0
5531,El Salvador,2020,24921190000.0
5532,San Marino,2020,1544714493.0
5533,Somalia,2020,8628393720.0
5534,Serbia,2020,55874017669.0
5535,Sub-Saharan Africa (excluding high income),2020,1621660000000.0
5536,South Sudan,2020,
5537,Sub-Saharan Africa,2020,1730700000000.0
5538,Small states,2020,208338000000.0
5539,Sao Tome and Principe,2020,471229484.6
5540,Suriname,2020,2911807496.0
5541,Slovak Republic,2020,107733000000.0
5542,Slovenia,2020,53384760135.0
5543,Sweden,2020,545148000000.0
5544,Eswatini,2020,4120621325.0
5545,Sint Maarten (Dutch part),2020,1236428101.0
5546,Seychelles,2020,1382551752.0
5547,Syrian Arab Republic,2020,12047752036.0
5548,Turks and Caicos Islands,2020,918387000.0
5549,Chad,2020,14932897821.0
5550,East Asia & Pacific (IDA & IBRD countries),2020,17783400000000.0
5551,Europe & Central Asia (IDA & IBRD countries),2020,3916680000000.0
5552,Togo,2020,7400284168.0
5553,Thailand,2020,500462000000.0
5554,Tajikistan,2020,8133963551.0
5555,Turkmenistan,2020,45818000000.0
5556,Latin America & the Caribbean (IDA & IBRD countries),2020,4561760000000.0
5557,Timor-Leste,2020,2162619241.0
5558,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,1633680000000.0
5559,Tonga,2020,496856303.9
5560,South Asia (IDA & IBRD),2020,3172770000000.0
5561,Sub-Saharan Africa (IDA & IBRD countries),2020,1730700000000.0
5562,Trinidad and Tobago,2020,20991339707.0
5563,Tunisia,2020,42491780918.0
5564,Turkiye,2020,720338000000.0
5565,Tuvalu,2020,51746594.31
5566,Tanzania,2020,66068737786.0
5567,Uganda,2020,37600368240.0
5568,Ukraine,2020,156618000000.0
5569,Upper middle income,2020,23214200000000.0
5570,Uruguay,2020,53559359262.0
5571,United States,2020,21354100000000.0
5572,Uzbekistan,2020,66443265418.0
5573,St. Vincent and the Grenadines,2020,864566666.7
5574,"Venezuela, RB",2020,
5575,British Virgin Islands,2020,
5576,Virgin Islands (U.S.),2020,4229000000.0
5577,Viet Nam,2020,346616000000.0
5578,Vanuatu,2020,909421043.5
5579,World,2020,86116600000000.0
5580,Samoa,2020,868898358.3
5581,Kosovo,2020,7717145218.0
5582,"Yemen, Rep.",2020,
5583,South Africa,2020,337975000000.0
5584,Zambia,2020,18137764931.0
5585,Zimbabwe,2020,26868564055.0
5586,Aruba,2021,2929446578.0
5587,Africa Eastern and Southern,2021,1085600000000.0
5588,Afghanistan,2021,14259995441.0
5589,Africa Western and Central,2021,858115000000.0
5590,Angola,2021,66505129988.0
5591,Albania,2021,18032009220.0
5592,Andorra,2021,3324647529.0
5593,Arab World,2021,3077910000000.0
5594,United Arab Emirates,2021,415179000000.0
5595,Argentina,2021,486564000000.0
5596,Armenia,2021,13878908629.0
5597,American Samoa,2021,750000000.0
5598,Antigua and Barbuda,2021,1602125926.0
5599,Australia,2021,1556740000000.0
5600,Austria,2021,480467000000.0
5601,Azerbaijan,2021,54825411765.0
5602,Burundi,2021,2775798697.0
5603,Belgium,2021,598522000000.0
5604,Benin,2021,17687623535.0
5605,Burkina Faso,2021,19697516284.0
5606,Bangladesh,2021,416272000000.0
5607,Bulgaria,2021,84414122840.0
5608,Bahrain,2021,40840212766.0
5609,"Bahamas, The",2021,12037000000.0
5610,Bosnia and Herzegovina,2021,23672712242.0
5611,Belarus,2021,69673747132.0
5612,Belize,2021,2420550000.0
5613,Bermuda,2021,7290037000.0
5614,Bolivia,2021,40406111693.0
5615,Brazil,2021,1670650000000.0
5616,Barbados,2021,5275242050.0
5617,Brunei Darussalam,2021,14006496614.0
5618,Bhutan,2021,2768802960.0
5619,Botswana,2021,18750182235.0
5620,Central African Republic,2021,2516498412.0
5621,Canada,2021,2022380000000.0
5622,Central Europe and the Baltics,2021,1927940000000.0
5623,Switzerland,2021,815309000000.0
5624,Channel Islands,2021,11157003026.0
5625,Chile,2021,315326000000.0
5626,China,2021,18201700000000.0
5627,Cote d'Ivoire,2021,72794636649.0
5628,Cameroon,2021,45011937347.0
5629,"Congo, Dem. Rep.",2021,55328482784.0
5630,"Congo, Rep.",2021,14825690211.0
5631,Colombia,2021,318525000000.0
5632,Comoros,2021,1299039312.0
5633,Cabo Verde,2021,2051842619.0
5634,Costa Rica,2021,64960725734.0
5635,Caribbean small states,2021,61961705341.0
5636,Cuba,2021,
5637,Curacao,2021,2739594360.0
5638,Cayman Islands,2021,6060026520.0
5639,Cyprus,2021,30372642502.0
5640,Czechia,2021,290973000000.0
5641,Germany,2021,4348300000000.0
5642,Djibouti,2021,3392796953.0
5643,Dominica,2021,562911111.1
5644,Denmark,2021,408378000000.0
5645,Dominican Republic,2021,94850719517.0
5646,Algeria,2021,186231000000.0
5647,East Asia & Pacific (excluding high income),2021,21231500000000.0
5648,Early-demographic dividend,2021,12923300000000.0
5649,East Asia & Pacific,2021,31548500000000.0
5650,Europe & Central Asia (excluding high income),2021,1670340000000.0
5651,Europe & Central Asia,2021,25513900000000.0
5652,Ecuador,2021,107179000000.0
5653,"Egypt, Arab Rep.",2021,424672000000.0
5654,Euro area,2021,14918500000000.0
5655,Eritrea,2021,
5656,Spain,2021,1461240000000.0
5657,Estonia,2021,37204563051.0
5658,Ethiopia,2021,111262000000.0
5659,European Union,2021,17498500000000.0
5660,Fragile and conflict affected situations,2021,1796820000000.0
5661,Finland,2021,294223000000.0
5662,Fiji,2021,4305031650.0
5663,France,2021,2966430000000.0
5664,Faroe Islands,2021,3664686797.0
5665,"Micronesia, Fed. Sts.",2021,391601947.0
5666,Gabon,2021,19444935097.0
5667,United Kingdom,2021,3143320000000.0
5668,Georgia,2021,18853115589.0
5669,Ghana,2021,79514204730.0
5670,Gibraltar,2021,
5671,Guinea,2021,17069115738.0
5672,"Gambia, The",2021,2014158842.0
5673,Guinea-Bissau,2021,1878659687.0
5674,Equatorial Guinea,2021,12215878033.0
5675,Greece,2021,218304000000.0
5676,Grenada,2021,1122800000.0
5677,Greenland,2021,3293578468.0
5678,Guatemala,2021,86455519687.0
5679,Guam,2021,6234000000.0
5680,Guyana,2021,8041362110.0
5681,High income,2021,62927800000000.0
5682,"Hong Kong SAR, China",2021,368954000000.0
5683,Honduras,2021,28144331507.0
5684,Heavily indebted poor countries (HIPC),2021,914476000000.0
5685,Croatia,2021,69006802299.0
5686,Haiti,2021,20877414953.0
5687,Hungary,2021,183283000000.0
5688,IBRD only,2021,36134700000000.0
5689,IDA & IBRD total,2021,38810600000000.0
5690,IDA total,2021,2677280000000.0
5691,IDA blend,2021,1187110000000.0
5692,Indonesia,2021,1186510000000.0
5693,IDA only,2021,1490170000000.0
5694,Isle of Man,2021,7931193222.0
5695,India,2021,3167270000000.0
5696,Not classified,2021,
5697,Ireland,2021,531307000000.0
5698,"Iran, Islamic Rep.",2021,383436000000.0
5699,Iraq,2021,209692000000.0
5700,Iceland,2021,25770339317.0
5701,Israel,2021,489852000000.0
5702,Italy,2021,2179210000000.0
5703,Jamaica,2021,14657586159.0
5704,Jordan,2021,46296100141.0
5705,Japan,2021,5039150000000.0
5706,Kazakhstan,2021,197112000000.0
5707,Kenya,2021,109704000000.0
5708,Kyrgyz Republic,2021,9249133946.0
5709,Cambodia,2021,36790163687.0
5710,Kiribati,2021,285259894.0
5711,St. Kitts and Nevis,2021,858622222.2
5712,"Korea, Rep.",2021,1818430000000.0
5713,Kuwait,2021,148351000000.0
5714,Latin America & Caribbean (excluding high income),2021,4629100000000.0
5715,Lao PDR,2021,18827148531.0
5716,Lebanon,2021,23131941557.0
5717,Liberia,2021,3513049500.0
5718,Libya,2021,35217995647.0
5719,St. Lucia,2021,1867185185.0
5720,Latin America & Caribbean,2021,5581810000000.0
5721,Least developed countries: UN classification,2021,1288340000000.0
5722,Low income,2021,370630000000.0
5723,Liechtenstein,2021,7912602342.0
5724,Sri Lanka,2021,88556698938.0
5725,Lower middle income,2021,6921720000000.0
5726,Low & middle income,2021,34992800000000.0
5727,Lesotho,2021,2412130022.0
5728,Late-demographic dividend,2021,27277900000000.0
5729,Lithuania,2021,67037321009.0
5730,Luxembourg,2021,86386759695.0
5731,Latvia,2021,38183326785.0
5732,"Macao SAR, China",2021,30969334705.0
5733,St. Martin (French part),2021,649206156.2
5734,Morocco,2021,142022000000.0
5735,Monaco,2021,8623242743.0
5736,Moldova,2021,13691869264.0
5737,Madagascar,2021,14354731964.0
5738,Maldives,2021,5252457370.0
5739,"Middle East, North Africa, Afghanistan & Pakistan",2021,4279460000000.0
5740,Mexico,2021,1316570000000.0
5741,Marshall Islands,2021,258900000.0
5742,Middle income,2021,34618100000000.0
5743,North Macedonia,2021,14000283827.0
5744,Mali,2021,22999245263.0
5745,Malta,2021,19723563355.0
5746,Myanmar,2021,66345291160.0
5747,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,1915800000000.0
5748,Montenegro,2021,5861427505.0
5749,Mongolia,2021,15286441738.0
5750,Northern Mariana Islands,2021,914000000.0
5751,Mozambique,2021,16168055475.0
5752,Mauritania,2021,9222536364.0
5753,Mauritius,2021,11484348858.0
5754,Malawi,2021,12378129751.0
5755,Malaysia,2021,373785000000.0
5756,North America,2021,25710800000000.0
5757,Namibia,2021,12402486184.0
5758,New Caledonia,2021,10071349664.0
5759,Niger,2021,14915002436.0
5760,Nigeria,2021,440834000000.0
5761,Nicaragua,2021,14209020362.0
5762,Netherlands,2021,1054470000000.0
5763,Norway,2021,503368000000.0
5764,Nepal,2021,36924841394.0
5765,Nauru,2021,175513984.5
5766,New Zealand,2021,253978000000.0
5767,OECD members,2021,59193100000000.0
5768,Oman,2021,87323797139.0
5769,Other small states,2021,171466000000.0
5770,Pakistan,2021,348517000000.0
5771,Panama,2021,67396392500.0
5772,Peru,2021,226329000000.0
5773,Philippines,2021,394087000000.0
5774,Palau,2021,235752900.0
5775,Papua New Guinea,2021,26109413521.0
5776,Poland,2021,689170000000.0
5777,Pre-demographic dividend,2021,1447970000000.0
5778,Puerto Rico (US),2021,106427000000.0
5779,"Korea, Dem. People's Rep.",2021,
5780,Portugal,2021,256056000000.0
5781,Paraguay,2021,39950899939.0
5782,West Bank and Gaza,2021,18109000000.0
5783,Pacific island small states,2021,9581825674.0
5784,Post-demographic dividend,2021,55855100000000.0
5785,French Polynesia,2021,6150640646.0
5786,Qatar,2021,179732000000.0
5787,Romania,2021,286578000000.0
5788,Russian Federation,2021,1829190000000.0
5789,Rwanda,2021,11078787095.0
5790,South Asia,2021,3717050000000.0
5791,Saudi Arabia,2021,982661000000.0
5792,Sudan,2021,34229513775.0
5793,Senegal,2021,27520784130.0
5794,Singapore,2021,436591000000.0
5795,Solomon Islands,2021,1522794913.0
5796,Sierra Leone,2021,7173379137.0
5797,El Salvador,2021,29043140000.0
5798,San Marino,2021,1855396000.0
5799,Somalia,2021,9483997390.0
5800,Serbia,2021,66159884073.0
5801,Sub-Saharan Africa (excluding high income),2021,1830970000000.0
5802,South Sudan,2021,
5803,Sub-Saharan Africa,2021,1943720000000.0
5804,Small states,2021,243009000000.0
5805,Sao Tome and Principe,2021,524402455.5
5806,Suriname,2021,3107923198.0
5807,Slovak Republic,2021,120561000000.0
5808,Slovenia,2021,61529280461.0
5809,Sweden,2021,637187000000.0
5810,Eswatini,2021,4785708166.0
5811,Sint Maarten (Dutch part),2021,1353071061.0
5812,Seychelles,2021,1487173795.0
5813,Syrian Arab Republic,2021,14353205678.0
5814,Turks and Caicos Islands,2021,1236459000.0
5815,Chad,2021,16871937698.0
5816,East Asia & Pacific (IDA & IBRD countries),2021,21205300000000.0
5817,Europe & Central Asia (IDA & IBRD countries),2021,4628700000000.0
5818,Togo,2021,8342243646.0
5819,Thailand,2021,506195000000.0
5820,Tajikistan,2021,8937805347.0
5821,Turkmenistan,2021,50007428571.0
5822,Latin America & the Caribbean (IDA & IBRD countries),2021,5313310000000.0
5823,Timor-Leste,2021,3624889673.0
5824,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,1897690000000.0
5825,Tonga,2021,518228028.7
5826,South Asia (IDA & IBRD),2021,3717050000000.0
5827,Sub-Saharan Africa (IDA & IBRD countries),2021,1943720000000.0
5828,Trinidad and Tobago,2021,24177305760.0
5829,Tunisia,2021,47073234359.0
5830,Turkiye,2021,819865000000.0
5831,Tuvalu,2021,60196405.71
5832,Tanzania,2021,70655628148.0
5833,Uganda,2021,40529788744.0
5834,Ukraine,2021,199766000000.0
5835,Upper middle income,2021,27697800000000.0
5836,Uruguay,2021,60739084241.0
5837,United States,2021,23681200000000.0
5838,Uzbekistan,2021,77340060003.0
5839,St. Vincent and the Grenadines,2021,888677777.8
5840,"Venezuela, RB",2021,
5841,British Virgin Islands,2021,
5842,Virgin Islands (U.S.),2021,4507000000.0
5843,Viet Nam,2021,366475000000.0
5844,Vanuatu,2021,982362211.9
5845,World,2021,98365700000000.0
5846,Samoa,2021,843923638.7
5847,Kosovo,2021,9413403724.0
5848,"Yemen, Rep.",2021,
5849,South Africa,2021,420887000000.0
5850,Zambia,2021,22096416932.0
5851,Zimbabwe,2021,27240507842.0
5852,Aruba,2022,3279343544.0
5853,Africa Eastern and Southern,2022,1191640000000.0
5854,Afghanistan,2022,14497243872.0
5855,Africa Western and Central,2022,893640000000.0
5856,Angola,2022,104400000000.0
5857,Albania,2022,19017244117.0
5858,Andorra,2022,3380612573.0
5859,Arab World,2022,3738580000000.0
