Entity,Code,Year,Government_expenditure_on_education
Micronesia (country),FSM,2015,24.128
Micronesia (country),FSM,2016,21.585
Micronesia (country),FSM,2017,19.148
Micronesia (country),FSM,2018,17.125
Micronesia (country),FSM,2019,18.107
Micronesia (country),FSM,2020,18.615
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2004,15.180594
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2006,14.896452
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2008,14.57624
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2009,14.83565
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2012,12.30794
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2016,12.15016
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2017,12.063243
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2018,12.192479
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2019,13.058
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2020,14.120501
Moldova,MDA,2002,19.936892
Moldova,MDA,2003,20.238571
Moldova,MDA,2004,17.066364
Moldova,MDA,2005,19.534956
Moldova,MDA,2006,19.971199
Moldova,MDA,2007,19.073832
Moldova,MDA,2008,19.932714
Moldova,MDA,2009,20.74979
Moldova,MDA,2010,22.43517
Moldova,MDA,2011,21.400688
Moldova,MDA,2012,20.843475
Moldova,MDA,2013,18.23982
Moldova,MDA,2014,17.58895
Moldova,MDA,2015,18.182169
Moldova,MDA,2016,17.660423
Moldova,MDA,2017,17.756556
Moldova,MDA,2018,17.551239
Moldova,MDA,2019,18.372246
Moldova,MDA,2020,17.17365
Moldova,MDA,2021,16.336578
Moldova,MDA,2022,15.798781
Monaco,MCO,1988,5.13412
Monaco,MCO,1989,5.48416
Monaco,MCO,1992,5.16343
Monaco,MCO,1995,5.76775
Monaco,MCO,1996,5.84234
Monaco,MCO,1997,6.40111
Monaco,MCO,1998,6.48977
Monaco,MCO,1999,5.0717
Monaco,MCO,2000,6.3279
Monaco,MCO,2004,5.92595
Monaco,MCO,2009,6.59881
Monaco,MCO,2010,6.36322
Monaco,MCO,2011,8.07617
Monaco,MCO,2012,8.87595
Monaco,MCO,2013,7.05922
Monaco,MCO,2014,5.00886
Monaco,MCO,2016,6.59655
Monaco,MCO,2017,6.98063
Monaco,MCO,2019,5.02927
Monaco,MCO,2021,5.87369
Monaco,MCO,2022,4.79599
Monaco,MCO,2023,7.73203
Mongolia,MNG,1992,22.275763
Mongolia,MNG,1993,21.936146
Mongolia,MNG,1994,17.135332
Mongolia,MNG,1995,17.084269
Mongolia,MNG,1996,15.702402
Mongolia,MNG,1997,15.644692
Mongolia,MNG,1998,25.288057
Mongolia,MNG,2000,16.70093
Mongolia,MNG,2001,15.473386
Mongolia,MNG,2002,17.554422
Mongolia,MNG,2010,16.819683
Mongolia,MNG,2011,13.898249
Mongolia,MNG,2012,15.891283
Mongolia,MNG,2016,3.5972207
Mongolia,MNG,2017,2.821898
Mongolia,MNG,2018,20.483349
Mongolia,MNG,2019,14.077557
Mongolia,MNG,2020,11.256777
Mongolia,MNG,2021,9.987043
Morocco,MAR,1991,19.89277
Morocco,MAR,1993,20.46424
Morocco,MAR,1995,20.47271
Morocco,MAR,1998,25.21153
Morocco,MAR,1999,25.76847
Morocco,MAR,2008,17.47064
Morocco,MAR,2009,17.29529
Morocco,MAR,2012,20.746078
Morocco,MAR,2014,22.063942
Morocco,MAR,2015,22.239548
Morocco,MAR,2016,22.257357
Morocco,MAR,2017,21.649904
Morocco,MAR,2018,22.444761
Morocco,MAR,2019,21.46507
Morocco,MAR,2020,24.158094
Morocco,MAR,2021,23.756483
Morocco,MAR,2022,23.865665
Morocco,MAR,2023,22.82552
Mozambique,MOZ,1998,12.05375
Mozambique,MOZ,1999,16.92332
Mozambique,MOZ,2004,18.00154
Mozambique,MOZ,2005,22.71818
Mozambique,MOZ,2006,18.55004
Mozambique,MOZ,2010,19.573517
Mozambique,MOZ,2011,19.098574
Mozambique,MOZ,2012,19.76724
Mozambique,MOZ,2013,19.03288
Mozambique,MOZ,2014,17.608059
Mozambique,MOZ,2015,19.852339
Mozambique,MOZ,2016,20.19511
Mozambique,MOZ,2017,18.9417
Mozambique,MOZ,2018,17.39341
Mozambique,MOZ,2019,19.033682
Mozambique,MOZ,2020,17.934929
Mozambique,MOZ,2021,18.75981
Myanmar,MMR,2012,7.5396647
Myanmar,MMR,2013,7.490617
Myanmar,MMR,2014,7.53751
Myanmar,MMR,2015,8.734158
Myanmar,MMR,2016,9.683895
Myanmar,MMR,2017,8.5844
Myanmar,MMR,2018,9.681243
Myanmar,MMR,2019,9.820048
Namibia,NAM,1999,23.04277
Namibia,NAM,2000,21.92506
Namibia,NAM,2001,22.77571
Namibia,NAM,2002,21.83686
Namibia,NAM,2003,20.32821
Namibia,NAM,2006,21.60299
Namibia,NAM,2008,24.86161
Namibia,NAM,2010,26.12351
Namibia,NAM,2011,24.398811
Namibia,NAM,2012,22.99737
Namibia,NAM,2013,24.09999
Namibia,NAM,2014,23.958069
Namibia,NAM,2015,22.571333
Namibia,NAM,2016,23.939196
Namibia,NAM,2017,24.674026
Namibia,NAM,2018,23.324303
Namibia,NAM,2019,29.056196
Namibia,NAM,2020,24.941381
Namibia,NAM,2021,25.135489
Namibia,NAM,2022,25.32154
Namibia,NAM,2023,24.96955
Nauru,NRU,2014,11.876276
Nauru,NRU,2015,10.227169
Nauru,NRU,2016,8.883715
Nauru,NRU,2017,12.747966
Nauru,NRU,2018,9.609689
Nepal,NPL,2020,11.462372
Nepal,NPL,2021,12.822029
Netherlands,NLD,1995,9.529473
Netherlands,NLD,1996,10.7147255
Netherlands,NLD,1997,10.72915
Netherlands,NLD,1998,10.736177
Netherlands,NLD,1999,11.039423
Netherlands,NLD,2000,10.984347
Netherlands,NLD,2001,10.716505
Netherlands,NLD,2002,11.019094
Netherlands,NLD,2003,11.395013
Netherlands,NLD,2004,11.729649
Netherlands,NLD,2005,12.14074
Netherlands,NLD,2006,11.98545
Netherlands,NLD,2007,12.047568
Netherlands,NLD,2008,12.056309
Netherlands,NLD,2009,11.779881
Netherlands,NLD,2010,11.704734
Netherlands,NLD,2011,11.683059
Netherlands,NLD,2012,11.736909
Netherlands,NLD,2013,11.562196
Netherlands,NLD,2014,11.79698
Netherlands,NLD,2015,11.818625
Netherlands,NLD,2016,12.087913
Netherlands,NLD,2017,12.0739765
Netherlands,NLD,2018,11.959481
Netherlands,NLD,2019,11.834926
Netherlands,NLD,2020,10.944254
Netherlands,NLD,2021,11.044227
Netherlands,NLD,2022,11.617128
New Zealand,NZL,2009,16.53447
New Zealand,NZL,2010,16.763868
New Zealand,NZL,2011,14.691411
New Zealand,NZL,2012,16.634243
New Zealand,NZL,2013,16.321127
New Zealand,NZL,2014,16.405514
New Zealand,NZL,2015,16.623877
New Zealand,NZL,2016,16.474552
New Zealand,NZL,2017,16.24469
New Zealand,NZL,2018,15.8044
New Zealand,NZL,2019,15.865842
New Zealand,NZL,2020,14.436502
New Zealand,NZL,2021,14.28818
New Zealand,NZL,2022,13.138548
Nicaragua,NIC,1982,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1992,11.9335
Nicaragua,NIC,1998,13.38182
Nicaragua,NIC,1999,14.7168
Nicaragua,NIC,2000,14.5737
Nicaragua,NIC,2002,15.68779
Nicaragua,NIC,2003,14.887
Nicaragua,NIC,2010,26.408
Nicaragua,NIC,2014,23.0476
Nicaragua,NIC,2015,22.28291
Nicaragua,NIC,2016,21.32548
Nicaragua,NIC,2017,22.4333
Nicaragua,NIC,2018,22.761333
Nicaragua,NIC,2020,22.687647
Nicaragua,NIC,2021,18.522236
Nicaragua,NIC,2022,19.40157
Nicaragua,NIC,2023,17.68857
Niger,NER,1996,18.44432
Niger,NER,1999,17.22141
Niger,NER,2000,19.05753
Niger,NER,2001,16.65031
Niger,NER,2002,16.66685
Niger,NER,2003,13.8455
Niger,NER,2006,16.88377
Niger,NER,2007,17.37597
Niger,NER,2008,16.17733
Niger,NER,2009,18.91251
Niger,NER,2010,19.08965
Niger,NER,2011,20.11652
Niger,NER,2012,19.19202
Niger,NER,2013,18.0767
Niger,NER,2014,21.6615
Niger,NER,2015,18.51219
Niger,NER,2016,15.34716
Niger,NER,2017,13.21516
Niger,NER,2018,16.33997
Niger,NER,2019,13.012805
Niger,NER,2020,13.33254
Niger,NER,2021,11.952616
Niger,NER,2022,12.371451
Niger,NER,2023,12.806974
Nigeria,NGA,2010,6.1268716
Nigeria,NGA,2011,7.949092
Nigeria,NGA,2012,8.547881
Nigeria,NGA,2013,8.677393
Nigeria,NGA,2014,9.037188
Nigeria,NGA,2015,9.25551
Nigeria,NGA,2016,6.6521974
Nigeria,NGA,2017,6.1201053
Nigeria,NGA,2018,5.944552
Nigeria,NGA,2019,5.854972
Nigeria,NGA,2020,5.131437
Nigeria,NGA,2021,5.140226
Nigeria,NGA,2022,4.302818
Nigeria,NGA,2023,4.40417
North America (WB),,1972,17.488531
North America (WB),,1973,17.778849
North America (WB),,1974,17.638126
North America (WB),,1975,17.391733
North America (WB),,1976,17.351786
North America (WB),,1977,16.986061
North America (WB),,1978,16.537134
North America (WB),,1979,16.326454
North America (WB),,1980,15.554383
North America (WB),,1981,14.895943
North America (WB),,1982,14.2720995
North America (WB),,1983,13.966422
North America (WB),,1984,14.067121
North America (WB),,1985,14.024238
North America (WB),,1986,14.215775
North America (WB),,1987,14.440881
North America (WB),,1988,14.852146
North America (WB),,1989,15.197395
North America (WB),,1990,15.210743
North America (WB),,1991,15.358121
North America (WB),,1992,15.102828
North America (WB),,1993,15.274875
North America (WB),,1994,15.552735
North America (WB),,1995,15.8898735
North America (WB),,1996,16.100006
North America (WB),,1997,16.612017
North America (WB),,1998,17.13473
North America (WB),,1999,17.555021
North America (WB),,2000,17.988155
North America (WB),,2001,17.68961
North America (WB),,2002,17.313202
North America (WB),,2003,16.981617
North America (WB),,2004,16.961956
North America (WB),,2005,16.69881
North America (WB),,2006,16.809225
North America (WB),,2007,16.705812
North America (WB),,2008,14.3593
North America (WB),,2009,14.086797
North America (WB),,2010,14.091293
North America (WB),,2011,14.110314
North America (WB),,2012,14.228568
North America (WB),,2013,14.513461
North America (WB),,2014,14.496811
North America (WB),,2015,14.398531
North America (WB),,2016,14.318379
North America (WB),,2017,14.420645
North America (WB),,2018,14.357458
North America (WB),,2019,14.084806
North America (WB),,2020,11.265879
North America (WB),,2021,11.054688
North America (WB),,2022,11.054688
North Korea,PRK,2010,25.23907
North Korea,PRK,2011,25.517464
North Korea,PRK,2017,14.332085
North Korea,PRK,2018,14.972015
North Korea,PRK,2019,15.034072
North Korea,PRK,2020,14.171384
North Korea,PRK,2021,12.759856
North Korea,PRK,2022,13.855521
North Korea,PRK,2023,15.077501
North Macedonia,MKD,2002,8.64088
Norway,NOR,1995,12.131572
Norway,NOR,1996,11.952934
Norway,NOR,1997,12.951134
Norway,NOR,1998,12.667948
Norway,NOR,1999,12.375083
Norway,NOR,2000,12.2750225
Norway,NOR,2001,12.353658
Norway,NOR,2002,12.22256
Norway,NOR,2003,12.679018
Norway,NOR,2004,12.444375
Norway,NOR,2005,12.260657
Norway,NOR,2006,11.939604
Norway,NOR,2007,11.638305
Norway,NOR,2008,11.520504
Norway,NOR,2009,11.646631
Norway,NOR,2010,11.588888
Norway,NOR,2011,11.356315
Norway,NOR,2012,11.280475
Norway,NOR,2013,11.050295
Norway,NOR,2014,11.07842
Norway,NOR,2015,11.094682
Norway,NOR,2016,10.96766
Norway,NOR,2017,11.053239
Norway,NOR,2018,11.050391
Norway,NOR,2019,10.874369
Norway,NOR,2020,10.122546
Norway,NOR,2021,10.266933
Norway,NOR,2022,10.122114
Oman,OMN,1991,6.93074
Oman,OMN,1992,7.98643
Oman,OMN,1993,7.64961
Oman,OMN,1994,7.75603
Oman,OMN,1995,8.00464
Oman,OMN,1996,8.03902
Oman,OMN,1997,9.12556
Oman,OMN,1998,9.9918
Oman,OMN,1999,10.32786
Oman,OMN,2000,8.98344
Oman,OMN,2001,10.58399
Oman,OMN,2002,11.06248
Oman,OMN,2003,10.03896
Oman,OMN,2004,10.31647
Oman,OMN,2005,10.05364
Oman,OMN,2006,11.22463
Oman,OMN,2009,10.94918
Oman,OMN,2013,11.08018
Oman,OMN,2017,15.20722
Oman,OMN,2018,11.96631
Oman,OMN,2019,13.058
Oman,OMN,2020,15.44277
Oman,OMN,2022,14.17795
Pakistan,PAK,1993,7.80285
Pakistan,PAK,1994,9.37643
Pakistan,PAK,1995,10.31327
Pakistan,PAK,1996,10.06899
Pakistan,PAK,1997,11.7534
Pakistan,PAK,1999,11.30733
Pakistan,PAK,2000,8.48988
Pakistan,PAK,2004,11.22935
Pakistan,PAK,2005,13.77751
Pakistan,PAK,2006,15.2891
Pakistan,PAK,2007,15.44552
Pakistan,PAK,2008,14.09696
Pakistan,PAK,2009,12.08263
Pakistan,PAK,2010,11.86466
Pakistan,PAK,2011,10.92461
Pakistan,PAK,2012,11.04063
Pakistan,PAK,2013,11.51398
Pakistan,PAK,2014,11.30066
Pakistan,PAK,2015,13.18728
Pakistan,PAK,2016,11.444469
Pakistan,PAK,2017,12.063243
Pakistan,PAK,2018,12.192479
Pakistan,PAK,2019,11.591564
Pakistan,PAK,2020,10.796212
Pakistan,PAK,2021,7.817208
Pakistan,PAK,2022,9.404404
Pakistan,PAK,2023,8.343695
Palau,PLW,2000,13.80012
Palau,PLW,2001,15.30785
Palau,PLW,2002,15.53766
Palau,PLW,2020,9.009482
Palau,PLW,2021,8.909601
Palau,PLW,2022,10.177257
Palau,PLW,2023,9.528684
Panama,PAN,1995,18.19721
Panama,PAN,1996,18.15499
Panama,PAN,1997,17.35391
Panama,PAN,1999,18.97315
Panama,PAN,2000,19.83194
Panama,PAN,2001,16.63913
Panama,PAN,2002,16.9575
Panama,PAN,2003,16.34301
Panama,PAN,2004,14.56827
Panama,PAN,2008,14.88983
Panama,PAN,2011,13.01972
Panama,PAN,2014,13.64309
Panama,PAN,2015,15.22029
Panama,PAN,2016,15.52565
Panama,PAN,2017,15.7616
Panama,PAN,2018,15.58405
Panama,PAN,2019,10.090272
Panama,PAN,2020,15.78531
Panama,PAN,2021,15.68489
Panama,PAN,2022,15.7341
Panama,PAN,2023,11.924096
Papua New Guinea,PNG,2015,4.817
Papua New Guinea,PNG,2016,2.554
Papua New Guinea,PNG,2017,10.6982
Papua New Guinea,PNG,2018,9.2271
Papua New Guinea,PNG,2019,2.566
Papua New Guinea,PNG,2020,4.109
Papua New Guinea,PNG,2021,3.861
Paraguay,PRY,1985,8.36333
Paraguay,PRY,1990,7.85806
Paraguay,PRY,1998,17.08779
Paraguay,PRY,1999,21.87684
Paraguay,PRY,2000,21.55939
Paraguay,PRY,2001,19.87922
Paraguay,PRY,2002,18.8154
Paraguay,PRY,2003,20.89403
Paraguay,PRY,2004,18.21824
Paraguay,PRY,2007,19.42472
Paraguay,PRY,2010,18.76241
Paraguay,PRY,2011,23.29774
Paraguay,PRY,2012,19.63423
Paraguay,PRY,2016,18.15432
Paraguay,PRY,2020,24.52182
Paraguay,PRY,2021,23.6369
Paraguay,PRY,2022,24.06851
Paraguay,PRY,2023,21.98883
Peru,PER,2000,15.25037
Peru,PER,2001,14.79623
Peru,PER,2002,14.57806
Peru,PER,2003,14.65831
Peru,PER,2004,15.27385
Peru,PER,2005,14.27852
Peru,PER,2006,14.0353
Peru,PER,2007,14.14177
Peru,PER,2008,14.37782
Peru,PER,2009,14.54763
Peru,PER,2010,13.49237
Peru,PER,2011,13.54424
Peru,PER,2012,14.36949
Peru,PER,2013,15.22194
Peru,PER,2014,16.22751
Peru,PER,2015,17.61538
Peru,PER,2016,17.93577
Peru,PER,2017,18.32116
Peru,PER,2018,17.15218
Peru,PER,2019,17.73302
Peru,PER,2020,15.51476
Peru,PER,2021,16.70947
Peru,PER,2022,16.47292
Peru,PER,2023,18.88845
Philippines,PHL,1995,15.24298
Philippines,PHL,1996,17.56657
Philippines,PHL,1997,15.17013
Philippines,PHL,1998,18.18099
Philippines,PHL,2000,15.20676
Philippines,PHL,2001,13.91591
Philippines,PHL,2002,14.06893
Philippines,PHL,2003,14.38022
Philippines,PHL,2004,12.75085
Philippines,PHL,2005,12.42236
Philippines,PHL,2006,13.26853
Philippines,PHL,2007,13.66702
Philippines,PHL,2008,14.44199
Philippines,PHL,2009,13.21116
Philippines,PHL,2014,15.515941
Philippines,PHL,2015,15.145533
Philippines,PHL,2016,16.642096
Philippines,PHL,2017,19.590427
Philippines,PHL,2018,18.692013
Philippines,PHL,2019,18.163092
Philippines,PHL,2020,16.893265
Philippines,PHL,2021,16.68166
Philippines,PHL,2022,15.696401
Philippines,PHL,2023,16.727983
Poland,POL,1995,12.372826
Poland,POL,1996,12.021232
Poland,POL,1997,12.560216
Poland,POL,1998,12.095048
Poland,POL,1999,13.157561
Poland,POL,2000,13.124535
Poland,POL,2001,13.419523
Poland,POL,2002,13.585189
Poland,POL,2003,13.361885
Poland,POL,2004,13.000384
Poland,POL,2005,13.739021
Poland,POL,2006,13.362026
Poland,POL,2007,13.27209
Poland,POL,2008,12.760694
Poland,POL,2009,12.021231
Poland,POL,2010,12.081535
Poland,POL,2011,12.310504
Poland,POL,2012,12.484474
Poland,POL,2013,12.338089
Poland,POL,2014,12.390227
Poland,POL,2015,12.655467
Poland,POL,2016,12.071921
Poland,POL,2017,11.868741
Poland,POL,2018,12.027419
Poland,POL,2019,11.987805
Poland,POL,2020,10.604452
Poland,POL,2021,11.169273
Portugal,PRT,1995,13.287469
Portugal,PRT,1996,13.608253
Portugal,PRT,1997,14.291086
Portugal,PRT,1998,14.296684
Portugal,PRT,1999,15.088596
Portugal,PRT,2000,14.910841
Portugal,PRT,2001,14.647808
Portugal,PRT,2002,15.08705
Portugal,PRT,2003,14.376358
Portugal,PRT,2004,14.369065
Portugal,PRT,2005,14.29344
Portugal,PRT,2006,14.153261
Portugal,PRT,2007,13.30882
Portugal,PRT,2008,13.27291
Portugal,PRT,2009,13.020257
Portugal,PRT,2010,12.972753
Portugal,PRT,2011,12.248076
Portugal,PRT,2012,11.015778
Portugal,PRT,2013,10.974003
Portugal,PRT,2014,10.27316
Portugal,PRT,2015,10.543515
Portugal,PRT,2016,10.646931
Portugal,PRT,2017,10.106933
Portugal,PRT,2018,10.264323
Portugal,PRT,2019,10.529255
Portugal,PRT,2020,9.607214
Portugal,PRT,2021,9.709188
Qatar,QAT,1998,7.8437
Qatar,QAT,1999,9.52663
Qatar,QAT,2000,9.67605
Qatar,QAT,2001,10.55131
Qatar,QAT,2002,12.00746
Qatar,QAT,2003,10.70006
Qatar,QAT,2004,12.05313
Qatar,QAT,2005,13.74476
Qatar,QAT,2008,15.05552
Qatar,QAT,2009,14.83565
Qatar,QAT,2010,13.81727
Qatar,QAT,2011,13.10685
Qatar,QAT,2012,12.30794
Qatar,QAT,2013,13.14834
Qatar,QAT,2014,12.74284
Qatar,QAT,2017,8.56085
Qatar,QAT,2019,8.63649
Qatar,QAT,2020,9.31911
Romania,ROU,1995,9.807205
Romania,ROU,1996,10.927161
Romania,ROU,1997,9.130218
Romania,ROU,1998,11.386531
Romania,ROU,1999,7.9978485
Romania,ROU,2000,8.139987
Romania,ROU,2001,10.622637
Romania,ROU,2002,11.445592
Romania,ROU,2003,10.6277275
Romania,ROU,2004,10.753383
Romania,ROU,2005,10.893388
Romania,ROU,2006,11.616483
Romania,ROU,2007,10.272676
Romania,ROU,2008,11.339131
Romania,ROU,2009,9.569327
Romania,ROU,2010,8.235834
Romania,ROU,2011,10.309375
Romania,ROU,2012,7.8875113
Romania,ROU,2013,7.843442
Romania,ROU,2014,8.429805
Romania,ROU,2015,8.501272
Romania,ROU,2016,9.596091
Romania,ROU,2017,8.506187
Romania,ROU,2018,9.098636
Romania,ROU,2019,10.088583
Romania,ROU,2020,8.802904
Romania,ROU,2021,8.136801
Russia,RUS,2000,8.364312
Russia,RUS,2001,8.071195
Russia,RUS,2002,8.724931
Russia,RUS,2003,9.495077
Russia,RUS,2004,10.164586
Russia,RUS,2005,11.221516
Russia,RUS,2006,12.150059
Russia,RUS,2008,9.313813
Russia,RUS,2009,10.026429
Russia,RUS,2010,9.771666
Russia,RUS,2011,9.631157
Russia,RUS,2012,9.504323
Russia,RUS,2013,10.002054
Russia,RUS,2014,9.165414
Russia,RUS,2015,2.1959972
Russia,RUS,2016,9.594145
Russia,RUS,2017,9.501248
Russia,RUS,2018,10.049872
Russia,RUS,2019,9.285697
Russia,RUS,2020,8.935047
Rwanda,RWA,1999,17.25067
Rwanda,RWA,2000,18.83533
Rwanda,RWA,2001,25.31314
Rwanda,RWA,2007,17.78655
Rwanda,RWA,2008,15.59151
Rwanda,RWA,2010,17.54806
Rwanda,RWA,2011,15.34338
Rwanda,RWA,2012,15.81547
Rwanda,RWA,2013,16.85963
Rwanda,RWA,2014,13.73432
Rwanda,RWA,2015,12.53905
Rwanda,RWA,2016,12.27839
Rwanda,RWA,2017,11.07961
Rwanda,RWA,2018,10.80461
Rwanda,RWA,2019,10.998146
Rwanda,RWA,2020,10.7835245
Rwanda,RWA,2021,15.53224
Rwanda,RWA,2022,12.76614
Rwanda,RWA,2023,14.77087
Saint Kitts and Nevis,KNA,1985,19.16774
Saint Kitts and Nevis,KNA,1987,13.00741
Saint Kitts and Nevis,KNA,1989,9.14
Saint Kitts and Nevis,KNA,1991,11.22642
Saint Kitts and Nevis,KNA,1992,15.21414
Saint Kitts and Nevis,KNA,1995,13.37853
Saint Kitts and Nevis,KNA,1998,14.4316
Saint Kitts and Nevis,KNA,1999,10.35227
Saint Kitts and Nevis,KNA,2000,13.68505
Saint Kitts and Nevis,KNA,2001,14.31911
Saint Kitts and Nevis,KNA,2002,11.05933
Saint Kitts and Nevis,KNA,2003,12.28806
Saint Kitts and Nevis,KNA,2004,11.79026
Saint Kitts and Nevis,KNA,2005,11.05621
Saint Kitts and Nevis,KNA,2006,12.47841
Saint Kitts and Nevis,KNA,2007,13.05181
Saint Kitts and Nevis,KNA,2010,11.554207
Saint Kitts and Nevis,KNA,2011,10.650971
Saint Kitts and Nevis,KNA,2013,13.862218
Saint Kitts and Nevis,KNA,2014,13.149946
Saint Kitts and Nevis,KNA,2015,8.77348
Saint Kitts and Nevis,KNA,2016,13.784783
Saint Kitts and Nevis,KNA,2017,13.77664
Saint Kitts and Nevis,KNA,2018,10.10635
Saint Kitts and Nevis,KNA,2019,8.638547
Saint Kitts and Nevis,KNA,2020,11.1108885
Saint Kitts and Nevis,KNA,2021,6.7577
Saint Kitts and Nevis,KNA,2022,10.978255
Saint Lucia,LCA,1986,23.2561
Saint Lucia,LCA,1994,31.31318
Saint Lucia,LCA,1998,29.43382
Saint Lucia,LCA,1999,26.03627
Saint Lucia,LCA,2001,25.85463
Saint Lucia,LCA,2003,15.42216
Saint Lucia,LCA,2004,15.04104
Saint Lucia,LCA,2005,16.30697
Saint Lucia,LCA,2006,19.01138
Saint Lucia,LCA,2008,19.94337
Saint Lucia,LCA,2009,13.89532
Saint Lucia,LCA,2010,14.20208
Saint Lucia,LCA,2011,13.83676
Saint Lucia,LCA,2012,12.19245
Saint Lucia,LCA,2013,13.84786
Saint Lucia,LCA,2014,15.30152
Saint Lucia,LCA,2015,16.45298
Saint Lucia,LCA,2016,21.9757
Saint Lucia,LCA,2017,14.099736
Saint Lucia,LCA,2018,14.30672
Saint Lucia,LCA,2019,14.08432
Saint Lucia,LCA,2020,14.39327
Saint Lucia,LCA,2021,14.4675865
Saint Lucia,LCA,2022,16.34354
Saint Vincent and the Grenadines,VCT,1986,22.89881
Saint Vincent and the Grenadines,VCT,1989,18.24648
Saint Vincent and the Grenadines,VCT,1991,20.69969
Saint Vincent and the Grenadines,VCT,1998,14.84942
Saint Vincent and the Grenadines,VCT,1999,21.14544
Saint Vincent and the Grenadines,VCT,2000,30.7892
Saint Vincent and the Grenadines,VCT,2002,28.70131
Saint Vincent and the Grenadines,VCT,2003,31.47551
Saint Vincent and the Grenadines,VCT,2005,22.59199
Saint Vincent and the Grenadines,VCT,2007,20.03841
Saint Vincent and the Grenadines,VCT,2009,17.3385
Saint Vincent and the Grenadines,VCT,2010,15.48563
Saint Vincent and the Grenadines,VCT,2015,17.2
Saint Vincent and the Grenadines,VCT,2016,20
Saint Vincent and the Grenadines,VCT,2017,20.19764
Saint Vincent and the Grenadines,VCT,2018,19.86034
Saint Vincent and the Grenadines,VCT,2020,13
Saint Vincent and the Grenadines,VCT,2022,15.227081
Saint Vincent and the Grenadines,VCT,2023,12.855465
Samoa,WSM,1999,13.41717
Samoa,WSM,2000,10.4613
Samoa,WSM,2001,12.77033
Samoa,WSM,2002,12.7938
Samoa,WSM,2008,16.06423
Samoa,WSM,2010,9.757632
Samoa,WSM,2011,11.4366045
Samoa,WSM,2012,12.160649
Samoa,WSM,2013,14.652864
Samoa,WSM,2014,14.539062
Samoa,WSM,2015,14
Samoa,WSM,2016,14.406499
Samoa,WSM,2017,13.212396
Samoa,WSM,2018,14.847026
Samoa,WSM,2019,15.596475
Samoa,WSM,2020,16.214989
Samoa,WSM,2021,17.062937
Samoa,WSM,2022,10.775432
Samoa,WSM,2023,13.742158
San Marino,SMR,2002,9.404055
San Marino,SMR,2003,9.692053
San Marino,SMR,2004,8.144097
San Marino,SMR,2019,8.907903
San Marino,SMR,2020,6.564469
San Marino,SMR,2021,7.8978033
San Marino,SMR,2022,7.4584713
Sao Tome and Principe,STP,2002,6.56044
Sao Tome and Principe,STP,2003,6.69201
Sao Tome and Principe,STP,2004,5.85359
Sao Tome and Principe,STP,2005,12.12548
Sao Tome and Principe,STP,2006,14.08423
Sao Tome and Principe,STP,2007,16.65735
Sao Tome and Principe,STP,2008,18.24863
Sao Tome and Principe,STP,2009,20.56078
Sao Tome and Principe,STP,2010,19.32741
Sao Tome and Principe,STP,2011,11.380416
Sao Tome and Principe,STP,2012,13.72162
Sao Tome and Principe,STP,2013,18.82967
Sao Tome and Principe,STP,2014,12.32467
Sao Tome and Principe,STP,2015,11.29734
Sao Tome and Principe,STP,2016,15.96668
Sao Tome and Principe,STP,2017,18.4
Sao Tome and Principe,STP,2018,20.11654
Sao Tome and Principe,STP,2019,17.592445
Sao Tome and Principe,STP,2020,16.125937
Sao Tome and Principe,STP,2021,16.58419
Sao Tome and Principe,STP,2022,17.086329
Sao Tome and Principe,STP,2023,18.345007
Saudi Arabia,SAU,1991,14.71302
Saudi Arabia,SAU,1992,14.72169
Saudi Arabia,SAU,1993,14.57367
Saudi Arabia,SAU,1994,16.81303
Saudi Arabia,SAU,1995,16.84456
Saudi Arabia,SAU,1996,15.2523
Saudi Arabia,SAU,1997,12.29582
Saudi Arabia,SAU,1998,23.98243
Saudi Arabia,SAU,1999,23.3294
Saudi Arabia,SAU,2000,17.83659
Saudi Arabia,SAU,2001,20.89614
Saudi Arabia,SAU,2002,21.29412
Saudi Arabia,SAU,2003,21.45522
Saudi Arabia,SAU,2004,20.18866
Saudi Arabia,SAU,2005,19.29229
Saudi Arabia,SAU,2006,21.60387
Saudi Arabia,SAU,2008,19.25742
Senegal,SEN,1998,18.73254
Senegal,SEN,1999,16.82036
Senegal,SEN,2000,17.61849
Senegal,SEN,2001,15.72974
Senegal,SEN,2002,16.72192
Senegal,SEN,2003,16.11751
Senegal,SEN,2004,16.96225
Senegal,SEN,2005,21.77097
Senegal,SEN,2006,17.95464
Senegal,SEN,2008,19.22614
Senegal,SEN,2009,23.30045
Senegal,SEN,2010,2.5106
Senegal,SEN,2011,21.08697
Senegal,SEN,2012,20.79525
Senegal,SEN,2013,25.74235
Senegal,SEN,2014,24.80131
