Name,Code,Year,Industr_on_GDP
Malta,MLT,2018,11.51581159
Myanmar,MMR,2018,36.9634615
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,32.90878835
Montenegro,MNE,2018,15.93412579
Mongolia,MNG,2018,37.97567033
Northern Mariana Islands,MNP,2018,
Mozambique,MOZ,2018,25.33392006
Mauritania,MRT,2018,23.63503872
Mauritius,MUS,2018,17.59954564
Malawi,MWI,2018,18.39079401
Malaysia,MYS,2018,38.29143917
North America,NAC,2018,18.80374925
Namibia,NAM,2018,26.86990462
New Caledonia,NCL,2018,
Niger,NER,2018,19.69767795
Nigeria,NGA,2018,25.73330658
Nicaragua,NIC,2018,24.99567846
Netherlands,NLD,2018,17.32410485
Norway,NOR,2018,32.64461227
Nepal,NPL,2018,13.20063963
Nauru,NRU,2018,
New Zealand,NZL,2018,20.38195147
OECD members,OED,2018,22.09268579
Oman,OMN,2018,53.89353115
Other small states,OSS,2018,21.9749778
Pakistan,PAK,2018,18.58905159
Panama,PAN,2018,28.32646061
Peru,PER,2018,31.6240835
Philippines,PHL,2018,30.56374015
Palau,PLW,2018,8.936936637
Papua New Guinea,PNG,2018,36.92404507
Poland,POL,2018,28.86146172
Pre-demographic dividend,PRE,2018,32.35011774
Puerto Rico (US),PRI,2018,50.6557671
"Korea, Dem. People's Rep.",PRK,2018,
Portugal,PRT,2018,19.38204354
Paraguay,PRY,2018,33.55617521
West Bank and Gaza,PSE,2018,19.28412568
Pacific island small states,PSS,2018,14.17031472
Post-demographic dividend,PST,2018,21.39371107
French Polynesia,PYF,2018,10.28754674
Qatar,QAT,2018,60.38152349
Romania,ROU,2018,28.911866
Russian Federation,RUS,2018,32.55429805
Rwanda,RWA,2018,17.34997975
South Asia,SAS,2018,26.93353977
Saudi Arabia,SAU,2018,49.01474395
Sudan,SDN,2018,20.7757619
Senegal,SEN,2018,24.01344539
Singapore,SGP,2018,25.38042067
Solomon Islands,SLB,2018,17.60163772
Sierra Leone,SLE,2018,17.51068634
El Salvador,SLV,2018,25.07550676
San Marino,SMR,2018,36.21692033
Somalia,SOM,2018,
Serbia,SRB,2018,25.9062104
Sub-Saharan Africa (excluding high income),SSA,2018,27.37138453
South Sudan,SSD,2018,
Sub-Saharan Africa,SSF,2018,27.35385405
Small states,SST,2018,22.57540781
Sao Tome and Principe,STP,2018,8.388262005
Suriname,SUR,2018,36.76224155
Slovak Republic,SVK,2018,28.59301653
Slovenia,SVN,2018,28.07187297
Sweden,SWE,2018,22.18511636
Eswatini,SWZ,2018,33.99803941
Sint Maarten (Dutch part),SXM,2018,6.53037877
Seychelles,SYC,2018,11.8099756
Syrian Arab Republic,SYR,2018,18.49595161
Turks and Caicos Islands,TCA,2018,9.095591743
Chad,TCD,2018,29.00649429
East Asia & Pacific (IDA & IBRD countries),TEA,2018,38.62292326
Europe & Central Asia (IDA & IBRD countries),TEC,2018,30.52886031
Togo,TGO,2018,21.02960762
Thailand,THA,2018,34.74248967
Tajikistan,TJK,2018,34.3983608
Turkmenistan,TKM,2018,44.90639828
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,28.87504469
Timor-Leste,TLS,2018,16.49902175
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,33.0287527
Tonga,TON,2018,15.33875272
South Asia (IDA & IBRD),TSA,2018,26.93353977
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,27.35385405
Trinidad and Tobago,TTO,2018,37.78973399
Tunisia,TUN,2018,23.68631373
Turkiye,TUR,2018,29.43859753
Tuvalu,TUV,2018,
Tanzania,TZA,2018,27.00776551
Uganda,UGA,2018,26.23601165
Ukraine,UKR,2018,23.29333298
Upper middle income,UMC,2018,35.3748474
Uruguay,URY,2018,18.33338867
United States,USA,2018,18.32233955
Uzbekistan,UZB,2018,28.64289864
St. Vincent and the Grenadines,VCT,2018,14.55758495
"Venezuela, RB",VEN,2018,
British Virgin Islands,VGB,2018,
Virgin Islands (U.S.),VIR,2018,
Viet Nam,VNM,2018,36.54243341
Vanuatu,VUT,2018,10.09516627
World,WLD,2018,27.01838362
Samoa,WSM,2018,11.72041111
Kosovo,XKX,2018,27.90835853
"Yemen, Rep.",YEM,2018,25.44299784
South Africa,ZAF,2018,23.53706084
Zambia,ZMB,2018,34.48532158
Zimbabwe,ZWE,2018,31.03791073
Aruba,ABW,2019,11.37203709
Africa Eastern and Southern,AFE,2019,26.42283705
Afghanistan,AFG,2019,14.05811237
Africa Western and Central,AFW,2019,27.5089101
Angola,AGO,2019,49.76092161
Albania,ALB,2019,22.96552109
Andorra,AND,2019,11.69981763
Arab World,ARB,2019,42.58212174
United Arab Emirates,ARE,2019,44.52451604
Argentina,ARG,2019,23.15784774
Armenia,ARM,2019,24.97160846
American Samoa,ASM,2019,
Antigua and Barbuda,ATG,2019,21.08074595
Australia,AUS,2019,25.2720792
Austria,AUT,2019,25.5363771
Azerbaijan,AZE,2019,48.82326653
Burundi,BDI,2019,10.93598
Belgium,BEL,2019,19.24171057
Benin,BEN,2019,16.3125612
Burkina Faso,BFA,2019,27.42591338
Bangladesh,BGD,2019,32.8525492
Bulgaria,BGR,2019,21.52278598
Bahrain,BHR,2019,40.61776696
"Bahamas, The",BHS,2019,12.98938013
Bosnia and Herzegovina,BIH,2019,23.20379231
Belarus,BLR,2019,31.73712872
Belize,BLZ,2019,14.05183603
Bermuda,BMU,2019,6.370650363
Bolivia,BOL,2019,25.21027455
Brazil,BRA,2019,18.75462757
Barbados,BRB,2019,13.23890933
Brunei Darussalam,BRN,2019,62.5153214
Bhutan,BTN,2019,33.09390305
Botswana,BWA,2019,31.94710542
Central African Republic,CAF,2019,20.51197122
Canada,CAN,2019,24.07740788
Central Europe and the Baltics,CEB,2019,27.4983673
Switzerland,CHE,2019,24.72115913
Channel Islands,CHI,2019,7.930895155
Chile,CHL,2019,27.11844224
China,CHN,2019,37.76423332
Cote d'Ivoire,CIV,2019,21.64204005
Cameroon,CMR,2019,23.82687805
"Congo, Dem. Rep.",COD,2019,39.65191584
"Congo, Rep.",COG,2019,50.12867157
Colombia,COL,2019,25.99342684
Comoros,COM,2019,8.531000615
Cabo Verde,CPV,2019,13.28519743
Costa Rica,CRI,2019,19.23365693
Caribbean small states,CSS,2019,24.65783257
Cuba,CUB,2019,24.54953997
Curacao,CUW,2019,13.27463857
Cayman Islands,CYM,2019,7.707953575
Cyprus,CYP,2019,12.78901189
Czechia,CZE,2019,30.81729276
Germany,DEU,2019,25.63105395
Djibouti,DJI,2019,14.61034673
Dominica,DMA,2019,16.44782984
Denmark,DNK,2019,20.64022005
Dominican Republic,DOM,2019,27.35643695
Algeria,DZA,2019,33.57432118
East Asia & Pacific (excluding high income),EAP,2019,37.51468794
Early-demographic dividend,EAR,2019,31.9075075
East Asia & Pacific,EAS,2019,34.13643173
Europe & Central Asia (excluding high income),ECA,2019,28.71779716
Europe & Central Asia,ECS,2019,22.99751659
Ecuador,ECU,2019,26.65046313
"Egypt, Arab Rep.",EGY,2019,35.82542441
Euro area,EMU,2019,21.6221818
Eritrea,ERI,2019,
Spain,ESP,2019,19.97790558
Estonia,EST,2019,22.31338488
Ethiopia,ETH,2019,24.82236426
European Union,EUU,2019,22.17408652
Fragile and conflict affected situations,FCS,2019,
Finland,FIN,2019,24.14660529
Fiji,FJI,2019,15.81866294
France,FRA,2019,16.90700396
Faroe Islands,FRO,2019,19.11334707
"Micronesia, Fed. Sts.",FSM,2019,4.817918782
Gabon,GAB,2019,47.67886409
United Kingdom,GBR,2019,17.75886435
Georgia,GEO,2019,20.0073714
Ghana,GHA,2019,31.10772437
Gibraltar,GIB,2019,
Guinea,GIN,2019,29.3907987
"Gambia, The",GMB,2019,17.28260083
Guinea-Bissau,GNB,2019,15.68868514
Equatorial Guinea,GNQ,2019,52.07541004
Greece,GRC,2019,13.41395724
Grenada,GRD,2019,13.64176034
Greenland,GRL,2019,17.14222827
Guatemala,GTM,2019,21.94225744
Guam,GUM,2019,
Guyana,GUY,2019,28.68931863
High income,HIC,2019,22.61513083
"Hong Kong SAR, China",HKG,2019,6.254714375
Honduras,HND,2019,26.7243169
Heavily indebted poor countries (HIPC),HPC,2019,26.03715081
Croatia,HRV,2019,19.57602338
Haiti,HTI,2019,23.38232622
Hungary,HUN,2019,24.63373762
IBRD only,IBD,2019,33.70204776
IDA & IBRD total,IBT,2019,33.20125908
IDA total,IDA,2019,26.79718097
IDA blend,IDB,2019,24.60560597
Indonesia,IDN,2019,38.951768
IDA only,IDX,2019,28.66581746
Isle of Man,IMN,2019,7.593255829
India,IND,2019,24.59147531
Not classified,INX,2019,
Ireland,IRL,2019,35.91500018
"Iran, Islamic Rep.",IRN,2019,33.29714526
Iraq,IRQ,2019,53.10940328
Iceland,ISL,2019,19.84816326
Israel,ISR,2019,18.9233447
Italy,ITA,2019,21.01229844
Jamaica,JAM,2019,19.25358445
Jordan,JOR,2019,24.11168804
Japan,JPN,2019,28.80408481
Kazakhstan,KAZ,2019,33.02879591
Kenya,KEN,2019,16.93054523
Kyrgyz Republic,KGZ,2019,26.58031495
Cambodia,KHM,2019,39.04559465
Kiribati,KIR,2019,9.564419242
St. Kitts and Nevis,KNA,2019,25.30180094
"Korea, Rep.",KOR,2019,32.67914892
Kuwait,KWT,2019,57.71865674
Latin America & Caribbean (excluding high income),LAC,2019,24.63472752
Lao PDR,LAO,2019,31.53138199
Lebanon,LBN,2019,12.49911818
Liberia,LBR,2019,16.98960702
Libya,LBY,2019,49.97761793
St. Lucia,LCA,2019,9.044742931
Latin America & Caribbean,LCN,2019,28.90604939
Least developed countries: UN classification,LDC,2019,30.21679521
Low income,LIC,2019,25.31403091
Liechtenstein,LIE,2019,44.29522857
Sri Lanka,LKA,2019,29.19100987
Lower middle income,LMC,2019,27.23048142
Low & middle income,LMY,2019,32.87492397
Lesotho,LSO,2019,30.5436539
Late-demographic dividend,LTE,2019,34.9751189
Lithuania,LTU,2019,25.25641494
Luxembourg,LUX,2019,11.60046386
Latvia,LVA,2019,19.59885279
"Macao SAR, China",MAC,2019,4.213344131
St. Martin (French part),MAF,2019,
Morocco,MAR,2019,25.24995241
Monaco,MCO,2019,13.03616102
Moldova,MDA,2019,21.92334893
Madagascar,MDG,2019,22.44549735
Maldives,MDV,2019,11.94254378
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,37.61532992
Mexico,MEX,2019,31.83829613
Marshall Islands,MHL,2019,14.41717475
Middle income,MIC,2019,32.96085122
North Macedonia,MKD,2019,23.70348341
Mali,MLI,2019,23.08297411
Malta,MLT,2019,12.06647137
Myanmar,MMR,2019,38.41261109
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,32.2292575
Montenegro,MNE,2019,16.12944145
Mongolia,MNG,2019,38.09269776
Northern Mariana Islands,MNP,2019,
Mozambique,MOZ,2019,23.88826282
Mauritania,MRT,2019,28.59843509
Mauritius,MUS,2019,16.91088598
Malawi,MWI,2019,18.49900692
Malaysia,MYS,2019,37.47655524
North America,NAC,2019,18.32320986
Namibia,NAM,2019,27.05058111
New Caledonia,NCL,2019,22.32673267
Niger,NER,2019,20.58618049
Nigeria,NGA,2019,27.38253705
Nicaragua,NIC,2019,24.28092012
Netherlands,NLD,2019,17.11275575
Norway,NOR,2019,29.82445898
Nepal,NPL,2019,13.01067541
Nauru,NRU,2019,
New Zealand,NZL,2019,20.36793611
OECD members,OED,2019,21.70977264
Oman,OMN,2019,51.37923295
Other small states,OSS,2019,21.86781053
Pakistan,PAK,2019,19.56389458
Panama,PAN,2019,28.41593273
Peru,PER,2019,30.44919578
Philippines,PHL,2019,30.32750788
Palau,PLW,2019,11.2403065
Papua New Guinea,PNG,2019,36.71108094
Poland,POL,2019,28.83152422
Pre-demographic dividend,PRE,2019,31.63210626
Puerto Rico (US),PRI,2019,50.84441206
"Korea, Dem. People's Rep.",PRK,2019,
Portugal,PRT,2019,18.88608319
Paraguay,PRY,2019,33.48931143
West Bank and Gaza,PSE,2019,18.43289462
Pacific island small states,PSS,2019,14.4246906
Post-demographic dividend,PST,2019,21.02921306
French Polynesia,PYF,2019,10.68346243
Qatar,QAT,2019,57.16456608
Romania,ROU,2019,27.62803765
Russian Federation,RUS,2019,32.15049584
Rwanda,RWA,2019,18.86474597
South Asia,SAS,2019,25.45507159
Saudi Arabia,SAU,2019,45.72344599
Sudan,SDN,2019,21.73630133
Senegal,SEN,2019,23.57280962
Singapore,SGP,2019,24.07072941
Solomon Islands,SLB,2019,18.12150521
Sierra Leone,SLE,2019,17.92329335
El Salvador,SLV,2019,25.34814372
San Marino,SMR,2019,34.77865695
Somalia,SOM,2019,
Serbia,SRB,2019,25.55461449
Sub-Saharan Africa (excluding high income),SSA,2019,27.04699926
South Sudan,SSD,2019,
Sub-Saharan Africa,SSF,2019,26.9172994
Small states,SST,2019,22.27088596
Sao Tome and Principe,STP,2019,7.526112851
Suriname,SUR,2019,33.88076701
Slovak Republic,SVK,2019,29.14678406
Slovenia,SVN,2019,28.5562741
Sweden,SWE,2019,22.29257389
Eswatini,SWZ,2019,34.64849178
Sint Maarten (Dutch part),SXM,2019,7.270146573
Seychelles,SYC,2019,12.21856243
Syrian Arab Republic,SYR,2019,15.91604685
Turks and Caicos Islands,TCA,2019,8.629298795
Chad,TCD,2019,28.7590371
East Asia & Pacific (IDA & IBRD countries),TEA,2019,37.5082061
Europe & Central Asia (IDA & IBRD countries),TEC,2019,29.80750037
Togo,TGO,2019,19.34441434
Thailand,THA,2019,33.59391051
Tajikistan,TJK,2019,33.06214906
Turkmenistan,TKM,2019,42.41227932
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,28.67643702
Timor-Leste,TLS,2019,30.41314514
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,32.36037928
Tonga,TON,2019,15.66874811
South Asia (IDA & IBRD),TSA,2019,25.45507159
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,26.9172994
Trinidad and Tobago,TTO,2019,35.47973035
Tunisia,TUN,2019,23.23514894
Turkiye,TUR,2019,27.33170283
Tuvalu,TUV,2019,
Tanzania,TZA,2019,28.67183336
Uganda,UGA,2019,26.6204367
Ukraine,UKR,2019,22.58041968
Upper middle income,UMC,2019,34.46980894
Uruguay,URY,2019,17.56016942
United States,USA,2019,17.86150982
Uzbekistan,UZB,2019,31.99911837
St. Vincent and the Grenadines,VCT,2019,13.69401619
"Venezuela, RB",VEN,2019,
British Virgin Islands,VGB,2019,
Virgin Islands (U.S.),VIR,2019,
Viet Nam,VNM,2019,36.8031369
Vanuatu,VUT,2019,9.502093997
World,WLD,2019,26.4408123
Samoa,WSM,2019,11.95963932
Kosovo,XKX,2019,27.08838447
"Yemen, Rep.",YEM,2019,
South Africa,ZAF,2019,23.62201528
Zambia,ZMB,2019,34.94198122
Zimbabwe,ZWE,2019,32.02594288
Aruba,ABW,2020,
Africa Eastern and Southern,AFE,2020,25.43572975
Afghanistan,AFG,2020,12.9525996
Africa Western and Central,AFW,2020,27.18355752
Angola,AGO,2020,45.67824234
Albania,ALB,2020,23.46872133
Andorra,AND,2020,12.66015827
Arab World,ARB,2020,36.48526221
United Arab Emirates,ARE,2020,42.17404307
Argentina,ARG,2020,22.40887637
Armenia,ARM,2020,26.8172957
American Samoa,ASM,2020,
Antigua and Barbuda,ATG,2020,21.12099952
Australia,AUS,2020,25.38645572
Austria,AUT,2020,25.65448678
Azerbaijan,AZE,2020,41.95632016
Burundi,BDI,2020,10.74295
Belgium,BEL,2020,19.08117052
Benin,BEN,2020,16.29054905
Burkina Faso,BFA,2020,29.46947678
Bangladesh,BGD,2020,32.91156508
Bulgaria,BGR,2020,21.82357861
Bahrain,BHR,2020,39.10010798
"Bahamas, The",BHS,2020,12.11691369
Bosnia and Herzegovina,BIH,2020,23.77756094
Belarus,BLR,2020,31.3515557
Belize,BLZ,2020,16.33012703
Bermuda,BMU,2020,5.633998726
Bolivia,BOL,2020,23.49193201
Brazil,BRA,2020,19.50611839
Barbados,BRB,2020,13.49905771
Brunei Darussalam,BRN,2020,59.13363013
Bhutan,BTN,2020,31.79097653
Botswana,BWA,2020,26.6905681
Central African Republic,CAF,2020,20.44818877
Canada,CAN,2020,22.45161732
Central Europe and the Baltics,CEB,2020,27.03642423
Switzerland,CHE,2020,24.82791568
Channel Islands,CHI,2020,7.654094652
Chile,CHL,2020,29.8295676
China,CHN,2020,36.91156241
Cote d'Ivoire,CIV,2020,20.7022034
Cameroon,CMR,2020,23.03806544
"Congo, Dem. Rep.",COD,2020,41.13376671
"Congo, Rep.",COG,2020,33.9517598
Colombia,COL,2020,23.4392386
Comoros,COM,2020,8.089453236
Cabo Verde,CPV,2020,14.68663272
Costa Rica,CRI,2020,20.36785113
Caribbean small states,CSS,2020,24.55325333
Cuba,CUB,2020,23.01787208
Curacao,CUW,2020,11.98469359
Cayman Islands,CYM,2020,8.134914863
Cyprus,CYP,2020,12.8234845
Czechia,CZE,2020,29.67284901
Germany,DEU,2020,25.37746187
Djibouti,DJI,2020,14.54569336
Dominica,DMA,2020,12.14368239
Denmark,DNK,2020,19.55505441
Dominican Republic,DOM,2020,28.82431758
Algeria,DZA,2020,30.02358038
East Asia & Pacific (excluding high income),EAP,2020,36.68213998
Early-demographic dividend,EAR,2020,30.73824537
East Asia & Pacific,EAS,2020,33.82086455
Europe & Central Asia (excluding high income),ECA,2020,28.44593471
Europe & Central Asia,ECS,2020,22.59638359
Ecuador,ECU,2020,23.98113448
"Egypt, Arab Rep.",EGY,2020,32.3694443
Euro area,EMU,2020,21.5926379
Eritrea,ERI,2020,
Spain,ESP,2020,20.11939278
Estonia,EST,2020,21.77170781
Ethiopia,ETH,2020,23.10229522
European Union,EUU,2020,22.06591016
Fragile and conflict affected situations,FCS,2020,
Finland,FIN,2020,24.22722062
Fiji,FJI,2020,17.18899588
France,FRA,2020,16.27265121
Faroe Islands,FRO,2020,20.98884824
"Micronesia, Fed. Sts.",FSM,2020,4.873523438
Gabon,GAB,2020,41.6943815
United Kingdom,GBR,2020,17.41133528
Georgia,GEO,2020,21.07095523
Ghana,GHA,2020,29.87675423
Gibraltar,GIB,2020,
Guinea,GIN,2020,28.51227427
"Gambia, The",GMB,2020,16.85368539
Guinea-Bissau,GNB,2020,12.50770143
Equatorial Guinea,GNQ,2020,45.40541058
Greece,GRC,2020,14.29560219
Grenada,GRD,2020,13.09416053
Greenland,GRL,2020,20.65522837
Guatemala,GTM,2020,22.32946337
Guam,GUM,2020,
Guyana,GUY,2020,38.79608015
High income,HIC,2020,21.93602506
"Hong Kong SAR, China",HKG,2020,6.170581955
Honduras,HND,2020,25.35785722
Heavily indebted poor countries (HIPC),HPC,2020,25.22663903
Croatia,HRV,2020,20.09527751
Haiti,HTI,2020,23.32752565
Hungary,HUN,2020,24.35968489
IBRD only,IBD,2020,33.22026689
IDA & IBRD total,IBT,2020,32.74140419
IDA total,IDA,2020,26.70199038
IDA blend,IDB,2020,24.34261885
Indonesia,IDN,2020,38.23839372
IDA only,IDX,2020,28.57966329
Isle of Man,IMN,2020,8.88444589
India,IND,2020,25.12290581
Not classified,INX,2020,
Ireland,IRL,2020,37.37275621
"Iran, Islamic Rep.",IRN,2020,36.14055614
Iraq,IRQ,2020,39.90409722
Iceland,ISL,2020,20.72849113
Israel,ISR,2020,19.4382959
Italy,ITA,2020,20.96420391
Jamaica,JAM,2020,20.39123954
Jordan,JOR,2020,23.55381002
Japan,JPN,2020,29.05680761
Kazakhstan,KAZ,2020,33.09779715
Kenya,KEN,2020,17.40028763
Kyrgyz Republic,KGZ,2020,26.90424685
Cambodia,KHM,2020,37.45761228
Kiribati,KIR,2020,9.864336716
St. Kitts and Nevis,KNA,2020,23.13593872
"Korea, Rep.",KOR,2020,32.5381602
Kuwait,KWT,2020,48.46121018
Latin America & Caribbean (excluding high income),LAC,2020,24.54477017
Lao PDR,LAO,2020,32.41636783
Lebanon,LBN,2020,6.638166395
Liberia,LBR,2020,16.94895131
Libya,LBY,2020,15.95020364
St. Lucia,LCA,2020,12.66736495
Latin America & Caribbean,LCN,2020,28.99431933
Least developed countries: UN classification,LDC,2020,29.43971135
Low income,LIC,2020,25.8059597
Liechtenstein,LIE,2020,40.30361983
Sri Lanka,LKA,2020,28.23583288
Lower middle income,LMC,2020,27.1383344
Low & middle income,LMY,2020,32.49821853
Lesotho,LSO,2020,31.07920713
Late-demographic dividend,LTE,2020,34.46017683
Lithuania,LTU,2020,24.78769007
Luxembourg,LUX,2020,11.34277534
Latvia,LVA,2020,20.33418377
"Macao SAR, China",MAC,2020,8.485165777
St. Martin (French part),MAF,2020,
Morocco,MAR,2020,26.04364339
Monaco,MCO,2020,14.89614445
Moldova,MDA,2020,23.134523
Madagascar,MDG,2020,19.46618711
Maldives,MDV,2020,12.56051391
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,32.94242314
Mexico,MEX,2020,30.99998039
Marshall Islands,MHL,2020,13.34536807
Middle income,MIC,2020,32.57351379
North Macedonia,MKD,2020,22.74339589
Mali,MLI,2020,26.73895369
Malta,MLT,2020,12.26911755
Myanmar,MMR,2020,37.54391555
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,28.52991925
Montenegro,MNE,2020,17.29468006
Mongolia,MNG,2020,37.04967085
Northern Mariana Islands,MNP,2020,
Mozambique,MOZ,2020,21.75399072
Mauritania,MRT,2020,33.64653877
Mauritius,MUS,2020,16.6414183
Malawi,MWI,2020,19.0817403
Malaysia,MYS,2020,35.93473853
North America,NAC,2020,17.49617904
Namibia,NAM,2020,25.81873495
New Caledonia,NCL,2020,
Niger,NER,2020,20.23878495
Nigeria,NGA,2020,28.22050552
Nicaragua,NIC,2020,25.79032112
Netherlands,NLD,2020,17.37947709
Norway,NOR,2020,26.88316734
Nepal,NPL,2020,12.04731993
Nauru,NRU,2020,
New Zealand,NZL,2020,19.97783893
OECD members,OED,2020,21.26537162
Oman,OMN,2020,47.14772229
Other small states,OSS,2020,21.59644659
Pakistan,PAK,2020,18.58946354
Panama,PAN,2020,23.43878089
Peru,PER,2020,30.31928571
Philippines,PHL,2020,28.39991759
Palau,PLW,2020,12.73786559
Papua New Guinea,PNG,2020,33.04708376
Poland,POL,2020,28.56694862
Pre-demographic dividend,PRE,2020,28.5809559
Puerto Rico (US),PRI,2020,50.31692732
"Korea, Dem. People's Rep.",PRK,2020,
Portugal,PRT,2020,19.39453334
Paraguay,PRY,2020,34.20429922
West Bank and Gaza,PSE,2020,17.02839998
Pacific island small states,PSS,2020,14.77813741
Post-demographic dividend,PST,2020,20.58279588
French Polynesia,PYF,2020,10.64612338
Qatar,QAT,2020,52.33343072
Romania,ROU,2020,26.48734225
Russian Federation,RUS,2020,29.71712458
Rwanda,RWA,2020,18.63827504
South Asia,SAS,2020,25.97639098
Saudi Arabia,SAU,2020,38.30045451
Sudan,SDN,2020,23.32818616
Senegal,SEN,2020,23.20904116
Singapore,SGP,2020,23.24167197
Solomon Islands,SLB,2020,17.24498692
Sierra Leone,SLE,2020,17.62711507
El Salvador,SLV,2020,23.7247499
San Marino,SMR,2020,35.61492207
Somalia,SOM,2020,
Serbia,SRB,2020,24.36276441
Sub-Saharan Africa (excluding high income),SSA,2020,26.46285726
South Sudan,SSD,2020,
Sub-Saharan Africa,SSF,2020,26.24548218
Small states,SST,2020,22.03948343
Sao Tome and Principe,STP,2020,6.058836687
Suriname,SUR,2020,36.56067184
Slovak Republic,SVK,2020,28.53772755
Slovenia,SVN,2020,28.94488141
Sweden,SWE,2020,21.81236405
Eswatini,SWZ,2020,31.21815328
Sint Maarten (Dutch part),SXM,2020,7.056707728
Seychelles,SYC,2020,14.27154538
Syrian Arab Republic,SYR,2020,21.09040434
Turks and Caicos Islands,TCA,2020,11.13615502
Chad,TCD,2020,23.9030027
East Asia & Pacific (IDA & IBRD countries),TEA,2020,36.67587275
Europe & Central Asia (IDA & IBRD countries),TEC,2020,28.58034236
Togo,TGO,2020,20.1584693
Thailand,THA,2020,33.29072297
Tajikistan,TJK,2020,33.79653947
Turkmenistan,TKM,2020,37.38268803
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,28.7359798
Timor-Leste,TLS,2020,36.75200817
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,28.63926623
Tonga,TON,2020,15.09779789
South Asia (IDA & IBRD),TSA,2020,25.97639098
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,26.24548218
Trinidad and Tobago,TTO,2020,31.35274596
Tunisia,TUN,2020,21.51167218
Turkiye,TUR,2020,28.02576653
Tuvalu,TUV,2020,
Tanzania,TZA,2020,27.08445029
Uganda,UGA,2020,26.49052459
Ukraine,UKR,2020,20.79994297
Upper middle income,UMC,2020,34.00411639
Uruguay,URY,2020,16.95559097
United States,USA,2020,17.1157864
Uzbekistan,UZB,2020,32.02524333
St. Vincent and the Grenadines,VCT,2020,12.55820728
"Venezuela, RB",VEN,2020,
British Virgin Islands,VGB,2020,
Virgin Islands (U.S.),VIR,2020,
Viet Nam,VNM,2020,36.74371329
Vanuatu,VUT,2020,10.27933174
World,WLD,2020,25.84347001
Samoa,WSM,2020,11.12237565
Kosovo,XKX,2020,27.55845663
"Yemen, Rep.",YEM,2020,
South Africa,ZAF,2020,23.33943841
Zambia,ZMB,2020,40.19768966
Zimbabwe,ZWE,2020,32.76751828
Aruba,ABW,2021,
Africa Eastern and Southern,AFE,2021,26.08577457
Afghanistan,AFG,2021,14.27365702
Africa Western and Central,AFW,2021,29.39930663
Angola,AGO,2021,47.52440955
Albania,ALB,2021,22.43411679
Andorra,AND,2021,12.36263639
Arab World,ARB,2021,42.96337019
United Arab Emirates,ARE,2021,47.13932402
Argentina,ARG,2021,23.49946443
Armenia,ARM,2021,26.36434041
American Samoa,ASM,2021,
Antigua and Barbuda,ATG,2021,20.48320056
Australia,AUS,2021,25.42086525
Austria,AUT,2021,25.72803214
Azerbaijan,AZE,2021,48.81817362
Burundi,BDI,2021,10.59939
Belgium,BEL,2021,17.99652285
Benin,BEN,2021,16.46740038
Burkina Faso,BFA,2021,28.5306243
Bangladesh,BGD,2021,33.31609439
Bulgaria,BGR,2021,20.74039058
Bahrain,BHR,2021,44.21643249
"Bahamas, The",BHS,2021,11.85012877
Bosnia and Herzegovina,BIH,2021,24.79938161
Belarus,BLR,2021,32.14429073
Belize,BLZ,2021,17.02505629
Bermuda,BMU,2021,5.29810754
Bolivia,BOL,2021,26.36230038
Brazil,BRA,2021,22.1234752
Barbados,BRB,2021,13.94657047
Brunei Darussalam,BRN,2021,62.70156408
Bhutan,BTN,2021,31.6232724
Botswana,BWA,2021,33.04003325
Central African Republic,CAF,2021,21.58732
Canada,CAN,2021,25.33174752
Central Europe and the Baltics,CEB,2021,26.5768924
Switzerland,CHE,2021,25.63559372
Channel Islands,CHI,2021,8.864398759
Chile,CHL,2021,30.8600533
China,CHN,2021,38.0924722
Cote d'Ivoire,CIV,2021,22.10303507
Cameroon,CMR,2021,24.49255424
"Congo, Dem. Rep.",COD,2021,45.34203535
"Congo, Rep.",COG,2021,42.89370294
Colombia,COL,2021,24.55531202
Comoros,COM,2021,9.379227639
Cabo Verde,CPV,2021,12.519147
Costa Rica,CRI,2021,20.60579236
Caribbean small states,CSS,2021,29.54476033
Cuba,CUB,2021,23.34743595
Curacao,CUW,2021,11.43676838
Cayman Islands,CYM,2021,8.374495859
Cyprus,CYP,2021,11.48044771
Czechia,CZE,2021,28.5164056
Germany,DEU,2021,25.30665368
Djibouti,DJI,2021,15.40597881
Dominica,DMA,2021,13.0406748
Denmark,DNK,2021,19.79677157
Dominican Republic,DOM,2021,30.86895932
Algeria,DZA,2021,36.32148125
