Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Togo,TGO,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,30.30282777,29.37861583,30.21987224,31.07418651,28.03859935,24.42971431,25.0511548,26.20517466,23.7868088,20.597459,20.27238167,21.69524115,19.95209222,22.12824212,23.77218538,22.79404267,20.88353749,20.40173636,21.02960762,19.34441434,20.1584693,20.16934607,20.14113611,20.16983611
Thailand,THA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,36.66940838,36.32100349,36.89443145,37.91817489,37.9023025,38.50521071,39.14685588,39.43137188,39.47961297,38.60859889,39.9217257,37.98139827,37.34369414,36.89858846,36.76304037,36.17917733,35.58676541,35.01875953,34.74248967,33.59391051,33.29072297,35.03171197,35.1217577,32.98040933
Tajikistan,TJK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,35.27732692,36.18456978,35.1405801,33.11631033,30.91628427,27.36658063,27.36417002,26.42841523,24.55751963,24.50881063,24.97662615,22.46874906,22.04263462,23.11516465,22.60474151,30.2202135,32.21336623,31.84685796,34.3983608,33.06214906,33.79653947,35.1776826,34.70258086,33.63877086
Turkmenistan,TKM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,41.06069309,41.97198724,40.29840849,38.88561569,37.87185045,37.06399418,35.79017034,37.70962963,60.54578532,60.91024284,59.13116435,65.86929124,66.57985591,63.42771208,60.66960111,54.29333035,51.43254366,47.04388965,44.90639828,42.41227932,37.38268803,37.12419869,40.44776698,39.27219947
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,29.24949767,28.94981649,29.51989613,29.26153353,30.36346023,30.45612819,30.98555954,30.15310128,30.23332193,27.73922192,28.92073842,28.72944268,28.36168589,27.386669,26.64371774,28.82412632,27.7986467,27.89809943,28.87504469,28.67643702,28.7359798,30.98431253,31.74342768,31.11138661
Timor-Leste,TLS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,16.08596106,13.17908821,11.92023525,10.17514713,5.496810142,5.292471034,5.039308724,5.315188743,7.702510749,10.03458618,9.137311513,12.98574647,12.79113872,20.10621128,16.97929695,18.37076232,19.22911351,15.78052928,16.49902175,30.41314514,36.75200817,62.18864306,54.51234434,23.86632359
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,36.61683723,33.99493493,35.61324332,35.29210597,37.57098158,40.36025608,41.56238951,41.61896537,43.25324154,37.45035264,39.49235056,40.35799002,40.11017176,38.73850836,36.352824,30.78112586,29.7924382,31.50790559,33.0287527,32.36037928,28.63926623,32.78021481,36.75764695,34.11303328
Tonga,TON,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,18.10548323,18.41746029,17.68754253,17.06780034,16.5603762,16.66473228,15.32395159,15.70130292,15.51131811,16.77371542,18.04249827,19.08757088,18.86623201,15.89521341,16.1281891,15.54721335,15.97236763,16.42122744,15.33875272,15.66874811,15.09779789,17.89800822,15.54522009,13.52281405
South Asia (IDA & IBRD),TSA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,26.75699327,26.00247169,27.10145481,26.95657843,28.54586646,28.94939271,30.29765142,30.36329997,30.48323724,30.52009199,30.11415169,29.60692188,29.00578727,28.16756376,27.49839906,27.22131561,27.0437626,26.95394926,26.93353977,25.45507159,25.97639098,27.1503505,26.30922181,26.12641097
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,28.500115,27.21949002,26.51348796,26.90299088,27.7454462,28.55028758,28.09553136,28.31646588,29.52482306,25.85140107,27.53989454,29.43186568,29.08209624,28.27780671,27.26035233,24.26064614,23.42285794,25.50890594,27.35385405,26.9172994,26.24548218,27.55290758,28.26187144,28.17676063
Trinidad and Tobago,TTO,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,47.53604681,45.20699108,42.90957541,51.49643806,54.36828015,59.64701535,60.81944155,59.65214217,63.97825968,53.13585288,53.81395645,57.05101228,46.8240898,44.98014101,43.63135696,35.97704721,34.41456926,36.18086662,37.78973399,35.47973035,31.35274596,38.98013522,46.05010546,34.99761174
Tunisia,TUN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,26.80662105,26.43669833,26.5762343,25.561442,25.57977265,26.43356977,27.18473125,28.90834161,31.44941852,28.04121533,29.52355177,30.54812597,30.12153682,29.13794673,27.12888364,24.89649474,24.00728747,23.62390515,23.68631373,23.23514894,21.51167218,23.2780365,24.67129739,23.63984805
Turkiye,TUR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,26.79741217,25.50362309,24.59171985,24.79368756,25.10695716,25.23728328,26.03384574,26.37394825,26.14778198,24.0238464,24.49015183,26.83751694,26.64934736,27.67999217,28.11666119,27.83434929,28.08295977,29.13172126,29.43859753,27.33170283,28.02576653,31.13280073,31.29376746,28.37765336
Tuvalu,TUV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,6.244230769,7.415185185,7.350322581,9.541333333,8.996129032,7.417666667,5.403125,7.441176471,12.26052632,11.03888889,5.525714286,8.892105263,7.635,7.49075,7.393488372,7.015510204,,,,,,,,
Tanzania,TZA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,19.21152666,19.38051488,21.49452941,23.24515173,23.10549978,22.93951558,22.84522244,23.19719007,23.73753919,21.67690864,23.55617366,26.38208409,25.39949872,25.44674503,25.14150348,24.48735011,24.85839937,25.04215119,27.00776551,28.67183336,27.08445029,27.29614189,27.68481118,28.03394335
Uganda,UGA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,21.4381816,21.16865431,22.92010212,22.67670777,20.86400881,23.51010649,22.76616115,25.07733143,25.76811004,27.28618529,27.59183362,27.55829568,27.17860734,25.46466468,25.22268201,27.10988488,26.16646039,26.03099481,26.23601165,26.6204367,26.49052459,27.14944169,26.76614863,25.75321144
Ukraine,UKR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,31.65027707,29.90789629,30.21551393,30.42670945,29.37176963,30.18619144,30.54345171,30.65852223,28.08343401,24.75983114,25.6492814,24.83912427,24.26605241,22.43026499,22.81899157,21.72795774,23.17836207,23.28880022,23.29333298,22.58041968,20.79994297,23.15371422,18.0108316,19.08675986
Upper middle income,UMC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,35.66029962,35.59771044,36.44564749,36.5311379,37.08518522,37.59698519,38.25502839,38.01404744,38.74921562,37.41729889,37.7379614,38.31252375,38.07374782,37.22896844,36.59057085,35.19146507,34.43531611,34.76712619,35.3748474,34.46980894,34.00411639,35.72693056,35.89854619,34.39406349
Uruguay,URY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,22.04520372,21.93513374,21.86232885,23.09379441,22.43480581,23.77533687,22.8965222,23.64404864,22.76735131,24.07940704,24.52885572,22.70512024,22.86222893,23.66924034,24.70064115,25.44175805,18.86731445,18.03190372,18.33338867,17.56016942,16.95559097,17.7321589,17.70865421,16.752026
United States,USA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,22.45310484,21.40536947,20.60381323,20.70565489,20.93730018,21.2237226,21.64491357,21.46921411,20.87379693,19.3014095,19.26721767,19.4538919,19.17945585,19.1998037,19.17876836,18.30668227,17.69363676,18.00393961,18.32233955,17.86150982,17.1157864,17.49538061,18.08359807,17.74587006
Uzbekistan,UZB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,20.22975796,19.95208414,19.38874124,20.44595693,22.30568469,26.01203261,26.83847024,26.86271728,29.0650709,30.35264382,21.22951481,19.77798046,20.42793816,21.29451964,22.07089255,22.52046082,22.9212713,24.72537784,28.64289864,31.99911837,32.02524333,32.39681801,31.48135075,31.02441176
St. Vincent and the Grenadines,VCT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,16.65181392,16.20478211,15.33256378,15.71030684,16.18195356,15.8034606,15.91850163,17.57892076,15.70981424,15.86606877,15.90305475,15.13512361,14.57607677,14.70692612,14.1124131,14.94890992,14.38220338,14.67061007,14.55758495,13.69401619,12.55820728,12.87305735,14.61728839,14.74729192
"Venezuela, RB",VEN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,46.40484826,42.91029316,46.65496991,48.84170707,51.11347644,53.08839747,51.9276624,49.28286268,50.61245934,40.81209353,48.40860228,48.63213241,45.16019843,44.72616122,37.24468889,,,,,,,,,
British Virgin Islands,VGB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,36.73077533,38.12942166,38.48667879,39.47000781,40.20874953,38.1311399,38.58473103,38.51162485,37.07769638,37.38818638,33.02287714,34.58040878,35.86023239,35.57515044,35.29856849,34.26654664,34.11522886,35.39036407,36.54243341,36.8031369,36.74371329,37.39151925,38.48236124,37.58156975
Vanuatu,VUT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,11.22299084,9.047491996,8.951385659,8.189980481,7.597480577,7.847408918,8.094875645,7.949260842,9.109132519,11.19559891,12.87309988,9.994920543,7.874072577,8.211515929,7.500066573,10.74905191,10.47691091,10.16999167,10.09516627,9.502093997,10.27933174,8.772158256,7.546471528,
World,WLD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,27.71598601,26.75846926,26.26383066,26.26371625,26.65936543,27.15569197,27.66878251,27.72722716,28.05858128,26.52090872,27.45108149,28.0179414,28.00201216,27.63510164,27.35521972,26.61347044,26.03524304,26.51737064,27.01838362,26.4408123,25.84347001,26.99892154,27.50944929,26.66100151
Samoa,WSM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,27.7265036,29.45242578,30.01209028,31.00839063,32.3616645,31.56548072,31.33195354,31.21484376,30.6045956,22.47145719,14.77778185,15.76615253,16.30707384,15.14672879,15.20952043,14.5012807,14.40868348,13.18495546,11.72041111,11.95963932,11.12237565,11.12975738,11.42476079,10.90783614
Kosovo,XKX,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,,,,,,,,,27.04339864,27.99054188,27.04119832,27.51482472,27.50847669,27.1872163,26.51706683,26.94323282,26.8584266,27.52757197,27.90835853,27.08838447,27.55845663,27.44916199,27.24418139,26.34570336
"Yemen, Rep.",YEM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,48.78357907,44.90835457,45.15362295,45.91411101,47.80155215,51.52338326,51.95881062,52.30363645,52.57152771,52.78566606,52.96074775,53.10656509,39.74845544,38.99441415,39.88825801,33.86615935,25.90226807,25.92404097,25.44299784,,,,,
South Africa,ZAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,28.22975551,28.53161312,28.50591602,26.89286806,26.30363667,26.01507927,24.85911763,25.29461831,26.94155611,25.74307619,25.3034631,24.83949115,24.46860024,24.55174177,24.30528201,23.73230797,23.7825373,23.6105565,23.53706084,23.62201528,23.33943841,24.86916504,24.93487258,24.61964147
Zambia,ZMB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,23.24389415,23.36061169,23.87555244,24.13497304,25.69612518,26.84962403,30.39611732,31.90968043,30.99061557,30.22446888,32.23891476,34.44428192,32.01065039,32.55644911,32.94414802,33.65724912,34.87716661,37.30404492,34.48532158,34.94198122,40.19768966,41.83193847,35.28382102,35.10777807
Zimbabwe,ZWE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,,,,,24.38274924,26.47797949,30.6507756,32.46205969,30.48296185,21.45424397,20.69381092,21.72047793,25.33074282,23.79963687,23.71851575,22.35846276,22.114973,32.01558416,31.03791073,32.02594288,32.76751828,28.80558596,39.69164138,26.30105993
