Code,Name,Year,deforest_area_ha
VCT,Saint Vincent and the Grenadines,2011,30.42107748
VEN,Venezuela,2011,74406.71485
VGB,British Virgin Islands,2011,15.3467351
VIR,"Virgin Islands, U.S.",2011,50.06436353
VNM,Vietnam,2011,130810.6716
VUT,Vanuatu,2011,607.1044173
XAD,Akrotiri and Dhekelia,2011,2.161667635
XKO,Kosovo,2011,802.0038879
Z01,,2011,80.47261154
Z06,,2011,13.49424339
Z07,,2011,4965.090365
ZAF,South Africa,2011,69616.86187
ZMB,Zambia,2011,60114.85575
ZNC,,2011,28.13529451
ZWE,Zimbabwe,2011,9032.664997
ABW,Aruba,2012,0.150324923
AFG,Afghanistan,2012,39.30761566
AGO,Angola,2012,180747.1237
AIA,Anguilla,2012,1.902614159
ALA,Åland,2012,654.7286496
ALB,Albania,2012,5395.474289
AND,Andorra,2012,7.697719637
ARE,United Arab Emirates,2012,0
ARG,Argentina,2012,478179.6105
ARM,Armenia,2012,197.6781764
ATG,Antigua and Barbuda,2012,33.34539067
AUS,Australia,2012,139802.9387
AUT,Austria,2012,11165.75924
AZE,Azerbaijan,2012,597.6319687
BDI,Burundi,2012,871.1629204
BEL,Belgium,2012,5635.018793
BEN,Benin,2012,2857.798933
BES,"Bonaire, Sint Eustatius and Saba",2012,3.222078491
BFA,Burkina Faso,2012,0.302176106
BGD,Bangladesh,2012,5359.458286
BGR,Bulgaria,2012,9977.505699
BHS,Bahamas,2012,370.5939726
BIH,Bosnia and Herzegovina,2012,2433.647221
BLM,Saint-Barthélemy,2012,0.146613308
BLR,Belarus,2012,39591.09205
BLZ,Belize,2012,11585.53399
BMU,Bermuda,2012,0.587705303
BOL,Bolivia,2012,273561.639
BRA,Brazil,2012,2918559.517
BRB,Barbados,2012,116.543738
BRN,Brunei,2012,1836.859509
BTN,Bhutan,2012,766.3495375
BWA,Botswana,2012,15.78723676
CAF,Central African Republic,2012,57314.11964
CAN,Canada,2012,2545494.374
CHE,Switzerland,2012,1517.165861
CHL,Chile,2012,174788.499
CHN,China,2012,605034.2964
CIV,Côte d'Ivoire,2012,96138.39143
CMR,Cameroon,2012,51267.67919
COD,Democratic Republic of the Congo,2012,632081.8866
COG,Republic of the Congo,2012,32143.38696
COL,Colombia,2012,227584.1731
COM,Comoros,2012,127.2928518
CPV,Cabo Verde,2012,17.98607391
CRI,Costa Rica,2012,10388.47329
CUB,Cuba,2012,10344.97799
CUW,Curaçao,2012,7.375498632
CYM,Cayman Islands,2012,9.227671763
CYP,Cyprus,2012,54.30803394
CZE,Czechia,2012,14006.68543
DEU,Germany,2012,26007.24814
DMA,Dominica,2012,144.7238357
DNK,Denmark,2012,4451.952353
DOM,Dominican Republic,2012,17905.35133
DZA,Algeria,2012,10907.90466
ECU,Ecuador,2012,74304.12007
EGY,Egypt,2012,438.8534281
ERI,Eritrea,2012,0
ESP,Spain,2012,80495.77219
EST,Estonia,2012,17685.15269
ETH,Ethiopia,2012,41631.93539
FIN,Finland,2012,160310.4093
FJI,Fiji,2012,1219.766551
FRA,France,2012,67302.66866
GAB,Gabon,2012,17475.92874
GBR,United Kingdom,2012,35664.47556
GEO,Georgia,2012,472.998932
GGY,Guernsey,2012,1.209377589
GHA,Ghana,2012,36631.0934
GIB,,2012,0.124835859
GIN,Guinea,2012,24485.64445
GLP,Guadeloupe,2012,294.8224137
GMB,Gambia,2012,40.69027207
GNB,Guinea-Bissau,2012,3511.449476
GNQ,Equatorial Guinea,2012,4952.664067
GRC,Greece,2012,13242.14365
GRD,Grenada,2012,39.73595788
GTM,Guatemala,2012,84026.95066
GUF,French Guiana,2012,9772.791445
GUY,Guyana,2012,13112.05761
HND,Honduras,2012,32305.6428
HRV,Croatia,2012,5004.428537
HTI,Haiti,2012,4272.892699
HUN,Hungary,2012,11919.63934
IDN,Indonesia,2012,2260257.895
IMN,Isle of Man,2012,62.60607742
IND,India,2012,88012.04683
IRL,Ireland,2012,5829.057743
IRN,Iran,2012,407.3912739
IRQ,Iraq,2012,9.132024872
ISR,Israel,2012,49.2301897
ITA,Italy,2012,21486.63027
JAM,Jamaica,2012,2603.685793
JEY,Jersey,2012,13.36327917
JOR,Jordan,2012,0.130553283
JPN,Japan,2012,45671.87409
KAZ,Kazakhstan,2012,3741.514268
KEN,Kenya,2012,17898.90609
KGZ,Kyrgyzstan,2012,84.65660716
KHM,Cambodia,2012,195568.9041
KNA,Saint Kitts and Nevis,2012,10.74117124
KOR,South Korea,2012,15941.95924
LAO,Laos,2012,147532.7956
LBN,Lebanon,2012,169.9417204
LBR,Liberia,2012,72114.09319
LBY,Libya,2012,4.934646581
LCA,Saint Lucia,2012,67.10805567
LIE,Liechtenstein,2012,3.793194811
LKA,Sri Lanka,2012,14427.70872
LSO,Lesotho,2012,3.300161473
LTU,Lithuania,2012,17602.90056
LUX,Luxembourg,2012,444.2894553
LVA,Latvia,2012,34285.41592
MAF,Saint-Martin,2012,3.441782252
MAR,Morocco,2012,1689.890171
MDA,Moldova,2012,1771.584436
MDG,Madagascar,2012,128468.0904
MDV,Maldives,2012,2.450743201
MEX,México,2012,174712.8098
MKD,North Macedonia,2012,2940.644598
MLI,Mali,2012,78.92125095
MLT,Malta,2012,0.313001362
MMR,Myanmar,2012,225188.429
MNE,Montenegro,2012,1258.602535
MNG,Mongolia,2012,34640.34114
MOZ,Mozambique,2012,139952.4087
MRT,Mauritania,2012,0
MSR,Montserrat,2012,2.212332165
MTQ,Martinique,2012,308.425064
MUS,Mauritius,2012,152.4702056
MWI,Malawi,2012,12175.10258
MYS,Malaysia,2012,628383.2802
MYT,Mayotte,2012,131.0511807
NAM,Namibia,2012,25.97355101
NCL,New Caledonia,2012,838.327987
NER,Niger,2012,0.074763426
NGA,Nigeria,2012,34970.91954
NIC,Nicaragua,2012,33691.84478
NLD,Netherlands,2012,946.7086921
NOR,Norway,2012,29947.12595
NPL,Nepal,2012,5045.045215
NZL,New Zealand,2012,69499.06762
PAK,Pakistan,2012,223.2259205
PAN,Panama,2012,17094.54309
PER,Peru,2012,275417.4237
PHL,Philippines,2012,59587.14724
PLW,Palau,2012,28.0016373
PNG,Papua New Guinea,2012,73333.85156
POL,Poland,2012,54895.92748
PRI,Puerto Rico,2012,653.7553944
PRK,North Korea,2012,16679.89015
PRT,Portugal,2012,58236.2421
PRY,Paraguay,2012,510213.1039
PSE,Palestine,2012,0.457779037
REU,Réunion,2012,852.6125562
ROU,Romania,2012,30649.28182
RUS,Russia,2012,5391243.47
RWA,Rwanda,2012,1090.913175
SDN,Sudan,2012,13.20474979
SEN,Senegal,2012,84.50333118
SGP,Singapore,2012,92.13825499
SLB,Solomon Islands,2012,8806.575793
SLE,Sierra Leone,2012,16356.21566
SLV,El Salvador,2012,2535.671423
SMR,San Marino,2012,0.445934994
SOM,Somalia,2012,194.9006652
SRB,Serbia,2012,3478.064729
SSD,South Sudan,2012,6707.216401
SUR,Suriname,2012,19502.01937
SVK,Slovakia,2012,9169.734658
SVN,Slovenia,2012,904.1402478
SWE,Sweden,2012,234882.5392
SWZ,Swaziland,2012,3527.100068
SXM,Sint Maarten,2012,0.292980249
SYC,Seychelles,2012,0.607397483
SYR,Syria,2012,5370.642721
TCA,Turks and Caicos Islands,2012,7.656472902
TCD,Chad,2012,2491.109581
TGO,Togo,2012,1738.528999
THA,Thailand,2012,114478.8922
TJK,Tajikistan,2012,26.04127895
TKM,Turkmenistan,2012,8.986908646
TLS,Timor-Leste,2012,1887.30657
TTO,Trinidad and Tobago,2012,713.5393981
TUN,Tunisia,2012,1418.989141
TUR,Turkey,2012,28467.09027
TWN,,2012,1460.098601
TZA,Tanzania,2012,154429.7037
UGA,Uganda,2012,29141.22866
UKR,Ukraine,2012,55521.16074
UMI,United States Minor Outlying Islands,2012,10.45293944
URY,Uruguay,2012,31403.12112
USA,United States,2012,1964078.156
UZB,Uzbekistan,2012,55.37620508
VCT,Saint Vincent and the Grenadines,2012,24.65449283
VEN,Venezuela,2012,105952.1664
VGB,British Virgin Islands,2012,0.877064464
VIR,"Virgin Islands, U.S.",2012,26.62460834
VNM,Vietnam,2012,181275.7218
VUT,Vanuatu,2012,198.2604871
XAD,Akrotiri and Dhekelia,2012,3.559573886
XKO,Kosovo,2012,1736.620845
Z01,,2012,399.3999568
Z06,,2012,15.61101973
Z07,,2012,6657.041168
ZAF,South Africa,2012,84896.51525
ZMB,Zambia,2012,128442.2269
ZNC,,2012,11.47110565
ZWE,Zimbabwe,2012,13790.4439
AFG,Afghanistan,2013,1.451841225
AGO,Angola,2013,168837.1248
AIA,Anguilla,2013,1.317167961
ALA,Åland,2013,509.692408
ALB,Albania,2013,2569.967982
AND,Andorra,2013,3.364186641
ARG,Argentina,2013,376746.2904
ARM,Armenia,2013,41.84126219
ATG,Antigua and Barbuda,2013,21.34523198
AUS,Australia,2013,260093.7336
AUT,Austria,2013,7655.331442
AZE,Azerbaijan,2013,149.0759937
BDI,Burundi,2013,1405.569377
BEL,Belgium,2013,3314.999739
BEN,Benin,2013,1310.158756
BES,"Bonaire, Sint Eustatius and Saba",2013,4.360236983
BFA,Burkina Faso,2013,0.226484287
BGD,Bangladesh,2013,6021.997995
BGR,Bulgaria,2013,3692.761545
BHS,Bahamas,2013,1572.70768
BIH,Bosnia and Herzegovina,2013,2573.897645
BLM,Saint-Barthélemy,2013,0.366513876
BLR,Belarus,2013,28084.74095
BLZ,Belize,2013,16403.45483
BMU,Bermuda,2013,1.436534731
BOL,Bolivia,2013,179793.7593
BRA,Brazil,2013,1945477.871
BRB,Barbados,2013,5.32159267
BRN,Brunei,2013,888.3253656
BTN,Bhutan,2013,485.3524158
BWA,Botswana,2013,14.12186352
CAF,Central African Republic,2013,44182.76398
CAN,Canada,2013,2807335.55
CHE,Switzerland,2013,793.3604016
CHL,Chile,2013,102242.6506
CHN,China,2013,441336.225
CIV,Côte d'Ivoire,2013,175824.0624
CMR,Cameroon,2013,84612.03204
COD,Democratic Republic of the Congo,2013,920749.6244
COG,Republic of the Congo,2013,54641.646
COL,Colombia,2013,138866.0494
COM,Comoros,2013,1729.726219
CPV,Cabo Verde,2013,19.54167787
CRI,Costa Rica,2013,7789.430584
CUB,Cuba,2013,6071.558631
CUW,Curaçao,2013,6.245018541
CYM,Cayman Islands,2013,18.10549302
CYP,Cyprus,2013,13.50459562
CZE,Czechia,2013,7658.991179
DEU,Germany,2013,15498.95457
DMA,Dominica,2013,22.11861063
DNK,Denmark,2013,2015.366626
DOM,Dominican Republic,2013,12703.35945
DZA,Algeria,2013,6925.784681
ECU,Ecuador,2013,48418.07182
EGY,Egypt,2013,96.99929436
ERI,Eritrea,2013,0
ESP,Spain,2013,63956.04495
EST,Estonia,2013,17088.7434
ETH,Ethiopia,2013,30851.23115
FIN,Finland,2013,148660.9706
FJI,Fiji,2013,2699.407292
FRA,France,2013,30351.84196
GAB,Gabon,2013,44448.92835
GBR,United Kingdom,2013,28589.5597
GEO,Georgia,2013,252.2500837
GGY,Guernsey,2013,0.201472861
GHA,Ghana,2013,81202.91272
GIN,Guinea,2013,146184.8745
GLP,Guadeloupe,2013,169.9387636
GMB,Gambia,2013,12.2167423
GNB,Guinea-Bissau,2013,20704.22719
GNQ,Equatorial Guinea,2013,7289.629966
GRC,Greece,2013,5906.555994
GRD,Grenada,2013,25.35640135
GTM,Guatemala,2013,55176.99748
GUF,French Guiana,2013,2967.797192
GUY,Guyana,2013,7117.382215
HND,Honduras,2013,43632.28878
HRV,Croatia,2013,2997.752683
HTI,Haiti,2013,3181.211373
HUN,Hungary,2013,8947.138544
IDN,Indonesia,2013,1139299.824
IMN,Isle of Man,2013,33.66465501
IND,India,2013,75407.13938
IRL,Ireland,2013,4778.083301
IRN,Iran,2013,72.2309315
IRQ,Iraq,2013,2.531902043
ISR,Israel,2013,45.73070819
ITA,Italy,2013,15522.54608
JAM,Jamaica,2013,1327.66903
JEY,Jersey,2013,1.012901861
JPN,Japan,2013,23234.27054
KAZ,Kazakhstan,2013,2863.638875
KEN,Kenya,2013,13563.99691
KGZ,Kyrgyzstan,2013,26.81397913
KHM,Cambodia,2013,190115.609
KNA,Saint Kitts and Nevis,2013,5.147649727
KOR,South Korea,2013,9477.218349
LAO,Laos,2013,205602.9388
LBN,Lebanon,2013,159.9537394
LBR,Liberia,2013,155535.6179
LBY,Libya,2013,81.29858731
LCA,Saint Lucia,2013,36.09373117
LIE,Liechtenstein,2013,1.949117049
LKA,Sri Lanka,2013,7953.301532
LSO,Lesotho,2013,7.338918472
LTU,Lithuania,2013,13922.77664
LUX,Luxembourg,2013,347.8875563
LVA,Latvia,2013,27766.43898
MAF,Saint-Martin,2013,1.830770274
MAR,Morocco,2013,835.8379945
MDA,Moldova,2013,167.3453442
MDG,Madagascar,2013,299350.3244
MDV,Maldives,2013,3.975830698
MEX,México,2013,218915.5293
MKD,North Macedonia,2013,1149.190729
MLI,Mali,2013,409.7811716
MLT,Malta,2013,0.250462234
MMR,Myanmar,2013,248185.7821
MNE,Montenegro,2013,2401.456623
MNG,Mongolia,2013,628.7988744
MOZ,Mozambique,2013,162673.2897
MRT,Mauritania,2013,0
MSR,Montserrat,2013,0.885133267
MTQ,Martinique,2013,146.3594012
MUS,Mauritius,2013,219.2703833
MWI,Malawi,2013,10561.61189
MYS,Malaysia,2013,333361.5675
MYT,Mayotte,2013,327.565717
NAM,Namibia,2013,2.484155212
NCL,New Caledonia,2013,2281.634735
NGA,Nigeria,2013,43434.8974
NIC,Nicaragua,2013,44030.27417
NLD,Netherlands,2013,514.1770204
NOR,Norway,2013,33069.44238
NPL,Nepal,2013,835.4692511
NZL,New Zealand,2013,77541.73994
PAK,Pakistan,2013,58.02100167
PAN,Panama,2013,14060.88525
PER,Peru,2013,209321.7554
PHL,Philippines,2013,58871.21441
PLW,Palau,2013,21.29418574
PNG,Papua New Guinea,2013,56667.88235
POL,Poland,2013,35014.68378
PRI,Puerto Rico,2013,701.6415651
PRK,North Korea,2013,5022.933247
PRT,Portugal,2013,51884.67052
PRY,Paraguay,2013,318514.8639
PSE,Palestine,2013,0.394443378
REU,Réunion,2013,1653.229171
ROU,Romania,2013,12945.93387
RUS,Russia,2013,4965536.915
RWA,Rwanda,2013,2472.778685
SAU,Saudi Arabia,2013,0
SDN,Sudan,2013,9.403742597
SEN,Senegal,2013,374.7376723
SGP,Singapore,2013,25.9184812
SLB,Solomon Islands,2013,9470.91265
SLE,Sierra Leone,2013,170276.9718
SLV,El Salvador,2013,2053.563401
SMR,San Marino,2013,0.167271871
SOM,Somalia,2013,315.8421904
SPM,Saint Pierre and Miquelon,2013,9.012393489
SRB,Serbia,2013,2798.271822
SSD,South Sudan,2013,4931.541695
SUR,Suriname,2013,10203.19423
SVK,Slovakia,2013,5076.263647
SVN,Slovenia,2013,636.3856936
SWE,Sweden,2013,197658.2741
SWZ,Swaziland,2013,3126.108744
SXM,Sint Maarten,2013,2.56347179
SYC,Seychelles,2013,1.214748876
SYR,Syria,2013,1270.559125
TCA,Turks and Caicos Islands,2013,10.516318
TCD,Chad,2013,2895.247093
TGO,Togo,2013,2914.28639
THA,Thailand,2013,84738.05685
TJK,Tajikistan,2013,1.319036256
TKM,Turkmenistan,2013,0.371512178
TLS,Timor-Leste,2013,463.0122699
TTO,Trinidad and Tobago,2013,759.227651
TUN,Tunisia,2013,1300.706233
TUR,Turkey,2013,22542.89505
TWN,,2013,953.1628872
TZA,Tanzania,2013,181508.8307
UGA,Uganda,2013,47749.8052
UKR,Ukraine,2013,37711.92301
URY,Uruguay,2013,19244.68013
USA,United States,2013,1736444.895
UZB,Uzbekistan,2013,24.68649925
VCT,Saint Vincent and the Grenadines,2013,13.41511604
VEN,Venezuela,2013,64489.28748
VGB,British Virgin Islands,2013,2.777000663
VIR,"Virgin Islands, U.S.",2013,27.33988538
VNM,Vietnam,2013,132424.9203
VUT,Vanuatu,2013,1111.059618
XAD,Akrotiri and Dhekelia,2013,2.034435443
XKO,Kosovo,2013,767.625868
Z01,,2013,27.93393329
Z06,,2013,1.989497878
Z07,,2013,5430.734064
ZAF,South Africa,2013,56368.9985
ZMB,Zambia,2013,84673.2771
ZNC,,2013,32.27647243
ZWE,Zimbabwe,2013,9607.816039
AFG,Afghanistan,2014,2.719290471
AGO,Angola,2014,212656.0896
AIA,Anguilla,2014,0.36583298
ALA,Åland,2014,550.0605307
ALB,Albania,2014,1051.648632
AND,Andorra,2014,1.368260456
ARG,Argentina,2014,241118.4405
ARM,Armenia,2014,38.12758191
ATG,Antigua and Barbuda,2014,24.87565216
AUS,Australia,2014,281740.6716
AUT,Austria,2014,9876.06103
AZE,Azerbaijan,2014,328.2460228
BDI,Burundi,2014,2047.316994
BEL,Belgium,2014,4239.21702
BEN,Benin,2014,1355.295478
BES,"Bonaire, Sint Eustatius and Saba",2014,1.710357331
BFA,Burkina Faso,2014,0
BGD,Bangladesh,2014,12060.90408
BGR,Bulgaria,2014,6688.450736
BHS,Bahamas,2014,902.3064921
BIH,Bosnia and Herzegovina,2014,1789.544495
BLM,Saint-Barthélemy,2014,0.219911349
BLR,Belarus,2014,33626.39683
BLZ,Belize,2014,16508.63676
BMU,Bermuda,2014,0.848838596
BOL,Bolivia,2014,256527.6053
BRA,Brazil,2014,2692910.39
BRB,Barbados,2014,2.173549317
BRN,Brunei,2014,2224.705898
BTN,Bhutan,2014,1229.220144
BWA,Botswana,2014,15.52435011
CAF,Central African Republic,2014,57852.35889
CAN,Canada,2014,2643608.862
CHE,Switzerland,2014,1502.547147
CHL,Chile,2014,119329.6108
CHN,China,2014,531701.609
CIV,Côte d'Ivoire,2014,346899.2648
CMR,Cameroon,2014,181851.0044
COD,Democratic Republic of the Congo,2014,1338360.699
COG,Republic of the Congo,2014,72891.15374
COL,Colombia,2014,202029.0344
COM,Comoros,2014,1473.862077
CPV,Cabo Verde,2014,8.157576251
CRI,Costa Rica,2014,10909.81016
CUB,Cuba,2014,5861.468362
CUW,Curaçao,2014,2.333078605
CYM,Cayman Islands,2014,7.705385204
CYP,Cyprus,2014,33.30200692
CZE,Czechia,2014,13942.74275
DEU,Germany,2014,21169.14319
DMA,Dominica,2014,12.24495792
DNK,Denmark,2014,5320.770495
DOM,Dominican Republic,2014,13678.21259
DZA,Algeria,2014,9522.726895
ECU,Ecuador,2014,30934.04779
EGY,Egypt,2014,115.0030751
ERI,Eritrea,2014,0
ESP,Spain,2014,74226.4322
EST,Estonia,2014,23576.60883
ETH,Ethiopia,2014,32725.07263
FIN,Finland,2014,186629.0141
FJI,Fiji,2014,3688.941376
FRA,France,2014,44359.11318
GAB,Gabon,2014,48752.34078
GBR,United Kingdom,2014,30369.5673
GEO,Georgia,2014,113.7410132
GGY,Guernsey,2014,0.201032533
GHA,Ghana,2014,120205.4632
GIN,Guinea,2014,132716.2743
GLP,Guadeloupe,2014,198.1175945
GMB,Gambia,2014,17.46335996
GNB,Guinea-Bissau,2014,12858.62699
GNQ,Equatorial Guinea,2014,19211.71452
GRC,Greece,2014,3803.211729
GRD,Grenada,2014,83.83836115
GTM,Guatemala,2014,61883.4711
GUF,French Guiana,2014,4195.617108
GUY,Guyana,2014,12154.00353
HND,Honduras,2014,57482.88436
HRV,Croatia,2014,4559.485734
HTI,Haiti,2014,3858.865792
HUN,Hungary,2014,15135.41865
IDN,Indonesia,2014,1894358.959
IMN,Isle of Man,2014,86.05011444
IND,India,2014,132071.8566
IRL,Ireland,2014,5719.062912
IRN,Iran,2014,77.58861401
IRQ,Iraq,2014,1.494315228
ISR,Israel,2014,122.0848695
ITA,Italy,2014,19831.91018
JAM,Jamaica,2014,2837.97719
JEY,Jersey,2014,0.607747812
JOR,Jordan,2014,0.847820639
JPN,Japan,2014,28175.54139
KAZ,Kazakhstan,2014,595.715818
KEN,Kenya,2014,15356.83926
KGZ,Kyrgyzstan,2014,13.50969179
KHM,Cambodia,2014,161841.6569
KNA,Saint Kitts and Nevis,2014,3.972500661
KOR,South Korea,2014,13426.40961
LAO,Laos,2014,243826.3357
LBN,Lebanon,2014,159.8844205
LBR,Liberia,2014,164048.5822
LBY,Libya,2014,4.413913848
LCA,Saint Lucia,2014,41.09592468
LIE,Liechtenstein,2014,2.898631661
LKA,Sri Lanka,2014,12350.59718
LSO,Lesotho,2014,12.47074465
LTU,Lithuania,2014,15972.1884
LUX,Luxembourg,2014,429.6009829
LVA,Latvia,2014,32203.16453
MAF,Saint-Martin,2014,1.24491802
MAR,Morocco,2014,1682.30795
MDA,Moldova,2014,363.1332116
MDG,Madagascar,2014,416681.9694
MDV,Maldives,2014,3.133582414
MEX,México,2014,170605.8546
MKD,North Macedonia,2014,1815.566311
MLI,Mali,2014,270.3377479
MMR,Myanmar,2014,331444.8138
MNE,Montenegro,2014,1437.890897
MNG,Mongolia,2014,522.6742498
MOZ,Mozambique,2014,200517.4993
MSR,Montserrat,2014,0.29503029
MTQ,Martinique,2014,156.7177623
MUS,Mauritius,2014,531.7519755
MWI,Malawi,2014,18594.16036
MYS,Malaysia,2014,646026.9545
MYT,Mayotte,2014,1150.41332
NAM,Namibia,2014,4.623707501
NCL,New Caledonia,2014,2050.201348
NGA,Nigeria,2014,68637.2748
NIC,Nicaragua,2014,75549.8091
NLD,Netherlands,2014,875.2614925
NOR,Norway,2014,39148.96218
NPL,Nepal,2014,1161.811342
NZL,New Zealand,2014,79409.91366
OMN,Oman,2014,0
PAK,Pakistan,2014,34.82787293
PAN,Panama,2014,14086.01587
PER,Peru,2014,205417.549
PHL,Philippines,2014,102456.0346
PLW,Palau,2014,93.85025781
PNG,Papua New Guinea,2014,105662.8198
POL,Poland,2014,56279.52517
PRI,Puerto Rico,2014,871.4169512
PRK,North Korea,2014,10941.27499
PRT,Portugal,2014,60259.20773
PRY,Paraguay,2014,345737.4652
PSE,Palestine,2014,1.179943855
REU,Réunion,2014,674.9838295
ROU,Romania,2014,19481.50065
RUS,Russia,2014,4489888.744
RWA,Rwanda,2014,2889.666299
SDN,Sudan,2014,5.617398402
SEN,Senegal,2014,326.7152047
SGP,Singapore,2014,191.3519714
SLB,Solomon Islands,2014,16939.46334
SLE,Sierra Leone,2014,161512.884
SLV,El Salvador,2014,2319.726964
SMR,San Marino,2014,0.167337275
SOM,Somalia,2014,123.0574567
SPM,Saint Pierre and Miquelon,2014,1.165269054
SRB,Serbia,2014,4387.909463
SSD,South Sudan,2014,6750.715411
SUR,Suriname,2014,14747.81611
SVK,Slovakia,2014,17366.17399
SVN,Slovenia,2014,5385.639058
SWE,Sweden,2014,242522.7857
SWZ,Swaziland,2014,4961.094845
SXM,Sint Maarten,2014,0.219722043
SYC,Seychelles,2014,2.049832976
SYR,Syria,2014,958.2943361
TCA,Turks and Caicos Islands,2014,31.3373065
TCD,Chad,2014,3000.665873
TGO,Togo,2014,2513.196798
THA,Thailand,2014,137591.9689
TJK,Tajikistan,2014,0.783042989
TKM,Turkmenistan,2014,0.904084104
TLS,Timor-Leste,2014,1883.170352
TTO,Trinidad and Tobago,2014,1569.456459
TUN,Tunisia,2014,2385.558623
TUR,Turkey,2014,22005.44149
TWN,,2014,1054.211488
TZA,Tanzania,2014,198220.5631
UGA,Uganda,2014,54913.27885
UKR,Ukraine,2014,47187.21046
URY,Uruguay,2014,25659.9028
USA,United States,2014,1736528.881
UZB,Uzbekistan,2014,83.12890888
VCT,Saint Vincent and the Grenadines,2014,10.79353194
VEN,Venezuela,2014,100940.3057
VGB,British Virgin Islands,2014,0.511468726
VIR,"Virgin Islands, U.S.",2014,21.47171597
VNM,Vietnam,2014,217325.1724
VUT,Vanuatu,2014,634.4245555
XAD,Akrotiri and Dhekelia,2014,2.415720185
XKO,Kosovo,2014,760.6256784
Z01,,2014,41.12442164
Z06,,2014,3.786702551
Z07,,2014,7024.632879
ZAF,South Africa,2014,69666.60406
ZMB,Zambia,2014,114809.7386
ZNC,,2014,55.20502997
ZWE,Zimbabwe,2014,9614.015907
AGO,Angola,2015,161710.7558
ALA,Åland,2015,567.2330418
ALB,Albania,2015,283.5747371
AND,Andorra,2015,2.167783333
ARG,Argentina,2015,180227.8135
ARM,Armenia,2015,1.990115394
ATG,Antigua and Barbuda,2015,8.907470701
AUS,Australia,2015,261574.2894
AUT,Austria,2015,7941.067145
AZE,Azerbaijan,2015,26.74519296
BDI,Burundi,2015,1458.37852
BEL,Belgium,2015,3420.273924
BEN,Benin,2015,598.6228368
BFA,Burkina Faso,2015,0
BGD,Bangladesh,2015,12603.40871
BGR,Bulgaria,2015,7293.066852
BHS,Bahamas,2015,1089.013112
BIH,Bosnia and Herzegovina,2015,580.5048923
BLM,Saint-Barthélemy,2015,0.073304186
BLR,Belarus,2015,33899.29211
BLZ,Belize,2015,12302.5633
BOL,Bolivia,2015,166250.9033
BRA,Brazil,2015,2222653.781
BRB,Barbados,2015,1.948700425
BRN,Brunei,2015,1761.040619
BTN,Bhutan,2015,746.5236082
BWA,Botswana,2015,0
CAF,Central African Republic,2015,27315.83103
CAN,Canada,2015,2733434.834
CHE,Switzerland,2015,772.4587856
CHL,Chile,2015,106109.0105
CHN,China,2015,490493.1725
CIV,Côte d'Ivoire,2015,152453.5117
CMR,Cameroon,2015,78969.9606
COD,Democratic Republic of the Congo,2015,928502.2291
COG,Republic of the Congo,2015,47823.04692
COL,Colombia,2015,140922.6484
COM,Comoros,2015,429.4617172
CRI,Costa Rica,2015,3301.720859
CUB,Cuba,2015,6725.978202
CUW,Curaçao,2015,0.902911882
CYM,Cayman Islands,2015,0.072517095
CYP,Cyprus,2015,20.43445921
CZE,Czechia,2015,8047.207405
DEU,Germany,2015,12929.49403
DMA,Dominica,2015,1.855631711
DNK,Denmark,2015,2583.230426
DOM,Dominican Republic,2015,15090.9998
DZA,Algeria,2015,5705.42344
ECU,Ecuador,2015,30121.21495
EGY,Egypt,2015,31.6431485
ERI,Eritrea,2015,0
ESP,Spain,2015,65413.69408
EST,Estonia,2015,25420.29075
ETH,Ethiopia,2015,10276.47095
FIN,Finland,2015,172639.5803
FJI,Fiji,2015,1838.352679
FRA,France,2015,37292.58559
GAB,Gabon,2015,25472.55034
GBR,United Kingdom,2015,23996.89367
GEO,Georgia,2015,42.8506224
GHA,Ghana,2015,57390.60139
GIN,Guinea,2015,161819.8656
GLP,Guadeloupe,2015,71.39707073
GMB,Gambia,2015,10.04047817
GNB,Guinea-Bissau,2015,12661.14172
GNQ,Equatorial Guinea,2015,7468.753941
GRC,Greece,2015,3840.121673
GRD,Grenada,2015,6.698007765
GTM,Guatemala,2015,54234.32662
GUF,French Guiana,2015,2867.502652
GUY,Guyana,2015,13084.33196
HND,Honduras,2015,50242.86003
HRV,Croatia,2015,2669.04807
HTI,Haiti,2015,3087.564796
HUN,Hungary,2015,10717.8161
IDN,Indonesia,2015,1746464.323
IMN,Isle of Man,2015,22.23253135
IND,India,2015,109677.6358
IRL,Ireland,2015,4484.214602
ISR,Israel,2015,51.33272803
ITA,Italy,2015,14124.30524
JAM,Jamaica,2015,2903.314883
JEY,Jersey,2015,0.202724862
JOR,Jordan,2015,0.391583752
JPN,Japan,2015,31145.14652
KAZ,Kazakhstan,2015,181.1622937
KEN,Kenya,2015,15615.42393
KHM,Cambodia,2015,132857.4529
KNA,Saint Kitts and Nevis,2015,0.956671546
KOR,South Korea,2015,17340.7367
LAO,Laos,2015,284935.1448
LBN,Lebanon,2015,173.6172988
LBR,Liberia,2015,186010.1285
LBY,Libya,2015,0.19478585
LCA,Saint Lucia,2015,7.175106601
LIE,Liechtenstein,2015,1.317510179
LKA,Sri Lanka,2015,7403.015198
LSO,Lesotho,2015,0.934455176
LTU,Lithuania,2015,15794.33939
LUX,Luxembourg,2015,327.4653115
LVA,Latvia,2015,30829.68652
MAR,Morocco,2015,951.9919859
MDA,Moldova,2015,495.6816709
