iso,name,umd_tree_cover_loss__year,umd_tree_cover_loss__ha (Di?n tích r?ng b? m?t - ha),gfw_gross_emissions_co2e_all_gases__Mg (phát th?i khí nhà kính - t?n)
BEL,Belgium,2019,5577.118213,3124913.792
BEN,Benin,2019,773.1509205,339925.2238
BES,"Bonaire, Sint Eustatius and Saba",2019,1.542565227,603.9251297
BFA,Burkina Faso,2019,0.0,995.235606
BGD,Bangladesh,2019,22078.75883,12778276.75
BGR,Bulgaria,2019,4125.018881,2005998.511
BHS,Bahamas,2019,1557.773563,480331.834
BIH,Bosnia and Herzegovina,2019,1232.210397,716583.3692
BLR,Belarus,2019,75048.52508,29058113.44
BLZ,Belize,2019,18437.34927,8598565.58
BOL,Bolivia,2019,853555.9689,246068782.3
BRA,Brazil,2019,2696542.179,1532889288.0
BRB,Barbados,2019,53.66338849,23198.96968
BRN,Brunei,2019,1168.45755,706138.1403
BTN,Bhutan,2019,819.6537699,433791.3834
BWA,Botswana,2019,0.072190667,18.25813519
CAF,Central African Republic,2019,49026.61679,23953345.37
CAN,Canada,2019,2175716.168,890763284.8
CHE,Switzerland,2019,3518.020687,1951944.311
CHL,Chile,2019,78733.74084,39960797.43
CHN,China,2019,497026.8791,232481909.3
CIV,Côte d'Ivoire,2019,242201.7711,139766168.2
CMR,Cameroon,2019,121799.821,74319769.19
COD,Democratic Republic of the Congo,2019,1220241.165,818547753.8
COG,Republic of the Congo,2019,73758.07862,45800153.76
COL,Colombia,2019,268476.5285,153890965.0
COM,Comoros,2019,280.497285,151008.989
CPV,Cabo Verde,2019,0.148670766,0.0
CRI,Costa Rica,2019,11488.9624,6701089.762
CUB,Cuba,2019,7463.608391,3040992.727
CUW,Curaçao,2019,2.181803208,735.3592552
CYM,Cayman Islands,2019,10.7603673,8679.515997
CYP,Cyprus,2019,43.45628982,13263.55984
CZE,Czechia,2019,73288.68023,40245426.93
DEU,Germany,2019,108232.9097,62183840.79
DMA,Dominica,2019,58.70914487,34423.6396
DNK,Denmark,2019,9180.333627,3353305.481
DOM,Dominican Republic,2019,14930.91129,6983512.381
DZA,Algeria,2019,6289.924955,1387406.177
ECU,Ecuador,2019,35715.29205,25122138.04
EGY,Egypt,2019,20.90405681,5595.096055
ESP,Spain,2019,71021.86483,32162285.15
EST,Estonia,2019,45917.24581,14970494.96
ETH,Ethiopia,2019,25582.39839,13547222.06
FIN,Finland,2019,289910.434,66503282.37
FJI,Fiji,2019,1455.840479,825424.911
FRA,France,2019,81304.44768,43655938.4
GAB,Gabon,2019,28561.01882,18661703.19
GBR,United Kingdom,2019,28392.8829,13322194.51
GEO,Georgia,2019,166.186344,83378.41913
GGY,Guernsey,2019,0.300821125,111.3172638
GHA,Ghana,2019,88265.36798,54294187.19
GIN,Guinea,2019,193689.9322,89322501.46
GLP,Guadeloupe,2019,70.26019323,30690.02733
GMB,Gambia,2019,20.08557126,6314.104486
GNB,Guinea-Bissau,2019,15622.72825,6905164.512
GNQ,Equatorial Guinea,2019,9526.095006,6413663.308
GRC,Greece,2019,7604.947201,2099362.162
GRD,Grenada,2019,21.06297714,11275.71274
GTM,Guatemala,2019,90261.35709,45208450.99
GUF,French Guiana,2019,3297.925826,2518639.692
GUY,Guyana,2019,22324.19466,12327989.32
HND,Honduras,2019,81415.85953,42087863.55
HRV,Croatia,2019,5977.626809,3093827.596
HTI,Haiti,2019,4395.440811,2043374.521
HUN,Hungary,2019,14401.01238,5969100.185
IDN,Indonesia,2019,1176883.452,747939655.8
IMN,Isle of Man,2019,39.41001703,15072.2335
IND,India,2019,115903.91,64725101.79
IRL,Ireland,2019,10354.22014,5091082.862
IRN,Iran,2019,144.056465,30666.10117
IRQ,Iraq,2019,0.062097214,22.73801261
ISR,Israel,2019,54.3579229,17402.74799
ITA,Italy,2019,59702.14653,25075059.36
JAM,Jamaica,2019,2292.155806,1240007.437
JOR,Jordan,2019,0.587364468,111.3205696
JPN,Japan,2019,51380.50039,24943646.68
KAZ,Kazakhstan,2019,1281.725584,464773.7717
KEN,Kenya,2019,15950.47571,7273652.627
KGZ,Kyrgyzstan,2019,15.72676643,2173.798527
KHM,Cambodia,2019,143345.3339,82383749.43
KNA,Saint Kitts and Nevis,2019,8.903363912,4499.296584
KOR,South Korea,2019,20730.84338,6957975.306
LAO,Laos,2019,364695.135,188105479.1
LBN,Lebanon,2019,389.8077873,122909.0158
LBR,Liberia,2019,171765.618,105663840.3
LBY,Libya,2019,2.144342642,636.4798237
LCA,Saint Lucia,2019,21.89532865,12329.16185
LIE,Liechtenstein,2019,11.54441022,6863.648076
LKA,Sri Lanka,2019,10307.14289,4327782.071
LSO,Lesotho,2019,10.20990834,3400.325836
LTU,Lithuania,2019,24565.20458,9080626.629
LUX,Luxembourg,2019,509.1976551,312916.3868
LVA,Latvia,2019,57402.93058,20568947.41
MAF,Saint-Martin,2019,0.512603687,151.2955571
MAR,Morocco,2019,1250.017486,371842.4041
MDA,Moldova,2019,817.1594281,292724.952
MDG,Madagascar,2019,254242.6652,126073031.0
MEX,México,2019,327305.4273,148745104.3
MKD,North Macedonia,2019,1790.296992,850217.591
MLI,Mali,2019,210.7572368,69141.88706
MMR,Myanmar,2019,309418.4582,172006636.7
MNE,Montenegro,2019,647.2366333,374365.1115
MNG,Mongolia,2019,2815.42297,892379.2428
MOZ,Mozambique,2019,235664.2482,88987860.84
MRT,Mauritania,2019,0.0,95.65097492
MSR,Montserrat,2019,4.646877653,2402.083721
MTQ,Martinique,2019,60.54677783,28379.27696
MWI,Malawi,2019,12149.38506,5247946.397
MYS,Malaysia,2019,395404.5843,197318258.8
MYT,Mayotte,2019,34.90639032,17864.6694
NAM,Namibia,2019,1.96699586,358.8222527
NCL,New Caledonia,2019,811.9701678,284710.5838
NGA,Nigeria,2019,86895.12476,48616791.7
NIC,Nicaragua,2019,77828.93452,45165033.16
NLD,Netherlands,2019,2481.473999,1189560.338
NOR,Norway,2019,64784.17206,18562722.39
NPL,Nepal,2019,2086.960854,1202604.246
NZL,New Zealand,2019,71430.76197,52222951.44
PAK,Pakistan,2019,78.28540945,30426.87644
PAN,Panama,2019,34034.10983,19888906.32
PER,Peru,2019,231172.9571,149312949.6
PHL,Philippines,2019,64038.08109,39020197.97
PLW,Palau,2019,8.698362266,6893.782846
PNG,Papua New Guinea,2019,95134.67482,72748148.86
POL,Poland,2019,76721.07424,33064328.62
PRI,Puerto Rico,2019,695.0211409,331692.7427
PRK,North Korea,2019,27491.95277,6453298.788
PRT,Portugal,2019,36885.65736,13441808.35
PRY,Paraguay,2019,312985.8318,75677522.46
PSE,Palestine,2019,0.262468546,95.65179889
ROU,Romania,2019,12266.12787,6624842.434
RUS,Russia,2019,3686557.282,599855141.3
RWA,Rwanda,2019,2516.139815,2154477.123
SDN,Sudan,2019,56.39586824,17909.02535
SEN,Senegal,2019,277.6400026,80135.81378
SGP,Singapore,2019,287.9507581,138964.1404
SLB,Solomon Islands,2019,16550.67234,12272075.89
SLE,Sierra Leone,2019,175466.6884,91245672.11
SLV,El Salvador,2019,2249.158766,1128877.109
SMR,San Marino,2019,0.501878942,151.03662
SOM,Somalia,2019,374.1389243,81082.65132
SPM,Saint Pierre and Miquelon,2019,0.636840375,0.0
SRB,Serbia,2019,3962.211903,2052586.784
SSD,South Sudan,2019,3753.361798,1635126.092
SUR,Suriname,2019,18454.11214,13775264.89
SVK,Slovakia,2019,10331.9582,6113176.671
SVN,Slovenia,2019,3444.440937,2012790.664
SWE,Sweden,2019,332890.8043,93099560.56
SWZ,Swaziland,2019,4116.629526,2378269.924
SYC,Seychelles,2019,0.835144715,773.1763414
SYR,Syria,2019,1176.520275,307805.9617
TCA,Turks and Caicos Islands,2019,17.24336371,5244.089456
TCD,Chad,2019,5058.926739,1484152.789
TGO,Togo,2019,5187.66425,3060905.632
THA,Thailand,2019,129770.7635,83822586.87
TJK,Tajikistan,2019,0.059565944,24.44788437
TLS,Timor-Leste,2019,1501.469835,771958.9173
TTO,Trinidad and Tobago,2019,658.3583421,392723.8913
TUN,Tunisia,2019,573.5169096,161715.893
TUR,Turkey,2019,39117.93433,13714904.27
TWN,,2019,1426.27424,857662.8315
TZA,Tanzania,2019,142771.0136,51708241.67
UGA,Uganda,2019,63267.53283,29669798.47
UKR,Ukraine,2019,45143.77582,19056657.63
URY,Uruguay,2019,14521.90104,10294249.23
USA,United States,2019,2109922.026,905511061.2
UZB,Uzbekistan,2019,17.63890152,6714.783142
VCT,Saint Vincent and the Grenadines,2019,11.61693049,7245.227465
VEN,Venezuela,2019,140698.918,62126796.48
VGB,British Virgin Islands,2019,0.876992089,350.530276
VIR,"Virgin Islands, U.S.",2019,19.58205995,7769.597481
VNM,Vietnam,2019,216776.9139,168050216.0
VUT,Vanuatu,2019,251.5703417,129464.2269
XAD,Akrotiri and Dhekelia,2019,1.398624172,416.2021062
XKO,Kosovo,2019,697.3994543,392194.9781
Z01,,2019,25.90482639,15096.24141
Z06,,2019,2.957675133,969.1673638
Z07,,2019,5224.692992,2899180.6
ZAF,South Africa,2019,76139.96713,45498434.68
ZMB,Zambia,2019,124579.737,45680278.31
ZNC,,2019,25.1274156,8763.640706
ZWE,Zimbabwe,2019,11514.47863,6226192.482
AFG,Afghanistan,2020,36.58230789,11409.23682
AGO,Angola,2020,247979.4434,86151528.61
AIA,Anguilla,2020,0.146329856,47.48156422
ALA,Åland,2020,673.4112875,206427.4997
ALB,Albania,2020,1116.970242,427420.4551
AND,Andorra,2020,27.49449199,15127.83565
ARG,Argentina,2020,197404.201,51442894.99
ARM,Armenia,2020,18.54296916,7710.098102
ATG,Antigua and Barbuda,2020,15.23599394,5580.32502
AUS,Australia,2020,2356517.984,563980104.7
AUT,Austria,2020,25940.40816,14782590.82
AZE,Azerbaijan,2020,22.77496149,7822.708075
BDI,Burundi,2020,1856.851775,1101856.698
BEL,Belgium,2020,5408.582107,3119755.691
BEN,Benin,2020,1603.047916,815003.9291
BES,"Bonaire, Sint Eustatius and Saba",2020,9.697954706,4126.921344
BFA,Burkina Faso,2020,0.0,7470.07291
BGD,Bangladesh,2020,21475.59138,12428756.65
BGR,Bulgaria,2020,4795.214784,2304899.322
BHS,Bahamas,2020,2696.178497,916960.4944
BIH,Bosnia and Herzegovina,2020,1842.180258,948579.9467
BLR,Belarus,2020,68932.17552,27661105.83
BLZ,Belize,2020,26721.58745,11858142.28
BOL,Bolivia,2020,428902.8643,158918667.8
BRA,Brazil,2020,3290644.631,1680953959.0
BRB,Barbados,2020,22.10970874,7876.044015
BRN,Brunei,2020,1166.427569,737966.6614
BTN,Bhutan,2020,1288.374488,705977.189
BWA,Botswana,2020,1.815258092,444.8229033
CAF,Central African Republic,2020,55136.8311,28600048.06
CAN,Canada,2020,1195271.064,370210212.3
CHE,Switzerland,2020,3927.994575,2433594.095
CHL,Chile,2020,70568.25985,33738336.29
CHN,China,2020,422361.0693,203155586.3
CIV,Côte d'Ivoire,2020,248549.6561,148785173.1
CMR,Cameroon,2020,202795.5154,133509584.6
COD,Democratic Republic of the Congo,2020,1310238.095,862753803.5
COG,Republic of the Congo,2020,64540.48509,40526607.83
COL,Colombia,2020,324203.0978,193430580.1
COM,Comoros,2020,265.5116203,139247.9861
CPV,Cabo Verde,2020,6.539437506,0.0
CRI,Costa Rica,2020,8248.604918,5009544.584
CUB,Cuba,2020,12618.45342,5006595.083
CUW,Curaçao,2020,1.9561277,610.6051025
CYM,Cayman Islands,2020,8.57770746,4805.443408
CYP,Cyprus,2020,33.19479004,7943.064877
CZE,Czechia,2020,100267.3712,56532061.34
DEU,Germany,2020,186938.8613,113173336.2
DMA,Dominica,2020,65.61122506,38101.10605
DNK,Denmark,2020,3193.593482,1218756.298
DOM,Dominican Republic,2020,21441.30738,9978196.196
DZA,Algeria,2020,13072.35704,2389010.565
ECU,Ecuador,2020,48963.23869,35469372.89
EGY,Egypt,2020,18.13907617,4397.185499
ESP,Spain,2020,101988.1764,46460003.74
EST,Estonia,2020,36805.56905,12182001.21
ETH,Ethiopia,2020,17980.78234,9312937.948
FIN,Finland,2020,254472.6003,58874898.42
FJI,Fiji,2020,2066.832067,1163673.725
FRA,France,2020,77745.73714,43946716.82
GAB,Gabon,2020,22022.19705,14335607.0
GBR,United Kingdom,2020,22836.27015,10654448.0
GEO,Georgia,2020,222.153776,99417.03255
GGY,Guernsey,2020,0.201456082,65.6183082
GHA,Ghana,2020,136613.3354,85783180.18
GIN,Guinea,2020,178406.7087,87079177.08
GLP,Guadeloupe,2020,51.92330284,23212.04584
GMB,Gambia,2020,9.892571436,2528.871578
GNB,Guinea-Bissau,2020,17107.80285,7760600.96
GNQ,Equatorial Guinea,2020,4870.647003,3372249.845
GRC,Greece,2020,5427.825422,1504814.49
GRD,Grenada,2020,18.43700219,9759.231231
GTM,Guatemala,2020,98561.32397,45710976.19
GUF,French Guiana,2020,4289.376692,3274344.335
GUY,Guyana,2020,15769.97952,9942764.069
HND,Honduras,2020,93648.79185,49242101.36
HRV,Croatia,2020,6051.72261,3144794.858
HTI,Haiti,2020,3802.056739,1797955.808
HUN,Hungary,2020,12016.30396,5029365.104
IDN,Indonesia,2020,961584.7972,599003233.6
IMN,Isle of Man,2020,14.25881807,5249.361756
IND,India,2020,130854.6034,72810172.0
IRL,Ireland,2020,6212.890539,3141978.404
IRN,Iran,2020,20.19200929,7289.116149
ISR,Israel,2020,46.46654974,15218.46453
ITA,Italy,2020,28245.35677,11102502.02
JAM,Jamaica,2020,2169.745702,1180523.38
JEY,Jersey,2020,0.303832121,124.9484866
JOR,Jordan,2020,0.195794836,52.56693855
JPN,Japan,2020,48058.22141,23641550.21
KAZ,Kazakhstan,2020,1853.267679,718880.9069
KEN,Kenya,2020,19045.37284,9396596.858
KGZ,Kyrgyzstan,2020,11.89814012,1828.411811
KHM,Cambodia,2020,143528.9885,83345068.26
KNA,Saint Kitts and Nevis,2020,10.14993487,4690.191393
KOR,South Korea,2020,20122.30411,6744730.002
LAO,Laos,2020,357519.4386,188131420.5
LBN,Lebanon,2020,473.0846457,149398.9479
LBR,Liberia,2020,220121.9784,137617574.1
LBY,Libya,2020,0.780901056,94.97682168
LCA,Saint Lucia,2020,40.73259011,23024.03797
LIE,Liechtenstein,2020,3.214497264,1980.397024
LKA,Sri Lanka,2020,11215.99147,4610847.798
LSO,Lesotho,2020,16.13182197,5432.686165
LTU,Lithuania,2020,22970.5278,8719238.029
LUX,Luxembourg,2020,654.5191887,415268.3288
LVA,Latvia,2020,50462.78383,18508131.04
MAF,Saint-Martin,2020,1.611100141,740.8372291
MAR,Morocco,2020,3620.779654,801899.9626
MDA,Moldova,2020,1413.315172,507660.0454
MDG,Madagascar,2020,241112.0048,128027745.6
MEX,México,2020,299298.4496,131413311.4
MKD,North Macedonia,2020,1856.137406,878788.4611
MLI,Mali,2020,148.847412,57473.5584
MMR,Myanmar,2020,310005.3815,173605902.6
MNE,Montenegro,2020,983.183856,542812.82
MNG,Mongolia,2020,464.6175161,173175.7937
MOZ,Mozambique,2020,232523.8453,87019896.65
MRT,Mauritania,2020,0.0,463.8072831
MSR,Montserrat,2020,2.21254264,1005.296229
MTQ,Martinique,2020,65.09517641,33447.97108
MWI,Malawi,2020,16070.14046,6867151.57
MYS,Malaysia,2020,268775.0483,130144264.1
MYT,Mayotte,2020,166.7884906,88267.38274
NAM,Namibia,2020,1.460983445,346.891975
NCL,New Caledonia,2020,4065.975496,1340971.845
NGA,Nigeria,2020,99199.51603,60291219.55
NIC,Nicaragua,2020,111296.1294,60111312.85
NLD,Netherlands,2020,1921.808177,937146.407
NOR,Norway,2020,68362.84822,19587954.23
NPL,Nepal,2020,2232.811564,1244148.661
NZL,New Zealand,2020,60924.63257,45414453.23
PAK,Pakistan,2020,66.93545054,24752.42001
PAN,Panama,2020,27379.02438,16046863.49
PER,Peru,2020,278604.0983,178523779.6
PHL,Philippines,2020,63727.29574,38981726.0
PLW,Palau,2020,16.25437658,10537.28302
PNG,Papua New Guinea,2020,78439.73414,59460034.62
POL,Poland,2020,74958.85516,32938218.71
PRI,Puerto Rico,2020,680.7800017,358061.1155
PRK,North Korea,2020,14775.41751,4361991.159
PRT,Portugal,2020,62043.5131,22621372.34
PRY,Paraguay,2020,243326.2643,69170793.11
PSE,Palestine,2020,0.261384861,84.10190976
ROU,Romania,2020,27445.4512,15394682.36
RUS,Russia,2020,5442086.246,821908870.5
RWA,Rwanda,2020,3187.394015,2607036.278
SDN,Sudan,2020,66.80291179,21448.307
SEN,Senegal,2020,758.458161,225621.0906
SGP,Singapore,2020,165.1260948,90595.26071
SLB,Solomon Islands,2020,14598.9777,11023280.41
SLE,Sierra Leone,2020,154640.7445,80918308.15
SLV,El Salvador,2020,2208.125604,1150670.38
SOM,Somalia,2020,154.5187799,36185.37394
SPM,Saint Pierre and Miquelon,2020,1.485938328,0.0
SRB,Serbia,2020,4987.053401,2666263.978
SSD,South Sudan,2020,2326.226764,1095199.357
SUR,Suriname,2020,15095.85337,11310641.68
SVK,Slovakia,2020,11947.85056,6993845.982
SVN,Slovenia,2020,3874.409409,2334210.015
SWE,Sweden,2020,339968.3399,97195333.76
SWZ,Swaziland,2020,2684.091136,1722603.16
SYR,Syria,2020,3037.67036,638190.1092
TCA,Turks and Caicos Islands,2020,34.41261375,10978.695
TCD,Chad,2020,3433.489616,1074544.916
TGO,Togo,2020,5446.29695,3168297.846
THA,Thailand,2020,119391.7231,78590911.92
TJK,Tajikistan,2020,0.427671354,127.2529363
TLS,Timor-Leste,2020,1459.020239,757622.1645
TTO,Trinidad and Tobago,2020,859.9870257,504939.4126
TUN,Tunisia,2020,1062.227097,210175.3393
TUR,Turkey,2020,45348.46361,15988571.09
TWN,,2020,1461.499655,870365.7572
TZA,Tanzania,2020,186208.9547,69947245.0
UGA,Uganda,2020,73601.53458,35904963.89
UKR,Ukraine,2020,79461.17761,28980871.9
URY,Uruguay,2020,12732.70047,8799085.837
USA,United States,2020,1966726.694,932685423.9
UZB,Uzbekistan,2020,3.18195055,1119.595231
VCT,Saint Vincent and the Grenadines,2020,7.119596357,4531.749191
VEN,Venezuela,2020,139221.4084,67291721.37
VGB,British Virgin Islands,2020,0.07308887,27.72435188
VIR,"Virgin Islands, U.S.",2020,14.00582781,5558.242763
VNM,Vietnam,2020,207647.8319,157081750.2
VUT,Vanuatu,2020,3935.034108,2479161.541
XAD,Akrotiri and Dhekelia,2020,1.144118644,654.0796204
XKO,Kosovo,2020,970.6744749,535346.21
Z01,,2020,41.27344476,27941.85809
Z06,,2020,2.266158024,682.1218547
Z07,,2020,6819.316782,3701697.62
ZAF,South Africa,2020,62247.23387,40495036.7
ZMB,Zambia,2020,162801.5894,60708721.05
ZNC,,2020,12.37025114,2194.868293
ZWE,Zimbabwe,2020,6200.712494,3456851.594
AFG,Afghanistan,2021,26.4824616,6772.075214
AGO,Angola,2021,298261.6844,119823558.6
AIA,Anguilla,2021,1.682781696,554.3809744
ALA,Åland,2021,1355.481821,422422.3058
ALB,Albania,2021,1685.677236,506228.3012
AND,Andorra,2021,2.224712977,1301.958771
ARG,Argentina,2021,201896.3445,63898345.85
ARM,Armenia,2021,4.964722322,2185.500616
ATG,Antigua and Barbuda,2021,39.15892521,14621.13841
AUS,Australia,2021,261044.9559,97868017.54
AUT,Austria,2021,16650.64793,9316885.19
AZE,Azerbaijan,2021,85.22633726,36247.27753
BDI,Burundi,2021,2272.251753,1449769.326
BEL,Belgium,2021,9142.949797,5404048.817
BEN,Benin,2021,1699.540142,1606323.838
BES,"Bonaire, Sint Eustatius and Saba",2021,0.225687472,76.42685269
BFA,Burkina Faso,2021,0.0,43859.00713
BGD,Bangladesh,2021,17587.28243,10535020.7
BGR,Bulgaria,2021,6684.012025,3281640.757
BHS,Bahamas,2021,1548.743885,455373.5393
BIH,Bosnia and Herzegovina,2021,1018.740783,567773.0521
BLR,Belarus,2021,63478.93239,26159879.45
BLZ,Belize,2021,9310.733757,4499449.12
BOL,Bolivia,2021,559588.6651,196891092.2
BRA,Brazil,2021,2990028.761,1868490743.0
BRB,Barbados,2021,17.2387927,7506.246947
BRN,Brunei,2021,952.9305821,634880.9931
BTN,Bhutan,2021,1278.575893,694377.7531
BWA,Botswana,2021,1.424780803,572.1598672
CAF,Central African Republic,2021,67180.99666,36009852.58
CAN,Canada,2021,2524984.969,1022235435.0
CHE,Switzerland,2021,3454.853212,2100877.769
CHL,Chile,2021,71609.98438,50659161.81
CHN,China,2021,536772.3665,277590420.5
CIV,Côte d'Ivoire,2021,183272.2344,114081427.6
CMR,Cameroon,2021,168797.4174,106351349.1
COD,Democratic Republic of the Congo,2021,1248060.485,828353837.4
COG,Republic of the Congo,2021,58192.92151,36591674.87
COL,Colombia,2021,265160.6696,162187002.0
COM,Comoros,2021,164.5376841,86426.06536
CRI,Costa Rica,2021,7850.736683,4857101.62
CUB,Cuba,2021,9720.833319,4329397.721
CUW,Curaçao,2021,4.063811762,1282.976691
CYM,Cayman Islands,2021,10.10522126,5864.164246
CYP,Cyprus,2021,642.8700344,91879.16974
CZE,Czechia,2021,56298.10272,31955606.0
DEU,Germany,2021,202277.2044,122302286.7
DMA,Dominica,2021,30.35926319,19327.63997
DNK,Denmark,2021,4795.048928,1965759.689
DOM,Dominican Republic,2021,14182.34201,7152392.351
DZA,Algeria,2021,20471.65253,3527427.77
ECU,Ecuador,2021,30367.76456,22562909.14
EGY,Egypt,2021,17.81208131,4381.557614
ERI,Eritrea,2021,0.0,53.04347014
ESP,Spain,2021,85791.95742,38435665.82
EST,Estonia,2021,34004.18103,11644175.78
ETH,Ethiopia,2021,19751.43828,11075691.15
FIN,Finland,2021,266899.1544,63588010.42
FJI,Fiji,2021,7198.685578,4212392.368
FRA,France,2021,112885.769,66514860.58
GAB,Gabon,2021,18317.62965,12246690.15
GBR,United Kingdom,2021,26216.31796,12823395.95
GEO,Georgia,2021,420.2624458,196829.0913
GGY,Guernsey,2021,1.10826138,435.3804133
GHA,Ghana,2021,101414.0849,66999217.76
GIN,Guinea,2021,167376.67,82115086.67
GLP,Guadeloupe,2021,67.73279767,29787.66389
GMB,Gambia,2021,19.0373595,9599.671319
GNB,Guinea-Bissau,2021,13684.85412,6438012.589
GNQ,Equatorial Guinea,2021,8905.527156,6114017.085
GRC,Greece,2021,49038.51904,8741793.591
GRD,Grenada,2021,15.95471226,9113.085638
GTM,Guatemala,2021,49898.31212,26782154.39
GUF,French Guiana,2021,2205.032998,1712091.281
GUY,Guyana,2021,9536.767133,6555708.606
HND,Honduras,2021,69498.32169,37499705.21
HRV,Croatia,2021,5264.326697,2799195.081
HTI,Haiti,2021,2413.744533,1167891.944
HUN,Hungary,2021,13757.12354,6093601.755
IDN,Indonesia,2021,841390.1613,514506680.8
IMN,Isle of Man,2021,27.96447585,11394.4908
IND,India,2021,125753.2288,72534775.95
IRL,Ireland,2021,8779.289064,4654123.015
IRN,Iran,2021,20.99845652,9684.138828
ISR,Israel,2021,28.61547411,9215.847667
ITA,Italy,2021,28263.21656,10221952.29
JAM,Jamaica,2021,1485.24724,800911.2905
JEY,Jersey,2021,3.24072188,1306.585635
JPN,Japan,2021,48455.13021,24341974.51
KAZ,Kazakhstan,2021,718.4090624,255225.8172
KEN,Kenya,2021,7564.303537,3758592.099
KGZ,Kyrgyzstan,2021,17.53534597,2650.791103
KHM,Cambodia,2021,144262.6434,86233906.36
KNA,Saint Kitts and Nevis,2021,9.416269064,4726.860606
KOR,South Korea,2021,17342.12788,6056834.433
LAO,Laos,2021,317562.594,167574983.8
LBN,Lebanon,2021,672.6176721,154280.257
LBR,Liberia,2021,129838.011,80606320.91
LBY,Libya,2021,0.519608961,126.832752
LCA,Saint Lucia,2021,34.60395207,20427.06665
LIE,Liechtenstein,2021,0.632270561,359.2186216
LKA,Sri Lanka,2021,13296.08743,5358619.623
LSO,Lesotho,2021,16.91761748,6702.660098
LTU,Lithuania,2021,22633.62891,8935933.347
LUX,Luxembourg,2021,1054.629058,686832.7842
LVA,Latvia,2021,48422.14873,18356211.0
MAF,Saint-Martin,2021,2.123582321,918.3464222
MAR,Morocco,2021,1538.462118,626315.0434
MDA,Moldova,2021,1130.887987,412840.7385
MDG,Madagascar,2021,234879.8206,121091730.0
MEX,México,2021,189046.4021,85418725.26
MKD,North Macedonia,2021,2304.283069,825312.1696
MLI,Mali,2021,130.3092423,166941.0057
MMR,Myanmar,2021,304151.4553,174593722.0
MNE,Montenegro,2021,507.7594136,268175.9138
MNG,Mongolia,2021,186.6896926,41914.77405
MOZ,Mozambique,2021,278084.3729,107718211.8
MRT,Mauritania,2021,0.0,2006.294234
MSR,Montserrat,2021,2.507342792,1337.52456
MTQ,Martinique,2021,43.55235253,21616.88723
MWI,Malawi,2021,16582.62201,7023754.062
MYS,Malaysia,2021,277597.3145,134722963.1
MYT,Mayotte,2021,63.72506182,33068.57394
NAM,Namibia,2021,5.033232637,3368.440229
NCL,New Caledonia,2021,656.2899234,258562.7677
NER,Niger,2021,0.0,69.54531488
NGA,Nigeria,2021,97193.20236,65091478.52
NIC,Nicaragua,2021,91835.34073,51700076.2
NLD,Netherlands,2021,2456.722222,1270255.363
NOR,Norway,2021,63937.47452,18896798.69
NPL,Nepal,2021,2752.510133,1590215.574
NZL,New Zealand,2021,66243.06795,53035809.27
PAK,Pakistan,2021,57.29336735,20097.75613
PAN,Panama,2021,24431.46189,14558128.91
PER,Peru,2021,225105.7505,145564258.6
PHL,Philippines,2021,48882.8247,30304519.42
PLW,Palau,2021,3.280796891,2622.471376
PNG,Papua New Guinea,2021,76611.95401,58533194.28
POL,Poland,2021,77567.84189,34978716.65
PRI,Puerto Rico,2021,690.9724485,378006.8162
PRK,North Korea,2021,13742.2132,4603274.882
PRT,Portugal,2021,37224.04051,15991336.11
PRY,Paraguay,2021,276715.9688,80151342.4
ROU,Romania,2021,14699.91001,8111700.728
RUS,Russia,2021,6518851.437,884287029.4
RWA,Rwanda,2021,2922.362288,2755178.099
SDN,Sudan,2021,50.32012087,16494.76808
SEN,Senegal,2021,176.6263064,90194.15122
SGP,Singapore,2021,200.9646094,103334.9056
SLB,Solomon Islands,2021,11999.4918,9061022.567
SLE,Sierra Leone,2021,113032.5735,59589027.94
SLV,El Salvador,2021,1488.705839,792298.7687
SOM,Somalia,2021,169.1360008,45034.95813
SRB,Serbia,2021,4072.234728,2135477.06
SSD,South Sudan,2021,2812.002841,1309368.698
SUR,Suriname,2021,12262.02727,9517589.407
SVK,Slovakia,2021,6097.751883,3670177.685
SVN,Slovenia,2021,2227.339218,1345115.683
SWE,Sweden,2021,333156.9547,97594984.13
SWZ,Swaziland,2021,3159.948379,2317965.887
SXM,Sint Maarten,2021,0.073251816,22.13644023
SYC,Seychelles,2021,0.151835789,95.00830723
SYR,Syria,2021,2856.115068,688741.2201
TCA,Turks and Caicos Islands,2021,43.21771064,14447.50884
TCD,Chad,2021,5095.071555,2352962.102
TGO,Togo,2021,5842.188394,3624231.95
THA,Thailand,2021,122793.6751,90065988.2
TJK,Tajikistan,2021,0.0,11.45736827
TLS,Timor-Leste,2021,1430.80279,790185.2414
TTO,Trinidad and Tobago,2021,315.7758219,200678.6067
TUN,Tunisia,2021,2079.373819,391261.1746
TUR,Turkey,2021,79284.17249,25294420.71
TWN,,2021,1463.193064,914156.9964
TZA,Tanzania,2021,165067.5453,65334727.84
UGA,Uganda,2021,49244.99068,24814185.53
UKR,Ukraine,2021,66593.08314,27363077.06
URY,Uruguay,2021,17035.09627,34618566.22
USA,United States,2021,2044298.828,971352356.3
UZB,Uzbekistan,2021,3.505739946,1308.873144
VCT,Saint Vincent and the Grenadines,2021,13.03725397,7457.483085
VEN,Venezuela,2021,64337.18317,32868912.87
VGB,British Virgin Islands,2021,4.092813938,1732.341097
