Year,Code,Name,Government_expenditure_on_education
2015,FSM,Micronesia (country),24.128
2016,FSM,Micronesia (country),21.585
2017,FSM,Micronesia (country),19.148
2018,FSM,Micronesia (country),17.125
2019,FSM,Micronesia (country),18.107
2020,FSM,Micronesia (country),18.615
2004,,"Middle East, North Africa, Afghanistan and Pakistan (WB)",15.180594
2006,,"Middle East, North Africa, Afghanistan and Pakistan (WB)",14.896452
2008,,"Middle East, North Africa, Afghanistan and Pakistan (WB)",14.57624
2009,,"Middle East, North Africa, Afghanistan and Pakistan (WB)",14.83565
2012,,"Middle East, North Africa, Afghanistan and Pakistan (WB)",12.30794
2016,,"Middle East, North Africa, Afghanistan and Pakistan (WB)",12.15016
2017,,"Middle East, North Africa, Afghanistan and Pakistan (WB)",12.063243
2018,,"Middle East, North Africa, Afghanistan and Pakistan (WB)",12.192479
2019,,"Middle East, North Africa, Afghanistan and Pakistan (WB)",13.058
2020,,"Middle East, North Africa, Afghanistan and Pakistan (WB)",14.120501
2002,MDA,Moldova,19.936892
2003,MDA,Moldova,20.238571
2004,MDA,Moldova,17.066364
2005,MDA,Moldova,19.534956
2006,MDA,Moldova,19.971199
2007,MDA,Moldova,19.073832
2008,MDA,Moldova,19.932714
2009,MDA,Moldova,20.74979
2010,MDA,Moldova,22.43517
2011,MDA,Moldova,21.400688
2012,MDA,Moldova,20.843475
2013,MDA,Moldova,18.23982
2014,MDA,Moldova,17.58895
2015,MDA,Moldova,18.182169
2016,MDA,Moldova,17.660423
2017,MDA,Moldova,17.756556
2018,MDA,Moldova,17.551239
2019,MDA,Moldova,18.372246
2020,MDA,Moldova,17.17365
2021,MDA,Moldova,16.336578
2022,MDA,Moldova,15.798781
1988,MCO,Monaco,5.13412
1989,MCO,Monaco,5.48416
1992,MCO,Monaco,5.16343
1995,MCO,Monaco,5.76775
1996,MCO,Monaco,5.84234
1997,MCO,Monaco,6.40111
1998,MCO,Monaco,6.48977
1999,MCO,Monaco,5.0717
2000,MCO,Monaco,6.3279
2004,MCO,Monaco,5.92595
2009,MCO,Monaco,6.59881
2010,MCO,Monaco,6.36322
2011,MCO,Monaco,8.07617
2012,MCO,Monaco,8.87595
2013,MCO,Monaco,7.05922
2014,MCO,Monaco,5.00886
2016,MCO,Monaco,6.59655
2017,MCO,Monaco,6.98063
2019,MCO,Monaco,5.02927
2021,MCO,Monaco,5.87369
2022,MCO,Monaco,4.79599
2023,MCO,Monaco,7.73203
1992,MNG,Mongolia,22.275763
1993,MNG,Mongolia,21.936146
1994,MNG,Mongolia,17.135332
1995,MNG,Mongolia,17.084269
1996,MNG,Mongolia,15.702402
1997,MNG,Mongolia,15.644692
1998,MNG,Mongolia,25.288057
2000,MNG,Mongolia,16.70093
2001,MNG,Mongolia,15.473386
2002,MNG,Mongolia,17.554422
2010,MNG,Mongolia,16.819683
2011,MNG,Mongolia,13.898249
2012,MNG,Mongolia,15.891283
2016,MNG,Mongolia,3.5972207
2017,MNG,Mongolia,2.821898
2018,MNG,Mongolia,20.483349
2019,MNG,Mongolia,14.077557
2020,MNG,Mongolia,11.256777
2021,MNG,Mongolia,9.987043
1991,MAR,Morocco,19.89277
1993,MAR,Morocco,20.46424
1995,MAR,Morocco,20.47271
1998,MAR,Morocco,25.21153
1999,MAR,Morocco,25.76847
2008,MAR,Morocco,17.47064
2009,MAR,Morocco,17.29529
2012,MAR,Morocco,20.746078
2014,MAR,Morocco,22.063942
2015,MAR,Morocco,22.239548
2016,MAR,Morocco,22.257357
2017,MAR,Morocco,21.649904
2018,MAR,Morocco,22.444761
2019,MAR,Morocco,21.46507
2020,MAR,Morocco,24.158094
2021,MAR,Morocco,23.756483
2022,MAR,Morocco,23.865665
2023,MAR,Morocco,22.82552
1998,MOZ,Mozambique,12.05375
1999,MOZ,Mozambique,16.92332
2004,MOZ,Mozambique,18.00154
2005,MOZ,Mozambique,22.71818
2006,MOZ,Mozambique,18.55004
2010,MOZ,Mozambique,19.573517
2011,MOZ,Mozambique,19.098574
2012,MOZ,Mozambique,19.76724
2013,MOZ,Mozambique,19.03288
2014,MOZ,Mozambique,17.608059
2015,MOZ,Mozambique,19.852339
2016,MOZ,Mozambique,20.19511
2017,MOZ,Mozambique,18.9417
2018,MOZ,Mozambique,17.39341
2019,MOZ,Mozambique,19.033682
2020,MOZ,Mozambique,17.934929
2021,MOZ,Mozambique,18.75981
2012,MMR,Myanmar,7.5396647
2013,MMR,Myanmar,7.490617
2014,MMR,Myanmar,7.53751
2015,MMR,Myanmar,8.734158
2016,MMR,Myanmar,9.683895
2017,MMR,Myanmar,8.5844
2018,MMR,Myanmar,9.681243
2019,MMR,Myanmar,9.820048
1999,NAM,Namibia,23.04277
2000,NAM,Namibia,21.92506
2001,NAM,Namibia,22.77571
2002,NAM,Namibia,21.83686
2003,NAM,Namibia,20.32821
2006,NAM,Namibia,21.60299
2008,NAM,Namibia,24.86161
2010,NAM,Namibia,26.12351
2011,NAM,Namibia,24.398811
2012,NAM,Namibia,22.99737
2013,NAM,Namibia,24.09999
2014,NAM,Namibia,23.958069
2015,NAM,Namibia,22.571333
2016,NAM,Namibia,23.939196
2017,NAM,Namibia,24.674026
2018,NAM,Namibia,23.324303
2019,NAM,Namibia,29.056196
2020,NAM,Namibia,24.941381
2021,NAM,Namibia,25.135489
2022,NAM,Namibia,25.32154
2023,NAM,Namibia,24.96955
2014,NRU,Nauru,11.876276
2015,NRU,Nauru,10.227169
2016,NRU,Nauru,8.883715
2017,NRU,Nauru,12.747966
2018,NRU,Nauru,9.609689
2020,NPL,Nepal,11.462372
2021,NPL,Nepal,12.822029
1995,NLD,Netherlands,9.529473
1996,NLD,Netherlands,10.7147255
1997,NLD,Netherlands,10.72915
1998,NLD,Netherlands,10.736177
1999,NLD,Netherlands,11.039423
2000,NLD,Netherlands,10.984347
2001,NLD,Netherlands,10.716505
2002,NLD,Netherlands,11.019094
2003,NLD,Netherlands,11.395013
2004,NLD,Netherlands,11.729649
2005,NLD,Netherlands,12.14074
2006,NLD,Netherlands,11.98545
2007,NLD,Netherlands,12.047568
2008,NLD,Netherlands,12.056309
2009,NLD,Netherlands,11.779881
2010,NLD,Netherlands,11.704734
2011,NLD,Netherlands,11.683059
2012,NLD,Netherlands,11.736909
2013,NLD,Netherlands,11.562196
2014,NLD,Netherlands,11.79698
2015,NLD,Netherlands,11.818625
2016,NLD,Netherlands,12.087913
2017,NLD,Netherlands,12.0739765
2018,NLD,Netherlands,11.959481
2019,NLD,Netherlands,11.834926
2020,NLD,Netherlands,10.944254
2021,NLD,Netherlands,11.044227
2022,NLD,Netherlands,11.617128
2009,NZL,New Zealand,16.53447
2010,NZL,New Zealand,16.763868
2011,NZL,New Zealand,14.691411
2012,NZL,New Zealand,16.634243
2013,NZL,New Zealand,16.321127
2014,NZL,New Zealand,16.405514
2015,NZL,New Zealand,16.623877
2016,NZL,New Zealand,16.474552
2017,NZL,New Zealand,16.24469
2018,NZL,New Zealand,15.8044
2019,NZL,New Zealand,15.865842
2020,NZL,New Zealand,14.436502
2021,NZL,New Zealand,14.28818
2022,NZL,New Zealand,13.138548
1982,NIC,Nicaragua,0
1984,NIC,Nicaragua,0
1987,NIC,Nicaragua,0
1992,NIC,Nicaragua,11.9335
1998,NIC,Nicaragua,13.38182
1999,NIC,Nicaragua,14.7168
2000,NIC,Nicaragua,14.5737
2002,NIC,Nicaragua,15.68779
2003,NIC,Nicaragua,14.887
2010,NIC,Nicaragua,26.408
2014,NIC,Nicaragua,23.0476
2015,NIC,Nicaragua,22.28291
2016,NIC,Nicaragua,21.32548
2017,NIC,Nicaragua,22.4333
2018,NIC,Nicaragua,22.761333
2020,NIC,Nicaragua,22.687647
2021,NIC,Nicaragua,18.522236
2022,NIC,Nicaragua,19.40157
2023,NIC,Nicaragua,17.68857
1996,NER,Niger,18.44432
1999,NER,Niger,17.22141
2000,NER,Niger,19.05753
2001,NER,Niger,16.65031
2002,NER,Niger,16.66685
2003,NER,Niger,13.8455
2006,NER,Niger,16.88377
2007,NER,Niger,17.37597
2008,NER,Niger,16.17733
2009,NER,Niger,18.91251
2010,NER,Niger,19.08965
2011,NER,Niger,20.11652
2012,NER,Niger,19.19202
2013,NER,Niger,18.0767
2014,NER,Niger,21.6615
2015,NER,Niger,18.51219
2016,NER,Niger,15.34716
2017,NER,Niger,13.21516
2018,NER,Niger,16.33997
2019,NER,Niger,13.012805
2020,NER,Niger,13.33254
2021,NER,Niger,11.952616
2022,NER,Niger,12.371451
2023,NER,Niger,12.806974
2010,NGA,Nigeria,6.1268716
2011,NGA,Nigeria,7.949092
2012,NGA,Nigeria,8.547881
2013,NGA,Nigeria,8.677393
2014,NGA,Nigeria,9.037188
2015,NGA,Nigeria,9.25551
2016,NGA,Nigeria,6.6521974
2017,NGA,Nigeria,6.1201053
2018,NGA,Nigeria,5.944552
2019,NGA,Nigeria,5.854972
2020,NGA,Nigeria,5.131437
2021,NGA,Nigeria,5.140226
2022,NGA,Nigeria,4.302818
2023,NGA,Nigeria,4.40417
1972,,North America (WB),17.488531
1973,,North America (WB),17.778849
1974,,North America (WB),17.638126
1975,,North America (WB),17.391733
1976,,North America (WB),17.351786
1977,,North America (WB),16.986061
1978,,North America (WB),16.537134
1979,,North America (WB),16.326454
1980,,North America (WB),15.554383
1981,,North America (WB),14.895943
1982,,North America (WB),14.2720995
1983,,North America (WB),13.966422
1984,,North America (WB),14.067121
1985,,North America (WB),14.024238
1986,,North America (WB),14.215775
1987,,North America (WB),14.440881
1988,,North America (WB),14.852146
1989,,North America (WB),15.197395
1990,,North America (WB),15.210743
1991,,North America (WB),15.358121
1992,,North America (WB),15.102828
1993,,North America (WB),15.274875
1994,,North America (WB),15.552735
1995,,North America (WB),15.8898735
1996,,North America (WB),16.100006
1997,,North America (WB),16.612017
1998,,North America (WB),17.13473
1999,,North America (WB),17.555021
2000,,North America (WB),17.988155
2001,,North America (WB),17.68961
2002,,North America (WB),17.313202
2003,,North America (WB),16.981617
2004,,North America (WB),16.961956
2005,,North America (WB),16.69881
2006,,North America (WB),16.809225
2007,,North America (WB),16.705812
2008,,North America (WB),14.3593
2009,,North America (WB),14.086797
2010,,North America (WB),14.091293
2011,,North America (WB),14.110314
2012,,North America (WB),14.228568
2013,,North America (WB),14.513461
2014,,North America (WB),14.496811
2015,,North America (WB),14.398531
2016,,North America (WB),14.318379
2017,,North America (WB),14.420645
2018,,North America (WB),14.357458
2019,,North America (WB),14.084806
2020,,North America (WB),11.265879
2021,,North America (WB),11.054688
2022,,North America (WB),11.054688
2010,PRK,North Korea,25.23907
2011,PRK,North Korea,25.517464
2017,PRK,North Korea,14.332085
2018,PRK,North Korea,14.972015
2019,PRK,North Korea,15.034072
2020,PRK,North Korea,14.171384
2021,PRK,North Korea,12.759856
2022,PRK,North Korea,13.855521
2023,PRK,North Korea,15.077501
2002,MKD,North Macedonia,8.64088
1995,NOR,Norway,12.131572
1996,NOR,Norway,11.952934
1997,NOR,Norway,12.951134
1998,NOR,Norway,12.667948
1999,NOR,Norway,12.375083
2000,NOR,Norway,12.2750225
2001,NOR,Norway,12.353658
2002,NOR,Norway,12.22256
2003,NOR,Norway,12.679018
2004,NOR,Norway,12.444375
2005,NOR,Norway,12.260657
2006,NOR,Norway,11.939604
2007,NOR,Norway,11.638305
2008,NOR,Norway,11.520504
2009,NOR,Norway,11.646631
2010,NOR,Norway,11.588888
2011,NOR,Norway,11.356315
2012,NOR,Norway,11.280475
2013,NOR,Norway,11.050295
2014,NOR,Norway,11.07842
2015,NOR,Norway,11.094682
2016,NOR,Norway,10.96766
2017,NOR,Norway,11.053239
2018,NOR,Norway,11.050391
2019,NOR,Norway,10.874369
2020,NOR,Norway,10.122546
2021,NOR,Norway,10.266933
2022,NOR,Norway,10.122114
1991,OMN,Oman,6.93074
1992,OMN,Oman,7.98643
1993,OMN,Oman,7.64961
1994,OMN,Oman,7.75603
1995,OMN,Oman,8.00464
1996,OMN,Oman,8.03902
1997,OMN,Oman,9.12556
1998,OMN,Oman,9.9918
1999,OMN,Oman,10.32786
2000,OMN,Oman,8.98344
2001,OMN,Oman,10.58399
2002,OMN,Oman,11.06248
2003,OMN,Oman,10.03896
2004,OMN,Oman,10.31647
2005,OMN,Oman,10.05364
2006,OMN,Oman,11.22463
2009,OMN,Oman,10.94918
2013,OMN,Oman,11.08018
2017,OMN,Oman,15.20722
2018,OMN,Oman,11.96631
2019,OMN,Oman,13.058
2020,OMN,Oman,15.44277
2022,OMN,Oman,14.17795
1993,PAK,Pakistan,7.80285
1994,PAK,Pakistan,9.37643
1995,PAK,Pakistan,10.31327
1996,PAK,Pakistan,10.06899
1997,PAK,Pakistan,11.7534
1999,PAK,Pakistan,11.30733
2000,PAK,Pakistan,8.48988
2004,PAK,Pakistan,11.22935
2005,PAK,Pakistan,13.77751
2006,PAK,Pakistan,15.2891
2007,PAK,Pakistan,15.44552
2008,PAK,Pakistan,14.09696
2009,PAK,Pakistan,12.08263
2010,PAK,Pakistan,11.86466
2011,PAK,Pakistan,10.92461
2012,PAK,Pakistan,11.04063
2013,PAK,Pakistan,11.51398
2014,PAK,Pakistan,11.30066
2015,PAK,Pakistan,13.18728
2016,PAK,Pakistan,11.444469
2017,PAK,Pakistan,12.063243
2018,PAK,Pakistan,12.192479
2019,PAK,Pakistan,11.591564
2020,PAK,Pakistan,10.796212
2021,PAK,Pakistan,7.817208
2022,PAK,Pakistan,9.404404
2023,PAK,Pakistan,8.343695
2000,PLW,Palau,13.80012
2001,PLW,Palau,15.30785
2002,PLW,Palau,15.53766
2020,PLW,Palau,9.009482
2021,PLW,Palau,8.909601
2022,PLW,Palau,10.177257
2023,PLW,Palau,9.528684
1995,PAN,Panama,18.19721
1996,PAN,Panama,18.15499
1997,PAN,Panama,17.35391
1999,PAN,Panama,18.97315
2000,PAN,Panama,19.83194
2001,PAN,Panama,16.63913
2002,PAN,Panama,16.9575
2003,PAN,Panama,16.34301
2004,PAN,Panama,14.56827
2008,PAN,Panama,14.88983
2011,PAN,Panama,13.01972
2014,PAN,Panama,13.64309
2015,PAN,Panama,15.22029
2016,PAN,Panama,15.52565
2017,PAN,Panama,15.7616
2018,PAN,Panama,15.58405
2019,PAN,Panama,10.090272
2020,PAN,Panama,15.78531
2021,PAN,Panama,15.68489
2022,PAN,Panama,15.7341
2023,PAN,Panama,11.924096
2015,PNG,Papua New Guinea,4.817
2016,PNG,Papua New Guinea,2.554
2017,PNG,Papua New Guinea,10.6982
2018,PNG,Papua New Guinea,9.2271
2019,PNG,Papua New Guinea,2.566
2020,PNG,Papua New Guinea,4.109
2021,PNG,Papua New Guinea,3.861
1985,PRY,Paraguay,8.36333
1990,PRY,Paraguay,7.85806
1998,PRY,Paraguay,17.08779
1999,PRY,Paraguay,21.87684
2000,PRY,Paraguay,21.55939
2001,PRY,Paraguay,19.87922
2002,PRY,Paraguay,18.8154
2003,PRY,Paraguay,20.89403
2004,PRY,Paraguay,18.21824
2007,PRY,Paraguay,19.42472
2010,PRY,Paraguay,18.76241
2011,PRY,Paraguay,23.29774
2012,PRY,Paraguay,19.63423
2016,PRY,Paraguay,18.15432
2020,PRY,Paraguay,24.52182
2021,PRY,Paraguay,23.6369
2022,PRY,Paraguay,24.06851
2023,PRY,Paraguay,21.98883
2000,PER,Peru,15.25037
2001,PER,Peru,14.79623
2002,PER,Peru,14.57806
2003,PER,Peru,14.65831
2004,PER,Peru,15.27385
2005,PER,Peru,14.27852
2006,PER,Peru,14.0353
2007,PER,Peru,14.14177
2008,PER,Peru,14.37782
2009,PER,Peru,14.54763
2010,PER,Peru,13.49237
2011,PER,Peru,13.54424
2012,PER,Peru,14.36949
2013,PER,Peru,15.22194
2014,PER,Peru,16.22751
2015,PER,Peru,17.61538
2016,PER,Peru,17.93577
2017,PER,Peru,18.32116
2018,PER,Peru,17.15218
2019,PER,Peru,17.73302
2020,PER,Peru,15.51476
2021,PER,Peru,16.70947
2022,PER,Peru,16.47292
2023,PER,Peru,18.88845
1995,PHL,Philippines,15.24298
1996,PHL,Philippines,17.56657
1997,PHL,Philippines,15.17013
1998,PHL,Philippines,18.18099
2000,PHL,Philippines,15.20676
2001,PHL,Philippines,13.91591
2002,PHL,Philippines,14.06893
2003,PHL,Philippines,14.38022
2004,PHL,Philippines,12.75085
2005,PHL,Philippines,12.42236
2006,PHL,Philippines,13.26853
2007,PHL,Philippines,13.66702
2008,PHL,Philippines,14.44199
2009,PHL,Philippines,13.21116
2014,PHL,Philippines,15.515941
2015,PHL,Philippines,15.145533
2016,PHL,Philippines,16.642096
2017,PHL,Philippines,19.590427
2018,PHL,Philippines,18.692013
2019,PHL,Philippines,18.163092
2020,PHL,Philippines,16.893265
2021,PHL,Philippines,16.68166
2022,PHL,Philippines,15.696401
2023,PHL,Philippines,16.727983
1995,POL,Poland,12.372826
1996,POL,Poland,12.021232
1997,POL,Poland,12.560216
1998,POL,Poland,12.095048
1999,POL,Poland,13.157561
2000,POL,Poland,13.124535
2001,POL,Poland,13.419523
2002,POL,Poland,13.585189
2003,POL,Poland,13.361885
2004,POL,Poland,13.000384
2005,POL,Poland,13.739021
2006,POL,Poland,13.362026
2007,POL,Poland,13.27209
2008,POL,Poland,12.760694
2009,POL,Poland,12.021231
2010,POL,Poland,12.081535
2011,POL,Poland,12.310504
2012,POL,Poland,12.484474
2013,POL,Poland,12.338089
2014,POL,Poland,12.390227
2015,POL,Poland,12.655467
2016,POL,Poland,12.071921
2017,POL,Poland,11.868741
2018,POL,Poland,12.027419
2019,POL,Poland,11.987805
2020,POL,Poland,10.604452
2021,POL,Poland,11.169273
1995,PRT,Portugal,13.287469
1996,PRT,Portugal,13.608253
1997,PRT,Portugal,14.291086
1998,PRT,Portugal,14.296684
1999,PRT,Portugal,15.088596
2000,PRT,Portugal,14.910841
2001,PRT,Portugal,14.647808
2002,PRT,Portugal,15.08705
2003,PRT,Portugal,14.376358
2004,PRT,Portugal,14.369065
2005,PRT,Portugal,14.29344
2006,PRT,Portugal,14.153261
2007,PRT,Portugal,13.30882
2008,PRT,Portugal,13.27291
2009,PRT,Portugal,13.020257
2010,PRT,Portugal,12.972753
2011,PRT,Portugal,12.248076
2012,PRT,Portugal,11.015778
2013,PRT,Portugal,10.974003
2014,PRT,Portugal,10.27316
2015,PRT,Portugal,10.543515
2016,PRT,Portugal,10.646931
2017,PRT,Portugal,10.106933
2018,PRT,Portugal,10.264323
2019,PRT,Portugal,10.529255
2020,PRT,Portugal,9.607214
2021,PRT,Portugal,9.709188
1998,QAT,Qatar,7.8437
1999,QAT,Qatar,9.52663
2000,QAT,Qatar,9.67605
2001,QAT,Qatar,10.55131
2002,QAT,Qatar,12.00746
2003,QAT,Qatar,10.70006
2004,QAT,Qatar,12.05313
2005,QAT,Qatar,13.74476
2008,QAT,Qatar,15.05552
2009,QAT,Qatar,14.83565
2010,QAT,Qatar,13.81727
2011,QAT,Qatar,13.10685
2012,QAT,Qatar,12.30794
2013,QAT,Qatar,13.14834
2014,QAT,Qatar,12.74284
2017,QAT,Qatar,8.56085
2019,QAT,Qatar,8.63649
2020,QAT,Qatar,9.31911
1995,ROU,Romania,9.807205
1996,ROU,Romania,10.927161
1997,ROU,Romania,9.130218
1998,ROU,Romania,11.386531
1999,ROU,Romania,7.9978485
2000,ROU,Romania,8.139987
2001,ROU,Romania,10.622637
2002,ROU,Romania,11.445592
2003,ROU,Romania,10.6277275
2004,ROU,Romania,10.753383
2005,ROU,Romania,10.893388
2006,ROU,Romania,11.616483
2007,ROU,Romania,10.272676
2008,ROU,Romania,11.339131
2009,ROU,Romania,9.569327
2010,ROU,Romania,8.235834
2011,ROU,Romania,10.309375
2012,ROU,Romania,7.8875113
2013,ROU,Romania,7.843442
2014,ROU,Romania,8.429805
2015,ROU,Romania,8.501272
2016,ROU,Romania,9.596091
2017,ROU,Romania,8.506187
2018,ROU,Romania,9.098636
2019,ROU,Romania,10.088583
2020,ROU,Romania,8.802904
2021,ROU,Romania,8.136801
2000,RUS,Russia,8.364312
2001,RUS,Russia,8.071195
2002,RUS,Russia,8.724931
2003,RUS,Russia,9.495077
2004,RUS,Russia,10.164586
2005,RUS,Russia,11.221516
2006,RUS,Russia,12.150059
2008,RUS,Russia,9.313813
2009,RUS,Russia,10.026429
2010,RUS,Russia,9.771666
2011,RUS,Russia,9.631157
2012,RUS,Russia,9.504323
2013,RUS,Russia,10.002054
2014,RUS,Russia,9.165414
2015,RUS,Russia,2.1959972
2016,RUS,Russia,9.594145
2017,RUS,Russia,9.501248
2018,RUS,Russia,10.049872
2019,RUS,Russia,9.285697
2020,RUS,Russia,8.935047
1999,RWA,Rwanda,17.25067
2000,RWA,Rwanda,18.83533
2001,RWA,Rwanda,25.31314
2007,RWA,Rwanda,17.78655
2008,RWA,Rwanda,15.59151
2010,RWA,Rwanda,17.54806
2011,RWA,Rwanda,15.34338
2012,RWA,Rwanda,15.81547
2013,RWA,Rwanda,16.85963
2014,RWA,Rwanda,13.73432
2015,RWA,Rwanda,12.53905
2016,RWA,Rwanda,12.27839
2017,RWA,Rwanda,11.07961
2018,RWA,Rwanda,10.80461
2019,RWA,Rwanda,10.998146
2020,RWA,Rwanda,10.7835245
2021,RWA,Rwanda,15.53224
2022,RWA,Rwanda,12.76614
2023,RWA,Rwanda,14.77087
1985,KNA,Saint Kitts and Nevis,19.16774
1987,KNA,Saint Kitts and Nevis,13.00741
1989,KNA,Saint Kitts and Nevis,9.14
1991,KNA,Saint Kitts and Nevis,11.22642
1992,KNA,Saint Kitts and Nevis,15.21414
1995,KNA,Saint Kitts and Nevis,13.37853
1998,KNA,Saint Kitts and Nevis,14.4316
1999,KNA,Saint Kitts and Nevis,10.35227
2000,KNA,Saint Kitts and Nevis,13.68505
2001,KNA,Saint Kitts and Nevis,14.31911
2002,KNA,Saint Kitts and Nevis,11.05933
2003,KNA,Saint Kitts and Nevis,12.28806
2004,KNA,Saint Kitts and Nevis,11.79026
2005,KNA,Saint Kitts and Nevis,11.05621
2006,KNA,Saint Kitts and Nevis,12.47841
2007,KNA,Saint Kitts and Nevis,13.05181
2010,KNA,Saint Kitts and Nevis,11.554207
2011,KNA,Saint Kitts and Nevis,10.650971
2013,KNA,Saint Kitts and Nevis,13.862218
2014,KNA,Saint Kitts and Nevis,13.149946
2015,KNA,Saint Kitts and Nevis,8.77348
2016,KNA,Saint Kitts and Nevis,13.784783
2017,KNA,Saint Kitts and Nevis,13.77664
2018,KNA,Saint Kitts and Nevis,10.10635
2019,KNA,Saint Kitts and Nevis,8.638547
2020,KNA,Saint Kitts and Nevis,11.1108885
2021,KNA,Saint Kitts and Nevis,6.7577
2022,KNA,Saint Kitts and Nevis,10.978255
1986,LCA,Saint Lucia,23.2561
1994,LCA,Saint Lucia,31.31318
1998,LCA,Saint Lucia,29.43382
1999,LCA,Saint Lucia,26.03627
2001,LCA,Saint Lucia,25.85463
2003,LCA,Saint Lucia,15.42216
2004,LCA,Saint Lucia,15.04104
2005,LCA,Saint Lucia,16.30697
2006,LCA,Saint Lucia,19.01138
2008,LCA,Saint Lucia,19.94337
2009,LCA,Saint Lucia,13.89532
2010,LCA,Saint Lucia,14.20208
2011,LCA,Saint Lucia,13.83676
2012,LCA,Saint Lucia,12.19245
2013,LCA,Saint Lucia,13.84786
2014,LCA,Saint Lucia,15.30152
2015,LCA,Saint Lucia,16.45298
2016,LCA,Saint Lucia,21.9757
2017,LCA,Saint Lucia,14.099736
2018,LCA,Saint Lucia,14.30672
2019,LCA,Saint Lucia,14.08432
2020,LCA,Saint Lucia,14.39327
2021,LCA,Saint Lucia,14.4675865
2022,LCA,Saint Lucia,16.34354
1986,VCT,Saint Vincent and the Grenadines,22.89881
1989,VCT,Saint Vincent and the Grenadines,18.24648
1991,VCT,Saint Vincent and the Grenadines,20.69969
1998,VCT,Saint Vincent and the Grenadines,14.84942
1999,VCT,Saint Vincent and the Grenadines,21.14544
2000,VCT,Saint Vincent and the Grenadines,30.7892
2002,VCT,Saint Vincent and the Grenadines,28.70131
2003,VCT,Saint Vincent and the Grenadines,31.47551
2005,VCT,Saint Vincent and the Grenadines,22.59199
2007,VCT,Saint Vincent and the Grenadines,20.03841
2009,VCT,Saint Vincent and the Grenadines,17.3385
2010,VCT,Saint Vincent and the Grenadines,15.48563
2015,VCT,Saint Vincent and the Grenadines,17.2
2016,VCT,Saint Vincent and the Grenadines,20
2017,VCT,Saint Vincent and the Grenadines,20.19764
2018,VCT,Saint Vincent and the Grenadines,19.86034
2020,VCT,Saint Vincent and the Grenadines,13
2022,VCT,Saint Vincent and the Grenadines,15.227081
2023,VCT,Saint Vincent and the Grenadines,12.855465
1999,WSM,Samoa,13.41717
2000,WSM,Samoa,10.4613
2001,WSM,Samoa,12.77033
2002,WSM,Samoa,12.7938
2008,WSM,Samoa,16.06423
2010,WSM,Samoa,9.757632
2011,WSM,Samoa,11.4366045
2012,WSM,Samoa,12.160649
2013,WSM,Samoa,14.652864
2014,WSM,Samoa,14.539062
2015,WSM,Samoa,14
2016,WSM,Samoa,14.406499
2017,WSM,Samoa,13.212396
2018,WSM,Samoa,14.847026
2019,WSM,Samoa,15.596475
2020,WSM,Samoa,16.214989
2021,WSM,Samoa,17.062937
2022,WSM,Samoa,10.775432
2023,WSM,Samoa,13.742158
2002,SMR,San Marino,9.404055
2003,SMR,San Marino,9.692053
2004,SMR,San Marino,8.144097
2019,SMR,San Marino,8.907903
2020,SMR,San Marino,6.564469
2021,SMR,San Marino,7.8978033
2022,SMR,San Marino,7.4584713
2002,STP,Sao Tome and Principe,6.56044
2003,STP,Sao Tome and Principe,6.69201
2004,STP,Sao Tome and Principe,5.85359
2005,STP,Sao Tome and Principe,12.12548
2006,STP,Sao Tome and Principe,14.08423
2007,STP,Sao Tome and Principe,16.65735
2008,STP,Sao Tome and Principe,18.24863
2009,STP,Sao Tome and Principe,20.56078
2010,STP,Sao Tome and Principe,19.32741
2011,STP,Sao Tome and Principe,11.380416
2012,STP,Sao Tome and Principe,13.72162
2013,STP,Sao Tome and Principe,18.82967
2014,STP,Sao Tome and Principe,12.32467
2015,STP,Sao Tome and Principe,11.29734
2016,STP,Sao Tome and Principe,15.96668
2017,STP,Sao Tome and Principe,18.4
2018,STP,Sao Tome and Principe,20.11654
2019,STP,Sao Tome and Principe,17.592445
2020,STP,Sao Tome and Principe,16.125937
2021,STP,Sao Tome and Principe,16.58419
2022,STP,Sao Tome and Principe,17.086329
2023,STP,Sao Tome and Principe,18.345007
1991,SAU,Saudi Arabia,14.71302
1992,SAU,Saudi Arabia,14.72169
1993,SAU,Saudi Arabia,14.57367
1994,SAU,Saudi Arabia,16.81303
1995,SAU,Saudi Arabia,16.84456
1996,SAU,Saudi Arabia,15.2523
1997,SAU,Saudi Arabia,12.29582
1998,SAU,Saudi Arabia,23.98243
1999,SAU,Saudi Arabia,23.3294
2000,SAU,Saudi Arabia,17.83659
2001,SAU,Saudi Arabia,20.89614
2002,SAU,Saudi Arabia,21.29412
2003,SAU,Saudi Arabia,21.45522
2004,SAU,Saudi Arabia,20.18866
2005,SAU,Saudi Arabia,19.29229
2006,SAU,Saudi Arabia,21.60387
2008,SAU,Saudi Arabia,19.25742
1998,SEN,Senegal,18.73254
1999,SEN,Senegal,16.82036
2000,SEN,Senegal,17.61849
2001,SEN,Senegal,15.72974
2002,SEN,Senegal,16.72192
2003,SEN,Senegal,16.11751
2004,SEN,Senegal,16.96225
2005,SEN,Senegal,21.77097
2006,SEN,Senegal,17.95464
2008,SEN,Senegal,19.22614
2009,SEN,Senegal,23.30045
2010,SEN,Senegal,2.5106
2011,SEN,Senegal,21.08697
2012,SEN,Senegal,20.79525
2013,SEN,Senegal,25.74235
2014,SEN,Senegal,24.80131
