Year,Country,Global Climate Physical Risk Index (GCPRI)
2006,Lesotho,5.559152776236092
2007,Lesotho,6.773573900293997
2008,Lesotho,11.253460655015635
2009,Lesotho,3.01087726110885
2010,Lesotho,4.4951307891326415
2011,Lesotho,4.3832898227293775
2012,Lesotho,7.154014671962796
2013,Lesotho,1.2681411147136021
2014,Lesotho,8.648160375528214
2015,Lesotho,7.37312686874786
2016,Lesotho,7.2689372966333226
2017,Lesotho,2.2545042832212823
2018,Lesotho,6.6319108172975705
2019,Lesotho,8.781153358503984
2020,Lesotho,1.574803149606299
2021,Lesotho,2.9676727129251446
2022,Lesotho,2.283912928887454
2023,Lesotho,3.08797407454193
2004,Liberia,0.4308173599512182
2005,Liberia,9.933903649744316
2006,Liberia,5.2373316303376525
2007,Liberia,9.236162084513841
2008,Liberia,3.0962551249721235
2009,Liberia,21.299216497224833
2010,Liberia,5.974442588615816
2011,Liberia,3.4240038177046053
2012,Liberia,9.041452817506546
2013,Liberia,5.291680897285344
2014,Liberia,4.584589324831512
2015,Liberia,4.6615335070638455
2016,Liberia,8.233839865382246
2017,Liberia,4.48829034516853
2018,Liberia,5.330357460027307
2019,Liberia,4.954358594365227
2020,Liberia,6.721912657531
2021,Liberia,4.389891068530662
2022,Liberia,6.552318772096447
2023,Liberia,2.9573136022881275
1993,Libya,12.679463477952934
1994,Libya,8.385467215298382
1995,Libya,11.488947406989872
1996,Libya,9.086789887884139
1997,Libya,11.030054639328505
1998,Libya,12.984033204826096
1999,Libya,11.659695642849185
2000,Libya,10.599996627553864
2001,Libya,10.547939377999121
2002,Libya,8.604276588634752
2003,Libya,6.389971082026044
2004,Libya,5.851738610345782
2005,Libya,12.750445063517738
2006,Libya,12.365791466002706
2007,Libya,12.928091340641998
2008,Libya,15.941013701471713
2009,Libya,12.070059831226759
2010,Libya,11.990134375071444
2011,Libya,4.612419783438126
2012,Libya,9.847827630151544
2013,Libya,12.538228566790565
2014,Libya,5.1903471461908115
2015,Libya,5.880285531618915
2016,Libya,4.806292467853081
2017,Libya,3.464629749388316
2018,Libya,6.297944030473623
2019,Libya,11.965131094572733
2020,Libya,4.701526332060353
2021,Libya,14.291291637308918
2022,Libya,14.638450867172514
2023,Libya,10.92809119059726
1993,Liechtenstein,17.0486098303911
1994,Liechtenstein,14.201446486848472
1995,Liechtenstein,14.284735172120888
1996,Liechtenstein,16.94205563629638
1997,Liechtenstein,13.156809223865418
1998,Liechtenstein,17.751479002837446
1999,Liechtenstein,15.228921704164245
2000,Liechtenstein,15.322760070918626
2001,Liechtenstein,14.617038348522518
2002,Liechtenstein,13.54547987404206
2003,Liechtenstein,25.10121995049806
2004,Liechtenstein,15.162254973131711
2005,Liechtenstein,19.854768342115673
2006,Liechtenstein,20.782529916978422
2007,Liechtenstein,12.42704107668973
2008,Liechtenstein,13.441238353824886
2009,Liechtenstein,16.982117859649794
2010,Liechtenstein,20.150904196001814
2011,Liechtenstein,15.450567993222666
2012,Liechtenstein,16.924719045693053
2013,Liechtenstein,17.88017632179615
2014,Liechtenstein,10.97689677531008
2015,Liechtenstein,15.388391092632503
2016,Liechtenstein,15.117032110443096
2017,Liechtenstein,16.517408234449196
2018,Liechtenstein,20.807180655701828
2019,Liechtenstein,17.509566282925654
2020,Liechtenstein,15.577895462123642
2021,Liechtenstein,16.711172620559264
2022,Liechtenstein,18.68920132508172
2023,Liechtenstein,16.076127436945338
1993,Lithuania,13.733601026777453
1994,Lithuania,15.92642693666104
1995,Lithuania,19.766266863832904
1996,Lithuania,24.052568026870212
1997,Lithuania,18.931444887477433
1998,Lithuania,17.63582330790163
1999,Lithuania,20.69274566941343
2000,Lithuania,13.19513666582993
2001,Lithuania,13.765047486311152
2002,Lithuania,20.843460796800866
2003,Lithuania,16.788787078981233
2004,Lithuania,15.936266467388565
2005,Lithuania,18.246141337583506
2006,Lithuania,22.669568553143645
2007,Lithuania,18.288377151641598
2008,Lithuania,11.996489702136188
2009,Lithuania,16.358015568173077
2010,Lithuania,25.72004678919359
2011,Lithuania,17.393073769454066
2012,Lithuania,17.585670744173385
2013,Lithuania,20.831301725782662
2014,Lithuania,11.979068775052651
2015,Lithuania,6.304710023498491
2016,Lithuania,17.00010383556142
2017,Lithuania,13.465914841337694
2018,Lithuania,24.611901508576906
2019,Lithuania,10.932709857888215
2020,Lithuania,13.948950710489145
2021,Lithuania,19.47661811751957
2022,Lithuania,12.576091450077625
2023,Lithuania,21.026240323763318
1993,Luxembourg,17.17894922968968
1994,Luxembourg,14.40780742425022
1995,Luxembourg,15.61459829157441
1996,Luxembourg,20.058652856055097
1997,Luxembourg,16.82366858530164
1998,Luxembourg,13.343401190027295
1999,Luxembourg,13.222500098958795
2000,Luxembourg,9.124484867695354
2001,Luxembourg,13.612142235937661
2002,Luxembourg,12.93551725523672
2003,Luxembourg,23.375075723975364
2004,Luxembourg,13.832823464408198
2005,Luxembourg,15.792751883935654
2006,Luxembourg,20.018672507494074
2007,Luxembourg,12.705944236177826
2008,Luxembourg,12.469225403075741
2009,Luxembourg,16.17856998416254
2010,Luxembourg,21.535455092279033
2011,Luxembourg,14.595408493825762
2012,Luxembourg,14.14337707935407
2013,Luxembourg,13.556113272038647
2014,Luxembourg,9.50037983715216
2015,Luxembourg,13.703329418938498
2016,Luxembourg,12.099980414415691
2017,Luxembourg,14.769536683238805
2018,Luxembourg,23.260415239741672
2019,Luxembourg,14.839808647906322
2020,Luxembourg,20.121128377477245
2021,Luxembourg,9.63684493637383
2022,Luxembourg,20.578464216533433
2023,Luxembourg,15.193540312808492
1993,Macedonia,21.318979426445594
1994,Macedonia,14.956499446781734
1995,Macedonia,4.441508879523308
1996,Macedonia,9.344060426049586
1997,Macedonia,8.463355896369205
1998,Macedonia,12.257482718916442
1999,Macedonia,10.966568126306656
2000,Macedonia,18.55461037884582
2001,Macedonia,15.848583311868843
2002,Macedonia,11.833426599064696
2003,Macedonia,18.33580924166528
2004,Macedonia,14.106103461673666
2005,Macedonia,8.752214692163724
2006,Macedonia,13.708774966553428
2007,Macedonia,18.89397858097462
2008,Macedonia,19.477935858342256
2009,Macedonia,14.144754927325945
2010,Macedonia,15.749136697775898
2011,Macedonia,19.209335918012936
2012,Macedonia,27.014493496353086
2013,Macedonia,15.89668274086207
2014,Macedonia,10.789101403620167
2015,Macedonia,17.935551779803845
2016,Macedonia,15.397072963814729
2017,Macedonia,20.30206558670735
2018,Macedonia,12.257359329194054
2019,Macedonia,17.589036905481866
2020,Macedonia,12.421824909670882
2021,Macedonia,16.17130020778579
2022,Macedonia,12.524775706357014
2023,Macedonia,12.449817772101492
1993,Madagascar,9.54592722131633
1994,Madagascar,8.571708411839458
1995,Madagascar,7.333311766867936
1996,Madagascar,9.957245504112464
1997,Madagascar,8.20539201995422
1998,Madagascar,10.691493209486282
1999,Madagascar,8.762831771215392
2000,Madagascar,6.989491055402162
2001,Madagascar,9.533239819260972
2002,Madagascar,9.8698112197096
2003,Madagascar,11.632133823031593
2004,Madagascar,8.316337672068762
2005,Madagascar,11.666856822924778
2006,Madagascar,10.641968885086856
2007,Madagascar,10.246136939675482
2008,Madagascar,7.212266634079162
2009,Madagascar,10.087738181204015
2010,Madagascar,11.068374562579649
2011,Madagascar,10.25633723805636
2012,Madagascar,9.44151636181727
2013,Madagascar,12.383207446748958
2014,Madagascar,12.126574715770126
2015,Madagascar,9.53321558784704
2016,Madagascar,9.941148673852739
2017,Madagascar,9.157642657638021
2018,Madagascar,11.439681260512035
2019,Madagascar,15.542837846438015
2020,Madagascar,13.992958134711817
2021,Madagascar,13.762602410037719
2022,Madagascar,10.366229395859946
2023,Madagascar,10.505066037988916
1993,Malawi,3.4900607150766394
1994,Malawi,4.870447220354428
1995,Malawi,6.011190452180003
1996,Malawi,6.596549034741521
1997,Malawi,5.237118631488053
1998,Malawi,6.9203569745910825
1999,Malawi,4.2672272621288725
2000,Malawi,6.123062183834102
2001,Malawi,2.052844770674845
2002,Malawi,7.293872989761995
2003,Malawi,0.8080203639984155
2005,Malawi,0.13123359580052493
2006,Malawi,0.0
2008,Malawi,0.07591480413843872
2009,Malawi,2.7559055118110236
2010,Malawi,19.309250931919504
2011,Malawi,20.671130543472906
2012,Malawi,22.26530190113994
2013,Malawi,7.98847419028324
2014,Malawi,6.590516702775886
2015,Malawi,11.285386769217915
2016,Malawi,8.758903842523047
2017,Malawi,18.853127727228184
2018,Malawi,22.335517225535124
2019,Malawi,20.08227889616629
2020,Malawi,10.289363638915692
2021,Malawi,22.137616898702067
2022,Malawi,17.22284650050153
2023,Malawi,22.89518485867855
1993,Malaysia,12.87260812519727
1994,Malaysia,11.025905281972278
1995,Malaysia,13.547125777355056
1996,Malaysia,16.508304324634715
1997,Malaysia,15.897255072716424
1998,Malaysia,20.969780871274924
1999,Malaysia,13.559914053702633
2000,Malaysia,15.449607238066514
2001,Malaysia,15.040167787265728
2002,Malaysia,20.600278940176196
2003,Malaysia,16.365422668379885
2004,Malaysia,18.261973362713547
2005,Malaysia,18.95121334655553
2006,Malaysia,13.653455274672133
2007,Malaysia,14.944771908468352
2008,Malaysia,12.94358594461503
2009,Malaysia,17.462893995558364
2010,Malaysia,17.70181855586226
2011,Malaysia,14.361404475368644
2012,Malaysia,12.618850720264494
2013,Malaysia,15.806926428467241
2014,Malaysia,20.827498170477877
2015,Malaysia,20.032424776879264
2016,Malaysia,27.56860241700194
2017,Malaysia,20.87154513417889
2018,Malaysia,22.635694448153114
2019,Malaysia,25.983102418717163
2020,Malaysia,22.896887515995303
2021,Malaysia,20.84641512133975
2022,Malaysia,18.848190309421284
2023,Malaysia,20.34178263962373
1993,Maldives,9.28250574442067
1994,Maldives,11.545056356723832
1995,Maldives,7.105935938539662
1996,Maldives,5.310661860474608
1997,Maldives,5.864917509197269
1998,Maldives,12.489481038577841
1999,Maldives,4.467080875140163
2000,Maldives,5.165831543784299
2001,Maldives,6.120797678810647
2002,Maldives,7.871945485423948
2003,Maldives,7.389430042278583
2004,Maldives,7.032845827426651
2005,Maldives,10.067630185066832
2006,Maldives,8.736114082244569
2007,Maldives,7.400293704622431
2008,Maldives,6.335919797012895
2009,Maldives,7.914999586975371
2010,Maldives,13.682759352050692
2011,Maldives,6.995025521542428
2012,Maldives,13.43331025243948
2013,Maldives,7.659891722536466
2014,Maldives,10.5798895706472
2015,Maldives,14.466232886218991
2016,Maldives,18.57370212858865
2017,Maldives,13.56927630530754
2018,Maldives,8.75357027192931
2019,Maldives,19.137913019339603
2020,Maldives,17.793801501441948
2021,Maldives,12.545548647626998
2022,Maldives,11.94578918747317
2023,Maldives,14.273727704714274
1993,Mali,10.96777421174518
1994,Mali,14.832061431959742
1995,Mali,9.527833379189676
1996,Mali,7.975076924092267
1997,Mali,8.814239646694192
1998,Mali,11.341192235904336
1999,Mali,10.15850618268912
2000,Mali,6.8128787579920305
2001,Mali,7.409911049687431
2002,Mali,13.52100569199965
2003,Mali,17.068854697785454
2004,Mali,14.204479329362075
2005,Mali,11.315084993898786
2006,Mali,9.776971031358842
2007,Mali,11.217198012100766
2008,Mali,9.750162012464237
2009,Mali,13.344331116802493
2010,Mali,15.849618269467292
2011,Mali,15.786532738133815
2012,Mali,15.226911661148865
2013,Mali,8.377425176469947
2014,Mali,14.889715624065952
2015,Mali,19.30149116890028
2016,Mali,19.091478692370163
2017,Mali,20.75595567048993
2018,Mali,19.55643783270183
2019,Mali,13.150426361653533
2020,Mali,19.08033739260471
2021,Mali,14.004274121822146
2022,Mali,15.976168004558522
2023,Mali,15.528230708084626
1993,Malta,14.317133511416607
1994,Malta,16.590010309915044
1995,Malta,15.973140859874164
1996,Malta,13.117450841524173
1997,Malta,13.685344040855224
1998,Malta,18.725609687482258
1999,Malta,18.66375385984731
2000,Malta,16.862989351031445
2001,Malta,15.078731674188573
2002,Malta,15.937316847081961
2003,Malta,27.400145570049673
2004,Malta,18.64674476841354
2005,Malta,19.627377279468877
2006,Malta,20.060682073588865
2007,Malta,14.45989264463825
2008,Malta,14.617682336155186
2009,Malta,19.844223245125814
2010,Malta,13.970968260581193
2011,Malta,19.562728755263674
2012,Malta,26.407359344494274
2013,Malta,17.209285319332302
2014,Malta,15.025566270945761
2015,Malta,17.139449334531726
2016,Malta,15.220558994296834
2017,Malta,21.811264661932306
2018,Malta,14.727128753888513
2019,Malta,21.961450322771046
2020,Malta,14.64242159124049
2021,Malta,20.320568945522314
2022,Malta,25.272358446281558
2023,Malta,18.270920663042684
1993,Mauritania,9.3641539520086
1994,Mauritania,11.475393309188803
1995,Mauritania,12.739865305680825
1996,Mauritania,6.763991418103371
1997,Mauritania,6.169069809957834
1998,Mauritania,9.761517500399574
1999,Mauritania,9.287958500823061
2000,Mauritania,7.222687114292954
2001,Mauritania,6.005725874688752
2002,Mauritania,7.073771827697585
2003,Mauritania,6.699314078065139
2004,Mauritania,7.061163426639489
2005,Mauritania,6.733494597026707
2006,Mauritania,6.802453768104925
2007,Mauritania,5.066530557338427
2008,Mauritania,7.224715953696194
2009,Mauritania,13.22716923753546
2010,Mauritania,9.53121069747719
2011,Mauritania,11.479323580857628
2012,Mauritania,12.588612829807765
2013,Mauritania,12.398991058982356
2014,Mauritania,11.582253738140869
2015,Mauritania,13.145464352924394
2016,Mauritania,9.291738618262507
2017,Mauritania,10.460658742384693
2018,Mauritania,3.1590589389338812
2019,Mauritania,3.968173318798608
2020,Mauritania,6.826341135469422
2021,Mauritania,5.679994175441476
2022,Mauritania,3.2094310403712902
2023,Mauritania,10.18642463524614
1993,Mauritius,18.24290940157363
1994,Mauritius,11.005124147881368
1995,Mauritius,11.917652057829379
1996,Mauritius,17.943753932436625
1997,Mauritius,13.712465982796981
1998,Mauritius,15.742061583135463
1999,Mauritius,9.36291833489139
2000,Mauritius,11.286867081733801
2001,Mauritius,12.860351425854185
2002,Mauritius,14.77819253913673
2003,Mauritius,14.837965899502878
2004,Mauritius,11.993885072707833
2005,Mauritius,15.624701967781924
2006,Mauritius,14.70012213170661
2007,Mauritius,11.94300418819788
2008,Mauritius,11.626605739381564
2009,Mauritius,16.848237816641937
2010,Mauritius,14.32457466367989
2011,Mauritius,12.209507595960616
2012,Mauritius,13.03423253787908
2013,Mauritius,14.127778560019042
2014,Mauritius,13.882263571154551
2015,Mauritius,12.247296621916485
2016,Mauritius,17.770753111383243
2017,Mauritius,13.98545775689673
2018,Mauritius,16.739450100751938
2019,Mauritius,18.403739014032798
2020,Mauritius,14.615469965526277
2021,Mauritius,13.879640885783346
2022,Mauritius,17.126205747490143
2023,Mauritius,10.895311682732885
1993,Mexico,12.736751634387625
1994,Mexico,10.196656923830263
1995,Mexico,13.202427470363665
1996,Mexico,14.148019519806951
1997,Mexico,13.97205944365694
1998,Mexico,17.478104125769065
1999,Mexico,15.815766041159646
2000,Mexico,14.09365643323982
2001,Mexico,13.36593938125074
2002,Mexico,14.556405608080563
2003,Mexico,15.882778685305022
2004,Mexico,13.817558721953628
2005,Mexico,16.0767700520936
2006,Mexico,14.904339985486326
2007,Mexico,14.42071103531
2008,Mexico,15.65201442417942
2009,Mexico,16.655726543915865
2010,Mexico,18.383472024929613
2011,Mexico,19.779940505703635
2012,Mexico,15.810565144490221
2013,Mexico,17.06639251607869
2014,Mexico,15.697400009021612
2015,Mexico,14.734929884230151
2016,Mexico,16.108224325170916
2017,Mexico,16.666823140984295
2018,Mexico,16.732132577334326
2019,Mexico,18.85299725120425
2020,Mexico,18.858214582312705
2021,Mexico,15.655200274036563
2022,Mexico,17.31274158740422
2023,Mexico,20.87955113156627
1993,Micronesia,9.174518015905234
1994,Micronesia,6.238767959512851
1995,Micronesia,9.278275693353908
1996,Micronesia,9.895230311269113
1997,Micronesia,7.25701978874744
1998,Micronesia,5.8654613917467096
1999,Micronesia,12.050486524401709
2000,Micronesia,5.493822540109192
2001,Micronesia,2.4262509486772053
2002,Micronesia,3.8495541883529105
2003,Micronesia,6.950852699663666
2004,Micronesia,4.297715990345523
2005,Micronesia,4.441655069225623
2006,Micronesia,6.275035456180171
2007,Micronesia,5.199617512904758
2008,Micronesia,8.908909225027799
2009,Micronesia,15.642714377483141
2010,Micronesia,19.797909619586324
2011,Micronesia,17.092546774891787
2012,Micronesia,16.594467323593253
2013,Micronesia,4.740384608910713
2014,Micronesia,16.702506274657416
2015,Micronesia,5.866965642714341
2016,Micronesia,25.8329356557703
2017,Micronesia,11.52555214119961
2018,Micronesia,16.331973526087207
2019,Micronesia,9.163548890663963
2020,Micronesia,15.611522138660373
2021,Micronesia,9.739581519930905
2022,Micronesia,8.246894202598586
2023,Micronesia,10.292751695800737
1993,Moldova,9.530706573200868
1994,Moldova,7.665978425271175
1995,Moldova,3.7787080459032474
1996,Moldova,23.099664517577594
1997,Moldova,15.685089059358926
1998,Moldova,17.41281551284201
1999,Moldova,14.857729372762815
2000,Moldova,14.690932983745805
2001,Moldova,16.819288861923713
2002,Moldova,18.667577896599298
2003,Moldova,21.45800865058592
2004,Moldova,1.2807558277753417
2005,Moldova,14.905428658913756
2006,Moldova,15.706637254618466
2007,Moldova,26.292466989359735
2008,Moldova,18.29443158088698
2009,Moldova,21.41940732106683
2010,Moldova,19.108891510867316
2011,Moldova,19.798214881987818
2012,Moldova,31.606961605046717
2013,Moldova,10.546877062730978
2014,Moldova,16.756417612338353
2015,Moldova,24.525605756499687
2016,Moldova,15.038935438174855
2017,Moldova,18.303639536573908
2018,Moldova,23.54175228010505
2019,Moldova,18.090948433475162
2020,Moldova,20.43169255628776
2021,Moldova,13.058131083240504
2022,Moldova,17.640269303692797
2023,Moldova,17.114086011785627
1993,Mongolia,10.847208436875615
1994,Mongolia,11.119000091757327
1995,Mongolia,10.364703334147125
1996,Mongolia,14.895690629349268
1997,Mongolia,12.840895653475618
1998,Mongolia,12.534058961206664
1999,Mongolia,13.355159857462729
2000,Mongolia,20.14735449705218
2001,Mongolia,16.671142359263797
2002,Mongolia,17.16542809451669
2003,Mongolia,13.094385345865486
2004,Mongolia,15.269723866163545
2005,Mongolia,22.68928150781718
2006,Mongolia,17.222121194045865
2007,Mongolia,19.197773552409853
2008,Mongolia,24.01617957565174
2009,Mongolia,22.653040777553958
2010,Mongolia,27.119901003924042
2011,Mongolia,25.629547554356858
2012,Mongolia,28.423560718694425
2013,Mongolia,22.51467521111946
2014,Mongolia,22.42160258937948
2015,Mongolia,24.11260459674118
2016,Mongolia,25.560635368635964
2017,Mongolia,25.22366076474112
2018,Mongolia,28.97029947125812
2019,Mongolia,26.282844992058568
2020,Mongolia,25.880037758548358
2021,Mongolia,22.510747969835858
2022,Mongolia,27.278302514210967
2023,Mongolia,25.681611232999344
1993,Montenegro,13.057068380479858
1994,Montenegro,11.95647133037196
1995,Montenegro,9.662525729605576
1996,Montenegro,6.596875748277197
1997,Montenegro,6.921542723441799
1998,Montenegro,8.405499567364313
1999,Montenegro,6.86939597397568
2000,Montenegro,8.107277220097012
2001,Montenegro,11.652138049998282
2002,Montenegro,10.346797875648507
2003,Montenegro,19.563328688854575
2004,Montenegro,14.394267319409003
2005,Montenegro,17.110707198623366
2006,Montenegro,16.259125609487405
2007,Montenegro,14.623233024430077
2008,Montenegro,16.53539604080091
2009,Montenegro,18.49798717043312
2010,Montenegro,16.590970624494442
2011,Montenegro,19.450728452344617
2012,Montenegro,29.305353288311697
2013,Montenegro,17.92432581462261
2014,Montenegro,11.349890180720946
2015,Montenegro,19.393024214470003
2016,Montenegro,13.560434288160097
2017,Montenegro,18.271310200160208
2018,Montenegro,17.889814551185243
2019,Montenegro,18.15343647317148
2020,Montenegro,12.831966743416507
2021,Montenegro,15.038202677256146
2022,Montenegro,24.76232482477042
2023,Montenegro,16.18836417544387
1993,Morocco,14.417911116690615
1994,Morocco,14.720746038539406
1995,Morocco,13.048732152020332
1996,Morocco,12.478501809437144
1997,Morocco,8.890544535386507
1998,Morocco,13.376077601769055
1999,Morocco,16.165827580148832
2000,Morocco,14.995696228828923
2001,Morocco,12.688623351895783
2002,Morocco,10.228893955824207
2003,Morocco,15.617819648508227
2004,Morocco,15.498273941919882
2005,Morocco,19.88614581268516
2006,Morocco,18.08511790424008
2007,Morocco,14.144436332502192
2008,Morocco,15.793070336153429
2009,Morocco,17.5822381776621
2010,Morocco,14.33870834272765
2011,Morocco,17.2980484029344
2012,Morocco,23.963668041090557
2013,Morocco,21.09170309417655
2014,Morocco,20.261349694205094
2015,Morocco,24.16539872586323
2016,Morocco,21.811939062365244
2017,Morocco,28.80402811151836
2018,Morocco,19.25787448162761
2019,Morocco,23.467986807852956
2020,Morocco,25.065436445891365
2021,Morocco,22.165966818613185
2022,Morocco,24.421869843351498
2023,Morocco,27.5632146526562
1993,Mozambique,6.612014787269873
1994,Mozambique,6.928109266256814
1995,Mozambique,8.268481280587835
1996,Mozambique,8.642197038057038
1997,Mozambique,8.629277029191492
1998,Mozambique,11.247562497554336
1999,Mozambique,8.508119412881939
2000,Mozambique,4.329626563878796
2001,Mozambique,6.805574006018335
2002,Mozambique,6.481181533404433
2003,Mozambique,8.917908032609859
2004,Mozambique,7.158125430928244
2005,Mozambique,8.33546000070584
2006,Mozambique,11.458362509508808
2007,Mozambique,9.780603401567326
2008,Mozambique,9.930207259405122
2009,Mozambique,9.188288801302807
2010,Mozambique,9.401988345011485
2011,Mozambique,3.3617192212807825
2012,Mozambique,7.043301252656037
2013,Mozambique,8.840840101400756
2014,Mozambique,8.965603459546852
2015,Mozambique,8.168657472668103
2016,Mozambique,10.377619095663569
2017,Mozambique,8.56802532556773
2018,Mozambique,8.603900054106147
2019,Mozambique,9.517315631033647
2020,Mozambique,11.307507773696312
2021,Mozambique,15.84918975533641
2022,Mozambique,13.230061282345734
2023,Mozambique,12.256092443728864
1993,Myanmar,3.5512330740467073
1994,Myanmar,5.138168246490458
1995,Myanmar,4.202253021411417
1996,Myanmar,3.567498916453476
1997,Myanmar,1.9777356762000116
1998,Myanmar,4.038178150030038
1999,Myanmar,3.5000952527435856
2000,Myanmar,4.258298201174176
2001,Myanmar,4.940246413104333
2002,Myanmar,3.487064264768626
2003,Myanmar,5.330626043936714
2004,Myanmar,4.624287938238698
2005,Myanmar,5.204842173934788
2006,Myanmar,5.445404273079701
2007,Myanmar,4.919921489283351
2008,Myanmar,4.8323900620377
2009,Myanmar,5.259505858336335
2010,Myanmar,8.784781581446705
2011,Myanmar,7.5186053951625365
2012,Myanmar,11.23404830605707
2013,Myanmar,12.229957240317155
2014,Myanmar,14.227817017594244
2015,Myanmar,15.890919850204249
2016,Myanmar,9.074455048546614
2017,Myanmar,21.86082027705886
2018,Myanmar,25.60804049241702
2019,Myanmar,29.622408401740678
2020,Myanmar,30.287654028522663
2021,Myanmar,30.458829260019648
2022,Myanmar,31.21692998578024
2023,Myanmar,32.03944033033357
1993,Namibia,7.163429749603721
1994,Namibia,10.15561994435656
1995,Namibia,9.122642965936613
1996,Namibia,10.862487518329802
1997,Namibia,10.20626280431309
1998,Namibia,11.173191872461363
1999,Namibia,10.775939325799108
2000,Namibia,12.924705340999182
2001,Namibia,11.772047531740917
2002,Namibia,11.066562620629107
2003,Namibia,9.32911549771612
2004,Namibia,9.92756853538627
2005,Namibia,15.30870860341223
2006,Namibia,13.99580845266717
2007,Namibia,17.231343908813393
2008,Namibia,12.872625394682133
2009,Namibia,17.181547180097724
2010,Namibia,15.975209112260616
2011,Namibia,13.803270436107304
2012,Namibia,15.729989251699806
2013,Namibia,15.023991044316409
2014,Namibia,13.0305010379132
2015,Namibia,19.152766833351855
2016,Namibia,20.71248177722696
2017,Namibia,14.773798847989944
2018,Namibia,14.689037463983887
2019,Namibia,23.779916905331934
2020,Namibia,16.267541029826035
2021,Namibia,19.00465692234742
2022,Namibia,16.056725713640347
2023,Namibia,16.06494797027009
1993,Nepal,1.7539223785145233
1994,Nepal,2.61416258967269
1995,Nepal,2.537518692583011
1996,Nepal,3.8707327183218605
1997,Nepal,3.536016331291922
1998,Nepal,9.187271034259782
1999,Nepal,13.822936883797283
2000,Nepal,8.502537961312779
2001,Nepal,13.381050619037513
2002,Nepal,4.2793622709323635
2003,Nepal,5.379607903107129
2004,Nepal,6.839426955988488
2005,Nepal,6.767719166697899
2006,Nepal,6.722146840491372
2007,Nepal,4.0653908890798025
2008,Nepal,6.466539752515013
2009,Nepal,18.917204969608896
2010,Nepal,18.533487166356903
2011,Nepal,13.598629682086319
2012,Nepal,5.519396162347134
2013,Nepal,4.338307336199383
2014,Nepal,65.37272673561722
2015,Nepal,68.37250765643108
2016,Nepal,67.71508010445605
2017,Nepal,64.494916754452
2018,Nepal,44.45688868917669
2019,Nepal,65.49200848654446
2020,Nepal,25.819740818233495
2021,Nepal,64.85531347474125
2022,Nepal,67.48791891871136
2023,Nepal,59.72480008812988
1993,Netherlands,11.494765002081358
1994,Netherlands,12.608581729138535
1995,Netherlands,14.82145017227056
1996,Netherlands,22.66366610067914
1997,Netherlands,17.139587903318304
1998,Netherlands,13.174688091232886
1999,Netherlands,16.407055459753018
2000,Netherlands,13.224733080261664
2001,Netherlands,17.10274737523534
2002,Netherlands,15.102710362063176
2003,Netherlands,21.081285981893437
2004,Netherlands,15.389776393964757
2005,Netherlands,17.558911962801808
2006,Netherlands,23.58587359235111
2007,Netherlands,13.466046225681193
2008,Netherlands,16.100625791132355
2009,Netherlands,18.51260719545219
2010,Netherlands,25.952879197828683
2011,Netherlands,15.538724667198768
2012,Netherlands,15.505383122777621
2013,Netherlands,20.904117956490403
2014,Netherlands,12.7392905445042
2015,Netherlands,13.394475421133253
2016,Netherlands,16.613622119356485
2017,Netherlands,18.22438055254281
2018,Netherlands,25.727413669203752
2019,Netherlands,18.61161625709333
2020,Netherlands,19.302564123576254
2021,Netherlands,16.841875864825568
2022,Netherlands,21.651782570816586
2023,Netherlands,20.635829386654763
1993,New Zealand,12.154802273188201
1994,New Zealand,14.21176670042483
1995,New Zealand,16.082345768505462
1996,New Zealand,20.137801667184384
1997,New Zealand,22.15476532969123
1998,New Zealand,20.88943399679198
1999,New Zealand,19.946643916834255
2000,New Zealand,18.533924885221854
2001,New Zealand,20.831164058250916
2002,New Zealand,19.980311540998034
2003,New Zealand,20.848913720796627
2004,New Zealand,21.20523139204947
2005,New Zealand,20.605224742388046
2006,New Zealand,19.91311583721495
2007,New Zealand,19.02654035703522
2008,New Zealand,21.357195712816406
2009,New Zealand,22.90079989946178
2010,New Zealand,20.492855384154584
2011,New Zealand,21.80692327573564
2012,New Zealand,20.154816164509466
2013,New Zealand,21.4483007467063
2014,New Zealand,20.765664879569727
2015,New Zealand,22.448098256224668
2016,New Zealand,21.91622125723581
2017,New Zealand,20.490244882514695
2018,New Zealand,21.471006567735895
2019,New Zealand,21.696407739561383
2020,New Zealand,17.23684306827695
2021,New Zealand,19.773581921807857
2022,New Zealand,22.32651472562542
2023,New Zealand,23.281106705504122
1993,Nicaragua,9.304753023916133
1994,Nicaragua,2.4597439768436935
1995,Nicaragua,0.3804404941806516
1996,Nicaragua,5.27011781725377
1997,Nicaragua,19.562031203263142
1998,Nicaragua,16.79424162342898
1999,Nicaragua,16.63345190128863
2000,Nicaragua,14.894109788248395
2001,Nicaragua,13.98077186338043
2002,Nicaragua,14.203731788524296
2003,Nicaragua,13.703240633422853
2004,Nicaragua,15.115659556690064
2005,Nicaragua,16.966053440066872
2006,Nicaragua,17.493543178816108
2007,Nicaragua,16.134372918235933
2008,Nicaragua,12.141018328646975
2009,Nicaragua,13.468268989883395
2010,Nicaragua,17.24054678676529
2011,Nicaragua,14.302972167639027
2012,Nicaragua,13.831386634992818
2013,Nicaragua,15.11904057792687
2014,Nicaragua,19.36486219212267
2015,Nicaragua,19.42672495255161
2016,Nicaragua,16.648811279383303
2017,Nicaragua,12.735195444486552
2018,Nicaragua,11.71942944615212
