Year,Code,Name,Global Climate Physical Risk Index (GCPRI)
2009,RUS,Russia,13.876879701923684
2010,RUS,Russia,18.202060843760737
2011,RUS,Russia,14.503838756167353
2012,RUS,Russia,14.678851340473164
2013,RUS,Russia,15.294475147485256
2014,RUS,Russia,16.51876682940204
2015,RUS,Russia,12.111299354557575
2016,RUS,Russia,15.195370766454657
2017,RUS,Russia,12.542151791030262
2018,RUS,Russia,14.961432711787651
2019,RUS,Russia,13.052552561802026
2020,RUS,Russia,12.511472241159346
2021,RUS,Russia,16.624688057186372
2022,RUS,Russia,13.064472322006807
2023,RUS,Russia,14.757065067521596
1993,RWA,Rwanda,2.0097920537465974
1994,RWA,Rwanda,7.351803197313711
1995,RWA,Rwanda,14.073839930740643
1996,RWA,Rwanda,8.668459025317386
1997,RWA,Rwanda,9.502561793564258
1998,RWA,Rwanda,0.5249343832020997
1999,RWA,Rwanda,2.245154275997926
2000,RWA,Rwanda,1.3344616459484455
2001,RWA,Rwanda,0.3367003367003366
2002,RWA,Rwanda,0.1683501683501683
2003,RWA,Rwanda,0.1312335958005249
2004,RWA,Rwanda,3.4019157463728478
2005,RWA,Rwanda,11.8944363832156
2006,RWA,Rwanda,17.299124458333132
2007,RWA,Rwanda,2.822572242843554
2008,RWA,Rwanda,3.7272256322544415
2009,RWA,Rwanda,5.094961005694827
2010,RWA,Rwanda,10.151314951255436
2011,RWA,Rwanda,8.573506512821039
2012,RWA,Rwanda,10.13422989697426
2013,RWA,Rwanda,9.610181858836032
2014,RWA,Rwanda,7.078534895586134
2015,RWA,Rwanda,1.7015266375029503
2016,RWA,Rwanda,10.214014526165682
2017,RWA,Rwanda,8.211641545283138
2018,RWA,Rwanda,9.504734644737676
2019,RWA,Rwanda,8.747698924750514
2020,RWA,Rwanda,8.979331141871718
2021,RWA,Rwanda,7.0147371228854425
2022,RWA,Rwanda,6.285738013938263
2023,RWA,Rwanda,13.484958572099451
1993,SAU,Saudi Arabia,11.934105685964523
1994,SAU,Saudi Arabia,10.579324001998708
1995,SAU,Saudi Arabia,10.819566207504714
1996,SAU,Saudi Arabia,13.43400831839247
1997,SAU,Saudi Arabia,14.684201222224122
1998,SAU,Saudi Arabia,19.6010702350069
1999,SAU,Saudi Arabia,16.274152627868933
2000,SAU,Saudi Arabia,18.83956483926895
2001,SAU,Saudi Arabia,16.94615719301741
2002,SAU,Saudi Arabia,16.19798900628789
2003,SAU,Saudi Arabia,13.5264505803995
2004,SAU,Saudi Arabia,16.289758821903604
2005,SAU,Saudi Arabia,14.192907699798743
2006,SAU,Saudi Arabia,18.87701933961264
2007,SAU,Saudi Arabia,16.47188779638111
2008,SAU,Saudi Arabia,19.24960223246467
2009,SAU,Saudi Arabia,15.84454567314149
2010,SAU,Saudi Arabia,19.129961128763977
2011,SAU,Saudi Arabia,17.917864082109737
2012,SAU,Saudi Arabia,20.73471376497223
2013,SAU,Saudi Arabia,17.75262414758633
2014,SAU,Saudi Arabia,18.41653479732753
2015,SAU,Saudi Arabia,22.739163858139012
2016,SAU,Saudi Arabia,21.2928394276187
2017,SAU,Saudi Arabia,22.755486220727487
2018,SAU,Saudi Arabia,22.08396991455783
2019,SAU,Saudi Arabia,19.291674694077635
2020,SAU,Saudi Arabia,22.8777361578702
2021,SAU,Saudi Arabia,21.5614355240616
2022,SAU,Saudi Arabia,23.09208304653397
2023,SAU,Saudi Arabia,27.01867800949768
1993,SEN,Senegal,12.308113514631732
1994,SEN,Senegal,13.57926216218267
1995,SEN,Senegal,12.700121448832656
1996,SEN,Senegal,11.13157830819572
1997,SEN,Senegal,12.604300294054728
1998,SEN,Senegal,11.878105437421636
1999,SEN,Senegal,11.183821258500808
2000,SEN,Senegal,9.603666251282206
2001,SEN,Senegal,10.306497855545608
2002,SEN,Senegal,8.420104596723617
2003,SEN,Senegal,10.65179378178553
2004,SEN,Senegal,9.769798748835406
2005,SEN,Senegal,11.767741469284958
2006,SEN,Senegal,12.40454177525046
2007,SEN,Senegal,8.157485389302666
2008,SEN,Senegal,8.888805986216672
2009,SEN,Senegal,14.848971479613882
2010,SEN,Senegal,12.39415775655677
2011,SEN,Senegal,12.214534939201563
2012,SEN,Senegal,14.7802950569288
2013,SEN,Senegal,12.715878786240346
2014,SEN,Senegal,13.660564272155256
2015,SEN,Senegal,15.331362663336234
2016,SEN,Senegal,12.127446929324954
2017,SEN,Senegal,15.643306513151224
2018,SEN,Senegal,11.542992292402712
2019,SEN,Senegal,13.15151553620292
2020,SEN,Senegal,16.38681925925193
2021,SEN,Senegal,12.691879151619426
2022,SEN,Senegal,12.233669730504085
2023,SEN,Senegal,14.562450603572715
1993,SRB,Serbia,21.22833592018274
1994,SRB,Serbia,15.819569185169522
1995,SRB,Serbia,13.421453736390038
1996,SRB,Serbia,15.273619619100218
1997,SRB,Serbia,10.92699985685047
1998,SRB,Serbia,17.164666574734643
1999,SRB,Serbia,11.97065689269098
2000,SRB,Serbia,20.198119571755942
2001,SRB,Serbia,15.579598531474224
2002,SRB,Serbia,15.028150671207609
2003,SRB,Serbia,23.15209186126873
2004,SRB,Serbia,12.420789209336474
2005,SRB,Serbia,14.51842669498199
2006,SRB,Serbia,14.80085758244962
2007,SRB,Serbia,16.820435162287477
2008,SRB,Serbia,14.965238090935246
2009,SRB,Serbia,16.46270660236378
2010,SRB,Serbia,15.544091165578452
2011,SRB,Serbia,19.05683192780062
2012,SRB,Serbia,26.22205338900271
2013,SRB,Serbia,14.870909406383207
2014,SRB,Serbia,10.345385548281987
2015,SRB,Serbia,16.08542873842669
2016,SRB,Serbia,14.856381841067432
2017,SRB,Serbia,19.96067886523693
2018,SRB,Serbia,15.40345670725278
2019,SRB,Serbia,17.30505754418468
2020,SRB,Serbia,15.565358271201696
2021,SRB,Serbia,15.1743031802214
2022,SRB,Serbia,19.363568592058687
2023,SRB,Serbia,12.355206321241903
1993,SYC,Seychelles,8.415304224328253
1994,SYC,Seychelles,7.288562139777667
1995,SYC,Seychelles,9.626802098844747
1996,SYC,Seychelles,13.818983196032129
1997,SYC,Seychelles,7.292222426944874
1998,SYC,Seychelles,15.758297505846002
1999,SYC,Seychelles,4.376940627519598
2000,SYC,Seychelles,6.755745069400873
2001,SYC,Seychelles,11.40701693581864
2002,SYC,Seychelles,12.180454166349788
2003,SYC,Seychelles,11.031236873273558
2004,SYC,Seychelles,11.691512345371946
2005,SYC,Seychelles,12.98328260562632
2006,SYC,Seychelles,9.04636783246458
2007,SYC,Seychelles,11.872622599243403
2008,SYC,Seychelles,5.604885695984761
2009,SYC,Seychelles,12.47711910095688
2010,SYC,Seychelles,15.388685559682724
2011,SYC,Seychelles,18.625763270486384
2012,SYC,Seychelles,15.73580486039958
2013,SYC,Seychelles,13.856956133117098
2014,SYC,Seychelles,11.09049014447284
2015,SYC,Seychelles,13.611318903521664
2016,SYC,Seychelles,17.214762447130617
2017,SYC,Seychelles,10.204596622888165
2018,SYC,Seychelles,8.995607988598152
2019,SYC,Seychelles,13.770319064648476
2020,SYC,Seychelles,19.915424495492008
2021,SYC,Seychelles,11.081859573460209
2022,SYC,Seychelles,18.588648755014148
2023,SYC,Seychelles,14.40203124490958
1993,SLE,Sierra Leone,0.2624671916010498
1994,SLE,Sierra Leone,1.3666852249529415
1995,SLE,Sierra Leone,9.34111845644963
1996,SLE,Sierra Leone,10.265219744145174
1997,SLE,Sierra Leone,2.005620509557517
2002,SLE,Sierra Leone,0.5407596109309866
2003,SLE,Sierra Leone,16.71997358272619
2004,SLE,Sierra Leone,19.994572870904506
2005,SLE,Sierra Leone,20.835925349399847
2006,SLE,Sierra Leone,17.90925309915583
2007,SLE,Sierra Leone,19.37471372723408
2008,SLE,Sierra Leone,20.3986327689431
2009,SLE,Sierra Leone,13.272250839411562
2010,SLE,Sierra Leone,19.976505833384017
2011,SLE,Sierra Leone,12.019566515861095
2012,SLE,Sierra Leone,9.651601207309554
2013,SLE,Sierra Leone,11.347737058714362
2014,SLE,Sierra Leone,13.720874017307551
2015,SLE,Sierra Leone,13.981933742239438
2016,SLE,Sierra Leone,16.656732525190144
2017,SLE,Sierra Leone,21.247666568416918
2018,SLE,Sierra Leone,12.04954828507399
2019,SLE,Sierra Leone,13.51300171703136
2020,SLE,Sierra Leone,10.572920809141282
2021,SLE,Sierra Leone,4.199475065616798
2022,SLE,Sierra Leone,6.411571419487788
2023,SLE,Sierra Leone,5.430868044346507
1993,SGP,Singapore,12.498596432130476
1994,SGP,Singapore,13.003624700412916
1995,SGP,Singapore,15.982802771068524
1996,SGP,Singapore,15.45493854761638
1997,SGP,Singapore,28.627626426375848
1998,SGP,Singapore,25.909897274923416
1999,SGP,Singapore,20.29226376783116
2000,SGP,Singapore,26.97276337561192
2001,SGP,Singapore,25.88997601532903
2002,SGP,Singapore,33.9332117068761
2003,SGP,Singapore,31.49234996348608
2004,SGP,Singapore,34.528104779389786
2005,SGP,Singapore,36.14716262566723
2006,SGP,Singapore,24.77183892442479
2007,SGP,Singapore,24.86489157537461
2008,SGP,Singapore,21.83978243188129
2009,SGP,Singapore,30.36919843823305
2010,SGP,Singapore,37.632698515925554
2011,SGP,Singapore,29.484468835831244
2012,SGP,Singapore,32.65550167414456
2013,SGP,Singapore,35.843950685607545
2014,SGP,Singapore,44.648390653485606
2015,SGP,Singapore,52.969284866575286
2016,SGP,Singapore,54.49689889476828
2017,SGP,Singapore,31.60599354670684
2018,SGP,Singapore,35.503912055556334
2019,SGP,Singapore,55.92188023560949
2020,SGP,Singapore,36.85903539018407
2021,SGP,Singapore,33.40463252402776
2022,SGP,Singapore,29.90329417378977
2023,SGP,Singapore,39.18010480047865
1993,SVK,Slovakia,18.10143389042949
1994,SVK,Slovakia,15.81870231758151
1995,SVK,Slovakia,15.172616391985866
1996,SVK,Slovakia,16.74879334858906
1997,SVK,Slovakia,13.565381694551789
1998,SVK,Slovakia,15.270781259391958
1999,SVK,Slovakia,13.63957810639488
2000,SVK,Slovakia,15.115500118748242
2001,SVK,Slovakia,15.15924447492151
2002,SVK,Slovakia,15.657726787934278
2003,SVK,Slovakia,21.37058131271558
2004,SVK,Slovakia,12.96173289315671
2005,SVK,Slovakia,17.0172329151067
2006,SVK,Slovakia,16.744805661320335
2007,SVK,Slovakia,16.723927686020883
2008,SVK,Slovakia,11.54727043774405
2009,SVK,Slovakia,15.824030891123442
2010,SVK,Slovakia,18.08781108027282
2011,SVK,Slovakia,15.752355720820244
2012,SVK,Slovakia,20.954152286298115
2013,SVK,Slovakia,15.730975686484038
2014,SVK,Slovakia,10.774809315074988
2015,SVK,Slovakia,15.827245910797505
2016,SVK,Slovakia,14.83880181528446
2017,SVK,Slovakia,15.102261670766378
2018,SVK,Slovakia,17.706773545165678
2019,SVK,Slovakia,18.061819966266288
2020,SVK,Slovakia,16.102890616700357
2021,SVK,Slovakia,15.446943131695653
2022,SVK,Slovakia,18.756797153322875
2023,SVK,Slovakia,13.620620638549472
1993,ZAF,South Africa,4.504762298637329
1994,ZAF,South Africa,5.491793859797701
1995,ZAF,South Africa,6.499075625788782
1996,ZAF,South Africa,7.278701470311264
1997,ZAF,South Africa,6.714748752007892
1998,ZAF,South Africa,6.751777602881763
1999,ZAF,South Africa,7.417998380233174
2000,ZAF,South Africa,10.615549817641057
2001,ZAF,South Africa,6.3520285764206745
2002,ZAF,South Africa,7.813712419896541
2003,ZAF,South Africa,8.3539127470408
2004,ZAF,South Africa,7.576117482057437
2005,ZAF,South Africa,5.922461214643739
2006,ZAF,South Africa,8.922177201405004
2007,ZAF,South Africa,14.01233421758079
2008,ZAF,South Africa,12.426859304445337
2009,ZAF,South Africa,11.258881673184556
2010,ZAF,South Africa,11.439675657061898
2011,ZAF,South Africa,13.531066181114138
2012,ZAF,South Africa,14.121209532252552
2013,ZAF,South Africa,13.884746840272037
2014,ZAF,South Africa,13.88026609658767
2015,ZAF,South Africa,15.287335346514352
2016,ZAF,South Africa,15.832393715708076
2017,ZAF,South Africa,13.61336379699672
2018,ZAF,South Africa,14.76858402882646
2019,ZAF,South Africa,12.8681936327857
2020,ZAF,South Africa,13.809477411244336
2021,ZAF,South Africa,12.695234921154498
2022,ZAF,South Africa,11.736018447536408
2023,ZAF,South Africa,13.38619669121358
1993,KOR,South Korea,8.80416242410021
1994,KOR,South Korea,17.126930367071903
1995,KOR,South Korea,16.911864861964872
1996,KOR,South Korea,18.496103198800323
1997,KOR,South Korea,16.960603127011847
1998,KOR,South Korea,12.380177552591814
1999,KOR,South Korea,14.49723590567319
2000,KOR,South Korea,18.030315289655142
2001,KOR,South Korea,16.474102874175543
2002,KOR,South Korea,12.22282107073257
2003,KOR,South Korea,13.935575299081531
2004,KOR,South Korea,18.561221780362843
2005,KOR,South Korea,24.35056235924504
2006,KOR,South Korea,18.03774465693843
2007,KOR,South Korea,14.099532323026995
2008,KOR,South Korea,16.66379597787522
2009,KOR,South Korea,16.45786509881647
2010,KOR,South Korea,21.30047156776276
2011,KOR,South Korea,24.261952707677587
2012,KOR,South Korea,22.878598026082496
2013,KOR,South Korea,20.00064799985868
2014,KOR,South Korea,16.735099200020436
2015,KOR,South Korea,17.214058904347368
2016,KOR,South Korea,17.50493923347904
2017,KOR,South Korea,17.90680316070821
2018,KOR,South Korea,19.108313164430022
2019,KOR,South Korea,16.019193647679714
2020,KOR,South Korea,18.89063637545549
2021,KOR,South Korea,18.408844132269436
2022,KOR,South Korea,21.75513747784705
2023,KOR,South Korea,19.84851868713479
1993,SSD,South Sudan,0.2154086799756091
1994,SSD,South Sudan,0.4308173599512182
1995,SSD,South Sudan,0.0
1997,SSD,South Sudan,0.0
1998,SSD,South Sudan,1.16452439372608
1999,SSD,South Sudan,3.2087202867864413
2000,SSD,South Sudan,3.920930202910052
2001,SSD,South Sudan,4.887941171154327
2002,SSD,South Sudan,4.719078480710199
2003,SSD,South Sudan,5.156080259112451
2004,SSD,South Sudan,3.3996124228093665
2005,SSD,South Sudan,6.214964774416615
2006,SSD,South Sudan,8.708201160322226
2007,SSD,South Sudan,7.614185815284556
2008,SSD,South Sudan,4.883961750524984
2009,SSD,South Sudan,4.251970859928591
2010,SSD,South Sudan,1.340173387417482
2011,SSD,South Sudan,0.6047762817367158
2015,SSD,South Sudan,0.7242013469857103
2016,SSD,South Sudan,2.230971128608924
2017,SSD,South Sudan,0.5249343832020997
2018,SSD,South Sudan,1.408869551338954
2019,SSD,South Sudan,1.4806861263554176
2021,SSD,South Sudan,0.0
2022,SSD,South Sudan,0.0
2023,SSD,South Sudan,1.3741695488721335
1993,ESP,Spain,12.309805067054665
1994,ESP,Spain,13.138123555284531
1995,ESP,Spain,11.403742403128376
1996,ESP,Spain,10.899682029842596
1997,ESP,Spain,9.27389163870267
1998,ESP,Spain,12.423740577124033
1999,ESP,Spain,14.025882391655134
2000,ESP,Spain,10.918598856980788
2001,ESP,Spain,13.580868510935446
2002,ESP,Spain,8.857564091238027
2003,ESP,Spain,15.653898108492184
2004,ESP,Spain,14.112425472548878
2005,ESP,Spain,20.348274518363777
2006,ESP,Spain,17.61873897460001
2007,ESP,Spain,12.847506802198474
2008,ESP,Spain,12.555385994479964
2009,ESP,Spain,16.739834221079438
2010,ESP,Spain,17.42001466351816
2011,ESP,Spain,14.257292577808206
2012,ESP,Spain,20.109283381696223
2013,ESP,Spain,16.623864071990646
2014,ESP,Spain,12.112044288791717
2015,ESP,Spain,16.71744495182995
2016,ESP,Spain,14.64016092283656
2017,ESP,Spain,17.962032909287736
2018,ESP,Spain,17.90210676406796
2019,ESP,Spain,17.647037149184776
2020,ESP,Spain,16.869505997155514
2021,ESP,Spain,15.386890987517967
2022,ESP,Spain,15.958756739638208
2023,ESP,Spain,17.92708493592476
1993,LKA,Sri Lanka,9.572335086597167
1994,LKA,Sri Lanka,7.640109742304903
1995,LKA,Sri Lanka,8.375402633070744
1996,LKA,Sri Lanka,7.010029520665594
1997,LKA,Sri Lanka,5.24583211184033
1998,LKA,Sri Lanka,6.187347328558193
1999,LKA,Sri Lanka,3.042921323906901
2000,LKA,Sri Lanka,2.561249518994512
2001,LKA,Sri Lanka,6.509728493104908
2002,LKA,Sri Lanka,4.866270036215141
2003,LKA,Sri Lanka,4.947408041184119
2004,LKA,Sri Lanka,6.06964128147615
2005,LKA,Sri Lanka,7.188587055162525
2006,LKA,Sri Lanka,6.073520650923093
2007,LKA,Sri Lanka,5.610695544251779
2008,LKA,Sri Lanka,4.7585772799952935
2009,LKA,Sri Lanka,7.653072768355215
2010,LKA,Sri Lanka,15.130774947958905
2011,LKA,Sri Lanka,13.121160060942548
2012,LKA,Sri Lanka,11.259779450504578
2013,LKA,Sri Lanka,11.73085454502417
2014,LKA,Sri Lanka,16.28912338786573
2015,LKA,Sri Lanka,12.928066397066202
2016,LKA,Sri Lanka,16.021401905493622
2017,LKA,Sri Lanka,17.90160778538819
2018,LKA,Sri Lanka,10.685706195936149
2019,LKA,Sri Lanka,18.239953308909467
2020,LKA,Sri Lanka,15.302147830608448
2021,LKA,Sri Lanka,12.90598786355658
2022,LKA,Sri Lanka,11.631729805990794
2023,LKA,Sri Lanka,16.754050612504777
1993,SDN,Sudan,1.395597073969224
1994,SDN,Sudan,2.634037430845979
1995,SDN,Sudan,1.0028871567099482
1996,SDN,Sudan,0.1782774440715455
1997,SDN,Sudan,0.5291109489064187
1998,SDN,Sudan,7.396585687152004
1999,SDN,Sudan,8.719690154234053
2000,SDN,Sudan,11.91855079935519
2001,SDN,Sudan,14.517176805421418
2002,SDN,Sudan,12.108476950995934
2003,SDN,Sudan,12.23145440242786
2004,SDN,Sudan,10.147598450288235
2005,SDN,Sudan,11.3683456590865
2006,SDN,Sudan,17.26524521306532
2007,SDN,Sudan,12.525300254366073
2008,SDN,Sudan,10.659206217827126
2009,SDN,Sudan,9.821763619287818
2010,SDN,Sudan,5.99579967443715
2011,SDN,Sudan,5.381663157322065
2012,SDN,Sudan,4.133151423781547
2013,SDN,Sudan,8.991025505638337
2014,SDN,Sudan,3.060030950376479
2015,SDN,Sudan,1.3236990247542588
2016,SDN,Sudan,5.232379375038013
2017,SDN,Sudan,7.473991697506172
2018,SDN,Sudan,1.8814591413595585
2019,SDN,Sudan,1.5853889009751678
2020,SDN,Sudan,5.949419151761556
2021,SDN,Sudan,10.023895742978652
2022,SDN,Sudan,4.839739061137857
2023,SDN,Sudan,0.8468938290579096
1993,SUR,Suriname,12.076949798364812
1994,SUR,Suriname,14.423615802979942
1995,SUR,Suriname,11.149851479871009
1996,SUR,Suriname,10.82225312609322
1997,SUR,Suriname,9.131466672423608
1998,SUR,Suriname,6.403322003847749
1999,SUR,Suriname,8.173235450069633
2000,SUR,Suriname,9.00199975232076
2001,SUR,Suriname,12.319676738080636
2002,SUR,Suriname,7.11448352923744
2003,SUR,Suriname,9.488975289442644
2004,SUR,Suriname,11.035755283689552
2005,SUR,Suriname,16.758532119516723
2006,SUR,Suriname,12.71637494758968
2007,SUR,Suriname,9.376053817201452
2008,SUR,Suriname,11.56238148781894
2009,SUR,Suriname,9.071536417921925
2010,SUR,Suriname,10.201542996869954
2011,SUR,Suriname,8.266717988239337
2012,SUR,Suriname,12.820165302175502
2013,SUR,Suriname,3.58199046835578
2014,SUR,Suriname,9.585061784525378
2015,SUR,Suriname,16.89073705421322
2016,SUR,Suriname,16.95009427545657
2017,SUR,Suriname,14.188157149183114
2018,SUR,Suriname,15.829192617324578
2019,SUR,Suriname,11.564018226745947
2020,SUR,Suriname,14.150176788341328
2021,SUR,Suriname,12.545029072605727
2022,SUR,Suriname,13.167607387437991
2023,SUR,Suriname,20.75931894630207
1993,SWZ,Swaziland,0.0
1995,SWZ,Swaziland,0.0
1996,SWZ,Swaziland,6.384344730233716
1997,SWZ,Swaziland,9.902067207933705
1998,SWZ,Swaziland,12.036367599529138
1999,SWZ,Swaziland,7.749682341896998
2000,SWZ,Swaziland,6.876995681051818
2001,SWZ,Swaziland,8.442907040069764
2002,SWZ,Swaziland,10.773286548730216
2003,SWZ,Swaziland,15.68957932051164
2004,SWZ,Swaziland,9.815434508602012
2005,SWZ,Swaziland,9.861737338790237
2006,SWZ,Swaziland,11.869714565051074
2007,SWZ,Swaziland,17.09747738504837
2008,SWZ,Swaziland,12.36149835598258
2009,SWZ,Swaziland,11.803587710090756
2010,SWZ,Swaziland,10.907487601392225
2011,SWZ,Swaziland,12.262689705382767
2012,SWZ,Swaziland,10.338388301588228
2013,SWZ,Swaziland,11.114164811901912
2014,SWZ,Swaziland,10.02973798655796
2015,SWZ,Swaziland,12.143233697594866
2016,SWZ,Swaziland,11.75594827731932
2017,SWZ,Swaziland,9.641279713283977
2018,SWZ,Swaziland,8.414682258108474
2019,SWZ,Swaziland,4.946911887057473
2020,SWZ,Swaziland,0.3937007874015747
2022,SWZ,Swaziland,6.24445395751556
2023,SWZ,Swaziland,9.914935989507551
1993,SWE,Sweden,10.629361622903904
1994,SWE,Sweden,16.995255363253108
1995,SWE,Sweden,14.12495256448556
1996,SWE,Sweden,14.406831547128698
1997,SWE,Sweden,18.378526945646403
1998,SWE,Sweden,11.46839748738862
1999,SWE,Sweden,15.301061171431757
2000,SWE,Sweden,9.824750962459133
2001,SWE,Sweden,13.888052125787995
2002,SWE,Sweden,20.596080147901112
2003,SWE,Sweden,18.731585603167957
2004,SWE,Sweden,16.135921890106637
2005,SWE,Sweden,16.465226680273595
2006,SWE,Sweden,20.004070344828826
2007,SWE,Sweden,15.64652697837342
2008,SWE,Sweden,13.523870332927576
2009,SWE,Sweden,17.92076814521617
2010,SWE,Sweden,24.438367748931896
2011,SWE,Sweden,19.38801619000016
2012,SWE,Sweden,18.394129420411844
2013,SWE,Sweden,18.59209154947585
2014,SWE,Sweden,13.870914396500424
2015,SWE,Sweden,13.744765115470612
2016,SWE,Sweden,17.979738552842292
2017,SWE,Sweden,16.097821861563972
2018,SWE,Sweden,24.867211187805363
2019,SWE,Sweden,19.791125035001265
2020,SWE,Sweden,17.613011460788584
2021,SWE,Sweden,22.582880557024573
2022,SWE,Sweden,18.503038635396983
2023,SWE,Sweden,18.79617661908114
1993,CHE,Switzerland,7.926780673128435
1994,CHE,Switzerland,12.536313199885974
1995,CHE,Switzerland,14.922172578641955
1996,CHE,Switzerland,13.83285879943167
1997,CHE,Switzerland,13.208305599548408
1998,CHE,Switzerland,16.74496015163287
1999,CHE,Switzerland,13.925587846119914
2000,CHE,Switzerland,11.609686154942802
2001,CHE,Switzerland,18.786392697554685
2002,CHE,Switzerland,26.72458452470447
2003,CHE,Switzerland,34.984096173300365
2004,CHE,Switzerland,29.74763095744401
2005,CHE,Switzerland,33.10048934734427
2006,CHE,Switzerland,32.28382248710517
2007,CHE,Switzerland,25.42557729017344
2008,CHE,Switzerland,28.358980109641102
2009,CHE,Switzerland,31.89912607595148
2010,CHE,Switzerland,34.884073604532375
2011,CHE,Switzerland,24.70166318013117
2012,CHE,Switzerland,31.04796321765292
2013,CHE,Switzerland,32.368350307531614
2014,CHE,Switzerland,25.14831227116201
2015,CHE,Switzerland,28.55162739248142
2016,CHE,Switzerland,29.797881213790024
2017,CHE,Switzerland,34.329443118225186
2018,CHE,Switzerland,31.45748184245506
2019,CHE,Switzerland,32.44057931847679
2020,CHE,Switzerland,29.767461727933668
2021,CHE,Switzerland,31.14550226373613
2022,CHE,Switzerland,33.78104009844818
2023,CHE,Switzerland,31.42296122678749
1993,SYR,Syria,14.415719907955662
1994,SYR,Syria,13.576568567218178
1995,SYR,Syria,11.378894159513822
1996,SYR,Syria,13.398729630480071
1997,SYR,Syria,14.045391680234951
1998,SYR,Syria,15.77272070436741
1999,SYR,Syria,10.107653471479852
2000,SYR,Syria,17.523831313649048
2001,SYR,Syria,13.049552636577005
2002,SYR,Syria,14.270070565492166
2003,SYR,Syria,14.767167242166083
2004,SYR,Syria,14.796780606506353
2005,SYR,Syria,11.717908848623908
2006,SYR,Syria,16.898768400555237
2007,SYR,Syria,16.416669475609446
2008,SYR,Syria,20.05135459269124
2009,SYR,Syria,13.087600847467415
2010,SYR,Syria,16.137968342632476
2011,SYR,Syria,14.77509057265956
2012,SYR,Syria,17.303604347489802
2013,SYR,Syria,12.486201490805383
2014,SYR,Syria,8.902781195181436
2015,SYR,Syria,10.55708398700633
2016,SYR,Syria,14.280514974254691
2017,SYR,Syria,13.491398382097527
2018,SYR,Syria,11.21885950977547
2019,SYR,Syria,13.265299427210133
2020,SYR,Syria,15.655587896538364
2021,SYR,Syria,12.674635041291316
2022,SYR,Syria,16.281866117999545
2023,SYR,Syria,14.414013404300196
1993,TJK,Tajikistan,4.669287265531043
1994,TJK,Tajikistan,5.727153966661183
1995,TJK,Tajikistan,4.400176931628696
1996,TJK,Tajikistan,1.420749368476658
1997,TJK,Tajikistan,3.21433846280142
1998,TJK,Tajikistan,5.429401924259664
1999,TJK,Tajikistan,9.320046307531172
2000,TJK,Tajikistan,10.847323820296964
2001,TJK,Tajikistan,8.704997693767897
2002,TJK,Tajikistan,3.3300558652195007
2003,TJK,Tajikistan,7.804304867665553
2004,TJK,Tajikistan,6.616496570084212
2005,TJK,Tajikistan,4.635887764475073
2006,TJK,Tajikistan,15.580589440620368
2007,TJK,Tajikistan,13.454407577324968
2008,TJK,Tajikistan,10.532339241964184
2009,TJK,Tajikistan,11.33622633077728
2010,TJK,Tajikistan,11.604446816084264
2011,TJK,Tajikistan,20.0611125181879
2012,TJK,Tajikistan,17.01575172326944
2013,TJK,Tajikistan,13.112670289821173
2014,TJK,Tajikistan,16.591478440670553
2015,TJK,Tajikistan,13.890916606470382
2016,TJK,Tajikistan,14.257928621383542
2017,TJK,Tajikistan,15.58569413279326
2018,TJK,Tajikistan,13.266290776127947
2019,TJK,Tajikistan,10.351933130195516
2020,TJK,Tajikistan,15.148141714052466
2021,TJK,Tajikistan,13.282968921817613
2022,TJK,Tajikistan,13.52135969790294
2023,TJK,Tajikistan,15.92568281773513
1993,TZA,Tanzania,1.6007365346400682
1994,TZA,Tanzania,4.960101348864207
1995,TZA,Tanzania,6.47879838933509
1996,TZA,Tanzania,6.062492198998193
1997,TZA,Tanzania,7.892038998569351
1998,TZA,Tanzania,5.009312505353871
1999,TZA,Tanzania,2.5444134852461624
2000,TZA,Tanzania,1.3216419885008228
2001,TZA,Tanzania,4.3376483104446
2002,TZA,Tanzania,5.082917008680103
2003,TZA,Tanzania,7.763817120288562
2004,TZA,Tanzania,6.794692794173772
2005,TZA,Tanzania,11.505513423622018
2006,TZA,Tanzania,9.352805643136188
2007,TZA,Tanzania,6.199355646218524
2008,TZA,Tanzania,8.902905238979415
2009,TZA,Tanzania,7.60332086726733
2010,TZA,Tanzania,7.147947343880001
2011,TZA,Tanzania,7.421754327747622
2012,TZA,Tanzania,7.304516484622059
2013,TZA,Tanzania,8.110156193416417
2014,TZA,Tanzania,6.784802348989604
2015,TZA,Tanzania,8.13972281968773
2016,TZA,Tanzania,10.402780587394854
2017,TZA,Tanzania,7.007559414339615
2018,TZA,Tanzania,8.65756328842732
2019,TZA,Tanzania,8.691310380562339
2020,TZA,Tanzania,6.941267754551994
2021,TZA,Tanzania,8.954561491066421
2022,TZA,Tanzania,10.527230454338849
2023,TZA,Tanzania,9.243859954607109
1993,THA,Thailand,12.473600456639064
1994,THA,Thailand,11.109861542796128
1995,THA,Thailand,13.785726597779291
1996,THA,Thailand,13.056517980936666
1997,THA,Thailand,9.921290218185138
1998,THA,Thailand,16.47927007981325
1999,THA,Thailand,10.897023428584976
2000,THA,Thailand,9.02078836616855
2001,THA,Thailand,9.612698249857557
2002,THA,Thailand,8.93839785750474
2003,THA,Thailand,11.876418507027358
2004,THA,Thailand,11.965686390417789
2005,THA,Thailand,12.643112440158903
2006,THA,Thailand,10.289841423977403
2007,THA,Thailand,13.289743528590076
2008,THA,Thailand,14.420565499398313
