country_name,country_code,year,forest_area_percent
Barbados,BRB,2018,14.6511627906977
Brunei Darussalam,BRN,2018,72.1062618595825
Bhutan,BTN,2018,71.3455689564761
Botswana,BWA,2018,27.3345331992307
Central African Republic,CAF,2018,35.8968185174484
Canada,CAN,2018,38.7037629425392
Central Europe and the Baltics,CEB,2018,34.5008820276483
Switzerland,CHE,2018,31.9474011778901
Channel Islands,CHI,2018,5.15151515151515
Chile,CHL,2018,24.2020617476728
China,CHN,2018,23.0309079153534
Cote d'Ivoire,CIV,2018,9.63044025157233
Cameroon,CMR,2018,43.2664424277041
"Congo, Dem. Rep.",COD,2018,56.6189541474604
"Congo, Rep.",COG,2018,64.3513909224012
Colombia,COL,2018,53.6642451554754
Comoros,COM,2018,18.1622783449758
Cabo Verde,CPV,2018,11.1960297766749
Costa Rica,CRI,2018,58.7961222091657
Caribbean small states,CSS,2018,89.9140212644238
Cuba,CUB,2018,31.233140655106
Curacao,CUW,2018,0.157657657657658
Cayman Islands,CYM,2018,53.375
Cyprus,CYP,2018,18.6764069264069
Czechia,CZE,2018,34.6259551871519
Germany,DEU,2018,32.6836109680005
Djibouti,DJI,2018,0.243313201035375
Dominica,DMA,2018,63.8266666666667
Denmark,DNK,2018,15.664
Dominican Republic,DOM,2018,44.0471951976816
Algeria,DZA,2018,0.810331601966797
East Asia & Pacific (excluding high income),EAP,2018,30.3978455200357
Early-demographic dividend,EAR,2018,22.9114950315294
East Asia & Pacific,EAS,2018,27.1167072640353
Europe & Central Asia (excluding high income),ECA,2018,11.0573734128931
Europe & Central Asia,ECS,2018,38.4847788293025
Ecuador,ECU,2018,50.8389837332904
"Egypt, Arab Rep.",EGY,2018,0.0451855944547692
Euro area,EMU,2018,38.4755940115801
Eritrea,ERI,2018,8.76775721087697
Spain,ESP,2018,37.1566467814769
Estonia,EST,2018,57.0385964912281
Ethiopia,ETH,2018,15.2534899740501
European Union,EUU,2018,39.7488789032839
Fragile and conflict affected situations,FCS,2018,23.2793048477082
Finland,FIN,2018,73.7332192682285
Fiji,FJI,2018,61.6672140120416
France,FRA,2018,31.7027553576399
Faroe Islands,FRO,2018,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,2018,91.9428571428572
Gabon,GAB,2018,91.4128924593472
United Kingdom,GBR,2018,13.1153639482495
Georgia,GEO,2018,40.6159159591308
Ghana,GHA,2018,35.0323459611497
Gibraltar,GIB,2018,0.0
Guinea,GIN,2018,25.5127787725867
"Gambia, The",GMB,2018,25.1126482213439
Guinea-Bissau,GNB,2018,71.0131578947368
Equatorial Guinea,GNQ,2018,87.8837789661319
Greece,GRC,2018,30.2699767261443
Grenada,GRD,2018,52.0588235294118
Greenland,GRL,2018,0.0005359970763795
Guatemala,GTM,2018,33.1373646883165
Guam,GUM,2018,51.8518518518518
Guyana,GUY,2018,93.6436372872746
High income,HIC,2018,36.0510796953059
Honduras,HND,2018,57.2094020913397
Heavily indebted poor countries (HIPC),HPC,2018,27.4527875961795
Croatia,HRV,2018,34.5598956472018
Haiti,HTI,2018,12.8272859216255
Hungary,HUN,2018,22.5281612973921
IBRD only,IBD,2018,33.8332636376027
IDA & IBRD total,IBT,2018,31.8689626408987
IDA total,IDA,2018,26.37174468264
IDA blend,IDB,2018,30.835253800064
Indonesia,IDN,2018,49.7168177792076
IDA only,IDX,2018,25.2982280614028
Isle of Man,IMN,2018,6.07017543859649
India,IND,2018,24.0909595417716
Ireland,IRL,2018,11.2355929743069
"Iran, Islamic Rep.",IRN,2018,6.61140215716487
Iraq,IRQ,2018,1.90036118379833
Iceland,ISL,2018,0.496280868789051
Israel,ISR,2018,6.46950092421442
Italy,ITA,2018,31.9848977742309
Jamaica,JAM,2018,54.3970452446907
Jordan,JOR,2018,1.09822031989187
Japan,JPN,2018,68.4087791495199
Kazakhstan,KAZ,2018,1.25799207319332
Kenya,KEN,2018,6.25877654107482
Kyrgyz Republic,KGZ,2018,6.66788321167883
Cambodia,KHM,2018,47.4719578518015
Kiribati,KIR,2018,1.45679012345679
St. Kitts and Nevis,KNA,2018,42.3076923076923
"Korea, Rep.",KOR,2018,64.6739130434783
Kuwait,KWT,2018,0.350729517396184
Latin America & Caribbean (excluding high income),LAC,2018,47.1488897319911
Lao PDR,LAO,2018,72.2032062391681
Lebanon,LBN,2018,13.8934506353861
Liberia,LBR,2018,79.7130398671096
Libya,LBY,2018,0.123327687918433
St. Lucia,LCA,2018,34.0491803278688
Latin America & Caribbean,LCN,2018,46.7443529903726
Least developed countries: UN classification,LDC,2018,26.5315127039277
Low income,LIC,2018,21.0093638966808
Liechtenstein,LIE,2018,41.875
Sri Lanka,LKA,2018,34.2580499159447
Lower middle income,LMC,2018,29.8984889870299
Low & middle income,LMY,2018,27.9597613932821
Lesotho,LSO,2018,1.13702239789196
Late-demographic dividend,LTE,2018,39.4998201303943
Lithuania,LTU,2018,35.0950023950184
Luxembourg,LUX,2018,34.4538272103664
Latvia,LVA,2018,54.6876757677536
St. Martin (French part),MAF,2018,24.8
Morocco,MAR,2018,12.8200537754873
Monaco,MCO,2018,0.0
Moldova,MDA,2018,11.7529716925191
Madagascar,MDG,2018,21.4098315572362
Maldives,MDV,2018,2.73333333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,2.21144100839568
Mexico,MEX,2018,33.9247408626765
Marshall Islands,MHL,2018,52.2222222222222
Middle income,MIC,2018,29.4779137418642
North Macedonia,MKD,2018,39.7101506740682
Mali,MLI,2018,10.896663634352
Malta,MLT,2018,1.4375
Myanmar,MMR,2018,44.6197487360196
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,2.63560755339638
Montenegro,MNE,2018,61.4869888475836
Mongolia,MNG,2018,9.10255545816196
Northern Mariana Islands,MNP,2018,52.9565217391304
Mozambique,MOZ,2018,47.3361072255144
Mauritania,MRT,2018,0.314058406907927
Mauritius,MUS,2018,19.3740610916375
Malawi,MWI,2018,24.6680101824353
Malaysia,MYS,2018,58.4822401460965
North America,NAC,2018,36.2610141497871
Namibia,NAM,2018,8.23636871576237
New Caledonia,NCL,2018,45.8544857768053
Niger,NER,2018,0.871982316254835
Nigeria,NGA,2018,24.1043842023782
Nicaragua,NIC,2018,29.9778128635533
Netherlands,NLD,2018,10.9186219186219
Norway,NOR,2018,33.3172650284299
Nepal,NPL,2018,41.5907220090687
Nauru,NRU,2018,0.0
New Zealand,NZL,2018,37.4279366526148
OECD members,OED,2018,32.7521163794694
Oman,OMN,2018,0.0084006462035541
Other small states,OSS,2018,29.9017888970529
Pakistan,PAK,2018,4.94056143628061
Panama,PAN,2018,57.1133728767862
Peru,PER,2018,56.77815625
Philippines,PHL,2018,23.8750041922393
Palau,PLW,2018,89.6739130434783
Papua New Guinea,PNG,2018,79.3243386477057
Poland,POL,2018,30.8946010386387
Pre-demographic dividend,PRE,2018,26.1726245673407
Puerto Rico (US),PRI,2018,55.8455467869222
"Korea, Dem. People's Rep.",PRK,2018,50.436010298148
Portugal,PRT,2018,36.154994891142
Paraguay,PRY,2018,41.9353888749056
West Bank and Gaza,PSE,2018,1.6843853820598
Pacific island small states,PSS,2018,68.3111457521434
Post-demographic dividend,PST,2018,32.0987240437601
French Polynesia,PYF,2018,43.0596369922213
Qatar,QAT,2018,0.0
Romania,ROU,2018,30.1158292767733
Russian Federation,RUS,2018,49.7843605035639
Rwanda,RWA,2018,11.1066072152412
South Asia,SAS,2018,25.1907849802839
Saudi Arabia,SAU,2018,0.454484134921779
Sudan,SDN,2018,10.0128479657388
Senegal,SEN,2018,42.3215083363632
Singapore,SGP,2018,22.3109243697479
Solomon Islands,SLB,2018,90.1904251518399
Sierra Leone,SLE,2018,35.6655583264062
El Salvador,SLV,2018,28.6138996138996
San Marino,SMR,2018,16.6666666666667
"Somalia, Fed. Rep.",SOM,2018,9.77699493097842
Serbia,SRB,2018,31.1227989938258
Sub-Saharan Africa (excluding high income),SSA,2018,27.1494821325251
South Sudan,SSD,2018,11.3256215087114
Sub-Saharan Africa,SSF,2018,26.5884254981686
Small states,SST,2018,65.6673105741505
Sao Tome and Principe,STP,2018,55.3541666666667
Suriname,SUR,2018,94.8290239945632
Slovak Republic,SVK,2018,40.05615640599
Slovenia,SVN,2018,61.674380723466
Sweden,SWE,2018,68.6944981353789
Eswatini,SWZ,2018,28.7872093023256
Sint Maarten (Dutch part),SXM,2018,10.8823529411765
Seychelles,SYC,2018,73.2608695652174
Syrian Arab Republic,SYR,2018,2.84310842454937
Turks and Caicos Islands,TCA,2018,11.0736842105263
Chad,TCD,2018,3.60149301143583
East Asia & Pacific (IDA & IBRD countries),TEA,2018,30.2474800867242
Europe & Central Asia (IDA & IBRD countries),TEC,2018,39.2741558748129
Togo,TGO,2018,22.3421584850156
Thailand,THA,2018,39.0397150071444
Tajikistan,TJK,2018,3.0391238561856
Turkmenistan,TKM,2018,8.78215904496414
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,46.8222116253588
Timor-Leste,TLS,2018,62.1318090114324
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,2.63617723143213
Tonga,TON,2018,12.4305555555556
South Asia (IDA & IBRD),TSA,2018,25.1907849802839
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,26.5884254981686
Trinidad and Tobago,TTO,2018,44.64522417154
Tunisia,TUN,2018,4.50354016477858
Turkiye,TUR,2018,28.4660940971636
Tuvalu,TUV,2018,33.3333333333333
Tanzania,TZA,2018,52.70151275683
Uganda,UGA,2018,12.070666267704
Ukraine,UKR,2018,16.7034863652054
Upper middle income,UMC,2018,29.2977506925327
Uruguay,URY,2018,11.364415495372
United States,USA,2018,33.8669264120375
Uzbekistan,UZB,2018,8.25712061408984
St. Vincent and the Grenadines,VCT,2018,73.1794871794872
"Venezuela, RB",VEN,2018,52.5341647298906
British Virgin Islands,VGB,2018,24.1333333333333
Virgin Islands (U.S.),VIR,2018,56.0285714285714
Viet Nam,VNM,2018,46.2346815387217
Vanuatu,VUT,2018,36.2838392124692
World,WLD,2018,31.2515001256163
Samoa,WSM,2018,58.5
"Yemen, Rep.",YEM,2018,1.03983180862549
South Africa,ZAF,2018,14.1151027541238
Zambia,ZMB,2018,60.789706614294
Zimbabwe,ZWE,2018,45.3320925423291
Aruba,ABW,2019,2.33333333333333
Africa Eastern and Southern,AFE,2019,30.3916258622835
Afghanistan,AFG,2019,1.85278199408184
Africa Western and Central,AFW,2019,19.9012301104615
Angola,AGO,2019,53.8721745407877
Albania,ALB,2019,28.7919708029197
Andorra,AND,2019,34.0425531914894
Arab World,ARB,2019,2.82662078765584
United Arab Emirates,ARE,2019,4.46775556181357
Argentina,ARG,2019,10.4801786099266
Armenia,ARM,2019,11.5447839831401
American Samoa,ASM,2019,85.8
Antigua and Barbuda,ATG,2019,18.5909090909091
Australia,AUS,2019,17.4213145571644
Austria,AUT,2019,47.1037324285022
Azerbaijan,AZE,2019,13.5533670481767
Burundi,BDI,2019,10.8894080996885
Belgium,BEL,2019,22.604446776415
Benin,BEN,2019,28.2471621142249
Burkina Faso,BFA,2019,22.9035087719298
Bangladesh,BGD,2019,14.4687716063609
Bulgaria,BGR,2019,35.7406042741341
Bahrain,BHR,2019,0.871794871794872
"Bahamas, The",BHS,2019,50.9350649350649
Bosnia and Herzegovina,BIH,2019,42.7326171875
Belarus,BLR,2019,43.1261547557461
Belize,BLZ,2019,56.4756685664182
Bermuda,BMU,2019,18.5185185185185
Bolivia,BOL,2019,47.1095356780209
Brazil,BRA,2019,59.5585860011916
Barbados,BRB,2019,14.6511627906977
Brunei Darussalam,BRN,2019,72.1062618595825
Bhutan,BTN,2019,71.39486103828
Botswana,BWA,2019,27.1257918232668
Central African Republic,CAF,2019,35.8486628784231
Canada,CAN,2019,38.6996371683291
Central Europe and the Baltics,CEB,2019,34.5318870374642
Switzerland,CHE,2019,32.034468558678
Channel Islands,CHI,2019,5.15151515151515
Chile,CHL,2019,24.3497974857398
China,CHN,2019,23.2311590814436
Cote d'Ivoire,CIV,2019,9.27547169811321
Cameroon,CMR,2019,43.147976560682
"Congo, Dem. Rep.",COD,2019,56.1333009858627
"Congo, Rep.",COG,2019,64.307467057101
Colombia,COL,2019,53.4846327174403
Comoros,COM,2019,17.9258463191832
Cabo Verde,CPV,2019,11.2704714640199
Costa Rica,CRI,2019,59.1167254210732
Caribbean small states,CSS,2019,89.8309404460082
Cuba,CUB,2019,31.233140655106
Curacao,CUW,2019,0.157657657657658
Cayman Islands,CYM,2019,53.0
Cyprus,CYP,2019,18.6742424242424
Czechia,CZE,2019,34.6514173213048
Germany,DEU,2019,32.6826755201923
Djibouti,DJI,2019,0.245901639344262
Dominica,DMA,2019,63.8266666666667
Denmark,DNK,2019,15.6875
Dominican Republic,DOM,2019,44.3173806724841
Algeria,DZA,2019,0.814110692183026
East Asia & Pacific (excluding high income),EAP,2019,30.445819729641
Early-demographic dividend,EAR,2019,22.845451012812
East Asia & Pacific,EAS,2019,27.148011008033
Europe & Central Asia (excluding high income),ECA,2019,11.1018442074411
Europe & Central Asia,ECS,2019,38.5016931649387
Ecuador,ECU,2019,50.5802061523595
"Egypt, Arab Rep.",EGY,2019,0.0451855944547692
Euro area,EMU,2019,38.5299337534434
Eritrea,ERI,2019,8.74145380877288
Spain,ESP,2019,37.1677215644695
Estonia,EST,2019,57.0385964912281
Ethiopia,ETH,2019,15.1886779997606
European Union,EUU,2019,39.7936147437378
Fragile and conflict affected situations,FCS,2019,23.153772014167
Finland,FIN,2019,73.7307932747672
Fiji,FJI,2019,62.0328407224959
France,FRA,2019,31.8575006957974
Faroe Islands,FRO,2019,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,2019,91.9857142857143
Gabon,GAB,2019,91.3667869755889
United Kingdom,GBR,2019,13.1525647914686
Georgia,GEO,2019,40.6159159591308
Ghana,GHA,2019,35.0651553840542
Gibraltar,GIB,2019,0.0
Guinea,GIN,2019,25.3499918606544
"Gambia, The",GMB,2019,24.5454545454545
Guinea-Bissau,GNB,2019,70.7130156472262
Equatorial Guinea,GNQ,2019,87.5857397504456
Greece,GRC,2019,30.2699767261443
Grenada,GRD,2019,52.0588235294118
Greenland,GRL,2019,0.0005359970763795
Guatemala,GTM,2019,33.0291153415453
Guam,GUM,2019,51.8518518518518
Guyana,GUY,2019,93.5968503937008
High income,HIC,2019,36.0568458565839
Honduras,HND,2019,57.0221646259719
Heavily indebted poor countries (HIPC),HPC,2019,27.2787325179957
Croatia,HRV,2019,34.6045672217854
Haiti,HTI,2019,12.7144412191582
Hungary,HUN,2019,22.5122726276572
IBRD only,IBD,2019,33.8149555550654
IDA & IBRD total,IBT,2019,31.814942260139
IDA total,IDA,2019,26.2177888214065
IDA blend,IDB,2019,30.7418601038835
Indonesia,IDN,2019,49.3942964092507
IDA only,IDX,2019,25.1297138314593
Isle of Man,IMN,2019,6.07017543859649
India,IND,2019,24.1807620770956
Ireland,IRL,2019,11.2936565539265
"Iran, Islamic Rep.",IRN,2019,6.62126348228043
Iraq,IRQ,2019,1.90035242899592
Iceland,ISL,2019,0.502727362888029
Israel,ISR,2019,6.46950092421442
Italy,ITA,2019,32.1669704480973
Jamaica,JAM,2019,54.7553093259464
Jordan,JOR,2019,1.09804716534901
Japan,JPN,2019,68.4087791495199
Kazakhstan,KAZ,2019,1.26882246175501
Kenya,KEN,2019,6.23762944896123
Kyrgyz Republic,KGZ,2019,6.76298227320125
Cambodia,KHM,2019,46.589961477453
Kiribati,KIR,2019,1.45679012345679
St. Kitts and Nevis,KNA,2019,42.3076923076923
"Korea, Rep.",KOR,2019,64.5184426229508
Kuwait,KWT,2019,0.350729517396184
Latin America & Caribbean (excluding high income),LAC,2019,47.005137463915
Lao PDR,LAO,2019,72.053726169844
Lebanon,LBN,2019,13.9521016617791
Liberia,LBR,2019,79.3988787375415
Libya,LBY,2019,0.123327687918433
St. Lucia,LCA,2019,34.0491803278688
Latin America & Caribbean,LCN,2019,46.6197105342579
Least developed countries: UN classification,LDC,2019,26.3406366475337
Low income,LIC,2019,20.8624261560646
Liechtenstein,LIE,2019,41.875
Sri Lanka,LKA,2019,34.2067102490331
Lower middle income,LMC,2019,29.7770469968932
Low & middle income,LMY,2019,27.8907650024888
Lesotho,LSO,2019,1.13702239789196
Late-demographic dividend,LTE,2019,39.5143671806529
Lithuania,LTU,2019,35.1325455126158
Luxembourg,LUX,2019,34.4538272103664
Latvia,LVA,2019,54.7498674208945
St. Martin (French part),MAF,2019,24.8
Morocco,MAR,2019,12.8435805511987
Monaco,MCO,2019,0.0
Moldova,MDA,2019,11.7527572607105
Madagascar,MDG,2019,21.3871261601925
Maldives,MDV,2019,2.73333333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,2.21117792872636
Mexico,MEX,2019,33.858895547725
Marshall Islands,MHL,2019,52.2222222222222
Middle income,MIC,2019,29.4259457841481
North Macedonia,MKD,2019,39.7101506740682
Mali,MLI,2019,10.896663634352
Malta,MLT,2019,1.4375
Myanmar,MMR,2019,44.1758847862724
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,2.63528473437885
Montenegro,MNE,2019,61.4869888475836
Mongolia,MNG,2019,9.10182513109581
Northern Mariana Islands,MNP,2019,52.9565217391304
Mozambique,MOZ,2019,47.0079478114906
Mauritania,MRT,2019,0.308819249054041
Mauritius,MUS,2019,19.3940911367051
Malawi,MWI,2019,24.2225286380993
Malaysia,MYS,2019,58.3295997565059
North America,NAC,2019,36.2589719773529
Namibia,NAM,2019,8.15011721264682
New Caledonia,NCL,2019,45.8490153172867
Niger,NER,2019,0.862177311123392
Nigeria,NGA,2019,23.9250853673265
Nicaragua,NIC,2019,29.1468339704172
Netherlands,NLD,2019,10.9465399465399
Norway,NOR,2019,33.3399069828592
Nepal,NPL,2019,41.5907220090687
Nauru,NRU,2019,0.0
New Zealand,NZL,2019,37.4673198891041
OECD members,OED,2019,32.7552944551501
Oman,OMN,2019,0.0080775444264943
Other small states,OSS,2019,29.9081908059858
Pakistan,PAK,2019,4.88693441261934
Panama,PAN,2019,56.9594230250741
Peru,PER,2019,56.643125
Philippines,PHL,2019,23.9920179763222
Palau,PLW,2019,89.8478260869565
Papua New Guinea,PNG,2019,79.2502981053747
Poland,POL,2019,30.939858220901
Pre-demographic dividend,PRE,2019,25.9911423171908
Puerto Rico (US),PRI,2019,55.9007891770011
"Korea, Dem. People's Rep.",PRK,2019,50.2533012208288
Portugal,PRT,2019,36.154994891142
Paraguay,PRY,2019,41.2323181474956
West Bank and Gaza,PSE,2019,1.6843853820598
Pacific island small states,PSS,2019,68.3981293842557
Post-demographic dividend,PST,2019,32.1037735956569
French Polynesia,PYF,2019,43.0596369922213
Qatar,QAT,2019,0.0
Romania,ROU,2019,30.1158292767733
Russian Federation,RUS,2019,49.7843605035639
Rwanda,RWA,2019,11.1471422780705
South Asia,SAS,2019,25.2700222117653
Saudi Arabia,SAU,2019,0.454484134921779
Sudan,SDN,2019,9.92077087794432
Senegal,SEN,2019,42.1137485067262
Singapore,SGP,2019,21.9972067039106
Solomon Islands,SLB,2019,90.1643444087174
Sierra Leone,SLE,2019,35.3922139096703
El Salvador,SLV,2019,28.3967181467181
San Marino,SMR,2019,16.6666666666667
"Somalia, Fed. Rep.",SOM,2019,9.6546529792457
Serbia,SRB,2019,31.1253144294535
Sub-Saharan Africa (excluding high income),SSA,2019,26.9755687162685
South Sudan,SSD,2019,11.3256215087114
Sub-Saharan Africa,SSF,2019,26.41966461613
Small states,SST,2019,65.6323727306349
Sao Tome and Principe,STP,2019,54.7083333333333
Suriname,SUR,2019,94.7527036257035
Slovak Republic,SVK,2019,40.05615640599
Slovenia,SVN,2019,61.5730716513379
Sweden,SWE,2019,68.6996660773915
Eswatini,SWZ,2019,28.8575581395349
Sint Maarten (Dutch part),SXM,2019,10.8823529411765
Seychelles,SYC,2019,73.2608695652174
Syrian Arab Republic,SYR,2019,2.84310842454937
Turks and Caicos Islands,TCA,2019,11.0736842105263
Chad,TCD,2019,3.51175349428208
East Asia & Pacific (IDA & IBRD countries),TEA,2019,30.2971600901202
Europe & Central Asia (IDA & IBRD countries),TEC,2019,39.2869462481332
Togo,TGO,2019,22.2877367163081
Thailand,THA,2019,38.9692497406487
Tajikistan,TJK,2019,3.0463289862382
Turkmenistan,TKM,2019,8.78215904496414
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,46.6967592952872
Timor-Leste,TLS,2019,62.0376597175521
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,2.63585421828816
Tonga,TON,2019,12.4305555555556
South Asia (IDA & IBRD),TSA,2019,25.2700222117653
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,26.41966461613
Trinidad and Tobago,TTO,2019,44.5633528265107
Tunisia,TUN,2019,4.51338825952626
Turkiye,TUR,2019,28.6687888985616
Tuvalu,TUV,2019,33.3333333333333
Tanzania,TZA,2019,52.1720478663355
Uganda,UGA,2019,11.8649012567325
Ukraine,UKR,2019,16.7138419054194
Upper middle income,UMC,2019,29.275543301678
Uruguay,URY,2019,11.4844017826534
United States,USA,2019,33.8669264120375
Uzbekistan,UZB,2019,8.31637366503615
St. Vincent and the Grenadines,VCT,2019,73.1794871794872
"Venezuela, RB",VEN,2019,52.4596111331557
British Virgin Islands,VGB,2019,24.1333333333333
Virgin Islands (U.S.),VIR,2019,56.4571428571428
Viet Nam,VNM,2019,46.4768416451573
Vanuatu,VUT,2019,36.2838392124692
World,WLD,2019,31.2123964792576
Samoa,WSM,2019,58.3273381294964
"Yemen, Rep.",YEM,2019,1.03983180862549
South Africa,ZAF,2019,14.0850967364334
Zambia,ZMB,2019,60.5365151535533
Zimbabwe,ZWE,2019,45.2130024557322
Aruba,ABW,2020,2.33333333333333
Africa Eastern and Southern,AFE,2020,30.1742524356603
Afghanistan,AFG,2020,1.85278199408184
Africa Western and Central,AFW,2020,19.8167839774834
Angola,AGO,2020,53.4269511510388
Albania,ALB,2020,28.7919708029197
Andorra,AND,2020,34.0425531914894
Arab World,ARB,2020,2.80889526080167
United Arab Emirates,ARE,2020,4.46775556181357
Argentina,ARG,2020,10.4407148781923
Armenia,ARM,2020,11.6489422255448
American Samoa,ASM,2020,85.65
Antigua and Barbuda,ATG,2020,18.4545454545455
Australia,AUS,2020,17.4213145571644
Austria,AUT,2020,47.137905962191
Azerbaijan,AZE,2020,13.6941896764514
Burundi,BDI,2020,10.8894080996885
Belgium,BEL,2020,22.604446776415
Benin,BEN,2020,27.8037424618659
Burkina Faso,BFA,2020,22.7207602339181
Bangladesh,BGD,2020,14.4687716063609
Bulgaria,BGR,2020,35.8603537214444
Bahrain,BHR,2020,0.89171974522293
"Bahamas, The",BHS,2020,50.9350649350649
Bosnia and Herzegovina,BIH,2020,42.7326171875
Belarus,BLR,2020,43.1944033894965
Belize,BLZ,2020,55.9864094695309
Bermuda,BMU,2020,18.5185185185185
Bolivia,BOL,2020,46.9249146127573
Brazil,BRA,2020,59.4174780513368
Barbados,BRB,2020,14.6511627906977
Brunei Darussalam,BRN,2020,72.1062618595825
Bhutan,BTN,2020,71.4472994231778
Botswana,BWA,2020,26.9170504473029
Central African Republic,CAF,2020,35.8005072393977
Canada,CAN,2020,38.6955125094946
Central Europe and the Baltics,CEB,2020,34.5592847264491
Switzerland,CHE,2020,32.1215359394659
Channel Islands,CHI,2020,5.15151515151515
Chile,CHL,2020,24.5152454733888
China,CHN,2020,23.4313037309562
Cote d'Ivoire,CIV,2020,8.92047169811321
Cameroon,CMR,2020,43.02951069366
"Congo, Dem. Rep.",COD,2020,55.6472067223925
"Congo, Rep.",COG,2020,64.2635431918009
Colombia,COL,2020,53.3050112663362
Comoros,COM,2020,17.6894142933906
Cabo Verde,CPV,2020,11.3449131513648
Costa Rica,CRI,2020,59.4373286329808
Caribbean small states,CSS,2020,89.7479349046858
Cuba,CUB,2020,31.233140655106
Curacao,CUW,2020,0.157657657657658
Cayman Islands,CYM,2020,53.0
Cyprus,CYP,2020,18.6720779220779
Czechia,CZE,2020,34.6779919254939
Germany,DEU,2020,32.6826755201923
Djibouti,DJI,2020,0.250215703192407
Dominica,DMA,2020,63.8266666666667
Denmark,DNK,2020,15.711
Dominican Republic,DOM,2020,44.4852298911864
Algeria,DZA,2020,0.818309303282474
East Asia & Pacific (excluding high income),EAP,2020,30.493382897753
Early-demographic dividend,EAR,2020,22.7804502901358
East Asia & Pacific,EAS,2020,27.1798473794798
Europe & Central Asia (excluding high income),ECA,2020,11.1524330510264
Europe & Central Asia,ECS,2020,38.5243300531653
Ecuador,ECU,2020,50.3214285714286
"Egypt, Arab Rep.",EGY,2020,0.0451855944547692
Euro area,EMU,2020,38.5864873497182
Eritrea,ERI,2020,8.71821523958664
Spain,ESP,2020,37.1773054885498
Estonia,EST,2020,57.0385964912281
Ethiopia,ETH,2020,15.1239877246579
European Union,EUU,2020,39.8387815178562
Fragile and conflict affected situations,FCS,2020,23.0314785494646
Finland,FIN,2020,73.7283674409423
Fiji,FJI,2020,62.3984674329502
France,FRA,2020,32.0122460339549
Faroe Islands,FRO,2020,0.0585651537335286
"Micronesia, Fed. Sts.",FSM,2020,92.0285714285714
Gabon,GAB,2020,91.3206814918306
United Kingdom,GBR,2020,13.1856322076634
Georgia,GEO,2020,40.6159159591308
Ghana,GHA,2020,35.0973937502747
Gibraltar,GIB,2020,0.0
Guinea,GIN,2020,25.1872049487221
"Gambia, The",GMB,2020,23.9792490118577
Guinea-Bissau,GNB,2020,70.4128733997155
Equatorial Guinea,GNQ,2020,87.2877005347594
Greece,GRC,2020,30.2699767261443
Grenada,GRD,2020,52.0588235294118
Greenland,GRL,2020,0.0005359970763795
Guatemala,GTM,2020,32.9208659947742
Guam,GUM,2020,51.8518518518518
Guyana,GUY,2020,87.2186227147864
High income,HIC,2020,36.0635867446266
Honduras,HND,2020,56.8349271606042
Heavily indebted poor countries (HIPC),HPC,2020,27.1077926444533
Croatia,HRV,2020,34.6517155110793
Haiti,HTI,2020,12.6015965166909
Hungary,HUN,2020,22.4962743808898
IBRD only,IBD,2020,33.7996464436077
IDA & IBRD total,IBT,2020,31.7634676180329
IDA total,IDA,2020,26.06535652412
IDA blend,IDB,2020,30.6476713387614
Indonesia,IDN,2020,49.0717803654717
IDA only,IDX,2020,24.9632480037237
Isle of Man,IMN,2020,6.07017543859649
India,IND,2020,24.270228273336
Ireland,IRL,2020,11.3517201335462
"Iran, Islamic Rep.",IRN,2020,6.62681047765794
Iraq,IRQ,2020,1.90035242899592
Iceland,ISL,2020,0.5092730338193
Israel,ISR,2020,6.46950092421442
Italy,ITA,2020,32.3489349614665
Jamaica,JAM,2020,55.1144967682364
Jordan,JOR,2020,1.09804716534901
Japan,JPN,2020,68.4087791495199
Kazakhstan,KAZ,2020,1.27965329481053
Kenya,KEN,2020,6.21662477880402
Kyrgyz Republic,KGZ,2020,6.85808133472367
Cambodia,KHM,2020,45.7079651031045
Kiribati,KIR,2020,1.45679012345679
St. Kitts and Nevis,KNA,2020,42.3076923076923
"Korea, Rep.",KOR,2020,64.4159836065574
Kuwait,KWT,2020,0.350729517396184
Latin America & Caribbean (excluding high income),LAC,2020,46.8664262472668
Lao PDR,LAO,2020,71.9042461005199
Lebanon,LBN,2020,14.010752688172
Liberia,LBR,2020,79.0847176079734
Libya,LBY,2020,0.123327687918433
St. Lucia,LCA,2020,34.0491803278688
Latin America & Caribbean,LCN,2020,46.5008054134841
Least developed countries: UN classification,LDC,2020,26.1518149713316
Low income,LIC,2020,20.7184707947053
Liechtenstein,LIE,2020,41.875
Sri Lanka,LKA,2020,34.1580989330747
Lower middle income,LMC,2020,29.6565089686936
Low & middle income,LMY,2020,27.8245384673114
Lesotho,LSO,2020,1.13702239789196
