Year,Code,Name,Fossil_Fuel
2015,QAT,Qatar,99.98
2016,QAT,Qatar,99.97
2017,QAT,Qatar,99.97
2018,QAT,Qatar,99.98
2019,QAT,Qatar,99.98
2020,QAT,Qatar,99.98
2021,QAT,Qatar,99.98
2022,QAT,Qatar,99.87
2023,QAT,Qatar,
2024,QAT,Qatar,
1990,ROU,Romania,96.13
2000,ROU,Romania,84.83
2015,ROU,Romania,73.17
2016,ROU,Romania,72.22
2017,ROU,Romania,73.22
2018,ROU,Romania,73.22
2019,ROU,Romania,72.04
2020,ROU,Romania,70.47
2021,ROU,Romania,71.19
2022,ROU,Romania,70.42
2023,ROU,Romania,
2024,ROU,Romania,
1990,RUS,Russian Federation,93.51
2000,RUS,Russian Federation,91.24
2015,RUS,Russian Federation,89.52
2016,RUS,Russian Federation,89.55
2017,RUS,Russian Federation,89.5
2018,RUS,Russian Federation,89.83
2019,RUS,Russian Federation,89.09
2020,RUS,Russian Federation,88.45
2021,RUS,Russian Federation,89.46
2022,RUS,Russian Federation,89.45
2023,RUS,Russian Federation,
2024,RUS,Russian Federation,
1990,RWA,Rwanda,2.7
2000,RWA,Rwanda,6.07
2015,RWA,Rwanda,7.95
2016,RWA,Rwanda,8.4
2017,RWA,Rwanda,9.34
2018,RWA,Rwanda,9.85
2019,RWA,Rwanda,9.93
2020,RWA,Rwanda,9.06
2021,RWA,Rwanda,9.92
2022,RWA,Rwanda,11.55
2023,RWA,Rwanda,
2024,RWA,Rwanda,
1990,SAS,South Asia,56.454218120410445
2000,SAS,South Asia,65.42785370178227
2015,SAS,South Asia,75.36488127853414
2016,SAS,South Asia,74.98270249251081
2017,SAS,South Asia,75.01616025234189
2018,SAS,South Asia,75.19494019924927
2019,SAS,South Asia,74.70984538181757
2020,SAS,South Asia,72.80556767177714
2021,SAS,South Asia,73.96572291377328
2022,SAS,South Asia,74.42919238666052
2023,SAS,South Asia,
2024,SAS,South Asia,
1990,SAU,Saudi Arabia,99.98
2000,SAU,Saudi Arabia,100.0
2015,SAU,Saudi Arabia,100.0
2016,SAU,Saudi Arabia,100.0
2017,SAU,Saudi Arabia,100.0
2018,SAU,Saudi Arabia,100.0
2019,SAU,Saudi Arabia,99.97
2020,SAU,Saudi Arabia,99.98
2021,SAU,Saudi Arabia,99.96
2022,SAU,Saudi Arabia,99.91
2023,SAU,Saudi Arabia,
2024,SAU,Saudi Arabia,
1990,SDN,Sudan,17.45
2000,SDN,Sudan,17.2
2015,SDN,Sudan,34.78
2016,SDN,Sudan,34.18
2017,SDN,Sudan,34.36
2018,SDN,Sudan,33.62
2019,SDN,Sudan,34.04
2020,SDN,Sudan,31.73
2021,SDN,Sudan,32.5
2022,SDN,Sudan,30.17
2023,SDN,Sudan,
2024,SDN,Sudan,
1990,SEN,Senegal,43.25
2000,SEN,Senegal,50.3
2015,SEN,Senegal,61.51
2016,SEN,Senegal,63.21
2017,SEN,Senegal,61.39
2018,SEN,Senegal,61.35
2019,SEN,Senegal,62.77
2020,SEN,Senegal,56.02
2021,SEN,Senegal,58.89
2022,SEN,Senegal,63.21
2023,SEN,Senegal,
2024,SEN,Senegal,
1990,SGP,Singapore,99.39
2000,SGP,Singapore,98.92
2015,SGP,Singapore,97.88
2016,SGP,Singapore,97.79
2017,SGP,Singapore,97.96
2018,SGP,Singapore,97.89
2019,SGP,Singapore,97.95
2020,SGP,Singapore,98.04
2021,SGP,Singapore,98.11
2022,SGP,Singapore,97.93
2023,SGP,Singapore,
2024,SGP,Singapore,
1990,SLB,Solomon Islands,0.0
2000,SLB,Solomon Islands,
2015,SLB,Solomon Islands,
2016,SLB,Solomon Islands,
2017,SLB,Solomon Islands,
2018,SLB,Solomon Islands,
2019,SLB,Solomon Islands,
2020,SLB,Solomon Islands,
2021,SLB,Solomon Islands,
2022,SLB,Solomon Islands,
2023,SLB,Solomon Islands,
2024,SLB,Solomon Islands,
1990,SLE,Sierra Leone,
2000,SLE,Sierra Leone,
2015,SLE,Sierra Leone,
2016,SLE,Sierra Leone,
2017,SLE,Sierra Leone,
2018,SLE,Sierra Leone,
2019,SLE,Sierra Leone,
2020,SLE,Sierra Leone,
2021,SLE,Sierra Leone,
2022,SLE,Sierra Leone,
2023,SLE,Sierra Leone,
2024,SLE,Sierra Leone,
1990,SLV,El Salvador,31.43
2000,SLV,El Salvador,55.87
2015,SLV,El Salvador,52.74
2016,SLV,El Salvador,52.23
2017,SLV,El Salvador,47.48
2018,SLV,El Salvador,49.65
2019,SLV,El Salvador,54.66
2020,SLV,El Salvador,48.35
2021,SLV,El Salvador,51.37
2022,SLV,El Salvador,55.46
2023,SLV,El Salvador,
2024,SLV,El Salvador,
1990,SMR,San Marino,
2000,SMR,San Marino,
2015,SMR,San Marino,
2016,SMR,San Marino,
2017,SMR,San Marino,
2018,SMR,San Marino,
2019,SMR,San Marino,
2020,SMR,San Marino,
2021,SMR,San Marino,
2022,SMR,San Marino,
2023,SMR,San Marino,
2024,SMR,San Marino,
1990,SOM,Somalia,
2000,SOM,Somalia,
2015,SOM,Somalia,
2016,SOM,Somalia,
2017,SOM,Somalia,
2018,SOM,Somalia,
2019,SOM,Somalia,
2020,SOM,Somalia,
2021,SOM,Somalia,
2022,SOM,Somalia,
2023,SOM,Somalia,
2024,SOM,Somalia,
1990,SRB,Serbia,91.61
2000,SRB,Serbia,85.92
2015,SRB,Serbia,87.45
2016,SRB,Serbia,87.99
2017,SRB,Serbia,87.48
2018,SRB,Serbia,86.78
2019,SRB,Serbia,86.62
2020,SRB,Serbia,84.51
2021,SRB,Serbia,82.44
2022,SRB,Serbia,83.02
2023,SRB,Serbia,
2024,SRB,Serbia,
1990,SSA,Sub-Saharan Africa (excluding high income),48.0803996441464
2000,SSA,Sub-Saharan Africa (excluding high income),49.16473297178949
2015,SSA,Sub-Saharan Africa (excluding high income),50.52581915590078
2016,SSA,Sub-Saharan Africa (excluding high income),50.82501363313923
2017,SSA,Sub-Saharan Africa (excluding high income),50.05247214256978
2018,SSA,Sub-Saharan Africa (excluding high income),49.24095209380361
2019,SSA,Sub-Saharan Africa (excluding high income),50.13790884584132
2020,SSA,Sub-Saharan Africa (excluding high income),47.7488441420442
2021,SSA,Sub-Saharan Africa (excluding high income),47.76383745196088
2022,SSA,Sub-Saharan Africa (excluding high income),47.518628763132206
2023,SSA,Sub-Saharan Africa (excluding high income),19.77
2024,SSA,Sub-Saharan Africa (excluding high income),
1990,SSD,South Sudan,
2000,SSD,South Sudan,
2015,SSD,South Sudan,76.14
2016,SSD,South Sudan,75.0
2017,SSD,South Sudan,68.44
2018,SSD,South Sudan,75.39
2019,SSD,South Sudan,75.69
2020,SSD,South Sudan,74.76
2021,SSD,South Sudan,74.95
2022,SSD,South Sudan,73.4
2023,SSD,South Sudan,
2024,SSD,South Sudan,
1990,SSF,Sub-Saharan Africa,44.998271923050595
2000,SSF,Sub-Saharan Africa,45.54067845200693
2015,SSF,Sub-Saharan Africa,46.91969709243466
2016,SSF,Sub-Saharan Africa,47.24022408883489
2017,SSF,Sub-Saharan Africa,46.46354952454599
2018,SSF,Sub-Saharan Africa,45.68503941429642
2019,SSF,Sub-Saharan Africa,46.608863154550235
2020,SSF,Sub-Saharan Africa,44.291695001082154
2021,SSF,Sub-Saharan Africa,44.494026656182044
2022,SSF,Sub-Saharan Africa,44.164674045505286
2023,SSF,Sub-Saharan Africa,19.77
2024,SSF,Sub-Saharan Africa,
1990,SST,Small states,80.63052040438068
2000,SST,Small states,84.68056201294657
2015,SST,Small states,80.45587713832029
2016,SST,Small states,80.74777752739976
2017,SST,Small states,80.60772095852191
2018,SST,Small states,79.29072118791642
2019,SST,Small states,78.47580392405878
2020,SST,Small states,76.00242949939584
2021,SST,Small states,76.88194069124732
2022,SST,Small states,77.38457921391532
2023,SST,Small states,29.915724489533062
2024,SST,Small states,
1990,STP,Sao Tome and Principe,0.0
2000,STP,Sao Tome and Principe,
2015,STP,Sao Tome and Principe,
2016,STP,Sao Tome and Principe,
2017,STP,Sao Tome and Principe,
2018,STP,Sao Tome and Principe,
2019,STP,Sao Tome and Principe,
2020,STP,Sao Tome and Principe,
2021,STP,Sao Tome and Principe,
2022,STP,Sao Tome and Principe,
2023,STP,Sao Tome and Principe,
2024,STP,Sao Tome and Principe,
1990,SUR,Suriname,
2000,SUR,Suriname,78.14
2015,SUR,Suriname,92.15
2016,SUR,Suriname,90.66
2017,SUR,Suriname,88.78
2018,SUR,Suriname,87.51
2019,SUR,Suriname,89.5
2020,SUR,Suriname,89.52
2021,SUR,Suriname,89.54
2022,SUR,Suriname,90.44
2023,SUR,Suriname,
2024,SUR,Suriname,
1990,SVK,Slovak Republic,81.63
2000,SVK,Slovak Republic,72.52
2015,SVK,Slovak Republic,61.41
2016,SVK,Slovak Republic,61.74
2017,SVK,Slovak Republic,62.99
2018,SVK,Slovak Republic,63.57
2019,SVK,Slovak Republic,61.64
2020,SVK,Slovak Republic,61.16
2021,SVK,Slovak Republic,62.73
2022,SVK,Slovak Republic,60.63
2023,SVK,Slovak Republic,59.47
2024,SVK,Slovak Republic,
1990,SVN,Slovenia,71.28
2000,SVN,Slovenia,68.93
2015,SVN,Slovenia,60.69
2016,SVN,Slovenia,62.32
2017,SVN,Slovenia,61.32
2018,SVN,Slovenia,61.91
2019,SVN,Slovenia,60.99
2020,SVN,Slovenia,58.34
2021,SVN,Slovenia,58.93
2022,SVN,Slovenia,59.15
2023,SVN,Slovenia,57.79
2024,SVN,Slovenia,
1990,SWE,Sweden,37.79
2000,SWE,Sweden,35.21
2015,SWE,Sweden,26.06
2016,SWE,Sweden,27.07
2017,SWE,Sweden,26.17
2018,SWE,Sweden,27.9
2019,SWE,Sweden,26.13
2020,SWE,Sweden,25.17
2021,SWE,Sweden,25.12
2022,SWE,Sweden,24.28
2023,SWE,Sweden,24.88
2024,SWE,Sweden,
1990,SWZ,Eswatini,34.57
2000,SWZ,Eswatini,34.2
2015,SWZ,Eswatini,25.73
2016,SWZ,Eswatini,27.47
2017,SWZ,Eswatini,29.14
2018,SWZ,Eswatini,29.07
2019,SWZ,Eswatini,30.09
2020,SWZ,Eswatini,27.7
2021,SWZ,Eswatini,28.48
2022,SWZ,Eswatini,28.77
2023,SWZ,Eswatini,
2024,SWZ,Eswatini,
1990,SXM,Sint Maarten (Dutch part),
2000,SXM,Sint Maarten (Dutch part),
2015,SXM,Sint Maarten (Dutch part),
2016,SXM,Sint Maarten (Dutch part),
2017,SXM,Sint Maarten (Dutch part),
2018,SXM,Sint Maarten (Dutch part),
2019,SXM,Sint Maarten (Dutch part),
2020,SXM,Sint Maarten (Dutch part),
2021,SXM,Sint Maarten (Dutch part),
2022,SXM,Sint Maarten (Dutch part),
2023,SXM,Sint Maarten (Dutch part),
2024,SXM,Sint Maarten (Dutch part),
1990,SYC,Seychelles,0.0
2000,SYC,Seychelles,
2015,SYC,Seychelles,
2016,SYC,Seychelles,
2017,SYC,Seychelles,
2018,SYC,Seychelles,
2019,SYC,Seychelles,
2020,SYC,Seychelles,
2021,SYC,Seychelles,
2022,SYC,Seychelles,
2023,SYC,Seychelles,
2024,SYC,Seychelles,
1990,SYR,Syrian Arab Republic,97.73
2000,SYR,Syrian Arab Republic,98.14
2015,SYR,Syrian Arab Republic,99.81
2016,SYR,Syrian Arab Republic,99.2
2017,SYR,Syrian Arab Republic,99.77
2018,SYR,Syrian Arab Republic,99.76
2019,SYR,Syrian Arab Republic,99.62
2020,SYR,Syrian Arab Republic,99.56
2021,SYR,Syrian Arab Republic,99.55
2022,SYR,Syrian Arab Republic,99.5
2023,SYR,Syrian Arab Republic,
2024,SYR,Syrian Arab Republic,
1990,TCA,Turks and Caicos Islands,
2000,TCA,Turks and Caicos Islands,
2015,TCA,Turks and Caicos Islands,
2016,TCA,Turks and Caicos Islands,
2017,TCA,Turks and Caicos Islands,
2018,TCA,Turks and Caicos Islands,
2019,TCA,Turks and Caicos Islands,
2020,TCA,Turks and Caicos Islands,
2021,TCA,Turks and Caicos Islands,
2022,TCA,Turks and Caicos Islands,
2023,TCA,Turks and Caicos Islands,
2024,TCA,Turks and Caicos Islands,
1990,TCD,Chad,7.37
2000,TCD,Chad,4.74
2015,TCD,Chad,18.66
2016,TCD,Chad,16.42
2017,TCD,Chad,16.39
2018,TCD,Chad,16.31
2019,TCD,Chad,18.53
2020,TCD,Chad,18.56
2021,TCD,Chad,20.09
2022,TCD,Chad,19.47
2023,TCD,Chad,
2024,TCD,Chad,
1990,TEA,East Asia & Pacific (IDA & IBRD countries),72.36007697863381
2000,TEA,East Asia & Pacific (IDA & IBRD countries),78.33595427960425
2015,TEA,East Asia & Pacific (IDA & IBRD countries),88.3446656034403
2016,TEA,East Asia & Pacific (IDA & IBRD countries),87.50586461539736
2017,TEA,East Asia & Pacific (IDA & IBRD countries),87.09864928059642
2018,TEA,East Asia & Pacific (IDA & IBRD countries),86.69974729064528
2019,TEA,East Asia & Pacific (IDA & IBRD countries),86.4040603065818
2020,TEA,East Asia & Pacific (IDA & IBRD countries),86.15105615801949
2021,TEA,East Asia & Pacific (IDA & IBRD countries),85.86301412651271
2022,TEA,East Asia & Pacific (IDA & IBRD countries),85.44572135953548
2023,TEA,East Asia & Pacific (IDA & IBRD countries),
2024,TEA,East Asia & Pacific (IDA & IBRD countries),
1990,TEC,Europe & Central Asia (IDA & IBRD countries),93.62019290800961
2000,TEC,Europe & Central Asia (IDA & IBRD countries),90.20551381898959
2015,TEC,Europe & Central Asia (IDA & IBRD countries),87.87736337389224
2016,TEC,Europe & Central Asia (IDA & IBRD countries),87.99104996646815
2017,TEC,Europe & Central Asia (IDA & IBRD countries),88.00023080826286
2018,TEC,Europe & Central Asia (IDA & IBRD countries),87.88245295573405
2019,TEC,Europe & Central Asia (IDA & IBRD countries),86.95601329407641
2020,TEC,Europe & Central Asia (IDA & IBRD countries),86.37414854045193
2021,TEC,Europe & Central Asia (IDA & IBRD countries),87.19557941919827
2022,TEC,Europe & Central Asia (IDA & IBRD countries),87.2383096749489
2023,TEC,Europe & Central Asia (IDA & IBRD countries),82.59335763760055
2024,TEC,Europe & Central Asia (IDA & IBRD countries),
1990,TGO,Togo,15.06
2000,TGO,Togo,14.86
2015,TGO,Togo,11.13
2016,TGO,Togo,14.93
2017,TGO,Togo,11.63
2018,TGO,Togo,14.74
2019,TGO,Togo,14.47
2020,TGO,Togo,17.05
2021,TGO,Togo,16.5
2022,TGO,Togo,16.89
2023,TGO,Togo,
2024,TGO,Togo,
1990,THA,Thailand,63.67
2000,THA,Thailand,78.85
2015,THA,Thailand,80.27
2016,THA,Thailand,78.35
2017,THA,Thailand,79.22
2018,THA,Thailand,78.94
2019,THA,Thailand,78.37
2020,THA,Thailand,80.29
2021,THA,Thailand,81.05
2022,THA,Thailand,79.65
2023,THA,Thailand,
2024,THA,Thailand,
1990,TJK,Tajikistan,71.33
2000,TJK,Tajikistan,38.54
2015,TJK,Tajikistan,51.11
2016,TJK,Tajikistan,54.54
2017,TJK,Tajikistan,54.46
2018,TJK,Tajikistan,57.47
2019,TJK,Tajikistan,60.39
2020,TJK,Tajikistan,60.94
2021,TJK,Tajikistan,61.92
2022,TJK,Tajikistan,60.89
2023,TJK,Tajikistan,
2024,TJK,Tajikistan,
1990,TKM,Turkmenistan,100.0
2000,TKM,Turkmenistan,100.0
2015,TKM,Turkmenistan,100.0
2016,TKM,Turkmenistan,100.0
2017,TKM,Turkmenistan,100.0
2018,TKM,Turkmenistan,100.0
2019,TKM,Turkmenistan,100.0
2020,TKM,Turkmenistan,100.0
2021,TKM,Turkmenistan,100.0
2022,TKM,Turkmenistan,100.0
2023,TKM,Turkmenistan,
2024,TKM,Turkmenistan,
1990,TLA,Latin America & the Caribbean (IDA & IBRD countries),70.93887281620425
2000,TLA,Latin America & the Caribbean (IDA & IBRD countries),74.75323226180129
2015,TLA,Latin America & the Caribbean (IDA & IBRD countries),73.56064427967345
2016,TLA,Latin America & the Caribbean (IDA & IBRD countries),72.71226191618517
2017,TLA,Latin America & the Caribbean (IDA & IBRD countries),72.06471866337124
2018,TLA,Latin America & the Caribbean (IDA & IBRD countries),70.78223073832855
2019,TLA,Latin America & the Caribbean (IDA & IBRD countries),70.77606799128527
2020,TLA,Latin America & the Caribbean (IDA & IBRD countries),68.2332020478556
2021,TLA,Latin America & the Caribbean (IDA & IBRD countries),70.35757919571141
2022,TLA,Latin America & the Caribbean (IDA & IBRD countries),69.48982148332128
2023,TLA,Latin America & the Caribbean (IDA & IBRD countries),64.71704987095549
2024,TLA,Latin America & the Caribbean (IDA & IBRD countries),
1990,TLS,Timor-Leste,
2000,TLS,Timor-Leste,
2015,TLS,Timor-Leste,
2016,TLS,Timor-Leste,
2017,TLS,Timor-Leste,
2018,TLS,Timor-Leste,
2019,TLS,Timor-Leste,
2020,TLS,Timor-Leste,
2021,TLS,Timor-Leste,
2022,TLS,Timor-Leste,
2023,TLS,Timor-Leste,
2024,TLS,Timor-Leste,
1990,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",88.23506090732397
2000,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",90.16103059626991
2015,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",91.33366923035312
2016,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",91.54687626446386
2017,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",92.0506489965268
2018,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",92.07086636115724
2019,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",92.18256238686227
2020,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",92.27385262305913
2021,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",92.46452417267204
2022,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",92.04545877779965
2023,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",
2024,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",
1990,TON,Tonga,0.0
2000,TON,Tonga,
2015,TON,Tonga,
2016,TON,Tonga,
2017,TON,Tonga,
2018,TON,Tonga,
2019,TON,Tonga,
2020,TON,Tonga,
2021,TON,Tonga,
2022,TON,Tonga,
2023,TON,Tonga,
2024,TON,Tonga,
1990,TSA,South Asia (IDA & IBRD),56.45421812041045
2000,TSA,South Asia (IDA & IBRD),65.42785370178228
2015,TSA,South Asia (IDA & IBRD),75.36488127853414
2016,TSA,South Asia (IDA & IBRD),74.98270249251081
2017,TSA,South Asia (IDA & IBRD),75.01616025234189
2018,TSA,South Asia (IDA & IBRD),75.19494019924926
2019,TSA,South Asia (IDA & IBRD),74.70984538181757
2020,TSA,South Asia (IDA & IBRD),72.80556767177714
2021,TSA,South Asia (IDA & IBRD),73.96572291377328
2022,TSA,South Asia (IDA & IBRD),74.42919238666052
2023,TSA,South Asia (IDA & IBRD),
2024,TSA,South Asia (IDA & IBRD),
1990,TSS,Sub-Saharan Africa (IDA & IBRD countries),44.99827192305061
2000,TSS,Sub-Saharan Africa (IDA & IBRD countries),45.54067845200694
2015,TSS,Sub-Saharan Africa (IDA & IBRD countries),46.919697092434646
2016,TSS,Sub-Saharan Africa (IDA & IBRD countries),47.240224088834914
2017,TSS,Sub-Saharan Africa (IDA & IBRD countries),46.463549524545996
2018,TSS,Sub-Saharan Africa (IDA & IBRD countries),45.68503941429641
2019,TSS,Sub-Saharan Africa (IDA & IBRD countries),46.60886315455023
2020,TSS,Sub-Saharan Africa (IDA & IBRD countries),44.29169500108217
2021,TSS,Sub-Saharan Africa (IDA & IBRD countries),44.49402665618204
2022,TSS,Sub-Saharan Africa (IDA & IBRD countries),44.164674045505286
2023,TSS,Sub-Saharan Africa (IDA & IBRD countries),19.77
2024,TSS,Sub-Saharan Africa (IDA & IBRD countries),
1990,TTO,Trinidad and Tobago,98.9
2000,TTO,Trinidad and Tobago,99.78
2015,TTO,Trinidad and Tobago,99.93
2016,TTO,Trinidad and Tobago,99.92
2017,TTO,Trinidad and Tobago,99.92
2018,TTO,Trinidad and Tobago,99.92
2019,TTO,Trinidad and Tobago,99.92
2020,TTO,Trinidad and Tobago,99.91
2021,TTO,Trinidad and Tobago,99.91
2022,TTO,Trinidad and Tobago,99.91
2023,TTO,Trinidad and Tobago,
2024,TTO,Trinidad and Tobago,
1990,TUN,Tunisia,87.02
2000,TUN,Tunisia,87.12
2015,TUN,Tunisia,88.63
2016,TUN,Tunisia,88.68
2017,TUN,Tunisia,88.92
2018,TUN,Tunisia,88.77
2019,TUN,Tunisia,88.45
2020,TUN,Tunisia,88.49
2021,TUN,Tunisia,88.01
2022,TUN,Tunisia,86.82
2023,TUN,Tunisia,
2024,TUN,Tunisia,
1990,TUR,Turkiye,81.35
2000,TUR,Turkiye,86.35
2015,TUR,Turkiye,87.4
2016,TUR,Turkiye,86.83
2017,TUR,Turkiye,87.63
2018,TUR,Turkiye,85.85
2019,TUR,Turkiye,83.16
2020,TUR,Turkiye,82.6
2021,TUR,Turkiye,83.83
2022,TUR,Turkiye,81.77
2023,TUR,Turkiye,81.35
2024,TUR,Turkiye,
1990,TUV,Tuvalu,
2000,TUV,Tuvalu,
2015,TUV,Tuvalu,
2016,TUV,Tuvalu,
2017,TUV,Tuvalu,
2018,TUV,Tuvalu,
2019,TUV,Tuvalu,
2020,TUV,Tuvalu,
2021,TUV,Tuvalu,
2022,TUV,Tuvalu,
2023,TUV,Tuvalu,
2024,TUV,Tuvalu,
1990,TZA,Tanzania,8.67
2000,TZA,Tanzania,6.13
2015,TZA,Tanzania,18.69
2016,TZA,Tanzania,19.19
2017,TZA,Tanzania,18.93
2018,TZA,Tanzania,19.62
2019,TZA,Tanzania,20.19
2020,TZA,Tanzania,19.65
2021,TZA,Tanzania,21.55
2022,TZA,Tanzania,23.06
2023,TZA,Tanzania,
2024,TZA,Tanzania,
1990,UGA,Uganda,3.55
2000,UGA,Uganda,4.74
2015,UGA,Uganda,8.59
2016,UGA,Uganda,8.79
2017,UGA,Uganda,8.91
2018,UGA,Uganda,9.59
2019,UGA,Uganda,9.58
2020,UGA,Uganda,8.53
2021,UGA,Uganda,9.1
2022,UGA,Uganda,8.73
2023,UGA,Uganda,
2024,UGA,Uganda,
1990,UKR,Ukraine,92.59
2000,UKR,Ukraine,84.27
2015,UKR,Ukraine,71.85
2016,UKR,Ukraine,72.56
2017,UKR,Ukraine,70.41
2018,UKR,Ukraine,71.71
2019,UKR,Ukraine,70.43
2020,UKR,Ukraine,70.44
2021,UKR,Ukraine,67.73
2022,UKR,Ukraine,65.48
2023,UKR,Ukraine,
2024,UKR,Ukraine,
1990,UMC,Upper middle income,79.97692846191038
2000,UMC,Upper middle income,81.75643460411452
2015,UMC,Upper middle income,87.4214183332416
2016,UMC,Upper middle income,86.77193980100343
2017,UMC,Upper middle income,86.46837053607892
2018,UMC,Upper middle income,86.03795797361234
2019,UMC,Upper middle income,85.72969905767471
2020,UMC,Upper middle income,85.32326224223749
2021,UMC,Upper middle income,85.44243779747926
2022,UMC,Upper middle income,85.03916966819806
2023,UMC,Upper middle income,68.49883778643904
2024,UMC,Upper middle income,
1990,URY,Uruguay,58.64
2000,URY,Uruguay,65.09
2015,URY,Uruguay,43.77
2016,URY,Uruguay,42.46
2017,URY,Uruguay,39.99
2018,URY,Uruguay,41.48
2019,URY,Uruguay,41.53
2020,URY,Uruguay,41.48
2021,URY,Uruguay,46.76
2022,URY,Uruguay,44.91
2023,URY,Uruguay,
2024,URY,Uruguay,
1990,USA,United States,86.43
2000,USA,United States,85.88
2015,USA,United States,82.87
2016,USA,United States,82.32
2017,USA,United States,82.02
2018,USA,United States,82.08
2019,USA,United States,81.94
2020,USA,United States,80.73
2021,USA,United States,81.38
2022,USA,United States,81.37
2023,USA,United States,81.59
2024,USA,United States,
1990,UZB,Uzbekistan,99.18
2000,UZB,Uzbekistan,99.1
2015,UZB,Uzbekistan,98.66
2016,UZB,Uzbekistan,98.77
2017,UZB,Uzbekistan,98.42
2018,UZB,Uzbekistan,98.84
2019,UZB,Uzbekistan,98.41
2020,UZB,Uzbekistan,98.57
2021,UZB,Uzbekistan,98.52
2022,UZB,Uzbekistan,98.36
2023,UZB,Uzbekistan,
2024,UZB,Uzbekistan,
1990,VCT,St. Vincent and the Grenadines,0.0
2000,VCT,St. Vincent and the Grenadines,
2015,VCT,St. Vincent and the Grenadines,
2016,VCT,St. Vincent and the Grenadines,
2017,VCT,St. Vincent and the Grenadines,
2018,VCT,St. Vincent and the Grenadines,
2019,VCT,St. Vincent and the Grenadines,
2020,VCT,St. Vincent and the Grenadines,
2021,VCT,St. Vincent and the Grenadines,
2022,VCT,St. Vincent and the Grenadines,
2023,VCT,St. Vincent and the Grenadines,
2024,VCT,St. Vincent and the Grenadines,
1990,VEN,"Venezuela, RB",90.46
2000,VEN,"Venezuela, RB",89.63
2015,VEN,"Venezuela, RB",88.85
2016,VEN,"Venezuela, RB",89.78
2017,VEN,"Venezuela, RB",89.63
2018,VEN,"Venezuela, RB",86.85
2019,VEN,"Venezuela, RB",88.73
2020,VEN,"Venezuela, RB",82.22
2021,VEN,"Venezuela, RB",84.01
2022,VEN,"Venezuela, RB",85.91
2023,VEN,"Venezuela, RB",
2024,VEN,"Venezuela, RB",
1990,VGB,British Virgin Islands,
2000,VGB,British Virgin Islands,
2015,VGB,British Virgin Islands,
2016,VGB,British Virgin Islands,
2017,VGB,British Virgin Islands,
2018,VGB,British Virgin Islands,
2019,VGB,British Virgin Islands,
2020,VGB,British Virgin Islands,
2021,VGB,British Virgin Islands,
2022,VGB,British Virgin Islands,
2023,VGB,British Virgin Islands,
2024,VGB,British Virgin Islands,
1990,VIR,Virgin Islands (U.S.),
2000,VIR,Virgin Islands (U.S.),
2015,VIR,Virgin Islands (U.S.),
2016,VIR,Virgin Islands (U.S.),
2017,VIR,Virgin Islands (U.S.),
2018,VIR,Virgin Islands (U.S.),
2019,VIR,Virgin Islands (U.S.),
2020,VIR,Virgin Islands (U.S.),
2021,VIR,Virgin Islands (U.S.),
2022,VIR,Virgin Islands (U.S.),
2023,VIR,Virgin Islands (U.S.),
2024,VIR,Virgin Islands (U.S.),
1990,VNM,Viet Nam,27.62
2000,VNM,Viet Nam,46.27
2015,VNM,Viet Nam,78.72
2016,VNM,Viet Nam,78.7
2017,VNM,Viet Nam,76.93
2018,VNM,Viet Nam,80.13
2019,VNM,Viet Nam,83.72
2020,VNM,Viet Nam,84.78
2021,VNM,Viet Nam,79.81
2022,VNM,Viet Nam,79.35
2023,VNM,Viet Nam,
2024,VNM,Viet Nam,
1990,VUT,Vanuatu,0.0
2000,VUT,Vanuatu,
2015,VUT,Vanuatu,
2016,VUT,Vanuatu,
2017,VUT,Vanuatu,
2018,VUT,Vanuatu,
2019,VUT,Vanuatu,
2020,VUT,Vanuatu,
2021,VUT,Vanuatu,
2022,VUT,Vanuatu,
2023,VUT,Vanuatu,
2024,VUT,Vanuatu,
1990,WLD,World,81.61419877429746
2000,WLD,World,80.87964671423754
2015,WLD,World,82.22561932236397
2016,WLD,World,81.88836261124248
2017,WLD,World,81.77379677005408
2018,WLD,World,81.49009771947009
2019,WLD,World,81.1792011066594
2020,WLD,World,80.47614494263671
2021,WLD,World,80.7499165009521
2022,WLD,World,80.64914131569226
2023,WLD,World,75.55099468761865
2024,WLD,World,
1990,WSM,Samoa,0.0
2000,WSM,Samoa,
2015,WSM,Samoa,
2016,WSM,Samoa,
2017,WSM,Samoa,
2018,WSM,Samoa,
2019,WSM,Samoa,
2020,WSM,Samoa,
2021,WSM,Samoa,
2022,WSM,Samoa,
2023,WSM,Samoa,
