country_name,country_code,year,forest_area_sqkm
IDA total,IDA,2017,6707154.502
IDA blend,IDB,2017,1516171.76
Indonesia,IDN,2017,939498.0
IDA only,IDX,2017,5190982.742
Isle of Man,IMN,2017,34.6
India,IND,2017,713610.0
Ireland,IRL,2017,7700.2
"Iran, Islamic Rep.",IRN,2017,107110.0
Iraq,IRQ,2017,8250.0
Iceland,ISL,2017,493.8
Israel,ISR,2017,1400.0
Italy,ITA,2017,94047.0
Jamaica,JAM,2017,5852.3
Jordan,JOR,2017,975.0
Japan,JPN,2017,249350.0
Kazakhstan,KAZ,2017,33669.6
Kenya,KEN,2017,35815.3
Kyrgyz Republic,KGZ,2017,12606.642
Cambodia,KHM,2017,85354.4
Kiribati,KIR,2017,11.8
St. Kitts and Nevis,KNA,2017,110.0
"Korea, Rep.",KOR,2017,63170.0
Kuwait,KWT,2017,62.5
Latin America & Caribbean (excluding high income),LAC,2017,8460153.9
Lao PDR,LAO,2017,166990.0
Lebanon,LBN,2017,1415.3
Liberia,LBR,2017,77082.2
Libya,LBY,2017,2170.0
St. Lucia,LCA,2017,207.7
Latin America & Caribbean,LCN,2017,9392385.2
Least developed countries: UN classification,LDC,2017,5439709.6
Low income,LIC,2017,2880077.5
Liechtenstein,LIE,2017,67.0
Sri Lanka,LKA,2017,21225.0
Lower middle income,LMC,2017,5612452.502
Low & middle income,LMY,2017,21286955.875
Lesotho,LSO,2017,345.2
Late-demographic dividend,LTE,2017,17578621.615
Lithuania,LTU,2017,21960.0
Luxembourg,LUX,2017,887.0
Latvia,LVA,2017,33991.8
St. Martin (French part),MAF,2017,12.4
Morocco,MAR,2017,57115.9
Monaco,MCO,2017,0.0
Moldova,MDA,2017,3865.0
Madagascar,MDG,2017,124694.6
Maldives,MDV,2017,8.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,279788.3
Mexico,MEX,2017,660753.8
Marshall Islands,MHL,2017,94.0
Middle income,MIC,2017,18406878.375
North Macedonia,MKD,2017,10014.9
Mali,MLI,2017,132960.0
Malta,MLT,2017,4.2
Myanmar,MMR,2017,294130.2
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,265345.2
Montenegro,MNE,2017,8270.0
Mongolia,MNG,2017,141761.1
Northern Mariana Islands,MNP,2017,243.6
Mozambique,MOZ,2017,374066.0
Mauritania,MRT,2017,3292.0
Mauritius,MUS,2017,386.5
Malawi,MWI,2017,23677.0
Malaysia,MYS,2017,192644.9
North America,NAC,2017,6568350.5
Namibia,NAM,2017,68519.3
New Caledonia,NCL,2017,8383.2
Niger,NER,2017,11169.6
Nigeria,NGA,2017,221168.5
Nicaragua,NIC,2017,37075.3
Netherlands,NLD,2017,3667.0
Norway,NOR,2017,121566.0
Nepal,NPL,2017,59620.3
Nauru,NRU,2017,0.0
New Zealand,NZL,2017,98508.5
OECD members,OED,2017,11629150.3
Oman,OMN,2017,27.0
Other small states,OSS,2017,82190.5
Pakistan,PAK,2017,38499.2
Panama,PAN,2017,42480.8
Peru,PER,2017,728347.8
Philippines,PHL,2017,70839.3
Palau,PLW,2017,411.6
Papua New Guinea,PNG,2017,359563.5
Poland,POL,2017,94470.0
Pre-demographic dividend,PRE,2017,5351162.0
Puerto Rico (US),PRI,2017,4948.6
"Korea, Dem. People's Rep.",PRK,2017,60940.0
Portugal,PRT,2017,33120.0
Paraguay,PRY,2017,169402.7
West Bank and Gaza,PSE,2017,101.4
Pacific island small states,PSS,2017,43765.7
Post-demographic dividend,PST,2017,10059915.984
French Polynesia,PYF,2017,1494.6
Qatar,QAT,2017,0.0
Romania,ROU,2017,69290.5
Russian Federation,RUS,2017,8153120.0
Rwanda,RWA,2017,2730.0
South Asia,SAS,2017,840486.9
Saudi Arabia,SAU,2017,9770.0
Sudan,SDN,2017,188760.3
Senegal,SEN,2017,81881.6
Singapore,SGP,2017,161.1
Solomon Islands,SLB,2017,25251.6
Sierra Leone,SLE,2017,25940.7
El Salvador,SLV,2017,5973.8
San Marino,SMR,2017,10.0
"Somalia, Fed. Rep.",SOM,2017,62102.5
Serbia,SRB,2017,27218.6
Sub-Saharan Africa (excluding high income),SSA,2017,6218297.3
South Sudan,SSD,2017,71570.0
Sub-Saharan Africa,SSF,2017,6391509.3
Small states,SST,2017,484619.2
Sao Tome and Principe,STP,2017,537.6
Suriname,SUR,2017,152330.2
Slovak Republic,SVK,2017,19259.0
Slovenia,SVN,2017,12439.3
Sweden,SWE,2017,279800.0
Eswatini,SWZ,2017,4939.3
Sint Maarten (Dutch part),SXM,2017,3.7
Seychelles,SYC,2017,337.0
Syrian Arab Republic,SYR,2017,5220.8
Turks and Caicos Islands,TCA,2017,105.2
Chad,TCD,2017,46510.0
East Asia & Pacific (IDA & IBRD countries),TEA,2017,4791161.7
Europe & Central Asia (IDA & IBRD countries),TEC,2017,9025717.259
Togo,TGO,2017,12181.5
Thailand,THA,2017,199810.0
Tajikistan,TJK,2017,4218.0
Turkmenistan,TKM,2017,41270.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,9349433.8
Timor-Leste,TLS,2017,9256.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,265243.8
Tonga,TON,2017,89.5
South Asia (IDA & IBRD),TSA,2017,840486.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,6391509.3
Trinidad and Tobago,TTO,2017,2294.5
Tunisia,TUN,2017,6981.4
Turkiye,TUR,2017,217524.6
Tuvalu,TUV,2017,10.0
Tanzania,TZA,2017,471520.0
Uganda,UGA,2017,24616.6
Ukraine,UKR,2017,96710.0
Upper middle income,UMC,2017,12794425.873
Uruguay,URY,2017,19680.0
United States,USA,2017,3097950.0
Uzbekistan,UZB,2017,36121.36
St. Vincent and the Grenadines,VCT,2017,285.4
"Venezuela, RB",VEN,2017,464281.8
British Virgin Islands,VGB,2017,36.2
Virgin Islands (U.S.),VIR,2017,194.6
Viet Nam,VNM,2017,144153.9
Vanuatu,VUT,2017,4423.0
World,WLD,2017,40647868.959
Samoa,WSM,2017,1631.1
"Yemen, Rep.",YEM,2017,5490.0
South Africa,ZAF,2017,171592.9
Zambia,ZMB,2017,453786.7
Zimbabwe,ZWE,2017,175827.9
Aruba,ABW,2018,4.2
Africa Eastern and Southern,AFE,2018,4544314.78
Afghanistan,AFG,2018,12084.4
Africa Western and Central,AFW,2018,1807898.6
Angola,AGO,2018,677175.1
Albania,ALB,2018,7889.0
Andorra,AND,2018,160.0
Arab World,ARB,2018,372634.1
United Arab Emirates,ARE,2018,3173.0
Argentina,ARG,2018,287910.0
Armenia,ARM,2018,3288.9
American Samoa,ASM,2018,171.9
Antigua and Barbuda,ATG,2018,82.5
Australia,AUS,2018,1340051.0
Austria,AUT,2018,38919.7
Azerbaijan,AZE,2018,11087.15
Burundi,BDI,2018,2796.4
Belgium,BEL,2018,6893.0
Benin,BEN,2018,32351.5
Burkina Faso,BFA,2018,63164.0
Bangladesh,BGD,2018,18834.0
Bulgaria,BGR,2018,38670.0
Bahrain,BHR,2018,6.6
"Bahamas, The",BHS,2018,5098.6
Bosnia and Herzegovina,BIH,2018,21879.1
Belarus,BLR,2018,87386.0
Belize,BLZ,2018,12993.7
Bermuda,BMU,2018,10.0
Bolivia,BOL,2018,512532.4
Brazil,BRA,2018,4990510.0
Barbados,BRB,2018,63.0
Brunei Darussalam,BRN,2018,3800.0
Bhutan,BTN,2018,27211.2
Botswana,BWA,2018,154913.0
Central African Republic,CAF,2018,223630.0
Canada,CAN,2018,3470020.7
Central Europe and the Baltics,CEB,2018,381258.0
Switzerland,CHE,2018,12622.3
Channel Islands,CHI,2018,10.2
Chile,CHL,2018,179648.7
China,CHN,2018,2162190.0
Cote d'Ivoire,CIV,2018,30624.8
Cameroon,CMR,2018,204524.8
"Congo, Dem. Rep.",COD,2018,1283580.0
"Congo, Rep.",COG,2018,219760.0
Colombia,COL,2018,595404.8
Comoros,COM,2018,338.0
Cabo Verde,CPV,2018,451.2
Costa Rica,CRI,2018,30021.3
Caribbean small states,CSS,2018,358332.2
Cuba,CUB,2018,32420.0
Curacao,CUW,2018,0.7
Cayman Islands,CYM,2018,128.1
Cyprus,CYP,2018,1725.7
Czechia,CZE,2018,26734.7
Germany,DEU,2018,114190.0
Djibouti,DJI,2018,56.4
Dominica,DMA,2018,478.7
Denmark,DNK,2018,6265.6
Dominican Republic,DOM,2018,21279.2
Algeria,DZA,2018,19300.0
East Asia & Pacific (excluding high income),EAP,2018,4859354.9
Early-demographic dividend,EAR,2018,7632988.4
East Asia & Pacific,EAS,2018,6625321.5
Europe & Central Asia (excluding high income),ECA,2018,653606.462
Europe & Central Asia,ECS,2018,10562170.462
Ecuador,ECU,2018,126263.7
"Egypt, Arab Rep.",EGY,2018,449.8
Euro area,EMU,2018,1052761.1
Eritrea,ERI,2018,10615.8
Spain,ESP,2018,185635.9
Estonia,EST,2018,24384.0
Ethiopia,ETH,2018,172145.0
European Union,EUU,2018,1588671.1
Fragile and conflict affected situations,FCS,2018,4761632.38
Finland,FIN,2018,224090.0
Fiji,FJI,2018,11266.6
France,FRA,2018,170862.0
Faroe Islands,FRO,2018,0.8
"Micronesia, Fed. Sts.",FSM,2018,643.6
Gabon,GAB,2018,235543.6
United Kingdom,GBR,2018,31730.0
Georgia,GEO,2018,28224.0
Ghana,GHA,2018,79712.6
Gibraltar,GIB,2018,0.0
Guinea,GIN,2018,62690.0
"Gambia, The",GMB,2018,2541.4
Guinea-Bissau,GNB,2018,19968.9
Equatorial Guinea,GNQ,2018,24651.4
Greece,GRC,2018,39018.0
Grenada,GRD,2018,177.0
Greenland,GRL,2018,2.2
Guatemala,GTM,2018,35510.0
Guam,GUM,2018,280.0
Guyana,GUY,2018,184337.5
High income,HIC,2018,18726639.7
Honduras,HND,2018,64011.6
Heavily indebted poor countries (HIPC),HPC,2018,5324413.28
Croatia,HRV,2018,19341.1
Haiti,HTI,2018,3535.2
Hungary,HUN,2018,20559.2
IBRD only,IBD,2018,23945013.362
IDA & IBRD total,IBT,2018,30614234.742
IDA total,IDA,2018,6669221.38
IDA blend,IDB,2018,1511875.5
Indonesia,IDN,2018,933442.7
IDA only,IDX,2018,5157345.88
Isle of Man,IMN,2018,34.6
India,IND,2018,716270.0
Ireland,IRL,2018,7740.2
"Iran, Islamic Rep.",IRN,2018,107270.0
Iraq,IRQ,2018,8250.0
Iceland,ISL,2018,500.4
Israel,ISR,2018,1400.0
Italy,ITA,2018,94585.1
Jamaica,JAM,2018,5891.2
Jordan,JOR,2018,975.0
Japan,JPN,2018,249350.0
Kazakhstan,KAZ,2018,33962.012
Kenya,KEN,2018,36110.9
Kyrgyz Republic,KGZ,2018,12789.0
Cambodia,KHM,2018,83797.5
Kiribati,KIR,2018,11.8
St. Kitts and Nevis,KNA,2018,110.0
"Korea, Rep.",KOR,2018,63070.0
Kuwait,KWT,2018,62.5
Latin America & Caribbean (excluding high income),LAC,2018,8436472.3
Lao PDR,LAO,2018,166645.0
Lebanon,LBN,2018,1421.3
Liberia,LBR,2018,76779.6
Libya,LBY,2018,2170.0
St. Lucia,LCA,2018,207.7
Latin America & Caribbean,LCN,2018,9369198.6
Least developed countries: UN classification,LDC,2018,5401574.58
Low income,LIC,2018,2860796.28
Liechtenstein,LIE,2018,67.0
Sri Lanka,LKA,2018,21193.4
Lower middle income,LMC,2018,5589821.8
Low & middle income,LMY,2018,21237391.942
Lesotho,LSO,2018,345.2
Late-demographic dividend,LTE,2018,17587197.862
Lithuania,LTU,2018,21980.0
Luxembourg,LUX,2018,887.0
Latvia,LVA,2018,34030.5
St. Martin (French part),MAF,2018,12.4
Morocco,MAR,2018,57215.9
Monaco,MCO,2018,0.0
Moldova,MDA,2018,3865.0
Madagascar,MDG,2018,124562.4
Maldives,MDV,2018,8.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,279530.5
Mexico,MEX,2018,659480.0
Marshall Islands,MHL,2018,94.0
Middle income,MIC,2018,18376595.662
North Macedonia,MKD,2018,10014.9
Mali,MLI,2018,132960.0
Malta,MLT,2018,4.6
Myanmar,MMR,2018,291233.1
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,265087.8
Montenegro,MNE,2018,8270.0
Mongolia,MNG,2018,141750.0
Northern Mariana Islands,MNP,2018,243.6
Mozambique,MOZ,2018,372241.68
Mauritania,MRT,2018,3237.0
Mauritius,MUS,2018,386.9
Malawi,MWI,2018,23257.0
Malaysia,MYS,2018,192143.4
North America,NAC,2018,6567980.7
Namibia,NAM,2018,67809.2
New Caledonia,NCL,2018,8382.2
Niger,NER,2018,11045.4
Nigeria,NGA,2018,219535.5
Nicaragua,NIC,2018,36075.3
Netherlands,NLD,2018,3676.3
Norway,NOR,2018,121644.0
Nepal,NPL,2018,59620.3
Nauru,NRU,2018,0.0
New Zealand,NZL,2018,98551.5
OECD members,OED,2018,11630163.6
Oman,OMN,2018,26.0
Other small states,OSS,2018,82205.4
Pakistan,PAK,2018,38085.8
Panama,PAN,2018,42366.7
Peru,PER,2018,726760.4
Philippines,PHL,2018,71188.1
Palau,PLW,2018,412.5
Papua New Guinea,PNG,2018,359228.2
Poland,POL,2018,94590.0
Pre-demographic dividend,PRE,2018,5315324.18
Puerto Rico (US),PRI,2018,4953.5
"Korea, Dem. People's Rep.",PRK,2018,60730.0
Portugal,PRT,2018,33120.0
Paraguay,PRY,2018,166609.3
West Bank and Gaza,PSE,2018,101.4
Pacific island small states,PSS,2018,43821.6
Post-demographic dividend,PST,2018,10061410.6
French Polynesia,PYF,2018,1494.6
Qatar,QAT,2018,0.0
Romania,ROU,2018,69290.5
Russian Federation,RUS,2018,8153120.0
Rwanda,RWA,2018,2740.0
South Asia,SAS,2018,843139.1
Saudi Arabia,SAU,2018,9770.0
Sudan,SDN,2018,187040.0
Senegal,SEN,2018,81481.6
Singapore,SGP,2018,159.3
Solomon Islands,SLB,2018,25244.3
Sierra Leone,SLE,2018,25743.4
El Salvador,SLV,2018,5928.8
San Marino,SMR,2018,10.0
"Somalia, Fed. Rep.",SOM,2018,61335.0
Serbia,SRB,2018,27220.0
Sub-Saharan Africa (excluding high income),SSA,2018,6179731.38
South Sudan,SSD,2018,71570.0
Sub-Saharan Africa,SSF,2018,6352213.38
Small states,SST,2018,484359.2
Sao Tome and Principe,STP,2018,531.4
Suriname,SUR,2018,152207.8
Slovak Republic,SVK,2018,19259.0
Slovenia,SVN,2018,12419.0
Sweden,SWE,2018,279800.0
Eswatini,SWZ,2018,4951.4
Sint Maarten (Dutch part),SXM,2018,3.7
Seychelles,SYC,2018,337.0
Syrian Arab Republic,SYR,2018,5220.8
Turks and Caicos Islands,TCA,2018,105.2
Chad,TCD,2018,45350.0
East Asia & Pacific (IDA & IBRD countries),TEA,2018,4799041.9
Europe & Central Asia (IDA & IBRD countries),TEC,2018,9028614.062
Togo,TGO,2018,12151.9
Thailand,THA,2018,199450.0
Tajikistan,TJK,2018,4218.0
Turkmenistan,TKM,2018,41270.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,9326239.9
Timor-Leste,TLS,2018,9239.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,264986.4
Tonga,TON,2018,89.5
South Asia (IDA & IBRD),TSA,2018,843139.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,6352213.38
Trinidad and Tobago,TTO,2018,2290.3
Tunisia,TUN,2018,6996.7
Turkiye,TUR,2018,219083.6
Tuvalu,TUV,2018,10.0
Tanzania,TZA,2018,466830.0
Uganda,UGA,2018,24204.1
Ukraine,UKR,2018,96780.0
Upper middle income,UMC,2018,12786773.862
Uruguay,URY,2018,19890.0
United States,USA,2018,3097950.0
Uzbekistan,UZB,2018,36379.8
St. Vincent and the Grenadines,VCT,2018,285.4
"Venezuela, RB",VEN,2018,463377.6
British Virgin Islands,VGB,2018,36.2
Virgin Islands (U.S.),VIR,2018,196.1
Viet Nam,VNM,2018,144912.9
Vanuatu,VUT,2018,4423.0
World,WLD,2018,40599554.242
Samoa,WSM,2018,1626.3
"Yemen, Rep.",YEM,2018,5490.0
South Africa,ZAF,2018,171228.9
Zambia,ZMB,2018,451904.6
Zimbabwe,ZWE,2018,175367.2
Aruba,ABW,2019,4.2
Africa Eastern and Southern,AFE,2019,4511676.2
Afghanistan,AFG,2019,12084.4
Africa Western and Central,AFW,2019,1800220.1
Angola,AGO,2019,671624.4
Albania,ALB,2019,7889.0
Andorra,AND,2019,160.0
Arab World,ARB,2019,370302.7
United Arab Emirates,ARE,2019,3173.0
Argentina,ARG,2019,286810.0
Armenia,ARM,2019,3286.8
American Samoa,ASM,2019,171.6
Antigua and Barbuda,ATG,2019,81.8
Australia,AUS,2019,1340051.0
Austria,AUT,2019,38870.0
Azerbaijan,AZE,2019,11202.4
Burundi,BDI,2019,2796.4
Belgium,BEL,2019,6893.0
Benin,BEN,2019,31851.5
Burkina Faso,BFA,2019,62664.0
Bangladesh,BGD,2019,18834.0
Bulgaria,BGR,2019,38800.0
Bahrain,BHR,2019,6.8
"Bahamas, The",BHS,2019,5098.6
Bosnia and Herzegovina,BIH,2019,21879.1
Belarus,BLR,2019,87531.0
Belize,BLZ,2019,12882.1
Bermuda,BMU,2019,10.0
Bolivia,BOL,2019,510337.6
Brazil,BRA,2019,4977990.0
Barbados,BRB,2019,63.0
Brunei Darussalam,BRN,2019,3800.0
Bhutan,BTN,2019,27230.0
Botswana,BWA,2019,153730.0
Central African Republic,CAF,2019,223330.0
Canada,CAN,2019,3469650.8
Central Europe and the Baltics,CEB,2019,381574.9
Switzerland,CHE,2019,12656.7
Channel Islands,CHI,2019,10.2
Chile,CHL,2019,180878.0
China,CHN,2019,2180990.0
Cote d'Ivoire,CIV,2019,29496.0
Cameroon,CMR,2019,203964.8
"Congo, Dem. Rep.",COD,2019,1272570.0
"Congo, Rep.",COG,2019,219610.0
Colombia,COL,2019,593412.0
Comoros,COM,2019,333.6
Cabo Verde,CPV,2019,454.2
Costa Rica,CRI,2019,30185.0
Caribbean small states,CSS,2019,358001.1
Cuba,CUB,2019,32420.0
Curacao,CUW,2019,0.7
Cayman Islands,CYM,2019,127.2
Cyprus,CYP,2019,1725.5
Czechia,CZE,2019,26752.8
Germany,DEU,2019,114190.0
Djibouti,DJI,2019,57.0
Dominica,DMA,2019,478.7
Denmark,DNK,2019,6275.0
Dominican Republic,DOM,2019,21360.1
Algeria,DZA,2019,19390.0
East Asia & Pacific (excluding high income),EAP,2019,4867024.9
Early-demographic dividend,EAR,2019,7610957.1
East Asia & Pacific,EAS,2019,6632992.9
Europe & Central Asia (excluding high income),ECA,2019,656230.0
Europe & Central Asia,ECS,2019,10566743.7
Ecuador,ECU,2019,125621.0
"Egypt, Arab Rep.",EGY,2019,449.8
Euro area,EMU,2019,1054238.9
Eritrea,ERI,2019,10584.2
Spain,ESP,2019,185678.8
Estonia,EST,2019,24384.0
Ethiopia,ETH,2019,171415.0
European Union,EUU,2019,1590411.9
Fragile and conflict affected situations,FCS,2019,4735958.3
Finland,FIN,2019,224090.0
Fiji,FJI,2019,11333.4
France,FRA,2019,171696.0
Faroe Islands,FRO,2019,0.8
"Micronesia, Fed. Sts.",FSM,2019,643.9
Gabon,GAB,2019,235424.8
United Kingdom,GBR,2019,31820.0
Georgia,GEO,2019,28224.0
Ghana,GHA,2019,79784.8
Gibraltar,GIB,2019,0.0
Guinea,GIN,2019,62290.0
"Gambia, The",GMB,2019,2484.0
Guinea-Bissau,GNB,2019,19884.5
Equatorial Guinea,GNQ,2019,24567.8
Greece,GRC,2019,39018.0
Grenada,GRD,2019,177.0
Greenland,GRL,2019,2.2
Guatemala,GTM,2019,35394.0
Guam,GUM,2019,280.0
Guyana,GUY,2019,184245.4
High income,HIC,2019,18729617.4
Honduras,HND,2019,63802.1
Heavily indebted poor countries (HIPC),HPC,2019,5290657.1
Croatia,HRV,2019,19366.1
Haiti,HTI,2019,3504.1
Hungary,HUN,2019,20544.7
IBRD only,IBD,2019,23931998.8
IDA & IBRD total,IBT,2019,30562279.0
IDA total,IDA,2019,6630280.2
IDA blend,IDB,2019,1507286.5
Indonesia,IDN,2019,927387.3
IDA only,IDX,2019,5122993.7
Isle of Man,IMN,2019,34.6
India,IND,2019,718940.0
Ireland,IRL,2019,7780.2
"Iran, Islamic Rep.",IRN,2019,107430.0
Iraq,IRQ,2019,8250.0
Iceland,ISL,2019,506.9
Israel,ISR,2019,1400.0
Italy,ITA,2019,95123.2
Jamaica,JAM,2019,5930.0
Jordan,JOR,2019,975.0
Japan,JPN,2019,249350.0
Kazakhstan,KAZ,2019,34254.4
Kenya,KEN,2019,36110.9
Kyrgyz Republic,KGZ,2019,12971.4
Cambodia,KHM,2019,82240.6
Kiribati,KIR,2019,11.8
St. Kitts and Nevis,KNA,2019,110.0
"Korea, Rep.",KOR,2019,62970.0
Kuwait,KWT,2019,62.5
Latin America & Caribbean (excluding high income),LAC,2019,8410697.7
Lao PDR,LAO,2019,166300.0
Lebanon,LBN,2019,1427.3
Liberia,LBR,2019,76477.0
Libya,LBY,2019,2170.0
St. Lucia,LCA,2019,207.7
Latin America & Caribbean,LCN,2019,9344163.7
Least developed countries: UN classification,LDC,2019,5362717.2
Low income,LIC,2019,2840788.7
Liechtenstein,LIE,2019,67.0
Sri Lanka,LKA,2019,21161.8
Lower middle income,LMC,2019,5567109.7
Low & middle income,LMY,2019,21184943.9
Lesotho,LSO,2019,345.2
Late-demographic dividend,LTE,2019,17593652.8
Lithuania,LTU,2019,22000.0
Luxembourg,LUX,2019,887.0
Latvia,LVA,2019,34069.2
St. Martin (French part),MAF,2019,12.4
Morocco,MAR,2019,57320.9
Monaco,MCO,2019,0.0
Moldova,MDA,2019,3865.0
Madagascar,MDG,2019,124430.3
Maldives,MDV,2019,8.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,279497.6
Mexico,MEX,2019,658200.0
Marshall Islands,MHL,2019,94.0
Middle income,MIC,2019,18344155.2
North Macedonia,MKD,2019,10014.9
Mali,MLI,2019,132960.0
Malta,MLT,2019,4.6
Myanmar,MMR,2019,288336.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,265055.7
Montenegro,MNE,2019,8270.0
Mongolia,MNG,2019,141738.9
Northern Mariana Islands,MNP,2019,243.6
Mozambique,MOZ,2019,369661.1
Mauritania,MRT,2019,3183.0
Mauritius,MUS,2019,387.3
Malawi,MWI,2019,22837.0
Malaysia,MYS,2019,191641.9
North America,NAC,2019,6567610.8
Namibia,NAM,2019,67099.1
New Caledonia,NCL,2019,8381.2
Niger,NER,2019,10921.2
Nigeria,NGA,2019,217902.5
Nicaragua,NIC,2019,35075.3
Netherlands,NLD,2019,3685.7
Norway,NOR,2019,121722.0
Nepal,NPL,2019,59620.3
Nauru,NRU,2019,0.0
New Zealand,NZL,2019,98655.2
OECD members,OED,2019,11631274.9
Oman,OMN,2019,25.0
Other small states,OSS,2019,82223.0
Pakistan,PAK,2019,37672.4
Panama,PAN,2019,42252.5
Peru,PER,2019,725032.0
Philippines,PHL,2019,71537.0
Palau,PLW,2019,413.3
Papua New Guinea,PNG,2019,358892.9
Poland,POL,2019,94710.0
Pre-demographic dividend,PRE,2019,5278468.2
Puerto Rico (US),PRI,2019,4958.4
"Korea, Dem. People's Rep.",PRK,2019,60510.0
Portugal,PRT,2019,33120.0
Paraguay,PRY,2019,163816.0
West Bank and Gaza,PSE,2019,101.4
Pacific island small states,PSS,2019,43877.4
Post-demographic dividend,PST,2019,10062991.6
French Polynesia,PYF,2019,1494.6
Qatar,QAT,2019,0.0
Romania,ROU,2019,69290.5
Russian Federation,RUS,2019,8153120.0
Rwanda,RWA,2019,2750.0
South Asia,SAS,2019,845791.3
Saudi Arabia,SAU,2019,9770.0
Sudan,SDN,2019,185320.0
Senegal,SEN,2019,81081.6
Singapore,SGP,2019,157.5
Solomon Islands,SLB,2019,25237.0
Sierra Leone,SLE,2019,25546.1
El Salvador,SLV,2019,5883.8
San Marino,SMR,2019,10.0
"Somalia, Fed. Rep.",SOM,2019,60567.5
Serbia,SRB,2019,27222.2
Sub-Saharan Africa (excluding high income),SSA,2019,6140144.3
South Sudan,SSD,2019,71570.0
Sub-Saharan Africa,SSF,2019,6311896.3
Small states,SST,2019,484101.5
Sao Tome and Principe,STP,2019,525.2
Suriname,SUR,2019,152085.3
Slovak Republic,SVK,2019,19259.0
Slovenia,SVN,2019,12398.6
Sweden,SWE,2019,279800.0
Eswatini,SWZ,2019,4963.5
Sint Maarten (Dutch part),SXM,2019,3.7
Seychelles,SYC,2019,337.0
Syrian Arab Republic,SYR,2019,5220.8
Turks and Caicos Islands,TCA,2019,105.2
Chad,TCD,2019,44220.0
East Asia & Pacific (IDA & IBRD countries),TEA,2019,4806925.0
Europe & Central Asia (IDA & IBRD countries),TEC,2019,9031512.6
Togo,TGO,2019,12122.3
Thailand,THA,2019,199090.0
Tajikistan,TJK,2019,4228.0
Turkmenistan,TKM,2019,41270.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,9301199.5
Timor-Leste,TLS,2019,9225.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,264954.3
Tonga,TON,2019,89.5
South Asia (IDA & IBRD),TSA,2019,845791.3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,6311896.3
Trinidad and Tobago,TTO,2019,2286.1
Tunisia,TUN,2019,7012.0
Turkiye,TUR,2019,220643.6
Tuvalu,TUV,2019,10.0
Tanzania,TZA,2019,462140.0
Uganda,UGA,2019,23791.5
Ukraine,UKR,2019,96840.0
Upper middle income,UMC,2019,12777045.5
Uruguay,URY,2019,20100.0
United States,USA,2019,3097950.0
Uzbekistan,UZB,2019,36638.2
St. Vincent and the Grenadines,VCT,2019,285.4
"Venezuela, RB",VEN,2019,462720.0
British Virgin Islands,VGB,2019,36.2
Virgin Islands (U.S.),VIR,2019,197.6
Viet Nam,VNM,2019,145671.9
Vanuatu,VUT,2019,4423.0
World,WLD,2019,40548696.3
Samoa,WSM,2019,1621.5
"Yemen, Rep.",YEM,2019,5490.0
South Africa,ZAF,2019,170864.9
Zambia,ZMB,2019,450022.4
Zimbabwe,ZWE,2019,174906.5
Aruba,ABW,2020,4.2
Africa Eastern and Southern,AFE,2020,4479395.0
Afghanistan,AFG,2020,12084.4
Africa Western and Central,AFW,2020,1792580.7
Angola,AGO,2020,666073.8
Albania,ALB,2020,7889.0
Andorra,AND,2020,160.0
Arab World,ARB,2020,367980.7
United Arab Emirates,ARE,2020,3173.0
Argentina,ARG,2020,285730.0
Armenia,ARM,2020,3284.7
American Samoa,ASM,2020,171.3
Antigua and Barbuda,ATG,2020,81.2
Australia,AUS,2020,1340051.0
Austria,AUT,2020,38898.2
Azerbaijan,AZE,2020,11317.7
Burundi,BDI,2020,2796.4
Belgium,BEL,2020,6893.0
Benin,BEN,2020,31351.5
Burkina Faso,BFA,2020,62164.0
Bangladesh,BGD,2020,18834.0
Bulgaria,BGR,2020,38930.0
Bahrain,BHR,2020,7.0
"Bahamas, The",BHS,2020,5098.6
Bosnia and Herzegovina,BIH,2020,21879.1
Belarus,BLR,2020,87676.0
Belize,BLZ,2020,12770.5
Bermuda,BMU,2020,10.0
Bolivia,BOL,2020,508337.6
Brazil,BRA,2020,4966196.0
Barbados,BRB,2020,63.0
Brunei Darussalam,BRN,2020,3800.0
Bhutan,BTN,2020,27250.0
Botswana,BWA,2020,152547.0
Central African Republic,CAF,2020,223030.0
Canada,CAN,2020,3469281.0
Central Europe and the Baltics,CEB,2020,381881.8
Switzerland,CHE,2020,12691.1
Channel Islands,CHI,2020,10.2
Chile,CHL,2020,182107.0
China,CHN,2020,2199780.0
